Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,71.43,72.45,70.85,71.97,1313100,,,,,0.0,0.0,0.0,,,
2021-07-13,71.96,72.41,70.93,71.36,1308100,,,,,-0.049,-0.01,-0.039,,,
2021-07-14,71.11,72.11,69.84,70.39,1776300,,,,,-0.164,-0.041,-0.123,,,
2021-07-15,69.49,70.84,69.17,69.97,2278400,,,,,-0.285,-0.089,-0.196,,,
2021-07-16,71.47,72.8,70.35,71.99,3925100,71.136,,,,-0.216,-0.115,-0.101,,,
2021-07-19,70.19,70.69,67.77,67.97,2711500,70.336,,,,-0.48,-0.188,-0.292,,,
2021-07-20,67.94,71.07,67.6,70.69,2044900,70.202,,,,-0.465,-0.243,-0.222,,,
2021-07-21,71.61,72.95,71.44,72.67,1639800,70.658,,,,-0.289,-0.253,-0.037,,,
2021-07-22,72.43,72.6,71.82,72.46,2296700,71.156,,,,-0.165,-0.235,0.07,,,
2021-07-23,73.41,73.91,72.35,72.85,1850100,71.328,,,,-0.035,-0.195,0.16,,,
2021-07-26,72.57,73.56,72.57,73.54,1587100,72.442,,,,0.122,-0.132,0.254,,,
2021-07-27,72.91,73.95,72.39,73.15,1467900,72.934,,,,0.213,-0.063,0.276,,,
2021-07-28,73.44,74.3,72.65,73.61,1294400,73.122,,,,0.318,0.013,0.305,,,
2021-07-29,74.24,75.46,73.66,75.08,1301000,73.646,,,,0.514,0.114,0.401,,,
2021-07-30,74.81,75.38,73.95,74.38,1398400,73.952,,,60.578,0.607,0.212,0.394,,,
2021-08-02,75.0,76.22,74.03,74.27,1393500,74.098,,,59.883,0.663,0.302,0.361,,,
2021-08-03,74.6,75.41,73.19,75.13,1324700,74.494,,,63.414,0.768,0.396,0.373,,,
2021-08-04,74.32,74.88,73.85,73.91,1346900,74.554,,,55.898,0.745,0.465,0.279,,,
2021-08-05,74.47,74.73,74.01,74.68,1335700,74.474,,,59.186,0.779,0.528,0.251,,,
2021-08-06,75.99,77.27,75.58,76.82,1516600,74.962,72.844,,66.632,0.968,0.616,0.352,72.844,77.016,68.673
2021-08-09,76.31,77.99,75.84,77.31,1013100,75.57,73.112,,68.068,1.144,0.722,0.422,73.112,77.709,68.514
2021-08-10,77.1,78.3,76.96,77.92,1106500,76.128,73.44,,69.811,1.317,0.841,0.477,73.44,78.43,68.449
2021-08-11,78.32,79.07,77.63,78.54,1233900,77.054,73.847,,71.512,1.488,0.97,0.518,73.847,79.113,68.581
2021-08-12,78.21,78.52,77.53,78.07,1250100,77.732,74.252,,68.367,1.567,1.089,0.477,74.252,79.508,68.996
2021-08-13,77.89,78.19,77.46,77.5,1280900,77.868,74.528,,64.652,1.565,1.185,0.381,74.528,79.861,69.194
2021-08-16,76.79,77.26,75.99,76.87,1638300,77.78,74.972,,60.725,1.496,1.247,0.249,74.972,79.413,70.532
2021-08-17,76.07,76.34,74.65,75.24,1637400,77.244,75.2,,51.936,1.295,1.257,0.038,75.2,79.157,71.243
2021-08-18,74.93,76.01,74.39,74.56,1745800,76.448,75.294,,48.765,1.068,1.219,-0.151,75.294,79.083,71.506
2021-08-19,73.44,73.73,72.32,72.98,1644800,75.43,75.32,,42.302,0.752,1.126,-0.373,75.32,79.034,71.607
2021-08-20,72.92,73.65,72.58,73.48,1551900,74.626,75.352,,44.795,0.536,1.008,-0.471,75.352,78.987,71.717
2021-08-23,74.09,75.42,74.09,75.22,1189300,74.296,75.436,,52.49,0.5,0.906,-0.406,75.436,78.971,71.901
2021-08-24,75.62,76.8,75.36,76.46,1189700,74.54,75.602,,57.081,0.564,0.838,-0.274,75.602,78.993,72.21
2021-08-25,77.13,78.85,76.61,78.53,2741500,75.334,75.848,,63.434,0.773,0.825,-0.051,75.848,79.343,72.352
2021-08-26,78.6,79.18,78.09,78.96,2148200,76.53,76.042,,64.606,0.963,0.852,0.11,76.042,79.78,72.303
2021-08-27,78.97,80.68,78.72,80.48,1509500,77.93,76.346,,68.454,1.221,0.926,0.295,76.346,80.487,72.206
2021-08-30,80.71,80.78,78.62,78.96,1070300,78.678,76.581,,61.278,1.289,0.999,0.29,76.581,80.758,72.404
2021-08-31,78.89,79.66,78.8,79.31,2270300,79.248,76.79,,62.259,1.355,1.07,0.285,76.79,81.078,72.502
2021-09-01,79.49,79.49,78.2,78.42,1614500,79.226,77.016,,58.22,1.32,1.12,0.2,77.016,81.137,72.894
2021-09-02,78.73,79.35,78.51,79.12,1212900,79.258,77.238,,60.396,1.334,1.163,0.171,77.238,81.307,73.168
2021-09-03,79.02,79.72,78.77,79.29,1873400,79.02,77.361,,60.929,1.343,1.199,0.144,77.361,81.526,73.196
2021-09-07,79.26,79.27,75.5,76.34,4181700,78.496,77.312,,48.697,1.1,1.179,-0.079,77.312,81.503,73.122
2021-09-08,76.65,76.67,74.36,74.53,3881600,77.54,77.143,,42.993,0.752,1.094,-0.342,77.143,81.501,72.785
2021-09-09,74.26,76.4,73.86,75.02,2179500,76.86,76.967,,44.876,0.51,0.977,-0.467,76.967,81.371,72.563
2021-09-10,75.49,75.57,74.47,74.74,8363800,75.984,76.8,,43.982,0.292,0.84,-0.548,76.8,81.28,72.321
2021-09-13,75.33,75.93,74.64,75.37,3545000,75.2,76.694,,46.561,0.169,0.706,-0.537,76.694,81.205,72.183
2021-09-14,75.84,75.84,73.67,73.89,4651400,74.71,76.545,,41.704,-0.048,0.555,-0.603,76.545,81.225,71.865
2021-09-15,74.21,75.54,74.03,75.05,3266800,74.814,76.536,,46.421,-0.125,0.419,-0.544,76.536,81.228,71.843
2021-09-16,75.39,75.8,74.17,74.3,2752800,74.67,76.523,,43.945,-0.244,0.286,-0.53,76.523,81.239,71.806
2021-09-17,74.51,74.82,71.78,72.4,7099000,74.202,76.494,,38.363,-0.485,0.132,-0.617,76.494,81.308,71.679
2021-09-20,70.33,71.05,69.0,70.38,3496800,73.204,76.338,74.923,33.492,-0.83,-0.06,-0.77,76.338,81.727,70.95
2021-09-21,70.93,71.15,69.58,69.73,1810500,72.372,76.064,74.878,32.08,-1.143,-0.277,-0.866,76.064,82.2,69.928
2021-09-22,70.76,71.85,70.66,70.98,1833700,71.558,75.79,74.87,37.533,-1.275,-0.476,-0.799,75.79,82.327,69.253
2021-09-23,71.8,74.4,71.76,73.29,2587100,71.356,75.528,74.928,46.138,-1.18,-0.617,-0.563,75.528,82.023,69.033
2021-09-24,73.17,74.11,73.02,73.19,5686800,71.514,75.239,74.993,45.844,-1.1,-0.714,-0.386,75.239,81.604,68.875
2021-09-27,74.25,76.16,74.25,75.52,2313200,72.542,74.992,75.063,53.318,-0.839,-0.739,-0.1,74.992,80.864,69.119
2021-09-28,75.46,76.44,74.03,74.1,2122200,73.416,74.748,75.186,48.89,-0.738,-0.739,0.001,74.748,80.324,69.173
2021-09-29,74.51,74.71,73.2,73.87,1285100,73.994,74.476,75.249,48.191,-0.669,-0.725,0.056,74.476,79.63,69.323
2021-09-30,74.36,74.75,72.77,72.79,1408600,73.894,74.195,75.252,44.945,-0.693,-0.718,0.025,74.195,79.047,69.343
2021-10-01,73.04,74.87,72.61,74.25,1428800,74.106,73.952,75.288,49.862,-0.588,-0.692,0.104,73.952,78.217,69.686
2021-10-04,74.21,75.15,73.64,74.0,1544600,73.802,73.687,75.311,49.054,-0.519,-0.658,0.139,73.687,77.136,70.238
2021-10-05,74.5,76.52,74.25,76.23,2983900,74.228,73.682,75.364,55.915,-0.281,-0.582,0.301,73.682,77.113,70.25
2021-10-06,75.19,76.24,74.73,76.02,2148900,74.658,73.756,75.422,55.162,-0.108,-0.487,0.38,73.756,77.327,70.185
2021-10-07,77.65,77.84,76.49,76.54,1972500,75.408,73.832,75.48,56.717,0.07,-0.376,0.446,73.832,77.577,70.087
2021-10-08,76.67,78.98,76.65,78.36,1857000,76.23,74.013,75.546,61.721,0.354,-0.23,0.584,74.013,78.259,69.767
2021-10-11,78.44,79.61,78.0,78.17,1884900,77.064,74.153,75.622,60.929,0.558,-0.072,0.63,74.153,78.757,69.549
2021-10-12,78.35,79.0,77.56,77.87,2350900,77.392,74.352,75.694,59.628,0.687,0.08,0.607,74.352,79.243,69.461
2021-10-13,78.12,78.12,76.25,77.0,2116600,77.588,74.45,75.731,55.9,0.711,0.206,0.505,74.45,79.475,69.424
2021-10-14,78.0,79.17,77.47,78.8,1557000,78.04,74.674,75.829,61.292,0.865,0.338,0.527,74.674,80.062,69.287
2021-10-15,79.2,80.7,78.88,79.68,3815000,78.304,75.038,75.929,63.633,1.046,0.479,0.567,75.038,80.753,69.324
2021-10-18,79.91,84.21,79.78,81.45,6501900,78.96,75.592,76.022,67.845,1.317,0.647,0.67,75.592,81.546,69.638
2021-10-19,81.89,83.69,80.44,83.4,3427000,80.066,76.276,76.143,71.73,1.67,0.852,0.819,76.276,82.527,70.024
2021-10-20,83.43,85.45,82.87,85.38,2609000,81.742,76.996,76.293,75.029,2.086,1.098,0.987,76.996,83.956,70.035
2021-10-21,85.33,86.23,83.88,84.33,2328500,82.848,77.547,76.408,70.341,2.304,1.339,0.964,77.547,85.004,70.091
2021-10-22,84.84,86.31,84.47,85.41,2029100,83.994,78.158,76.555,72.261,2.534,1.578,0.956,78.158,86.098,70.219
2021-10-25,85.44,85.92,84.18,84.72,1111300,84.648,78.619,76.7,69.18,2.631,1.789,0.842,78.619,86.97,70.267
2021-10-26,84.84,85.04,84.12,84.44,1329600,84.856,79.136,76.851,67.915,2.655,1.962,0.693,79.136,87.589,70.682
2021-10-27,83.67,84.22,82.68,82.69,1960000,84.318,79.576,77.0,60.47,2.503,2.07,0.433,79.576,87.79,71.363
2021-10-28,82.84,84.94,82.72,84.91,1422100,84.434,80.182,77.207,65.619,2.533,2.163,0.37,80.182,88.07,72.295
2021-10-29,84.88,85.53,84.11,84.68,1709600,84.288,80.704,77.441,64.679,2.509,2.232,0.277,80.704,88.314,73.094
2021-11-01,85.4,85.86,84.73,85.35,1155500,84.414,81.272,77.678,66.198,2.516,2.289,0.227,81.272,88.458,74.085
2021-11-02,85.19,86.16,85.06,85.44,1347700,84.614,81.732,77.883,66.407,2.499,2.331,0.168,81.732,88.736,74.728
2021-11-03,84.9,86.52,84.51,85.58,1541500,85.192,82.21,78.065,66.751,2.469,2.359,0.11,82.21,88.869,75.551
2021-11-04,85.37,85.37,82.15,82.94,2063900,84.798,82.53,78.153,55.249,2.206,2.328,-0.122,82.53,88.634,76.426
2021-11-05,83.84,84.13,82.05,82.2,2510800,84.302,82.722,78.218,52.517,1.916,2.246,-0.329,82.722,88.507,76.937
2021-11-08,82.77,83.29,82.4,83.03,1372000,83.838,82.965,78.269,55.193,1.734,2.143,-0.41,82.965,88.338,77.592
2021-11-09,82.26,83.08,81.81,82.51,1172300,83.252,83.197,78.34,53.172,1.529,2.021,-0.491,83.197,88.016,78.378
2021-11-10,82.32,84.49,82.15,83.82,1708400,82.9,83.538,78.43,57.405,1.456,1.908,-0.451,83.538,87.376,79.7
2021-11-11,83.72,85.19,83.48,84.62,1337300,83.236,83.829,78.554,59.795,1.446,1.815,-0.369,83.829,86.974,80.684
2021-11-12,84.81,85.31,84.28,85.13,2585900,83.822,84.102,78.675,61.286,1.463,1.745,-0.282,84.102,86.614,81.589
2021-11-15,85.43,85.86,84.94,85.86,1384500,84.388,84.322,78.806,63.38,1.517,1.699,-0.182,84.322,86.62,82.024
2021-11-16,85.56,85.68,84.69,84.73,1740300,84.832,84.388,78.974,58.138,1.452,1.65,-0.198,84.388,86.651,82.126
2021-11-17,84.48,84.52,82.48,82.65,1367900,84.598,84.252,79.136,49.949,1.219,1.564,-0.345,84.252,86.59,81.914
2021-11-18,82.86,83.07,81.5,81.83,1156100,84.04,84.127,79.272,47.13,0.957,1.442,-0.485,84.127,86.703,81.551
2021-11-19,81.14,81.71,80.27,81.41,1229000,83.296,83.927,79.406,45.708,0.707,1.295,-0.588,83.927,86.697,81.157
2021-11-22,82.72,84.34,82.27,83.56,1467000,82.836,83.869,79.57,53.453,0.675,1.171,-0.496,83.869,86.618,81.12
2021-11-23,84.0,84.57,83.51,84.38,1518600,82.766,83.866,79.779,56.03,0.707,1.078,-0.371,83.866,86.612,81.12
2021-11-24,83.9,84.79,83.38,84.43,1096300,83.122,83.953,79.967,56.189,0.729,1.009,-0.28,83.953,86.652,81.254
2021-11-26,80.25,80.83,79.45,80.21,1330400,82.798,83.718,80.085,42.273,0.401,0.887,-0.486,83.718,86.85,80.586
2021-11-29,81.66,81.93,79.57,80.07,1872500,82.53,83.488,80.239,41.902,0.128,0.735,-0.607,83.488,86.979,79.996
2021-11-30,78.41,78.56,76.14,76.45,4767100,81.108,83.042,80.36,33.677,-0.376,0.513,-0.889,83.042,87.631,78.454
