Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1061.32,1062.17,1055.35,1062.17,326900,,,,,0.0,0.0,0.0,,,
2021-07-14,1052.79,1065.58,1051.94,1063.02,370000,,,,,0.068,0.014,0.054,,,
2021-07-15,1068.99,1069.84,1055.35,1057.05,368400,,,,,-0.356,-0.06,-0.296,,,
2021-07-16,1050.23,1062.17,1049.38,1052.79,234900,,,,,-1.024,-0.253,-0.771,,,
2021-07-19,1039.15,1045.12,1033.18,1040.86,395900,1055.178,,,,-2.487,-0.7,-1.787,,,
2021-07-20,1040.0,1040.86,1022.1,1026.36,522400,1048.016,,,,-4.762,-1.512,-3.25,,,
2021-07-21,1038.3,1047.68,1032.33,1034.04,480000,1042.22,,,,-5.877,-2.385,-3.492,,,
2021-07-26,1059.61,1061.32,1040.86,1046.82,348300,1040.174,,,,-5.665,-3.041,-2.624,,,
2021-07-27,1048.53,1056.2,1045.97,1056.2,341700,1040.856,,,,-4.685,-3.37,-1.315,,,
2021-07-28,1034.04,1045.97,1034.04,1043.41,311700,1041.366,,,,-4.885,-3.673,-1.212,,,
2021-07-29,1036.59,1041.71,1028.07,1029.77,344500,1042.048,,,,-6.074,-4.153,-1.92,,,
2021-07-30,1015.28,1019.55,1011.02,1011.02,819700,1037.444,,,,-8.431,-5.009,-3.423,,,
2021-08-02,1018.69,1045.12,1016.14,1041.71,624000,1036.422,,,,-7.735,-5.554,-2.181,,,
2021-08-03,1032.33,1038.3,1026.36,1029.77,279700,1031.136,,,,-8.053,-6.054,-1.999,,,
2021-08-04,1022.96,1028.07,1019.55,1019.55,445200,1026.364,,,38.031,-9.026,-6.648,-2.378,,,
2021-08-05,1012.73,1031.48,1012.73,1030.63,413300,1026.536,,,43.748,-8.801,-7.079,-1.722,,,
2021-08-06,1028.07,1034.04,995.68,997.38,701200,1023.808,,,33.701,-11.177,-7.898,-3.279,,,
2021-08-10,996.53,999.09,976.92,976.92,520100,1010.85,,,29.249,-14.544,-9.228,-5.316,,,
2021-08-11,993.12,993.12,984.59,987.15,411800,1002.326,,,33.947,-16.2,-10.622,-5.578,,,
2021-08-12,993.12,999.94,985.45,986.3,388900,995.676,1029.646,,33.747,-17.38,-11.974,-5.406,1029.646,1081.769,977.523
2021-08-13,985.45,995.68,985.45,992.27,396500,988.004,1026.151,,36.58,-17.631,-13.105,-4.526,1026.151,1078.465,973.837
2021-08-16,988.86,995.68,978.63,981.18,402000,984.764,1022.059,,33.697,-18.511,-14.186,-4.325,1022.059,1075.03,969.088
2021-08-17,987.15,987.15,964.99,965.84,477100,982.548,1017.498,,30.157,-20.213,-15.391,-4.821,1017.498,1073.409,961.588
2021-08-18,971.81,983.74,970.1,976.92,423700,980.502,1013.705,,35.433,-20.432,-16.4,-4.033,1013.705,1069.828,957.582
2021-08-19,971.81,981.18,961.58,961.58,324600,975.558,1009.741,,31.846,-21.595,-17.439,-4.156,1009.741,1068.905,950.577
2021-08-20,970.95,980.33,966.69,975.22,573700,972.148,1007.184,,37.869,-21.172,-18.185,-2.987,1007.184,1067.728,946.64
2021-08-23,984.59,997.38,981.18,983.74,502500,972.66,1004.669,,41.356,-19.919,-18.532,-1.387,1004.669,1064.693,944.645
2021-08-24,984.59,993.97,980.33,990.56,362700,977.604,1001.856,,44.062,-18.167,-18.459,0.292,1001.856,1058.754,944.958
2021-08-25,986.3,993.12,982.04,983.74,357600,978.968,998.233,,41.976,-17.131,-18.194,1.062,998.233,1049.511,946.955
2021-08-26,992.27,993.97,980.33,986.3,294300,983.912,995.377,,43.065,-15.92,-17.739,1.819,995.377,1042.233,948.522
2021-08-27,982.89,986.3,976.07,979.48,289300,984.764,992.863,,40.864,-15.334,-17.258,1.924,992.863,1037.282,948.444
2021-08-30,992.27,994.82,983.74,991.41,215300,986.298,991.882,,46.058,-13.748,-16.556,2.808,991.882,1035.471,948.294
2021-08-31,978.63,982.89,970.1,975.22,659000,983.23,988.558,,40.818,-13.641,-15.973,2.332,988.558,1025.83,951.286
2021-09-01,987.15,999.94,982.89,999.94,587500,986.47,987.066,,50.145,-11.429,-15.064,3.635,987.066,1019.463,954.67
2021-09-02,994.82,1002.5,993.12,999.94,428400,989.198,986.086,,50.145,-9.566,-13.965,4.398,986.086,1015.382,956.79
2021-09-03,1005.05,1010.17,997.38,1005.91,451400,994.484,984.85,,52.252,-7.521,-12.676,5.155,984.85,1007.584,962.116
2021-09-06,1013.58,1013.58,999.09,1006.76,398000,997.554,985.319,,52.56,-5.766,-11.294,5.528,985.319,1009.484,961.154
2021-09-07,1011.02,1019.55,1011.02,1015.28,448400,1005.566,987.237,,55.643,-3.645,-9.764,6.119,987.237,1014.487,959.987
2021-09-08,1017.84,1028.07,1015.28,1026.36,481300,1010.85,989.198,,59.344,-1.058,-8.023,6.965,989.198,1021.58,956.815
2021-09-09,1032.33,1035.74,1022.1,1023.81,427200,1015.624,991.073,,58.142,0.778,-6.263,7.041,991.073,1026.91,955.236
2021-09-10,1034.04,1042.56,1031.48,1041.71,654100,1022.784,993.545,,63.701,3.635,-4.283,7.918,993.545,1035.948,951.142
2021-09-13,1034.04,1036.59,1024.66,1033.18,476600,1028.068,996.145,,59.637,5.152,-2.396,7.548,996.145,1041.621,950.669
2021-09-14,1041.71,1044.27,1033.18,1044.27,550900,1033.866,1000.067,,62.947,7.166,-0.484,7.65,1000.067,1048.0,952.133
2021-09-15,1021.25,1022.96,1008.46,1016.99,583900,1031.992,1002.07,,51.712,6.486,0.91,5.576,1002.07,1049.274,954.866
2021-09-16,1029.77,1030.63,1011.87,1020.4,560000,1031.31,1005.011,,52.845,6.152,1.959,4.193,1005.011,1048.799,961.223
2021-09-17,1015.28,1018.69,1005.91,1011.87,856900,1025.342,1006.844,,49.703,5.139,2.595,2.544,1006.844,1048.392,965.295
2021-09-21,1003.35,1018.69,998.23,1015.28,628500,1021.762,1008.42,,50.958,4.559,2.988,1.572,1008.42,1048.65,968.191
2021-09-22,1011.02,1012.73,1000.79,1001.64,446500,1013.236,1008.974,,46.012,2.965,2.983,-0.018,1008.974,1048.467,969.482
2021-09-24,1017.84,1039.15,1014.43,1038.3,665600,1017.498,1011.702,,57.853,4.606,3.308,1.299,1011.702,1051.393,972.012
2021-09-27,1037.45,1045.97,1034.89,1036.59,458800,1020.736,1014.217,1013.492,57.223,5.703,3.787,1.917,1014.217,1053.501,974.933
2021-09-28,1038.3,1047.68,1026.37,1047.68,649500,1027.898,1017.627,1013.202,60.248,7.383,4.506,2.877,1017.627,1056.046,979.208
2021-09-29,1033.83,1035.56,1012.21,1019.13,944800,1028.668,1019.013,1012.325,50.371,6.337,4.872,1.465,1019.013,1055.395,982.631
2021-09-30,1016.53,1029.51,1015.67,1025.18,617700,1033.376,1021.511,1011.687,52.161,5.928,5.083,0.844,1021.511,1051.539,991.483
2021-10-01,1012.21,1016.53,992.31,998.36,619800,1025.388,1021.432,1010.599,44.499,3.4,4.747,-1.346,1021.432,1051.706,991.158
2021-10-04,1012.21,1017.4,1007.88,1011.34,367000,1020.338,1022.002,1010.008,48.446,2.417,4.281,-1.864,1022.002,1050.973,993.031
2021-10-05,1010.48,1019.99,1004.42,1009.61,555800,1012.724,1022.187,1009.673,47.957,1.48,3.721,-2.24,1022.187,1050.77,993.604
2021-10-06,1019.13,1044.22,1016.53,1039.03,621700,1016.704,1023.8,1009.773,56.083,3.077,3.592,-0.515,1023.8,1052.36,995.241
2021-10-07,1042.49,1045.95,1030.37,1031.24,391000,1017.916,1024.598,1009.461,53.692,3.671,3.608,0.064,1024.598,1053.048,996.149
2021-10-08,1038.16,1045.95,1033.83,1039.89,531800,1026.222,1025.275,1009.135,55.938,4.785,3.843,0.942,1025.275,1054.532,996.018
2021-10-11,1026.05,1031.24,1014.8,1031.24,531000,1030.202,1025.647,1008.892,53.161,4.913,4.057,0.856,1025.647,1055.014,996.279
2021-10-12,1020.86,1020.86,1009.61,1016.53,420000,1031.586,1024.388,1008.627,48.731,3.784,4.003,-0.218,1024.388,1053.005,995.77
2021-10-13,1021.72,1023.45,1011.34,1019.13,394900,1027.606,1023.685,1008.789,49.532,3.064,3.815,-0.751,1023.685,1052.083,995.287
2021-10-14,1013.07,1018.26,1007.02,1016.53,400600,1024.664,1022.298,1008.286,48.713,2.257,3.503,-1.246,1022.298,1049.129,995.467
2021-10-15,1018.26,1033.83,1013.94,1032.97,383300,1023.28,1023.097,1008.35,53.904,2.911,3.385,-0.474,1023.097,1050.212,995.982
2021-10-18,1026.91,1038.16,1025.18,1037.29,346900,1024.49,1023.941,1008.704,55.187,3.735,3.455,0.28,1023.941,1051.747,996.136
2021-10-19,1038.16,1039.03,1020.86,1023.45,547900,1025.874,1024.521,1008.561,50.35,3.233,3.411,-0.177,1024.521,1051.743,997.298
2021-10-20,1034.7,1050.27,985.39,1039.03,892100,1029.854,1025.708,1009.394,55.119,4.047,3.538,0.509,1025.708,1053.303,998.113
2021-10-21,1041.62,1049.41,1032.1,1034.7,493700,1033.488,1027.361,1010.549,53.579,4.292,3.689,0.604,1027.361,1052.759,1001.963
