Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,13.58,13.58,13.26,13.46,6021000,,,,,0.0,0.0,0.0,,,
2021-07-13,13.48,13.48,13.0,13.04,6390900,,,,,-0.034,-0.007,-0.027,,,
2021-07-14,13.17,13.3,12.99,13.04,7147900,,,,,-0.059,-0.017,-0.042,,,
2021-07-15,12.95,13.03,12.74,12.89,8222200,,,,,-0.091,-0.032,-0.059,,,
2021-07-16,12.89,13.04,12.56,12.59,8483600,13.004,,,,-0.139,-0.053,-0.085,,,
2021-07-19,12.28,12.3,11.89,12.12,12791500,12.736,,,,-0.212,-0.085,-0.127,,,
2021-07-20,12.21,12.62,11.95,12.44,9003800,12.616,,,,-0.241,-0.116,-0.125,,,
2021-07-21,12.56,13.12,12.56,12.89,10098700,12.586,,,,-0.226,-0.138,-0.088,,,
2021-07-22,12.8,12.93,12.48,12.53,5155800,12.514,,,,-0.24,-0.158,-0.081,,,
2021-07-23,12.69,12.69,12.34,12.43,4236200,12.482,,,,-0.256,-0.178,-0.078,,,
2021-07-26,12.43,12.76,12.37,12.74,6170700,12.606,,,,-0.241,-0.19,-0.05,,,
2021-07-27,12.69,12.78,12.53,12.64,5414400,12.646,,,,-0.234,-0.199,-0.035,,,
2021-07-28,12.63,12.81,12.42,12.67,6231500,12.602,,,,-0.224,-0.204,-0.02,,,
2021-07-29,12.78,13.02,12.64,12.82,6548500,12.66,,,,-0.202,-0.204,0.002,,,
2021-07-30,12.79,12.91,12.5,12.55,4660400,12.684,,,39.996,-0.203,-0.204,0.0,,,
2021-08-02,12.67,13.03,12.42,12.44,6920300,12.624,,,37.862,-0.211,-0.205,-0.006,,,
2021-08-03,12.47,12.51,12.07,12.44,9834000,12.584,,,37.862,-0.215,-0.207,-0.008,,,
2021-08-04,12.18,12.43,11.81,11.94,9766300,12.438,,,29.548,-0.255,-0.217,-0.038,,,
2021-08-05,12.03,12.5,12.0,12.43,8979800,12.36,,,42.803,-0.245,-0.222,-0.022,,,
2021-08-06,12.63,12.85,12.52,12.71,9576100,12.392,12.64,,48.738,-0.211,-0.22,0.009,12.64,13.314,11.967
2021-08-09,12.62,12.65,12.38,12.5,6830400,12.404,12.592,,44.969,-0.199,-0.216,0.016,12.592,13.147,12.038
2021-08-10,12.48,12.88,12.35,12.76,9708400,12.468,12.578,,50.113,-0.167,-0.206,0.039,12.578,13.098,12.059
2021-08-11,12.78,13.02,12.6,12.96,7493900,12.672,12.574,,53.698,-0.124,-0.19,0.066,12.574,13.08,12.069
2021-08-12,12.97,13.01,12.64,12.74,6128000,12.734,12.567,,49.485,-0.107,-0.173,0.067,12.567,13.057,12.077
2021-08-13,12.73,12.77,12.49,12.53,4866200,12.698,12.564,,45.792,-0.108,-0.16,0.052,12.564,13.054,12.074
2021-08-16,12.42,12.44,12.2,12.26,6421700,12.65,12.571,,41.503,-0.13,-0.154,0.024,12.571,13.038,12.104
2021-08-17,12.26,12.26,11.89,12.07,9201500,12.512,12.552,,38.753,-0.161,-0.155,-0.005,12.552,13.068,12.037
2021-08-18,12.08,12.17,11.96,12.07,9347800,12.334,12.512,,38.753,-0.183,-0.161,-0.022,12.512,13.044,11.979
2021-08-19,11.96,12.0,11.6,11.7,15445200,12.126,12.47,,33.708,-0.228,-0.174,-0.053,12.47,13.114,11.826
2021-08-20,11.64,11.99,11.55,11.94,8355800,12.008,12.446,,39.234,-0.241,-0.188,-0.053,12.446,13.132,11.759
2021-08-23,12.03,12.22,12.01,12.15,6376700,11.986,12.416,,43.66,-0.232,-0.196,-0.035,12.416,13.1,11.732
2021-08-24,12.21,12.61,12.2,12.56,11104500,12.084,12.412,,51.141,-0.19,-0.195,0.006,12.412,13.092,11.732
2021-08-25,12.52,12.82,12.33,12.74,8688900,12.218,12.416,,54.028,-0.14,-0.184,0.044,12.416,13.101,11.73
2021-08-26,12.7,12.89,12.44,12.5,8280800,12.378,12.4,,49.803,-0.118,-0.171,0.053,12.4,13.06,11.739
2021-08-27,12.5,12.97,12.47,12.93,6420800,12.576,12.418,,56.384,-0.066,-0.15,0.084,12.418,13.118,11.719
2021-08-30,12.98,13.01,12.75,12.89,9811500,12.724,12.441,,55.653,-0.027,-0.125,0.098,12.441,13.172,11.71
2021-08-31,12.75,13.08,12.75,13.04,10503600,12.82,12.471,,57.859,0.015,-0.097,0.113,12.471,13.249,11.693
2021-09-01,13.08,13.18,12.82,12.92,6636700,12.856,12.52,,55.481,0.039,-0.07,0.109,12.52,13.281,11.759
2021-09-02,12.98,13.03,12.75,13.0,7221000,12.956,12.548,,56.757,0.063,-0.043,0.107,12.548,13.337,11.76
2021-09-03,13.0,13.05,12.59,12.74,5977400,12.918,12.55,,51.583,0.061,-0.022,0.083,12.55,13.34,11.76
2021-09-07,12.67,12.85,12.56,12.84,6202300,12.908,12.567,,53.344,0.066,-0.005,0.071,12.567,13.367,11.767
2021-09-08,12.8,12.93,12.59,12.7,4842200,12.84,12.564,,50.57,0.059,0.008,0.051,12.564,13.362,11.766
2021-09-09,12.53,12.87,12.51,12.67,7166200,12.79,12.55,,49.971,0.05,0.016,0.033,12.55,13.327,11.772
2021-09-10,12.87,12.94,12.59,12.59,6111200,12.708,12.542,,48.325,0.036,0.02,0.015,12.542,13.315,11.769
2021-09-13,12.74,13.2,12.63,13.15,7330400,12.79,12.573,,58.603,0.069,0.03,0.039,12.573,13.392,11.754
2021-09-14,13.2,13.22,13.0,13.1,4854000,12.842,12.615,,57.503,0.09,0.042,0.048,12.615,13.452,11.778
2021-09-15,13.14,13.14,12.85,13.03,5088100,12.908,12.663,,55.921,0.1,0.054,0.047,12.663,13.479,11.847
2021-09-16,13.0,13.12,12.89,12.93,6349100,12.96,12.706,,53.65,0.099,0.063,0.036,12.706,13.48,11.932
2021-09-17,13.04,13.07,12.77,12.81,12046800,13.004,12.762,,50.975,0.087,0.068,0.02,12.762,13.374,12.149
2021-09-20,12.59,12.82,12.41,12.74,6810000,12.922,12.801,12.647,49.426,0.072,0.068,0.003,12.801,13.277,12.326
2021-09-21,12.81,12.97,12.74,12.77,6200100,12.856,12.832,12.634,50.126,0.061,0.067,-0.006,12.832,13.197,12.468
2021-09-22,12.92,13.2,12.87,13.01,9231400,12.852,12.855,12.633,55.434,0.071,0.068,0.003,12.855,13.204,12.506
2021-09-23,13.16,13.45,13.11,13.33,5771200,12.932,12.884,12.639,61.342,0.104,0.075,0.029,12.884,13.288,12.481
2021-09-24,13.33,13.5,13.23,13.36,6807200,13.042,12.928,12.648,61.852,0.13,0.086,0.044,12.928,13.341,12.514
