Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1741.23,1756.36,1724.41,1731.98,1009100,,,,,0.0,0.0,0.0,,,
2021-07-08,1724.41,1730.3,1683.22,1696.67,1306100,,,,,-2.817,-0.563,-2.253,,,
2021-07-09,1668.92,1726.09,1665.56,1720.21,1391600,,,,,-3.114,-1.073,-2.04,,,
2021-07-12,1748.8,1764.77,1737.87,1757.2,745300,,,,,-0.36,-0.931,0.571,,,
2021-07-13,1767.29,1790.83,1760.57,1773.18,585100,1735.848,,,,3.076,-0.129,3.206,,,
2021-07-14,1767.29,1799.24,1760.57,1770.66,669400,1743.584,,,,5.532,1.003,4.529,,,
2021-07-15,1744.59,1745.43,1716.85,1717.69,917700,1747.788,,,,3.168,1.436,1.732,,,
2021-07-16,1709.28,1728.62,1694.99,1710.12,778900,1745.77,,,,0.676,1.284,-0.608,,,
2021-07-19,1681.53,1697.51,1651.27,1659.67,1132000,1726.264,,,,-5.309,-0.035,-5.274,,,
2021-07-20,1647.06,1665.56,1633.61,1647.06,886100,1701.04,,,,-10.943,-2.216,-8.727,,,
2021-07-21,1664.72,1702.55,1654.63,1657.99,714900,1678.506,,,,-14.361,-4.645,-9.716,,,
2021-07-26,1689.1,1693.3,1657.15,1659.67,540200,1666.902,,,,-16.741,-7.065,-9.677,,,
2021-07-27,1673.13,1708.44,1671.44,1703.39,727200,1665.556,,,,-14.928,-8.637,-6.291,,,
2021-07-28,1694.15,1713.48,1668.08,1675.65,699900,1668.752,,,,-15.55,-10.02,-5.53,,,
2021-07-29,1664.72,1677.33,1640.34,1643.7,709500,1668.08,,,35.43,-18.408,-11.697,-6.711,,,
2021-07-30,1627.72,1631.93,1589.05,1605.02,1056300,1657.486,,,29.96,-23.524,-14.063,-9.461,,,
2021-08-02,1601.66,1629.41,1599.14,1615.11,912900,1648.574,,,32.871,-26.459,-16.542,-9.917,,,
2021-08-03,1604.18,1624.36,1592.41,1597.46,772800,1627.388,,,30.484,-29.864,-19.206,-10.658,,,
2021-08-04,1592.41,1604.18,1573.07,1586.53,1076400,1609.564,,,29.076,-33.064,-21.978,-11.086,,,
2021-08-05,1560.46,1584.85,1560.46,1574.76,917200,1595.776,1675.186,,27.597,-36.134,-24.809,-11.325,1675.186,1796.633,1553.739
2021-08-06,1575.6,1608.39,1557.1,1573.92,984100,1589.556,1667.283,,27.49,-38.194,-27.486,-10.708,1667.283,1793.641,1540.925
2021-08-10,1601.66,1648.74,1600.82,1631.93,1091700,1592.92,1664.046,,43.77,-34.745,-28.938,-5.807,1664.046,1790.551,1537.541
2021-08-11,1652.95,1706.76,1652.95,1684.9,1157700,1610.408,1662.28,,53.939,-27.421,-28.634,1.213,1662.28,1786.449,1538.112
2021-08-12,1700.87,1717.69,1668.92,1673.13,813200,1627.728,1658.077,,51.702,-22.31,-27.369,5.06,1658.077,1774.144,1542.01
2021-08-13,1673.13,1679.85,1626.88,1635.29,1216800,1639.834,1651.183,,45.209,-21.069,-26.109,5.04,1651.183,1754.097,1548.268
2021-08-16,1628.57,1634.45,1599.98,1607.55,682700,1646.56,1643.027,,41.131,-22.07,-25.302,3.231,1643.027,1730.816,1555.238
2021-08-17,1598.3,1612.59,1585.69,1589.05,644600,1637.984,1636.595,,38.628,-24.079,-25.057,0.978,1636.595,1720.097,1553.093
2021-08-18,1568.03,1595.78,1557.1,1581.48,725400,1617.3,1630.163,,37.62,-25.982,-25.242,-0.74,1630.163,1709.534,1550.792
2021-08-19,1568.03,1574.76,1552.06,1553.74,868500,1593.422,1624.866,,34.105,-29.39,-26.071,-3.318,1624.866,1709.884,1539.849
2021-08-20,1547.01,1569.71,1540.29,1559.62,802900,1578.288,1620.495,,35.481,-31.255,-27.108,-4.147,1620.495,1709.601,1531.388
2021-08-23,1569.71,1584.0,1566.35,1567.19,575900,1570.216,1615.954,,37.296,-31.757,-28.038,-3.719,1615.954,1706.262,1525.647
2021-08-24,1575.6,1614.27,1575.6,1606.71,773000,1573.748,1613.306,,45.86,-28.636,-28.158,-0.478,1613.306,1701.293,1525.32
2021-08-25,1600.82,1621.84,1599.98,1607.55,735600,1578.962,1608.514,,46.029,-25.797,-27.686,1.888,1608.514,1685.608,1531.421
2021-08-26,1615.11,1651.27,1615.11,1625.2,842900,1593.254,1605.992,,49.584,-21.871,-26.523,4.652,1605.992,1676.889,1535.095
2021-08-27,1609.23,1644.54,1604.18,1626.88,1040500,1606.706,1605.151,,49.922,-18.412,-24.901,6.489,1605.151,1674.548,1535.754
