Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,46.83,47.38,46.36,47.19,2276525,,,,,0.0,0.0,0.0,,,
2021-07-13,47.17,47.29,46.41,46.59,1459392,,,,,-0.048,-0.01,-0.038,,,
2021-07-14,46.58,47.04,46.5,46.6,1918541,,,,,-0.084,-0.024,-0.06,,,
2021-07-15,46.16,46.46,45.22,45.41,4088093,,,,,-0.206,-0.061,-0.145,,,
2021-07-16,45.61,45.78,44.77,44.84,2806954,46.126,,,,-0.345,-0.118,-0.228,,,
2021-07-19,44.22,44.34,43.31,43.81,3024384,45.45,,,,-0.532,-0.201,-0.332,,,
2021-07-20,43.9,44.85,43.81,44.17,2782877,44.966,,,,-0.644,-0.289,-0.355,,,
2021-07-21,44.59,44.74,44.3,44.34,2445274,44.514,,,,-0.711,-0.374,-0.337,,,
2021-07-22,44.4,44.5,43.72,43.87,1498464,44.206,,,,-0.792,-0.457,-0.335,,,
2021-07-23,44.02,44.15,43.63,44.04,1627613,44.046,,,,-0.834,-0.533,-0.301,,,
2021-07-26,44.06,44.5,43.93,44.31,2642429,44.146,,,,-0.835,-0.593,-0.242,,,
2021-07-27,44.32,44.9,43.62,44.54,1978416,44.22,,,,-0.808,-0.636,-0.172,,,
2021-07-28,44.45,44.81,44.07,44.36,2560378,44.224,,,,-0.793,-0.667,-0.125,,,
2021-07-29,44.16,44.36,43.03,44.01,3546259,44.252,,,,-0.799,-0.694,-0.105,,,
2021-07-30,43.86,44.31,43.34,43.8,3658195,44.204,,,24.047,-0.812,-0.717,-0.094,,,
2021-08-02,43.95,44.83,43.52,43.61,2282544,44.064,,,22.665,-0.828,-0.739,-0.088,,,
2021-08-03,43.78,44.7,43.37,44.52,2199965,44.06,,,40.354,-0.758,-0.743,-0.015,,,
2021-08-04,44.3,44.37,43.72,43.77,1658659,43.942,,,33.544,-0.755,-0.745,-0.009,,,
2021-08-05,44.03,44.34,43.42,43.54,2107142,43.848,,,31.773,-0.762,-0.749,-0.013,,,
2021-08-06,43.76,44.17,43.65,43.9,1826880,43.868,44.561,,37.348,-0.73,-0.745,0.015,44.561,46.688,42.434
2021-08-09,43.9,44.78,43.75,44.46,4702368,44.038,44.424,,44.892,-0.652,-0.726,0.074,44.424,46.155,42.694
2021-08-10,44.5,45.66,44.47,45.21,2981827,44.176,44.356,,53.046,-0.524,-0.686,0.162,44.356,45.81,42.901
2021-08-11,45.44,45.75,45.21,45.54,2474208,44.53,44.302,,56.123,-0.391,-0.627,0.236,44.302,45.46,43.145
2021-08-12,45.53,45.64,44.92,45.44,2172509,44.91,44.304,,54.948,-0.29,-0.56,0.269,44.304,45.468,43.14
2021-08-13,45.56,45.65,45.12,45.29,1776826,45.188,44.326,,53.15,-0.22,-0.492,0.271,44.326,45.55,43.103
2021-08-16,45.08,45.61,44.48,45.49,2386982,45.394,44.41,,55.252,-0.147,-0.423,0.276,44.41,45.713,43.108
2021-08-17,45.37,45.38,44.58,45.08,2072928,45.368,44.456,,50.273,-0.12,-0.362,0.242,44.456,45.786,43.126
2021-08-18,44.82,45.65,44.7,44.78,1774925,45.216,44.478,,46.94,-0.122,-0.314,0.192,44.478,45.814,43.142
2021-08-19,44.38,44.86,44.09,44.48,1627296,45.024,44.508,,43.812,-0.146,-0.281,0.134,44.508,45.814,43.203
2021-08-20,44.39,45.21,44.25,44.94,1528560,44.954,44.554,,49.382,-0.127,-0.25,0.123,44.554,45.853,43.254
2021-08-23,45.17,45.17,44.48,44.71,2122560,44.798,44.574,,46.879,-0.128,-0.226,0.097,44.574,45.87,43.277
2021-08-24,44.85,45.24,44.75,45.06,1155053,44.794,44.6,,50.953,-0.1,-0.2,0.1,44.6,45.913,43.286
2021-08-25,44.93,45.75,44.79,45.48,1464672,44.934,44.656,,55.375,-0.043,-0.169,0.126,44.656,46.021,43.29
2021-08-26,45.5,45.5,45.06,45.18,1345027,45.074,44.714,,51.784,-0.022,-0.14,0.117,44.714,46.063,43.365
2021-08-27,45.36,46.14,45.36,45.99,1722442,45.284,44.824,,59.434,0.059,-0.1,0.159,44.824,46.215,43.432
2021-08-30,46.13,46.14,45.34,45.41,1998797,45.424,44.914,,52.955,0.076,-0.065,0.141,44.914,46.204,43.623
2021-08-31,45.37,46.1,45.35,45.96,2829235,45.604,44.986,,57.667,0.132,-0.025,0.157,44.986,46.342,43.629
2021-09-01,46.04,46.07,45.38,45.77,1455802,45.662,45.086,,55.595,0.159,0.011,0.148,45.086,46.357,43.814
2021-09-02,45.94,46.14,45.8,46.12,1435526,45.85,45.214,,58.55,0.207,0.051,0.156,45.214,46.341,44.088
2021-09-03,46.11,46.19,45.65,45.83,1750003,45.818,45.311,,55.269,0.218,0.084,0.134,45.311,46.284,44.338
2021-09-07,45.48,45.61,44.74,44.9,3319853,45.716,45.333,,46.306,0.151,0.097,0.054,45.333,46.243,44.423
2021-09-08,44.65,45.0,44.52,44.72,2193946,45.468,45.308,,44.793,0.082,0.094,-0.012,45.308,46.258,44.359
2021-09-09,44.63,45.19,44.57,44.8,1591603,45.274,45.271,,45.643,0.033,0.082,-0.049,45.271,46.24,44.303
2021-09-10,45.05,45.42,44.62,44.63,1733952,44.976,45.231,,44.089,-0.019,0.062,-0.081,45.231,46.237,44.225
2021-09-13,44.95,45.22,44.62,44.82,2163850,44.774,45.207,,46.29,-0.044,0.041,-0.085,45.207,46.23,44.185
2021-09-14,44.87,44.94,44.09,44.17,2136394,44.628,45.142,,40.425,-0.115,0.01,-0.125,45.142,46.253,44.03
2021-09-15,44.1,44.47,43.99,44.31,2419085,44.546,45.103,,42.126,-0.158,-0.024,-0.134,45.103,46.275,43.931
2021-09-16,44.49,44.62,44.24,44.25,2174621,44.436,45.076,,41.578,-0.195,-0.058,-0.137,45.076,46.302,43.851
2021-09-17,44.12,44.26,43.08,43.29,4828349,44.168,45.017,,33.967,-0.299,-0.106,-0.192,45.017,46.461,43.573
2021-09-20,42.46,42.79,41.91,42.74,2815613,43.752,44.907,44.801,30.52,-0.42,-0.169,-0.251,44.907,46.675,43.139
2021-09-21,42.94,42.98,42.1,42.23,1886650,43.364,44.783,44.702,27.711,-0.551,-0.245,-0.306,44.783,46.918,42.648
2021-09-22,42.63,43.3,42.57,42.93,2290464,43.088,44.676,44.629,36.366,-0.592,-0.315,-0.277,44.676,46.961,42.392
2021-09-23,43.28,44.1,43.18,43.67,1830576,42.972,44.586,44.57,44.0,-0.558,-0.363,-0.194,44.586,46.88,42.292
2021-09-24,43.67,44.13,43.45,43.57,1833427,43.028,44.506,44.534,43.245,-0.533,-0.397,-0.135,44.506,46.824,42.187
2021-09-27,43.44,44.16,43.44,43.85,1877885,43.25,44.398,44.514,46.037,-0.484,-0.415,-0.07,44.398,46.625,42.172
2021-09-28,44.08,44.25,43.56,43.61,1752960,43.526,44.308,44.51,44.037,-0.46,-0.424,-0.037,44.308,46.508,42.109
2021-09-29,43.61,44.0,43.37,43.72,1973875,43.684,44.196,44.501,45.212,-0.428,-0.425,-0.003,44.196,46.266,42.127
2021-09-30,43.95,43.97,42.72,42.77,3046771,43.504,44.046,44.469,37.827,-0.473,-0.434,-0.039,44.046,46.07,42.023
2021-10-01,43.05,43.36,42.35,43.02,2733000,43.394,43.892,44.452,40.578,-0.483,-0.444,-0.039,43.892,45.711,42.072
2021-10-04,42.81,43.7,42.81,43.48,3177300,43.32,43.774,44.441,45.367,-0.449,-0.445,-0.004,43.774,45.354,42.194
2021-10-05,43.52,44.16,43.15,43.89,2075500,43.376,43.724,44.433,49.29,-0.384,-0.433,0.049,43.724,45.214,42.233
2021-10-06,43.62,43.95,42.89,43.64,1889900,43.36,43.67,44.415,47.071,-0.349,-0.416,0.067,43.67,45.085,42.254
2021-10-07,43.99,44.28,43.77,43.82,1505300,43.57,43.62,44.404,48.856,-0.303,-0.393,0.09,43.62,44.935,42.306
2021-10-08,43.65,44.17,43.65,43.93,2437500,43.752,43.586,44.402,49.967,-0.255,-0.366,0.111,43.586,44.822,42.349
2021-10-11,44.22,45.35,44.18,45.03,2307300,44.062,43.596,44.427,59.452,-0.126,-0.318,0.191,43.596,44.879,42.313
2021-10-12,44.82,45.58,44.55,45.02,1938400,44.288,43.638,44.455,59.342,-0.025,-0.259,0.234,43.638,45.052,42.225
2021-10-13,44.77,45.69,43.66,44.65,3041100,44.49,43.656,44.458,55.263,0.025,-0.202,0.227,43.656,45.11,42.201
2021-10-14,44.98,45.23,44.36,45.08,2271700,44.742,43.697,44.484,58.807,0.098,-0.142,0.24,43.697,45.266,42.128
2021-10-15,44.62,44.7,42.47,43.03,7205900,44.562,43.684,44.474,41.804,-0.009,-0.116,0.107,43.684,45.271,42.097
2021-10-18,42.79,43.1,42.56,42.7,3698100,44.096,43.682,44.45,39.809,-0.119,-0.116,-0.003,43.682,45.274,42.09
2021-10-19,42.17,42.4,41.78,42.05,3824700,43.502,43.673,44.402,36.149,-0.256,-0.144,-0.112,43.673,45.302,42.044
2021-10-20,42.01,43.48,42.01,43.23,2790400,43.218,43.688,44.362,45.877,-0.266,-0.169,-0.098,43.688,45.293,42.083
2021-10-21,43.19,43.44,42.6,42.94,1679500,42.79,43.652,44.31,44.099,-0.295,-0.194,-0.101,43.652,45.291,42.012
