Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-20,43.89,44.7,43.75,44.44,1528560,,,,,0.0,0.0,0.0,,,
2021-08-23,44.66,44.66,43.98,44.21,2122560,,,,,-0.018,-0.004,-0.015,,,
2021-08-24,44.34,44.73,44.25,44.55,1155053,,,,,-0.005,-0.004,-0.001,,,
2021-08-25,44.42,45.24,44.28,44.97,1464672,,,,,0.038,0.004,0.034,,,
2021-08-26,44.99,44.99,44.56,44.67,1345027,44.568,,,,0.048,0.013,0.035,,,
2021-08-27,44.85,45.62,44.85,45.47,1722442,44.774,,,,0.119,0.034,0.085,,,
2021-08-30,45.61,45.62,44.83,44.9,1998797,44.912,,,,0.128,0.053,0.075,,,
2021-08-31,44.86,45.58,44.84,45.44,2829235,45.09,,,,0.177,0.078,0.099,,,
2021-09-01,45.52,45.55,44.87,45.25,1455802,45.146,,,,0.197,0.102,0.096,,,
2021-09-02,45.43,45.62,45.28,45.6,1435526,45.332,,,,0.239,0.129,0.11,,,
2021-09-03,45.59,45.67,45.13,45.31,1750003,45.3,,,,0.246,0.153,0.094,,,
2021-09-07,44.97,45.09,44.24,44.39,3319853,45.198,,,,0.176,0.157,0.018,,,
2021-09-08,44.15,44.49,44.02,44.22,2193946,44.954,,,,0.105,0.147,-0.042,,,
2021-09-09,44.13,44.69,44.06,44.3,1591603,44.764,,,,0.054,0.128,-0.074,,,
2021-09-10,44.54,44.9,44.12,44.13,1733952,44.47,,,41.498,0.001,0.103,-0.102,,,
2021-09-13,44.44,44.72,44.12,44.31,2163850,44.27,,,44.734,-0.027,0.077,-0.104,,,
2021-09-14,44.37,44.44,43.6,43.67,2136394,44.126,,,36.914,-0.099,0.042,-0.141,,,
2021-09-15,43.6,43.97,43.49,43.82,2419085,44.046,,,39.58,-0.143,0.005,-0.148,,,
2021-09-16,43.99,44.12,43.74,43.75,2174621,43.936,,,38.757,-0.181,-0.032,-0.149,,,
2021-09-17,43.62,43.76,42.59,42.8,4828349,43.67,44.51,,29.723,-0.285,-0.083,-0.202,44.51,45.936,43.084
2021-09-20,41.98,42.31,41.44,42.26,2815613,43.26,44.401,,26.012,-0.406,-0.148,-0.258,44.401,46.147,42.655
2021-09-21,42.45,42.5,41.63,41.76,1886650,42.878,44.278,,23.131,-0.536,-0.225,-0.311,44.278,46.387,42.17
2021-09-22,42.15,42.81,42.09,42.45,2290464,42.604,44.174,,33.993,-0.577,-0.295,-0.281,44.174,46.429,41.918
2021-09-23,42.79,43.6,42.7,43.18,1830576,42.49,44.084,,43.146,-0.544,-0.345,-0.199,44.084,46.349,41.819
2021-09-24,43.18,43.63,42.96,43.08,1833427,42.546,44.004,,42.282,-0.52,-0.38,-0.14,44.004,46.294,41.715
2021-09-27,42.95,43.66,42.95,43.35,1877885,42.764,43.898,,45.461,-0.474,-0.399,-0.075,43.898,46.097,41.7
2021-09-28,43.59,43.75,43.07,43.12,1752960,43.036,43.81,,43.274,-0.45,-0.409,-0.041,43.81,45.981,41.638
2021-09-29,43.12,43.51,42.89,43.23,1973875,43.192,43.699,,44.645,-0.418,-0.411,-0.007,43.699,45.742,41.656
2021-09-30,43.45,43.48,42.24,42.29,3046771,43.014,43.551,,36.521,-0.463,-0.421,-0.042,43.551,45.55,41.552
2021-10-01,42.56,42.87,41.88,42.53,2733000,42.904,43.398,,39.546,-0.474,-0.432,-0.042,43.398,45.195,41.6
2021-10-04,42.33,43.21,42.33,42.99,3177300,42.832,43.282,,44.96,-0.44,-0.434,-0.007,43.282,44.843,41.72
2021-10-05,43.03,43.67,42.66,43.39,2075500,42.886,43.232,,49.218,-0.377,-0.422,0.045,43.232,44.705,41.758
2021-10-06,43.13,43.46,42.4,43.15,1889900,42.87,43.178,,46.875,-0.342,-0.406,0.064,43.178,44.576,41.78
2021-10-07,43.5,43.78,43.27,43.33,1505300,43.078,43.129,,48.842,-0.297,-0.384,0.087,43.129,44.428,41.831
2021-10-08,43.16,43.67,43.16,43.43,2437500,43.258,43.094,,49.951,-0.25,-0.358,0.108,43.094,44.315,41.874
2021-10-11,43.72,44.84,43.68,44.52,2307300,43.564,43.105,,60.103,-0.123,-0.311,0.187,43.105,44.372,41.838
2021-10-12,44.31,45.06,44.05,44.51,1938400,43.788,43.147,,59.983,-0.024,-0.253,0.23,43.147,44.542,41.752
2021-10-13,44.26,45.18,43.17,44.14,3041100,43.986,43.163,,55.555,0.025,-0.198,0.223,43.163,44.597,41.729
2021-10-14,44.47,44.72,43.86,44.57,2271700,44.234,43.204,,59.314,0.098,-0.139,0.236,43.204,44.751,41.657
2021-10-15,44.11,44.2,41.99,42.55,7205900,44.058,43.192,,41.541,-0.008,-0.112,0.105,43.192,44.757,41.626
2021-10-18,42.31,42.61,42.08,42.22,3698100,43.598,43.189,,39.461,-0.117,-0.113,-0.004,43.189,44.76,41.619
2021-10-19,41.69,41.92,41.31,41.57,3824700,43.01,43.18,,35.672,-0.253,-0.141,-0.112,43.18,44.788,41.572
2021-10-20,41.53,42.99,41.53,42.75,2790400,42.732,43.195,,45.839,-0.262,-0.165,-0.097,43.195,44.78,41.61
2021-10-21,42.71,42.95,42.12,42.45,1679500,42.308,43.158,,43.938,-0.291,-0.19,-0.1,43.158,44.778,41.539
2021-10-22,42.68,43.09,42.29,42.35,2279700,42.268,43.122,,43.293,-0.317,-0.216,-0.102,43.122,44.782,41.462
2021-10-25,42.43,42.73,42.12,42.31,1787300,42.286,43.07,,43.021,-0.338,-0.24,-0.098,43.07,44.764,41.376
2021-10-26,42.42,42.68,41.91,42.36,2906500,42.444,43.032,,43.499,-0.346,-0.261,-0.085,43.032,44.756,41.308
2021-10-27,41.46,41.79,39.75,40.07,5247200,41.908,42.874,,30.774,-0.532,-0.315,-0.216,42.874,45.043,40.705
2021-10-28,39.99,40.35,39.57,39.68,3790900,41.354,42.744,,29.207,-0.702,-0.393,-0.309,42.744,45.334,40.153
2021-10-29,39.7,40.45,39.54,39.66,3188000,40.816,42.6,43.389,29.125,-0.829,-0.48,-0.349,42.6,45.535,39.665
2021-11-01,39.02,39.69,38.75,39.21,4283800,40.196,42.411,43.284,27.272,-0.955,-0.575,-0.38,42.411,45.705,39.117
2021-11-02,39.31,39.81,39.0,39.09,3939100,39.542,42.196,43.182,26.782,-1.052,-0.67,-0.382,42.196,45.77,38.622
2021-11-03,38.91,39.95,38.91,39.86,3235300,39.5,42.032,43.088,34.86,-1.055,-0.747,-0.308,42.032,45.722,38.341
2021-11-04,39.75,40.09,38.75,38.93,2900100,39.35,41.812,42.967,30.485,-1.119,-0.822,-0.298,41.812,45.696,37.927
2021-11-05,39.11,39.71,38.99,39.03,2259500,39.224,41.592,42.855,31.481,-1.149,-0.887,-0.262,41.592,45.586,37.597
2021-11-08,39.24,39.61,39.0,39.4,3276000,39.262,41.336,42.733,35.181,-1.13,-0.936,-0.194,41.336,45.194,37.477
2021-11-09,39.27,39.58,39.05,39.35,2577100,39.314,41.078,42.622,34.906,-1.106,-0.97,-0.136,41.078,44.727,37.428
2021-11-10,39.5,40.01,39.33,39.69,3359800,39.28,40.855,42.507,38.422,-1.047,-0.985,-0.062,40.855,44.252,37.458
2021-11-11,39.82,40.15,39.49,40.05,2107200,39.504,40.629,42.403,41.994,-0.961,-0.98,0.02,40.629,43.554,37.704
2021-11-12,40.11,40.43,39.63,39.72,2452300,39.642,40.488,42.286,39.719,-0.908,-0.966,0.058,40.488,43.293,37.682
2021-11-15,39.82,39.88,39.53,39.86,2518700,39.734,40.37,42.177,41.175,-0.846,-0.942,0.096,40.37,43.064,37.675
2021-11-16,39.82,40.17,39.7,39.71,2047300,39.806,40.277,42.083,40.059,-0.799,-0.913,0.114,40.277,42.925,37.628
2021-11-17,39.62,39.78,39.31,39.44,2326400,39.756,40.111,41.987,38.059,-0.775,-0.885,0.111,40.111,42.51,37.712
2021-11-18,39.41,39.81,38.95,39.15,2186800,39.576,39.946,41.884,35.981,-0.77,-0.862,0.092,39.946,42.11,37.782
2021-11-19,38.75,38.91,38.09,38.35,2919200,39.302,39.746,41.769,30.959,-0.822,-0.854,0.033,39.746,41.704,37.788
2021-11-22,38.38,39.3,37.81,39.04,3318200,39.138,39.582,41.663,38.882,-0.797,-0.843,0.045,39.582,41.146,38.019
2021-11-23,39.15,39.17,38.7,38.94,1924300,38.984,39.412,41.569,38.198,-0.777,-0.83,0.052,39.412,40.297,38.526
2021-11-24,38.99,38.99,38.25,38.33,1892900,38.762,39.324,41.459,34.24,-0.802,-0.824,0.023,39.324,40.277,38.372
2021-11-26,37.43,38.53,37.22,38.31,2330700,38.594,39.256,41.35,34.116,-0.813,-0.822,0.009,39.256,40.294,38.218
2021-11-29,38.82,38.82,38.04,38.06,2721400,38.536,39.176,41.255,32.52,-0.832,-0.824,-0.008,39.176,40.323,38.029
2021-11-30,37.73,37.8,36.5,36.69,6170700,38.066,39.05,41.144,25.485,-0.948,-0.849,-0.099,39.05,40.647,37.453
2021-12-01,37.17,37.62,36.38,36.38,3947400,37.554,38.914,41.036,24.209,-1.052,-0.889,-0.162,38.914,40.908,36.921
2021-12-02,36.6,37.25,36.33,36.98,4267600,37.284,38.77,40.927,31.372,-1.074,-0.926,-0.147,38.77,40.889,36.652
2021-12-03,36.89,37.89,36.89,37.44,3939300,37.11,38.696,40.812,36.339,-1.042,-0.949,-0.092,38.696,40.894,36.498
2021-12-06,37.77,38.28,37.77,37.92,4119900,37.082,38.64,40.709,41.128,-0.966,-0.953,-0.014,38.64,40.859,36.422
