Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,923.77,927.32,916.67,924.32,11009700,,,,,0.0,0.0,0.0,,,
2021-09-14,936.05,944.51,930.87,940.14,12127200,,,,,1.262,0.252,1.01,,,
2021-09-15,927.32,932.5,922.68,922.95,11002500,,,,,0.865,0.375,0.49,,,
2021-09-16,934.69,939.33,927.86,931.68,10107600,,,,,1.241,0.548,0.693,,,
2021-09-17,934.41,942.87,930.59,940.96,17916900,932.01,,,,2.261,0.891,1.37,,,
2021-09-21,908.21,918.31,906.58,910.94,12629400,929.334,,,,0.64,0.841,-0.201,,,
2021-09-22,907.67,909.58,896.48,896.48,10395900,920.602,,,,-1.791,0.314,-2.105,,,
2021-09-24,928.41,935.23,926.5,931.68,13976100,922.348,,,,-0.867,0.078,-0.945,,,
2021-09-27,945.6,950.24,937.42,943.96,10145100,924.804,,,,0.846,0.232,0.615,,,
2021-09-28,956.25,971.25,954.06,970.16,19845900,930.644,,,,4.269,1.039,3.23,,,
2021-09-29,977.37,986.24,969.61,983.19,24392100,945.094,,,,7.941,2.42,5.522,,,
2021-09-30,989.57,990.12,956.03,957.69,16347000,957.336,,,,8.694,3.674,5.019,,,
2021-10-01,952.98,961.02,934.96,940.23,14037300,959.046,,,,7.792,4.498,3.294,,,
2021-10-04,947.16,956.3,942.72,946.05,9388200,959.464,,,,7.46,5.09,2.37,,,
2021-10-05,942.17,968.22,930.53,945.77,15687600,954.586,,,53.547,7.093,5.491,1.602,,,
2021-10-06,944.38,949.65,913.06,922.21,21345900,942.39,,,45.456,4.845,5.362,-0.516,,,
2021-10-07,913.34,929.14,910.84,923.6,10202400,935.572,,,45.974,3.14,4.917,-1.778,,,
2021-10-08,931.36,947.43,928.31,934.13,18368700,934.352,,,49.864,2.608,4.456,-1.848,,,
2021-10-11,941.61,959.35,938.29,951.59,16549800,935.46,,,55.575,3.554,4.275,-0.721,,,
2021-10-12,948.27,969.89,946.32,953.53,13539300,937.012,938.563,,56.172,4.41,4.302,0.108,938.563,978.257,898.869
2021-10-13,939.67,955.75,937.73,948.54,12348000,942.278,939.774,,54.155,4.632,4.368,0.264,939.774,979.114,900.434
2021-10-14,938.84,953.81,928.03,950.76,9921300,947.71,940.305,,54.931,4.93,4.481,0.45,940.305,979.951,900.659
2021-10-15,952.98,965.73,951.31,963.79,9518100,953.642,942.347,,59.284,6.147,4.814,1.333,942.347,982.434,902.26
2021-10-18,968.22,980.97,967.39,977.09,12345000,958.742,944.618,,63.192,8.092,5.469,2.622,944.618,987.226,902.009
2021-10-19,976.82,976.82,966.56,970.44,7377600,962.124,946.092,,60.086,8.992,6.174,2.818,946.092,990.181,902.002
2021-10-20,970.16,978.76,963.79,967.11,8343300,965.838,948.9,,58.535,9.33,6.805,2.525,948.9,990.656,907.144
2021-10-21,972.94,975.15,946.88,946.88,9555000,965.062,951.42,,50.077,7.874,7.019,0.855,951.42,985.171,917.669
2021-10-22,948.82,956.03,941.06,947.16,8834100,961.736,952.194,,50.184,6.666,6.948,-0.282,952.194,984.727,919.661
