Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,56.94,57.25,56.73,57.02,581400,,,,,0.0,0.0,0.0,,,
2021-07-13,56.77,56.91,56.0,56.17,449000,,,,,-0.068,-0.014,-0.054,,,
2021-07-14,56.98,57.69,56.09,56.13,946100,,,,,-0.123,-0.036,-0.088,,,
2021-07-15,55.57,56.07,54.97,55.29,629900,,,,,-0.232,-0.075,-0.158,,,
2021-07-16,55.61,55.83,53.82,54.0,870600,55.722,,,,-0.418,-0.144,-0.275,,,
2021-07-19,52.96,53.24,52.36,52.75,1041900,54.868,,,,-0.659,-0.247,-0.412,,,
2021-07-20,52.93,54.75,52.93,54.24,965300,54.482,,,,-0.721,-0.341,-0.379,,,
2021-07-21,54.76,55.89,54.72,55.57,620600,54.37,,,,-0.655,-0.404,-0.251,,,
2021-07-22,55.56,55.56,54.61,54.73,477000,54.258,,,,-0.663,-0.456,-0.207,,,
2021-07-23,55.74,56.06,55.53,56.03,758700,54.664,,,,-0.558,-0.476,-0.082,,,
2021-07-26,56.07,56.73,55.89,56.55,614400,55.424,,,,-0.428,-0.467,0.039,,,
2021-07-27,56.22,56.22,54.69,55.98,789900,55.772,,,,-0.367,-0.447,0.08,,,
2021-07-28,56.28,57.25,55.92,56.92,761400,56.042,,,,-0.24,-0.405,0.166,,,
2021-07-29,57.06,58.61,57.06,58.0,822700,56.696,,,,-0.051,-0.334,0.283,,,
2021-07-30,57.73,58.95,57.73,58.59,778200,57.208,,,64.147,0.144,-0.239,0.383,,,
2021-08-02,59.04,60.25,58.16,58.19,970000,57.536,,,60.97,0.264,-0.138,0.402,,,
2021-08-03,58.45,59.26,57.89,59.05,647000,58.15,,,64.985,0.423,-0.026,0.449,,,
2021-08-04,58.81,59.09,57.94,57.99,628300,58.364,,,57.177,0.458,0.071,0.388,,,
2021-08-05,58.28,58.53,57.58,58.05,479300,58.374,,,57.489,0.486,0.154,0.332,,,
2021-08-06,58.38,58.88,58.16,58.72,432700,58.4,56.498,,60.907,0.555,0.234,0.321,56.498,59.981,53.016
2021-08-09,58.59,58.59,57.94,58.31,324200,58.424,56.563,,57.842,0.57,0.301,0.269,56.563,60.133,52.993
