Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,354.98,358.0,352.72,355.36,272000,,,,,0.0,0.0,0.0,,,
2021-07-14,354.98,358.37,354.23,358.0,212000,,,,,0.211,0.042,0.168,,,
2021-07-15,357.24,364.03,356.87,357.62,350000,,,,,0.343,0.102,0.241,,,
2021-07-16,357.24,360.26,357.24,358.37,143000,,,,,0.502,0.182,0.32,,,
2021-07-19,358.37,358.37,353.85,357.24,178000,357.318,,,,0.532,0.252,0.279,,,
2021-07-20,354.23,361.01,351.21,356.87,404000,357.62,,,,0.519,0.306,0.213,,,
2021-07-21,360.26,360.26,356.49,356.87,206000,357.394,,,,0.503,0.345,0.158,,,
2021-07-26,358.75,359.13,355.74,357.62,103000,357.394,,,,0.545,0.385,0.16,,,
2021-07-27,358.0,360.26,357.62,359.5,119000,357.62,,,,0.721,0.452,0.269,,,
2021-07-28,358.37,361.39,358.0,361.39,101000,358.45,,,,1.002,0.562,0.44,,,
2021-07-29,361.01,361.01,356.87,359.13,120000,358.902,,,,1.03,0.656,0.374,,,
2021-07-30,356.87,357.62,353.85,354.61,159000,358.45,,,,0.68,0.66,0.019,,,
2021-08-02,356.49,361.39,356.49,359.13,158000,358.752,,,,0.758,0.68,0.078,,,
2021-08-03,359.88,360.26,356.87,356.87,94000,358.226,,,,0.631,0.67,-0.039,,,
2021-08-04,354.61,357.62,354.61,357.62,114000,357.472,,,51.918,0.584,0.653,-0.069,,,
2021-08-05,356.87,359.5,348.95,351.97,358000,356.04,,,38.366,0.089,0.54,-0.451,,,
2021-08-06,346.69,346.69,335.76,342.17,563000,353.552,,,25.791,-1.081,0.216,-1.297,,,
2021-08-10,342.92,348.95,341.42,342.92,234000,350.31,,,27.743,-1.925,-0.212,-1.713,,,
2021-08-11,345.18,346.32,342.92,343.68,107000,347.672,,,29.759,-2.505,-0.671,-1.834,,,
2021-08-12,344.05,344.81,341.42,341.79,101000,344.506,354.436,,27.69,-3.081,-1.153,-1.928,354.436,367.152,341.721
2021-08-13,344.81,344.81,340.29,340.29,139000,342.17,353.683,,26.136,-3.616,-1.645,-1.971,353.683,367.869,339.497
2021-08-16,341.79,341.79,334.63,336.52,305000,341.04,352.609,,22.691,-4.296,-2.175,-2.12,352.609,368.561,336.657
2021-08-17,336.89,336.89,332.0,332.37,307000,338.93,351.346,,19.624,-5.11,-2.762,-2.348,351.346,369.477,333.216
2021-08-18,335.39,336.14,333.13,333.13,129000,336.82,350.084,,21.711,-5.629,-3.336,-2.293,350.084,369.616,330.553
2021-08-19,333.5,335.39,332.0,332.0,149000,334.862,348.822,,20.845,-6.062,-3.881,-2.181,348.822,369.627,328.018
2021-08-20,332.0,334.26,329.36,329.36,277000,332.676,347.447,,18.942,-6.542,-4.413,-2.129,347.447,369.605,325.289
2021-08-23,332.75,334.63,332.0,333.5,100000,332.072,346.278,,29.766,-6.514,-4.833,-1.681,346.278,368.806,323.751
2021-08-24,336.14,336.52,333.5,335.76,149000,332.75,345.186,,34.878,-6.237,-5.114,-1.123,345.186,367.517,322.854
2021-08-25,336.14,338.03,333.88,333.88,106000,332.9,343.904,,32.743,-6.1,-5.311,-0.788,343.904,365.711,322.098
2021-08-26,336.52,336.52,333.88,334.63,53000,333.426,342.566,,34.467,-5.862,-5.421,-0.441,342.566,363.103,322.03
2021-08-27,334.63,337.27,334.26,334.63,143000,334.48,341.342,,34.467,-5.609,-5.459,-0.15,341.342,360.601,322.082
2021-08-30,335.01,338.03,335.01,337.27,120000,335.234,340.474,,40.673,-5.137,-5.395,0.258,340.474,358.755,322.194
2021-08-31,339.91,339.91,336.52,336.89,189000,335.46,339.362,,40.085,-4.738,-5.263,0.525,339.362,355.438,323.287
2021-09-01,339.91,342.92,338.02,338.4,136000,336.364,338.439,,43.578,-4.252,-5.061,0.809,338.439,352.241,324.637
2021-09-02,339.91,341.79,335.39,338.03,221000,337.044,337.46,,42.918,-3.851,-4.819,0.968,337.46,347.902,327.017
2021-09-03,338.03,344.81,338.03,344.43,198000,339.004,337.082,,55.483,-2.983,-4.452,1.469,337.082,345.705,328.46
2021-09-06,347.45,350.46,345.18,349.71,213000,341.492,337.46,,62.765,-1.848,-3.931,2.083,337.46,347.552,327.367
2021-09-07,351.59,352.72,348.58,350.08,221000,344.13,337.818,,63.219,-0.908,-3.327,2.418,337.818,349.157,326.478
2021-09-08,350.46,352.72,348.95,352.34,218000,346.918,338.25,,65.95,0.019,-2.658,2.676,338.25,351.094,325.407
2021-09-09,350.08,351.97,347.82,348.58,214000,349.028,338.59,,58.206,0.445,-2.037,2.482,338.59,352.165,325.015
2021-09-10,348.58,351.59,348.58,350.84,225000,350.31,339.117,,61.158,0.954,-1.439,2.393,339.117,353.75,324.485
2021-09-13,349.33,352.72,349.33,352.72,205000,350.912,339.928,,63.47,1.492,-0.853,2.345,339.928,355.703,324.152
2021-09-14,352.72,357.62,352.34,357.62,318000,352.42,341.19,,68.699,2.288,-0.224,2.512,341.19,358.396,323.984
2021-09-15,356.87,358.37,351.59,353.48,408000,352.648,342.208,,60.783,2.554,0.331,2.223,342.208,359.809,324.606
2021-09-16,355.74,357.62,352.34,352.34,260000,353.4,343.224,,58.774,2.643,0.794,1.85,343.224,360.692,325.757
2021-09-17,352.34,357.24,352.34,357.24,261000,354.68,344.618,,64.243,3.074,1.25,1.824,344.618,361.876,327.361
2021-09-21,350.46,351.97,347.45,348.2,302000,353.776,345.354,,50.843,2.655,1.531,1.124,345.354,361.853,328.854
2021-09-22,349.33,349.71,346.69,348.95,221000,352.042,346.013,,51.742,2.356,1.696,0.661,346.013,361.942,330.084
2021-09-24,350.84,351.97,348.95,351.59,350000,351.664,346.898,,54.872,2.306,1.818,0.488,346.898,361.932,331.865
2021-09-27,352.34,355.36,351.97,352.72,270000,351.74,347.803,347.725,56.182,2.331,1.921,0.41,347.803,361.874,333.732
2021-09-28,354.23,355.74,348.95,354.61,587000,351.214,348.802,347.71,58.359,2.474,2.031,0.443,348.802,361.726,335.878
2021-09-29,351.21,351.97,347.07,350.08,311000,351.59,349.442,347.551,51.725,2.197,2.064,0.133,349.442,361.175,337.71
2021-09-30,350.46,351.21,346.32,346.69,157000,351.138,349.932,347.333,47.384,1.684,1.988,-0.304,349.932,360.182,339.683
