Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,3323.74,3365.81,3311.12,3361.61,66300,,,,,0.0,0.0,0.0,,,
2021-07-14,3344.78,3395.27,3336.36,3370.02,48300,,,,,0.671,0.134,0.537,,,
2021-07-15,3353.19,3361.61,3306.91,3306.91,47700,,,,,-3.846,-0.662,-3.184,,,
2021-07-16,3294.29,3348.99,3290.08,3315.33,45700,,,,,-6.669,-1.863,-4.805,,,
2021-07-19,3298.5,3319.53,3264.84,3281.67,55800,3327.108,,,,-11.489,-3.788,-7.701,,,
2021-07-20,3222.77,3260.63,3214.35,3239.6,81500,3302.706,,,,-18.492,-6.729,-11.763,,,
2021-07-21,3264.84,3336.36,3264.84,3298.5,41300,3288.402,,,,-19.068,-9.197,-9.871,,,
2021-07-26,3348.99,3378.44,3332.16,3378.44,49100,3302.708,,,,-12.926,-9.943,-2.983,,,
2021-07-27,3386.85,3395.27,3365.81,3382.64,47100,3316.17,,,,-7.631,-9.48,1.849,,,
2021-07-28,3340.57,3361.61,3336.36,3344.78,36900,3328.792,,,,-6.416,-8.867,2.452,,,
2021-07-29,3315.33,3332.16,3243.8,3281.67,76500,3337.206,,,,-10.425,-9.179,-1.246,,,
2021-07-30,3281.67,3294.29,3239.6,3239.6,112100,3325.426,,,,-16.804,-10.704,-6.1,,,
2021-08-02,3290.08,3374.23,3285.88,3344.78,70600,3318.694,,,,-13.219,-11.207,-2.012,,,
2021-08-03,3285.88,3323.74,3248.01,3260.63,72800,3294.292,,,,-16.973,-12.36,-4.613,,,
2021-08-04,3214.35,3235.39,3189.11,3193.32,112000,3264.0,,,36.367,-25.09,-14.906,-10.184,,,
2021-08-05,3155.45,3168.07,3121.79,3159.66,128900,3239.598,,,33.891,-33.848,-18.694,-15.154,,,
2021-08-06,3172.28,3180.69,3126.0,3134.42,91100,3218.562,,,32.125,-42.338,-23.423,-18.915,,,
2021-08-10,3130.21,3163.87,3092.34,3096.55,336000,3168.916,,,29.63,-51.528,-29.044,-22.484,,,
2021-08-11,3109.17,3163.87,3109.17,3155.45,357900,3147.88,,,37.73,-53.443,-33.924,-19.519,,,
2021-08-12,3159.66,3180.7,3138.62,3168.07,163900,3142.83,3265.682,,39.341,-53.327,-37.804,-15.522,3265.682,3443.462,3087.903
2021-08-13,3172.28,3176.49,3138.62,3147.04,90800,3140.306,3254.954,,37.596,-54.306,-41.105,-13.201,3254.954,3434.249,3075.659
2021-08-16,3126.0,3130.21,3058.68,3058.68,111700,3125.158,3239.387,,31.31,-61.503,-45.184,-16.319,3239.387,3430.304,3048.47
2021-08-17,3117.59,3126.0,3062.89,3067.1,81000,3119.268,3227.396,,32.468,-65.769,-49.301,-16.468,3227.396,3430.209,3024.584
2021-08-18,3058.68,3096.55,3058.68,3079.72,52500,3104.122,3215.616,,34.258,-67.355,-52.912,-14.443,3215.616,3424.212,3007.02
2021-08-19,3046.06,3083.93,3037.65,3050.27,69000,3080.562,3204.046,,32.119,-70.18,-56.366,-13.814,3204.046,3422.645,2985.447
2021-08-20,3029.23,3058.68,3025.03,3041.85,97000,3059.524,3194.158,,31.513,-72.264,-59.545,-12.719,3194.158,3423.606,2964.711
2021-08-23,3075.51,3117.59,3067.1,3075.51,60000,3062.89,3183.009,,36.658,-70.389,-61.714,-8.675,3183.009,3412.78,2953.238
2021-08-24,3075.51,3117.59,3071.31,3113.38,104300,3072.146,3169.756,,41.942,-65.097,-62.391,-2.706,3169.756,3381.97,2957.542
2021-08-25,3121.79,3138.62,3088.14,3100.76,97300,3076.354,3155.662,,40.723,-61.215,-62.155,0.94,3155.662,3344.5,2966.824
2021-08-26,3104.96,3104.96,3075.51,3088.14,48600,3083.928,3142.83,,39.487,-58.483,-61.421,2.938,3142.83,3311.343,2974.317
2021-08-27,3079.72,3083.93,3016.61,3025.03,76600,3080.564,3129.998,,33.939,-60.711,-61.279,0.568,3129.998,3292.991,2967.005
2021-08-30,3037.65,3088.14,3037.65,3088.14,69000,3083.09,3122.425,,42.621,-56.729,-60.369,3.64,3122.425,3277.876,2966.974
2021-08-31,3088.14,3126.0,3058.68,3104.96,80900,3081.406,3110.434,,44.707,-51.622,-58.62,6.998,3110.434,3225.391,2995.477
2021-09-01,3104.96,3138.62,3100.76,3130.21,41700,3087.296,3103.913,,47.776,-45.018,-55.899,10.881,3103.913,3195.396,3012.43
2021-09-02,3134.42,3142.83,3113.38,3130.21,51400,3095.71,3100.758,,47.776,-39.331,-52.586,13.255,3100.758,3183.158,3018.357
2021-09-03,3126.0,3163.87,3113.38,3163.87,107700,3123.478,3100.968,,51.903,-31.742,-48.417,16.675,3100.968,3184.021,3017.915
2021-09-06,3197.52,3197.52,3151.24,3168.07,112300,3139.464,3102.65,,52.409,-25.099,-43.753,18.654,3102.65,3189.819,3015.482
2021-09-07,3189.11,3210.15,3172.28,3189.11,143800,3156.294,3107.279,,54.962,-17.931,-38.589,20.658,3107.279,3202.536,3012.021
2021-09-08,3248.01,3298.5,3243.8,3281.67,205100,3186.586,3113.59,,64.09,-4.726,-31.816,27.09,3113.59,3235.329,2991.85
2021-09-09,3281.67,3311.12,3252.22,3269.05,107700,3214.354,3118.638,,62.238,4.667,-24.52,29.186,3118.638,3257.117,2980.16
2021-09-10,3277.46,3336.36,3264.84,3332.16,162400,3248.012,3127.894,,67.323,17.007,-16.214,33.221,3127.894,3295.954,2959.835
2021-09-13,3332.16,3336.36,3290.08,3336.36,81300,3281.67,3141.778,,67.635,26.816,-7.608,34.424,3141.778,3330.386,2953.171
2021-09-14,3365.82,3412.1,3357.4,3407.89,124100,3325.426,3158.818,,72.463,39.902,1.894,38.008,3158.818,3378.1,2939.536
2021-09-15,3348.99,3348.99,3281.67,3315.33,130800,3332.158,3170.598,,59.992,42.316,9.978,32.338,3170.598,3397.182,2944.015
2021-09-16,3336.36,3336.36,3302.71,3323.74,113400,3343.096,3184.272,,60.655,44.396,16.862,27.534,3184.272,3413.274,2955.27
2021-09-17,3340.57,3386.85,3323.74,3357.4,195100,3348.144,3200.05,,63.276,48.205,23.131,25.075,3200.05,3431.207,2968.892
2021-09-21,3285.88,3290.08,3256.43,3264.84,67500,3333.84,3209.516,,52.849,43.256,27.156,16.101,3209.516,3434.627,2984.405
2021-09-22,3231.18,3290.08,3231.18,3248.01,69300,3301.864,3216.248,,51.197,37.543,29.233,8.31,3216.248,3437.269,2995.226
2021-09-24,3323.74,3353.19,3315.33,3323.74,96200,3303.546,3227.396,,57.617,38.681,31.123,7.558,3227.396,3446.375,3008.418
2021-09-27,3348.99,3365.81,3281.67,3294.29,66900,3297.656,3237.704,3217.804,54.608,36.782,32.255,4.527,3237.704,3448.331,3027.077
2021-09-28,3260.63,3285.88,3214.35,3285.88,122600,3283.352,3250.746,3216.289,53.745,34.204,32.644,1.56,3250.746,3436.795,3064.698
2021-09-29,3243.26,3251.78,3196.38,3251.78,158700,3280.74,3258.928,3213.924,50.276,29.074,31.93,-2.856,3258.928,3428.533,3089.324
2021-09-30,3251.78,3307.19,3251.78,3268.83,85300,3284.904,3267.122,3213.163,51.946,26.084,30.761,-4.677,3267.122,3420.462,3113.782
2021-10-01,3221.95,3243.26,3166.55,3183.59,120200,3256.874,3269.791,3210.528,43.99,16.644,27.938,-11.293,3269.791,3414.724,3124.858
2021-10-04,3204.9,3204.9,3170.81,3175.07,62500,3233.03,3272.034,3208.396,43.276,8.379,24.026,-15.647,3272.034,3409.044,3135.024
2021-10-05,3115.4,3115.4,3034.43,3038.69,144200,3183.592,3265.775,3204.378,33.82,-9.071,17.407,-26.478,3265.775,3431.928,3099.622
2021-10-06,3060.0,3132.45,3025.9,3038.69,140500,3140.974,3259.306,3199.181,33.82,-22.64,9.397,-32.037,3259.306,3449.772,3068.84
2021-10-07,3064.26,3085.57,3004.6,3013.12,72200,3089.832,3250.506,3191.875,32.286,-35.052,0.507,-35.56,3250.506,3468.849,3032.164
2021-10-08,3072.79,3094.09,3030.17,3030.17,89100,3059.148,3237.931,3184.826,34.422,-43.018,-8.198,-34.82,3237.931,3476.728,2999.135
2021-10-11,3038.69,3085.57,3021.64,3085.57,67800,3041.248,3228.758,3179.641,40.941,-44.349,-15.428,-28.921,3228.758,3476.452,2981.063
2021-10-12,3077.05,3077.05,3030.17,3042.95,44800,3042.1,3214.297,3174.867,37.826,-48.286,-21.999,-26.286,3214.297,3470.206,2958.388
2021-10-13,3017.38,3038.69,3000.33,3021.64,58200,3038.69,3198.561,3170.508,36.337,-52.52,-28.104,-24.417,3198.561,3461.476,2935.646
2021-10-14,3000.33,3021.64,2987.55,3017.38,44200,3039.542,3179.036,3163.96,36.031,-55.579,-33.599,-21.98,3179.036,3434.388,2923.683
2021-10-15,3060.0,3085.57,3030.17,3077.05,82300,3048.918,3167.122,3160.288,43.227,-52.582,-37.395,-15.187,3167.122,3417.892,2916.351
2021-10-18,3042.95,3047.21,2991.81,3047.21,78800,3041.246,3153.295,3157.366,40.758,-52.016,-40.319,-11.696,3153.295,3398.13,2908.46
2021-10-19,3098.36,3098.36,3042.95,3064.26,56100,3045.508,3138.638,3155.458,42.769,-49.619,-42.179,-7.439,3138.638,3366.538,2910.738
2021-10-20,3051.48,3085.57,3051.48,3055.74,62200,3052.328,3128.183,3153.884,42.002,-47.855,-43.314,-4.54,3128.183,3350.83,2905.536
2021-10-21,3034.43,3072.78,3034.43,3051.48,80100,3059.148,3118.356,3152.983,41.6,-46.268,-43.905,-2.363,3118.356,3336.028,2900.685
2021-10-22,3030.17,3085.57,3017.38,3042.95,86100,3052.328,3104.317,3150.733,40.759,-45.177,-44.159,-1.018,3104.317,3301.466,2907.168
2021-10-25,3021.64,3042.95,3008.86,3008.86,47800,3044.658,3090.046,3147.549,37.496,-46.527,-44.633,-1.894,3090.046,3269.852,2910.239
2021-10-26,3042.95,3047.21,2983.29,3008.86,61600,3033.578,3076.195,3144.785,37.496,-47.055,-45.117,-1.938,3076.195,3233.79,2918.599
2021-10-27,3051.48,3060.0,3013.12,3013.12,72800,3025.054,3064.261,3143.874,38.213,-46.592,-45.412,-1.18,3064.261,3200.584,2927.939
2021-10-28,2966.24,3034.43,2936.41,3008.86,130700,3016.53,3051.263,3142.709,37.747,-46.039,-45.538,-0.501,3051.263,3149.794,2952.732
2021-10-29,3008.86,3008.86,2936.41,2970.5,93300,3002.04,3040.608,3140.525,33.753,-48.14,-46.058,-2.082,3040.608,3123.778,2957.439
2021-11-01,3038.69,3042.95,3000.33,3042.95,71200,3008.858,3034.002,3140.378,45.484,-43.459,-45.538,2.079,3034.002,3088.116,2979.889
2021-11-02,3038.69,3042.95,2979.02,2983.29,76400,3003.744,3031.232,3139.207,39.311,-44.055,-45.242,1.187,3031.232,3089.822,2972.643
2021-11-04,3008.86,3025.9,2966.24,3025.9,125300,3006.3,3030.593,3138.215,45.048,-40.621,-44.317,3.697,3030.593,3089.119,2972.067
2021-11-05,2987.55,2987.55,2949.19,2957.71,69400,2996.07,3027.822,3135.102,38.737,-42.907,-44.035,1.128,3027.822,3094.509,2961.136
2021-11-08,2961.98,2966.24,2906.57,2910.83,103900,2984.136,3021.856,3131.303,35.097,-47.949,-44.818,-3.131,3021.856,3106.576,2937.135
2021-11-09,2910.83,2915.1,2851.17,2868.22,223100,2949.19,3010.988,3126.905,32.141,-54.752,-46.805,-7.947,3010.988,3114.886,2907.09
2021-11-10,2872.48,2919.36,2872.48,2876.74,187100,2927.88,3002.678,3123.939,33.35,-58.778,-49.199,-9.579,3002.678,3121.35,2884.005
2021-11-11,2902.31,2919.36,2885.26,2906.57,66700,2904.014,2996.924,3120.307,37.545,-58.883,-51.136,-7.747,2996.924,3122.672,2871.176
2021-11-12,2915.1,2957.72,2910.83,2932.14,82100,2898.9,2992.662,3116.851,40.974,-56.255,-52.16,-4.095,2992.662,3121.237,2864.087
2021-11-15,2957.72,2961.98,2923.62,2932.14,44200,2903.162,2985.416,3112.89,40.974,-53.554,-52.439,-1.115,2985.416,3110.246,2860.587
2021-11-16,2953.45,2953.45,2906.57,2919.36,64700,2913.39,2979.024,3108.673,39.71,-51.848,-52.321,0.473,2979.024,3103.624,2854.424
2021-11-17,2898.05,2902.31,2872.48,2876.74,60300,2913.39,2969.648,3102.93,35.75,-53.32,-52.52,-0.799,2969.648,3095.458,2843.838
2021-11-18,2859.69,2889.53,2838.38,2881.0,79000,2908.276,2960.911,3097.189,36.432,-53.525,-52.721,-0.804,2960.911,3085.814,2836.008
2021-11-19,2889.53,2898.05,2863.95,2889.53,72200,2899.754,2952.814,3091.197,37.856,-52.396,-52.656,0.26,2952.814,3073.935,2831.692
2021-11-22,2855.43,2868.22,2829.86,2846.91,69300,2882.708,2943.011,3082.502,33.785,-54.314,-52.988,-1.326,2943.011,3065.145,2820.878
2021-11-24,2838.38,2859.69,2795.77,2795.77,92100,2857.99,2932.357,3073.036,29.663,-59.278,-54.246,-5.032,2932.357,3066.856,2797.858
2021-11-25,2778.72,2834.12,2774.46,2812.81,121100,2845.204,2922.554,3062.649,32.613,-61.132,-55.623,-5.509,2922.554,3062.061,2783.048
2021-11-26,2812.81,2812.81,2765.93,2770.19,115700,2823.042,2910.408,3051.326,29.303,-65.287,-57.556,-7.731,2910.408,3058.737,2762.079
