Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,1563.26,1585.31,1556.6,1577.55,163200,,,,,0.0,0.0,0.0,,,
2021-07-13,1573.04,1579.45,1552.44,1557.36,156300,,,,,-1.611,-0.322,-1.288,,,
2021-07-14,1558.34,1582.41,1554.98,1579.97,122700,,,,,-1.05,-0.468,-0.583,,,
2021-07-15,1574.15,1599.81,1573.13,1597.08,165000,,,,,0.765,-0.221,0.986,,,
2021-07-16,1600.0,1612.33,1593.49,1605.3,141900,1583.452,,,,2.835,0.39,2.445,,,
2021-07-19,1606.04,1612.0,1571.48,1584.57,181800,1584.856,,,,2.77,0.866,1.904,,,
2021-07-20,1587.76,1611.55,1587.76,1601.75,167700,1593.734,,,,4.059,1.505,2.554,,,
2021-07-21,1602.96,1608.98,1579.38,1591.25,142100,1595.99,,,,4.184,2.041,2.144,,,
2021-07-22,1591.84,1600.0,1580.91,1593.9,148000,1595.354,,,,4.446,2.522,1.925,,,
2021-07-23,1598.0,1632.81,1591.43,1632.13,118800,1600.72,,,,7.651,3.547,4.103,,,
2021-07-26,1629.88,1633.8,1614.97,1622.16,149000,1608.238,,,,9.279,4.694,4.585,,,
2021-07-27,1615.02,1628.21,1600.85,1624.95,130800,1612.878,,,,10.671,5.889,4.782,,,
2021-07-28,1629.48,1631.21,1606.97,1608.6,110300,1616.348,,,,10.336,6.779,3.557,,,
2021-07-29,1615.68,1633.51,1594.05,1625.91,142300,1622.75,,,,11.337,7.69,3.646,,,
2021-07-30,1623.87,1631.0,1614.01,1623.57,132200,1621.038,,,61.282,11.805,8.513,3.292,,,
2021-08-02,1633.44,1638.31,1609.55,1634.01,150300,1623.408,,,64.474,12.87,9.384,3.485,,,
2021-08-03,1628.42,1666.63,1628.42,1660.11,137800,1630.44,,,70.927,15.639,10.635,5.004,,,
2021-08-04,1661.89,1663.75,1634.39,1644.9,139100,1637.7,,,63.669,16.418,11.792,4.626,,,
2021-08-05,1654.17,1658.03,1625.73,1639.61,109100,1640.44,,,61.319,16.419,12.717,3.702,,,
2021-08-06,1637.73,1646.68,1626.17,1629.85,112500,1641.696,1611.726,,57.128,15.454,13.265,2.189,1611.726,1664.157,1559.296
2021-08-09,1632.15,1636.6,1612.13,1616.74,109000,1638.242,1613.686,,51.989,13.476,13.307,0.169,1613.686,1663.607,1563.765
2021-08-10,1618.83,1643.98,1613.79,1632.82,163000,1632.784,1617.459,,57.088,13.055,13.257,-0.201,1617.459,1660.37,1574.548
2021-08-11,1634.06,1650.04,1633.37,1637.19,104000,1631.242,1620.32,,58.382,12.926,13.19,-0.265,1620.32,1660.232,1580.408
2021-08-12,1636.23,1639.23,1619.02,1630.5,130200,1629.42,1621.991,,55.618,12.143,12.981,-0.838,1621.991,1660.583,1583.399
2021-08-13,1630.11,1634.64,1609.04,1612.61,118800,1625.972,1622.356,,48.944,9.964,12.378,-2.413,1622.356,1660.417,1584.296
2021-08-16,1610.0,1635.64,1607.13,1633.07,141000,1629.238,1624.782,,55.518,9.776,11.857,-2.081,1624.782,1658.655,1590.908
2021-08-17,1627.46,1630.0,1599.71,1616.47,133500,1625.968,1625.518,,49.903,8.193,11.124,-2.931,1625.518,1657.891,1593.144
2021-08-18,1614.85,1632.32,1607.39,1613.8,114800,1621.29,1626.645,,49.044,6.646,10.229,-3.583,1626.645,1655.357,1597.933
2021-08-19,1601.57,1641.28,1600.0,1632.64,106800,1621.718,1628.582,,54.939,6.862,9.555,-2.694,1628.582,1652.88,1604.284
2021-08-20,1637.41,1653.87,1630.99,1640.76,154600,1627.348,1629.014,,57.235,7.6,9.164,-1.564,1629.014,1653.877,1604.15
2021-08-23,1643.59,1656.29,1617.45,1622.98,120300,1625.33,1629.054,,51.095,6.673,8.666,-1.993,1629.054,1653.873,1604.236
2021-08-24,1615.97,1624.29,1594.71,1599.98,150300,1622.032,1627.806,,44.452,4.037,7.74,-3.704,1627.806,1655.803,1599.809
2021-08-25,1597.42,1617.22,1588.74,1613.41,123300,1621.954,1628.046,,48.651,2.996,6.791,-3.795,1628.046,1655.424,1600.669
2021-08-26,1607.94,1607.94,1586.79,1588.9,151100,1613.206,1626.196,,42.359,0.192,5.471,-5.28,1626.196,1658.704,1593.688
2021-08-27,1578.59,1578.59,1544.31,1548.49,231300,1594.752,1622.442,,34.448,-5.232,3.331,-8.562,1622.442,1670.057,1574.827
2021-08-30,1555.75,1562.88,1544.01,1555.71,166700,1581.298,1618.527,,36.722,-8.845,0.896,-9.74,1618.527,1674.312,1562.742
2021-08-31,1551.02,1559.95,1540.41,1549.15,251000,1571.132,1612.979,,35.517,-12.098,-1.703,-10.395,1612.979,1673.242,1552.716
2021-09-01,1553.09,1553.58,1530.02,1540.09,207200,1556.468,1607.738,,33.863,-15.232,-4.409,-10.823,1607.738,1674.222,1541.255
2021-09-02,1538.56,1545.6,1503.3,1520.65,213200,1542.818,1601.79,,30.575,-19.065,-7.34,-11.725,1601.79,1676.983,1526.598
2021-09-03,1516.38,1540.34,1508.86,1537.25,149600,1540.57,1597.161,,36.267,-20.526,-9.977,-10.549,1597.161,1676.374,1517.947
2021-09-07,1529.99,1545.38,1522.96,1526.22,131300,1534.672,1592.634,,34.257,-22.316,-12.445,-9.871,1592.634,1677.295,1507.974
2021-09-08,1529.19,1558.06,1521.01,1556.35,152200,1536.112,1588.811,,43.472,-21.062,-14.168,-6.893,1588.811,1672.734,1504.888
2021-09-09,1557.23,1564.7,1547.32,1551.89,119300,1538.472,1584.546,,42.522,-20.194,-15.374,-4.821,1584.546,1666.769,1502.323
2021-09-10,1557.92,1567.37,1548.85,1550.56,117300,1544.454,1580.549,,42.226,-19.391,-16.177,-3.214,1580.549,1661.122,1499.976
2021-09-13,1548.63,1561.2,1540.98,1553.1,179500,1547.624,1577.574,,43.042,-18.337,-16.609,-1.728,1577.574,1657.554,1497.593
2021-09-14,1563.64,1565.96,1550.61,1563.77,164100,1555.134,1574.108,,46.465,-16.452,-16.578,0.125,1574.108,1649.859,1498.358
2021-09-15,1568.52,1597.88,1552.65,1596.72,155700,1563.208,1573.121,,55.382,-12.159,-15.694,3.535,1573.121,1647.039,1499.203
2021-09-16,1605.45,1616.17,1591.05,1607.42,135800,1574.314,1572.802,,57.838,-7.803,-14.116,6.312,1572.802,1646.032,1499.572
2021-09-17,1602.66,1619.81,1592.58,1592.88,263100,1582.778,1570.814,,53.526,-5.462,-12.385,6.923,1570.814,1639.203,1502.425
2021-09-20,1583.62,1597.63,1559.43,1585.16,221100,1589.19,1568.034,1597.236,51.338,-4.181,-10.744,6.563,1568.034,1628.515,1507.553
2021-09-21,1616.0,1660.0,1605.97,1643.07,287700,1605.05,1569.038,1598.547,63.419,1.49,-8.297,9.787,1569.038,1633.872,1504.205
