Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-24,458.14,459.62,451.28,454.83,357200.0,,,,,0.0,0.0,0.0,,,
2021-09-27,454.25,458.1,449.55,452.41,356600.0,,,,,-0.193,-0.039,-0.154,,,
2021-09-28,452.38,453.74,447.98,450.25,368000.0,,,,,-0.514,-0.134,-0.381,,,
2021-09-29,451.88,453.46,447.94,448.48,248300.0,,,,,-0.902,-0.287,-0.614,,,
2021-09-30,449.82,452.34,442.21,442.87,485500.0,449.768,,,,-1.642,-0.558,-1.084,,,
2021-10-01,444.79,444.79,436.72,441.12,380700.0,447.026,,,,-2.343,-0.915,-1.428,,,
2021-10-04,440.12,441.03,435.27,437.25,465900.0,443.994,,,,-3.174,-1.367,-1.807,,,
2021-10-05,437.66,443.69,436.62,440.7,357500.0,442.084,,,,-3.514,-1.797,-1.718,,,
2021-10-06,439.82,449.21,437.05,448.17,469400.0,442.022,,,,-3.145,-2.066,-1.079,,,
2021-10-07,447.74,456.08,446.89,448.21,484100.0,443.09,,,,-2.816,-2.216,-0.6,,,
2021-10-08,449.95,453.49,445.36,445.99,327800.0,444.064,,,,-2.704,-2.314,-0.39,,,
2021-10-11,443.73,449.84,438.67,445.21,359600.0,445.656,,,,-2.647,-2.38,-0.267,,,
2021-10-12,446.97,448.63,442.1,445.74,413500.0,446.664,,,,-2.53,-2.41,-0.12,,,
2021-10-13,445.44,446.12,440.15,442.24,629700.0,445.478,,,,-2.689,-2.466,-0.223,,,
2021-10-14,428.05,454.88,423.37,443.36,1518300.0,444.508,,,37.917,-2.693,-2.511,-0.182,,,
2021-10-15,440.02,441.05,420.94,422.4,1369200.0,439.79,,,18.834,-4.338,-2.877,-1.461,,,
2021-10-18,425.29,433.87,423.88,427.03,762800.0,436.154,,,27.512,-5.208,-3.343,-1.865,,,
2021-10-19,427.35,434.44,424.2,432.11,519100.0,433.428,,,35.643,-5.425,-3.759,-1.666,,,
2021-10-20,431.93,435.4,422.59,425.81,576400.0,430.142,,,30.999,-6.036,-4.215,-1.821,,,
2021-10-21,427.73,434.84,424.17,434.52,457000.0,428.374,441.435,,42.21,-5.75,-4.522,-1.229,441.435,459.472,423.398
2021-10-22,434.38,438.6,430.36,431.15,408600.0,430.124,440.251,,39.534,-5.73,-4.764,-0.967,440.251,457.684,422.818
2021-10-25,431.07,436.21,427.88,432.92,293500.0,431.302,439.277,,41.627,-5.508,-4.912,-0.596,439.277,456.013,422.54
2021-10-26,434.11,436.11,429.47,432.49,362900.0,431.378,438.388,,41.253,-5.306,-4.991,-0.315,438.388,454.548,422.229
2021-10-27,435.83,447.66,434.55,445.95,571400.0,435.406,438.262,,54.901,-4.013,-4.795,0.783,438.262,454.126,422.398
2021-10-28,445.97,448.04,439.96,445.07,473200.0,437.516,438.372,,54.017,-3.024,-4.441,1.417,438.372,454.4,422.344
2021-10-29,444.19,455.11,440.15,454.02,351800.0,442.09,439.017,,60.908,-1.501,-3.853,2.352,439.017,456.485,421.549
2021-11-01,454.68,454.68,445.13,452.55,457100.0,446.016,439.782,,59.335,-0.408,-3.164,2.756,439.782,458.236,421.328
2021-11-02,453.18,455.01,444.17,452.07,462500.0,449.932,440.35,,58.801,0.414,-2.448,2.863,440.35,459.607,421.094
2021-11-03,452.78,454.51,446.21,450.58,364300.0,450.858,440.471,,57.084,0.935,-1.772,2.707,440.471,459.962,420.98
2021-11-04,452.87,473.46,451.71,472.98,596200.0,456.44,441.709,,70.861,3.12,-0.793,3.913,441.709,465.862,417.557
2021-11-05,469.61,470.96,457.23,460.44,486300.0,457.724,442.432,,59.37,3.795,0.124,3.671,442.432,467.949,416.915
2021-11-08,458.47,461.79,452.58,461.17,257800.0,459.448,443.23,,59.779,4.34,0.967,3.372,443.23,470.077,416.383
2021-11-09,464.15,472.44,461.25,462.86,453300.0,461.606,444.086,,60.764,4.851,1.744,3.107,444.086,472.325,415.847
2021-11-10,459.8,463.41,457.39,459.76,244500.0,463.442,444.962,,57.961,4.95,2.385,2.564,444.962,474.035,415.889
2021-11-11,459.04,470.92,457.82,470.73,498900.0,462.992,446.33,,64.245,5.845,3.077,2.768,446.33,477.581,415.08
2021-11-12,472.82,484.75,470.92,476.62,784100.0,466.228,449.042,,67.09,6.951,3.852,3.099,449.042,480.951,417.132
2021-11-15,478.19,485.6,470.78,480.35,762800.0,470.064,451.708,,68.784,8.035,4.689,3.346,451.708,484.763,418.652
2021-11-16,480.01,489.65,477.96,487.71,411800.0,475.034,454.488,,71.861,9.38,5.627,3.753,454.488,489.873,419.102
2021-11-17,486.59,496.11,484.56,493.5,404600.0,481.782,457.872,,74.03,10.788,6.659,4.129,457.872,494.631,421.113
2021-11-18,495.04,498.53,492.11,498.46,342000.0,487.328,461.069,,75.754,12.165,7.76,4.405,461.069,500.314,421.824
2021-11-19,507.14,510.24,496.23,497.31,615400.0,491.466,464.377,,74.519,13.013,8.811,4.202,464.377,504.153,424.601
2021-11-22,494.9,500.3,490.97,495.24,298800.0,494.444,467.493,,72.236,13.364,9.721,3.642,467.493,506.653,428.333
2021-11-23,496.02,498.28,488.69,493.9,277800.0,495.682,470.564,,70.725,13.38,10.453,2.927,470.564,507.747,433.38
2021-11-24,493.87,500.01,491.19,495.82,209600.0,496.146,473.057,,71.64,13.393,11.041,2.352,473.057,509.979,436.135
2021-11-26,495.84,501.93,490.58,492.01,205400.0,494.856,475.404,,67.154,12.946,11.422,1.524,475.404,510.77,440.038
2021-11-29,491.17,500.65,488.03,495.79,323900.0,494.552,477.492,,69.214,12.751,11.688,1.063,477.492,512.473,442.512
2021-11-30,494.42,499.58,484.93,486.68,901100.0,492.84,479.199,,59.524,11.725,11.695,0.03,479.199,512.337,446.061
2021-12-01,482.49,490.66,474.59,475.08,342600.0,489.076,480.35,,49.938,9.863,11.329,-1.466,480.35,511.028,449.671
2021-12-02,475.5,489.94,475.01,487.48,363800.0,487.408,482.194,,57.768,9.281,10.919,-1.638,482.194,509.599,454.79
2021-12-03,489.36,489.83,480.54,484.48,293800.0,485.902,482.77,459.077,55.506,8.479,10.431,-1.952,482.77,509.84,455.699
2021-12-06,486.21,486.21,478.05,480.13,320500.0,482.77,483.754,459.583,52.308,7.408,9.827,-2.419,483.754,508.759,458.749
2021-12-07,483.95,499.39,482.35,499.02,404200.0,485.238,485.646,460.516,62.431,7.991,9.459,-1.468,485.646,509.138,462.155
