Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,49.08,49.14,48.52,48.76,2775700,,,,,0.0,0.0,0.0,,,
2021-07-13,48.7,49.16,48.52,48.65,3538500,,,,,-0.009,-0.002,-0.007,,,
2021-07-14,48.42,48.89,48.16,48.76,3681700,,,,,-0.007,-0.003,-0.004,,,
2021-07-15,48.77,49.24,48.51,49.18,2448700,,,,,0.028,0.003,0.025,,,
2021-07-16,49.26,49.48,49.16,49.4,3324200,48.95,,,,0.073,0.017,0.056,,,
2021-07-19,49.37,50.05,48.98,49.96,4381400,49.19,,,,0.152,0.044,0.108,,,
2021-07-20,50.18,50.66,49.26,49.3,4422300,49.32,,,,0.159,0.067,0.092,,,
2021-07-21,49.25,49.33,48.47,48.53,4272600,49.274,,,,0.102,0.074,0.028,,,
2021-07-22,48.36,48.57,48.07,48.38,1934000,49.114,,,,0.044,0.068,-0.024,,,
2021-07-23,48.4,49.04,48.18,48.87,2466400,49.008,,,,0.037,0.062,-0.025,,,
2021-07-26,48.82,49.07,48.71,48.8,2171700,48.776,,,,0.026,0.055,-0.029,,,
2021-07-27,48.84,49.4,48.65,48.99,2337600,48.714,,,,0.031,0.05,-0.019,,,
2021-07-28,48.73,48.94,48.26,48.39,2844500,48.686,,,,-0.012,0.038,-0.05,,,
2021-07-29,48.55,48.79,48.31,48.47,2308000,48.704,,,,-0.04,0.022,-0.062,,,
2021-07-30,48.62,48.83,48.35,48.42,3325600,48.614,,,42.909,-0.065,0.005,-0.07,,,
2021-08-02,48.41,48.89,48.3,48.84,3720500,48.622,,,50.926,-0.05,-0.006,-0.044,,,
2021-08-03,48.84,49.33,48.65,48.86,2623900,48.596,,,51.277,-0.037,-0.012,-0.024,,,
2021-08-04,48.79,48.79,47.38,47.41,4681100,48.4,,,32.907,-0.142,-0.038,-0.103,,,
2021-08-05,47.36,47.66,47.26,47.37,2899500,48.18,,,32.561,-0.225,-0.076,-0.149,,,
2021-08-06,47.39,48.09,47.39,47.61,3114100,48.018,48.648,,36.857,-0.269,-0.114,-0.155,48.648,49.927,47.368
