Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,18.48,19.13,18.41,18.59,14294400,,,,,0.0,0.0,0.0,,,
2021-09-14,18.8,18.86,18.03,18.19,9187800,,,,,-0.032,-0.006,-0.026,,,
2021-09-15,18.47,19.4,18.38,19.16,10348700,,,,,0.021,-0.001,0.022,,,
2021-09-16,18.81,18.88,18.03,18.03,8359000,,,,,-0.028,-0.006,-0.022,,,
2021-09-17,17.91,18.08,17.48,17.53,14395300,18.3,,,,-0.106,-0.026,-0.08,,,
2021-09-20,17.24,17.79,17.13,17.47,8672900,18.076,,,,-0.171,-0.055,-0.116,,,
2021-09-21,17.62,17.68,16.79,17.12,6920200,17.862,,,,-0.248,-0.094,-0.154,,,
2021-09-22,17.45,17.91,17.37,17.61,6763900,17.552,,,,-0.266,-0.128,-0.138,,,
2021-09-23,17.77,18.28,17.57,18.13,6784600,17.572,,,,-0.235,-0.15,-0.086,,,
2021-09-24,18.07,19.02,17.97,18.61,7175200,17.788,,,,-0.171,-0.154,-0.017,,,
2021-09-27,19.41,20.85,19.28,20.8,17306500,18.454,,,,0.057,-0.112,0.168,,,
2021-09-28,21.31,21.32,20.39,20.56,8244500,19.142,,,,0.215,-0.046,0.261,,,
2021-09-29,19.37,19.78,19.01,19.31,35418000,19.482,,,,0.237,0.01,0.227,,,
2021-09-30,19.35,19.55,18.82,19.05,26313000,19.666,,,,0.231,0.054,0.176,,,
2021-10-01,19.07,19.69,18.86,19.2,20734300,19.784,,,54.397,0.235,0.09,0.145,,,
2021-10-04,19.47,20.13,19.37,20.0,17018500,19.624,,,60.331,0.3,0.132,0.167,,,
2021-10-05,20.5,20.89,19.85,20.13,20177200,19.538,,,61.214,0.357,0.177,0.18,,,
2021-10-06,19.79,20.0,18.99,19.54,14186800,19.584,,,55.207,0.351,0.212,0.139,,,
2021-10-07,19.64,20.14,19.44,19.83,6579600,19.74,,,57.419,0.365,0.243,0.123,,,
2021-10-08,19.95,20.27,19.38,19.44,6651600,19.788,18.915,,53.586,0.341,0.262,0.079,18.915,21.057,16.773
2021-10-11,19.67,19.8,18.5,18.53,7879300,19.494,18.912,,45.89,0.246,0.259,-0.013,18.912,21.056,16.768
2021-10-12,18.36,18.65,18.03,18.46,8873500,19.16,18.926,,45.35,0.163,0.24,-0.077,18.926,21.053,16.798
2021-10-13,18.25,18.85,18.19,18.48,6089100,18.948,18.892,,45.547,0.098,0.212,-0.114,18.892,21.025,16.758
2021-10-14,18.91,19.45,18.76,19.02,5210300,18.786,18.941,,50.713,0.089,0.187,-0.098,18.941,21.036,16.846
2021-10-15,19.18,19.32,18.44,18.45,8642200,18.588,18.987,,45.777,0.035,0.157,-0.122,18.987,20.99,16.984
2021-10-18,18.58,19.45,18.46,18.68,8059500,18.618,19.048,,47.977,0.011,0.127,-0.117,19.048,20.927,17.168
2021-10-19,18.53,19.01,18.22,18.86,7104800,18.698,19.134,,49.698,0.006,0.103,-0.097,19.134,20.786,17.483
2021-10-20,18.68,19.98,18.55,19.9,8608000,18.982,19.249,,58.283,0.085,0.1,-0.014,19.249,20.767,17.731
2021-10-21,19.74,19.91,18.96,19.29,7129100,19.036,19.307,,52.611,0.098,0.099,-0.001,19.307,20.731,17.883
2021-10-22,19.56,19.97,19.45,19.93,4960000,19.332,19.373,,57.306,0.158,0.111,0.047,19.373,20.783,17.963
2021-10-25,20.38,21.08,20.3,20.96,6843700,19.788,19.381,,63.562,0.285,0.146,0.139,19.381,20.827,17.935
2021-10-26,20.76,21.31,20.71,20.98,6745300,20.212,19.402,,63.673,0.383,0.193,0.19,19.402,20.93,17.874
2021-10-27,20.81,21.16,20.37,20.57,6517400,20.346,19.465,,59.65,0.422,0.239,0.183,19.465,21.078,17.852
2021-10-28,20.12,20.65,19.11,19.24,10204900,20.336,19.474,,48.865,0.342,0.26,0.083,19.474,21.08,17.869
2021-10-29,19.42,19.53,18.47,18.54,10708400,20.058,19.441,,44.323,0.22,0.252,-0.032,19.441,21.097,17.786
2021-11-01,18.7,19.42,18.63,19.2,6663300,19.706,19.402,,49.125,0.175,0.236,-0.062,19.402,21.039,17.764
2021-11-02,19.27,19.54,18.93,18.98,7667100,19.306,19.344,,47.649,0.119,0.213,-0.094,19.344,20.954,17.734
2021-11-03,18.74,19.67,18.48,19.02,8070500,18.996,19.318,,47.955,0.078,0.186,-0.108,19.318,20.931,17.705
2021-11-04,19.42,19.68,18.85,18.97,3587400,18.942,19.275,,47.581,0.04,0.157,-0.116,19.275,20.877,17.673
2021-11-05,19.1,19.34,18.86,19.16,4428700,19.066,19.261,,49.204,0.026,0.131,-0.105,19.261,20.862,17.66
2021-11-08,19.41,19.68,19.05,19.27,4867700,19.08,19.298,,50.166,0.023,0.109,-0.086,19.298,20.861,17.735
2021-11-09,19.17,19.26,18.34,18.92,6401100,19.068,19.321,,47.109,-0.008,0.086,-0.093,19.321,20.845,17.797
2021-11-10,18.68,18.77,17.85,18.29,7424200,18.922,19.312,,42.132,-0.082,0.052,-0.134,19.312,20.86,17.763
2021-11-11,18.39,19.79,18.37,19.74,7398300,19.076,19.348,,54.141,-0.023,0.037,-0.06,19.348,20.901,17.794
2021-11-12,19.62,20.21,19.46,19.89,4889100,19.222,19.42,,55.177,0.035,0.037,-0.002,19.42,20.931,17.908
2021-11-15,20.05,20.56,19.53,20.35,7355000,19.438,19.503,,58.29,0.117,0.053,0.064,19.503,21.027,17.979
2021-11-16,20.59,20.78,19.99,20.49,5668100,19.752,19.584,,59.218,0.191,0.08,0.11,19.584,21.137,18.032
2021-11-17,20.11,20.58,19.77,19.92,4432700,20.078,19.586,,53.953,0.201,0.104,0.097,19.586,21.139,18.032
2021-11-18,20.05,20.23,19.36,19.65,4107400,20.06,19.604,,51.613,0.185,0.121,0.065,19.604,21.151,18.056
2021-11-19,19.13,19.6,18.99,19.39,11795800,19.96,19.577,19.189,49.391,0.15,0.126,0.024,19.577,21.119,18.034
2021-11-22,19.3,20.05,19.28,19.45,5487000,19.78,19.501,19.206,49.926,0.126,0.126,-0.001,19.501,20.9,18.102
2021-11-23,19.95,20.18,19.51,19.67,4890200,19.616,19.436,19.235,51.936,0.122,0.126,-0.003,19.436,20.653,18.218
2021-11-24,19.57,20.0,19.48,19.83,3758600,19.598,19.398,19.249,53.4,0.131,0.127,0.005,19.398,20.512,18.285
2021-11-26,18.81,19.65,18.69,19.54,4115600,19.576,19.414,19.279,50.402,0.114,0.124,-0.01,19.414,20.526,18.301
2021-11-29,19.54,19.78,19.02,19.28,4506100,19.554,19.45,19.314,47.811,0.078,0.115,-0.037,19.45,20.487,18.414
2021-11-30,18.92,19.13,17.92,18.09,8392300,19.282,19.395,19.326,38.145,-0.046,0.083,-0.129,19.395,20.594,18.196
2021-12-01,18.27,18.34,17.06,17.1,8779800,18.768,19.301,19.326,32.295,-0.221,0.022,-0.243,19.301,20.874,17.728
2021-12-02,16.95,17.51,16.71,17.27,6896100,18.256,19.214,19.319,34.162,-0.343,-0.051,-0.292,19.214,21.028,17.399
2021-12-03,17.59,18.38,17.31,18.22,15380200,17.992,19.176,19.321,43.534,-0.358,-0.113,-0.246,19.176,21.042,17.31
2021-12-06,18.05,18.55,17.31,18.37,11223600,17.81,19.136,19.316,44.868,-0.354,-0.161,-0.193,19.136,21.037,17.236
2021-12-07,18.37,19.45,18.36,19.13,6551200,18.018,19.13,19.283,51.165,-0.287,-0.186,-0.101,19.13,21.029,17.23
2021-12-08,19.49,19.71,19.17,19.53,4304200,18.504,19.16,19.262,54.134,-0.198,-0.189,-0.01,19.16,21.065,17.255
2021-12-09,19.27,19.73,19.16,19.28,3996300,18.906,19.21,19.262,52.006,-0.147,-0.18,0.033,19.21,21.07,17.349
2021-12-10,19.57,19.66,19.03,19.42,3983400,19.146,19.194,19.269,53.118,-0.094,-0.163,0.069,19.194,21.041,17.346
2021-12-13,19.27,19.52,18.6,18.73,5706700,19.218,19.136,19.26,47.303,-0.106,-0.152,0.045,19.136,20.963,17.308
2021-12-14,19.38,20.06,19.07,19.81,10546100,19.354,19.108,19.256,55.512,-0.028,-0.127,0.099,19.108,20.876,17.341
2021-12-15,19.88,19.9,18.93,19.53,7484000,19.354,19.06,19.244,53.198,0.011,-0.099,0.11,19.06,20.718,17.403
2021-12-16,19.79,20.65,19.71,19.93,6539900,19.484,19.061,19.252,56.019,0.073,-0.065,0.138,19.061,20.72,17.402
2021-12-17,19.87,20.13,19.54,19.8,9776400,19.56,19.068,19.251,54.861,0.11,-0.03,0.14,19.068,20.74,17.397
2021-12-20,19.37,20.0,19.09,19.79,6876100,19.772,19.088,19.258,54.768,0.138,0.004,0.134,19.088,20.786,17.391
2021-12-21,19.93,20.42,19.66,19.73,6161800,19.756,19.102,19.282,54.17,0.153,0.033,0.119,19.102,20.817,17.388
2021-12-22,19.86,20.68,19.64,20.65,5146300,19.98,19.152,19.326,61.17,0.236,0.074,0.162,19.152,20.986,17.317
2021-12-23,20.69,20.91,20.35,20.61,3208900,20.116,19.19,19.368,60.736,0.296,0.118,0.177,19.19,21.116,17.265
2021-12-27,20.98,21.25,20.47,21.25,3271700,20.406,19.276,19.413,65.016,0.39,0.173,0.217,19.276,21.408,17.144
2021-12-28,21.24,21.76,21.12,21.3,3665600,20.708,19.377,19.47,65.334,0.464,0.231,0.233,19.377,21.693,17.061
2021-12-29,21.24,21.46,20.97,21.23,2592800,21.008,19.534,19.521,64.451,0.51,0.287,0.223,19.534,21.908,17.16
2021-12-30,21.18,21.4,20.51,20.52,3290300,20.982,19.705,19.554,56.159,0.484,0.326,0.158,19.705,21.819,17.591
2021-12-31,20.62,20.62,20.11,20.31,3976300,20.922,19.857,19.562,53.948,0.442,0.349,0.092,19.857,21.646,18.068
2022-01-03,20.31,20.75,20.12,20.32,6321200,20.736,19.962,19.583,54.041,0.404,0.36,0.044,19.962,21.586,18.338
2022-01-04,20.49,21.21,20.34,20.87,6574100,20.65,20.087,19.602,58.941,0.414,0.371,0.043,20.087,21.574,18.6
2022-01-05,21.33,21.7,20.19,20.2,4995100,20.444,20.14,19.587,51.708,0.364,0.37,-0.006,20.14,21.558,18.723
2022-01-06,20.66,20.78,19.99,20.28,4040600,20.396,20.178,19.573,52.458,0.326,0.361,-0.035,20.178,21.566,18.79
2022-01-07,20.54,21.25,20.53,21.24,6050900,20.582,20.276,19.586,60.406,0.37,0.363,0.007,20.276,21.674,18.878
2022-01-10,21.43,21.68,20.88,21.42,7701700,20.802,20.376,19.63,61.699,0.414,0.373,0.041,20.376,21.802,18.95
2022-01-11,21.54,22.03,21.27,21.91,9279600,21.01,20.535,19.697,65.046,0.483,0.395,0.088,20.535,21.896,19.174
2022-01-12,22.11,23.13,21.87,22.96,7433500,21.562,20.693,19.772,70.91,0.616,0.439,0.177,20.693,22.388,18.997
2022-01-13,22.35,23.03,21.81,21.89,7082700,21.884,20.81,19.83,59.884,0.627,0.477,0.15,20.81,22.494,19.127
2022-01-14,21.72,22.22,21.71,22.15,3808900,22.066,20.922,19.893,61.452,0.65,0.511,0.138,20.922,22.653,19.19
2022-01-18,22.25,22.27,20.96,21.11,17302000,22.004,20.987,19.936,52.594,0.577,0.524,0.052,20.987,22.637,19.337
2022-01-19,21.15,21.33,20.34,20.67,7758800,21.756,21.031,19.966,49.352,0.478,0.515,-0.037,21.031,22.591,19.471
