Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,23.36,23.58,23.29,23.5,8211300,,,,,0.0,0.0,0.0,,,
2021-09-14,23.58,23.58,22.77,22.83,6591300,,,,,-0.053,-0.011,-0.043,,,
2021-09-15,22.82,23.26,22.68,23.15,7104500,,,,,-0.069,-0.022,-0.047,,,
2021-09-16,23.16,23.35,23.05,23.22,6107400,,,,,-0.075,-0.033,-0.042,,,
2021-09-17,23.06,23.15,22.74,22.92,13268800,23.124,,,,-0.103,-0.047,-0.056,,,
2021-09-20,22.41,22.61,22.2,22.56,8460700,22.936,,,,-0.152,-0.068,-0.084,,,
2021-09-21,22.77,22.78,22.17,22.22,8719100,22.814,,,,-0.216,-0.098,-0.119,,,
2021-09-22,22.57,23.0,22.52,22.85,7844300,22.754,,,,-0.214,-0.121,-0.093,,,
2021-09-23,23.0,23.38,22.95,23.17,6323200,22.744,,,,-0.184,-0.133,-0.05,,,
2021-09-24,23.06,23.35,23.02,23.1,4292900,22.78,,,,-0.164,-0.139,-0.024,,,
2021-09-27,23.07,24.0,23.07,23.78,8797800,23.024,,,,-0.092,-0.13,0.038,,,
2021-09-28,23.68,24.46,23.56,23.67,11729800,23.314,,,,-0.043,-0.113,0.069,,,
2021-09-29,22.83,23.19,22.5,22.62,11513300,23.268,,,,-0.089,-0.108,0.019,,,
2021-09-30,22.89,23.26,22.53,22.66,10304100,23.166,,,,-0.12,-0.11,-0.01,,,
2021-10-01,22.8,23.4,22.65,23.25,7473400,23.196,,,50.844,-0.096,-0.107,0.011,,,
2021-10-04,23.16,23.64,23.15,23.26,7881600,23.092,,,50.987,-0.075,-0.101,0.026,,,
2021-10-05,23.42,23.6,23.14,23.44,6966900,23.046,,,53.605,-0.044,-0.09,0.046,,,
2021-10-06,23.11,23.31,22.68,22.98,8765000,23.118,,,46.734,-0.055,-0.083,0.027,,,
2021-10-07,23.16,23.51,23.11,23.23,7714800,23.232,,,50.451,-0.044,-0.075,0.031,,,
2021-10-08,23.44,23.5,23.03,23.1,7211700,23.202,23.075,,48.554,-0.045,-0.069,0.024,23.075,23.845,22.306
2021-10-11,23.16,23.27,22.85,22.92,7319100,23.134,23.046,,45.976,-0.059,-0.067,0.008,23.046,23.792,22.301
2021-10-12,22.92,23.04,21.91,21.99,15261700,22.844,23.004,,35.49,-0.144,-0.082,-0.062,23.004,23.884,22.125
2021-10-13,21.91,22.09,21.62,21.93,12821900,22.634,22.944,,34.936,-0.214,-0.109,-0.105,22.944,23.941,21.946
2021-10-14,22.18,22.87,22.1,22.77,7555300,22.542,22.921,,47.325,-0.199,-0.127,-0.072,22.921,23.913,21.929
2021-10-15,22.87,23.7,22.87,23.42,14068400,22.606,22.946,,54.538,-0.133,-0.128,-0.005,22.946,23.963,21.929
2021-10-18,23.26,23.96,23.26,23.69,8972100,22.76,23.002,,57.162,-0.059,-0.114,0.056,23.002,24.054,21.951
