Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,24.84,24.87,23.79,24.27,14636600,,,,,0.0,0.0,0.0,,,
2021-07-13,24.13,24.15,23.4,23.42,13290500,,,,,-0.068,-0.014,-0.054,,,
2021-07-14,23.64,23.97,23.52,23.75,7022000,,,,,-0.094,-0.03,-0.064,,,
2021-07-15,23.6,23.67,23.12,23.35,10203100,,,,,-0.145,-0.053,-0.092,,,
2021-07-16,23.44,23.57,22.81,22.86,7143000,23.53,,,,-0.223,-0.087,-0.136,,,
2021-07-19,22.53,23.1,22.36,22.92,12621200,23.26,,,,-0.276,-0.125,-0.152,,,
2021-07-20,23.05,23.82,23.05,23.44,13161300,23.264,,,,-0.273,-0.154,-0.119,,,
2021-07-21,23.64,23.79,23.32,23.69,11177700,23.252,,,,-0.248,-0.173,-0.075,,,
2021-07-22,23.75,23.79,23.03,23.1,8836700,23.202,,,,-0.273,-0.193,-0.08,,,
2021-07-23,23.24,23.6,23.19,23.43,8394700,23.316,,,,-0.262,-0.207,-0.056,,,
2021-07-26,23.55,23.94,23.55,23.66,5687600,23.464,,,,-0.233,-0.212,-0.021,,,
2021-07-27,23.39,23.6,23.14,23.6,9027000,23.496,,,,-0.212,-0.212,-0.0,,,
2021-07-28,23.65,23.82,23.4,23.65,5932900,23.488,,,,-0.189,-0.208,0.018,,,
2021-07-29,23.82,24.08,23.76,23.91,6496400,23.65,,,,-0.149,-0.196,0.047,,,
2021-07-30,23.66,24.08,23.54,23.99,6815000,23.762,,,54.053,-0.109,-0.178,0.07,,,
2021-08-02,24.14,24.49,24.03,24.21,8016500,23.872,,,57.991,-0.059,-0.154,0.096,,,
2021-08-03,24.34,24.63,24.18,24.53,8118100,24.058,,,62.964,0.007,-0.122,0.129,,,
2021-08-04,24.3,24.58,24.14,24.15,6062600,24.158,,,54.685,0.028,-0.092,0.12,,,
2021-08-05,24.33,24.39,24.11,24.28,4855100,24.232,,,56.779,0.054,-0.063,0.117,,,
2021-08-06,24.32,24.67,24.28,24.36,5730800,24.306,23.728,,58.063,0.081,-0.034,0.115,23.728,24.69,22.767
2021-08-09,24.34,24.56,24.28,24.36,5828400,24.336,23.733,,58.063,0.101,-0.007,0.108,23.733,24.706,22.76
2021-08-10,24.43,24.87,24.39,24.7,7458700,24.37,23.797,,63.42,0.142,0.023,0.119,23.797,24.849,22.745
2021-08-11,24.69,25.24,24.58,25.01,5644800,24.542,23.86,,67.496,0.198,0.058,0.14,23.86,25.043,22.677
2021-08-12,25.04,25.32,24.95,25.26,5329400,24.738,23.956,,70.365,0.259,0.098,0.161,23.956,25.266,22.645
2021-08-13,25.03,25.06,24.08,24.1,11393300,24.686,24.018,,48.832,0.211,0.121,0.091,24.018,25.223,22.812
2021-08-16,24.03,24.53,23.79,24.46,7672800,24.706,24.095,,53.58,0.201,0.137,0.064,24.095,25.197,22.992
2021-08-17,24.33,24.34,23.61,23.83,8946000,24.532,24.114,,45.605,0.139,0.137,0.002,24.114,25.181,23.047
2021-08-18,23.46,23.93,23.37,23.45,8190300,24.22,24.102,,41.584,0.06,0.122,-0.062,24.102,25.194,23.01
2021-08-19,23.2,23.36,22.89,23.08,9137800,23.784,24.101,,38.066,-0.033,0.091,-0.124,24.101,25.197,23.005
2021-08-20,23.15,23.55,23.13,23.45,7878800,23.654,24.102,,43.238,-0.076,0.057,-0.133,24.102,25.196,23.008
2021-08-23,23.63,23.82,23.46,23.73,6733600,23.508,24.106,,46.855,-0.086,0.029,-0.115,24.106,25.194,23.017
2021-08-24,23.81,24.09,23.68,24.01,6974000,23.544,24.126,,50.268,-0.071,0.009,-0.08,24.126,25.189,23.063
2021-08-25,24.04,24.71,23.98,24.42,11460300,23.738,24.164,,54.842,-0.025,0.002,-0.027,24.164,25.211,23.118
2021-08-26,24.59,24.62,24.06,24.18,12504100,23.958,24.178,,51.837,-0.008,-0.0,-0.008,24.178,25.218,23.138
2021-08-27,23.09,24.18,22.86,24.03,23469000,24.074,24.18,,49.993,-0.007,-0.001,-0.006,24.18,25.218,23.142
2021-08-30,24.21,25.12,24.08,24.71,13430400,24.27,24.205,,57.392,0.048,0.008,0.04,24.205,25.27,23.14
2021-08-31,24.79,25.22,24.64,24.71,14276400,24.41,24.214,,57.392,0.091,0.025,0.066,24.214,25.293,23.135
2021-09-01,24.67,24.76,24.2,24.28,11839800,24.382,24.22,,51.774,0.089,0.038,0.051,24.22,25.3,23.141
2021-09-02,24.41,24.72,24.33,24.59,8280900,24.464,24.236,,55.18,0.111,0.053,0.059,24.236,25.328,23.144
2021-09-03,24.52,24.95,24.47,24.81,8119600,24.62,24.258,,57.476,0.145,0.071,0.074,24.258,25.379,23.138
2021-09-07,24.67,24.74,23.95,23.96,11345800,24.47,24.238,,47.379,0.102,0.077,0.025,24.238,25.366,23.111
2021-09-08,23.87,23.93,23.43,23.57,9890000,24.242,24.182,,43.595,0.036,0.069,-0.033,24.182,25.325,23.039
2021-09-09,23.52,23.85,23.31,23.59,7907700,24.104,24.111,,43.843,-0.014,0.052,-0.067,24.111,25.213,23.009
2021-09-10,23.74,23.9,23.4,23.41,7346300,23.868,24.018,,42.053,-0.068,0.028,-0.096,24.018,25.021,23.016
2021-09-13,23.59,23.81,23.52,23.73,8211300,23.652,24.0,,46.254,-0.084,0.006,-0.09,24.0,25.01,22.99
2021-09-14,23.81,23.81,22.99,23.05,6591300,23.47,23.929,,39.672,-0.15,-0.025,-0.124,23.929,24.999,22.86
2021-09-15,23.04,23.48,22.9,23.37,7104500,23.43,23.906,,43.73,-0.174,-0.055,-0.119,23.906,25.004,22.809
2021-09-16,23.38,23.57,23.27,23.45,6107400,23.402,23.906,,44.731,-0.184,-0.081,-0.104,23.906,25.004,22.809
2021-09-17,23.28,23.37,22.96,23.15,13268800,23.35,23.91,,41.733,-0.215,-0.108,-0.107,23.91,24.997,22.823
2021-09-20,22.63,22.83,22.42,22.78,8460700,23.16,23.876,23.876,38.322,-0.265,-0.139,-0.126,23.876,25.06,22.693
2021-09-21,22.99,23.01,22.39,22.44,8719100,23.038,23.812,23.839,35.454,-0.329,-0.177,-0.152,23.812,25.159,22.465
2021-09-22,22.79,23.22,22.74,23.07,7844300,22.978,23.765,23.832,43.84,-0.325,-0.207,-0.118,23.765,25.148,22.382
2021-09-23,23.22,23.61,23.17,23.4,6323200,22.968,23.714,23.825,47.675,-0.292,-0.224,-0.068,23.714,25.07,22.358
2021-09-24,23.28,23.57,23.25,23.32,4292900,23.002,23.671,23.825,46.84,-0.269,-0.233,-0.036,23.671,25.019,22.323
2021-09-27,23.29,24.23,23.29,24.01,8797800,23.248,23.67,23.848,54.279,-0.193,-0.225,0.032,23.67,25.017,22.323
2021-09-28,23.91,24.7,23.79,23.9,11729800,23.54,23.63,23.867,53.006,-0.14,-0.208,0.068,23.63,24.891,22.368
2021-09-29,23.06,23.41,22.72,22.84,11513300,23.494,23.536,23.855,42.628,-0.181,-0.203,0.021,23.536,24.736,22.336
