Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,277.32,284.69,275.76,280.81,13357800,,,,,0.0,0.0,0.0,,,
2021-07-14,277.7,281.58,268.4,269.17,15032700,,,,,-0.929,-0.186,-0.743,,,
2021-07-15,268.4,271.89,266.07,268.4,10972800,,,,,-1.707,-0.49,-1.217,,,
2021-07-16,266.07,277.7,262.97,276.54,13769100,,,,,-1.648,-0.722,-0.926,,,
2021-07-19,271.5,278.09,269.17,274.99,14173200,273.982,,,,-1.707,-0.919,-0.788,,,
2021-07-20,272.66,281.97,271.5,272.66,13990500,272.352,,,,-1.919,-1.119,-0.8,,,
2021-07-21,276.93,281.97,269.56,272.27,15119100,272.972,,,,-2.095,-1.314,-0.781,,,
2021-07-26,278.87,282.75,275.77,277.7,11040300,274.832,,,,-1.775,-1.406,-0.369,,,
2021-07-27,279.26,279.26,273.44,273.83,8961300,274.29,,,,-1.813,-1.488,-0.326,,,
2021-07-28,271.89,274.99,266.46,267.62,9719100,272.816,,,,-2.318,-1.654,-0.664,,,
2021-07-29,267.23,271.89,258.31,271.11,14710500,272.506,,,,-2.409,-1.805,-0.604,,,
2021-07-30,274.6,292.83,269.95,288.56,35163000,275.764,,,,-1.06,-1.656,0.596,,,
2021-08-02,301.75,314.94,295.16,314.94,44090100,283.212,,,,2.113,-0.902,3.015,,,
2021-08-03,309.51,323.47,306.41,322.31,33610500,292.908,,,,5.163,0.311,4.852,,,
2021-08-04,321.92,343.64,290.5,312.22,115523100,301.828,,,69.037,6.688,1.586,5.102,,,
2021-08-05,319.98,334.72,303.3,332.78,58211100,314.162,,,75.969,9.448,3.159,6.289,,,
2021-08-06,333.17,338.21,309.9,318.43,47012400,320.136,,,65.026,10.357,4.598,5.759,,,
2021-08-10,316.49,317.27,307.18,312.22,28066500,319.592,,,60.936,10.456,5.77,4.686,,,
2021-08-11,314.16,341.31,313.0,340.15,43560900,323.16,,,70.059,12.643,7.144,5.498,,,
2021-08-12,351.01,373.12,351.01,371.57,82789200,335.03,295.914,,76.662,16.718,9.059,7.659,295.914,355.808,236.02
2021-08-13,382.43,390.96,368.46,385.92,71518500,345.658,301.17,,78.945,20.865,11.42,9.445,301.17,372.783,229.556
2021-08-16,384.75,392.51,380.1,386.69,41067900,359.31,307.046,,79.064,23.938,13.924,10.014,307.046,386.464,227.627
2021-08-17,387.86,408.8,385.92,400.27,47172600,376.92,313.639,,81.084,27.156,16.57,10.586,313.639,401.043,226.235
2021-08-18,408.02,412.68,381.65,399.49,61047000,388.788,319.786,,80.603,29.306,19.118,10.188,319.786,413.287,226.286
2021-08-19,391.73,402.59,380.49,380.87,40066200,390.648,325.08,,69.936,29.171,21.128,8.042,325.08,419.882,230.279
2021-08-20,375.44,382.43,345.58,349.85,62404200,383.434,328.94,,56.517,26.258,22.154,4.104,328.94,421.001,236.879
2021-08-23,351.4,373.12,346.74,371.95,57600000,380.486,333.924,,62.097,25.439,22.811,2.628,333.924,423.835,244.013
2021-08-24,380.87,389.41,376.22,382.43,48119400,376.918,339.16,,64.428,25.344,23.318,2.026,339.16,427.469,250.852
2021-08-25,383.98,387.47,373.89,383.59,36372600,373.738,344.648,,64.687,25.073,23.669,1.405,344.648,429.434,259.863
2021-08-26,378.16,385.53,372.73,384.75,26308800,374.514,350.505,,64.961,24.668,23.869,0.799,350.505,428.822,272.188
2021-08-27,393.29,414.23,392.51,408.02,49188600,386.148,357.35,,70.001,25.926,24.28,1.646,357.35,430.19,284.511
2021-08-30,423.54,429.74,409.58,417.33,42039900,395.224,363.789,,71.752,27.358,24.896,2.462,363.789,433.733,293.845
2021-08-31,409.58,428.97,405.7,427.42,36035100,404.222,369.413,,73.553,28.974,25.711,3.262,369.413,440.891,297.935
2021-09-01,428.19,430.52,411.13,415.78,38539800,410.66,374.086,,68.154,28.98,26.365,2.615,374.086,444.816,303.357
2021-09-02,413.45,421.21,406.47,411.9,24471000,416.09,379.07,,66.404,28.346,26.761,1.585,379.07,445.352,312.789
2021-09-03,416.56,417.33,408.02,411.9,17358300,416.866,383.026,,66.404,27.526,26.914,0.612,383.026,447.083,318.97
2021-09-06,424.31,451.46,419.66,451.46,46733400,423.692,389.678,,74.228,29.726,27.477,2.249,389.678,453.116,326.24
2021-09-07,459.22,460.0,442.15,453.01,37284300,428.81,396.718,,74.479,31.234,28.228,3.006,396.718,455.001,338.434
2021-09-08,445.26,454.57,441.38,449.91,21969000,435.636,402.206,,72.95,31.812,28.945,2.868,402.206,458.705,345.706
2021-09-09,446.81,463.87,445.26,454.57,27322200,444.17,406.356,,73.82,32.275,29.611,2.664,406.356,465.511,347.2
2021-09-10,460.0,480.94,455.34,480.16,39290400,457.822,411.068,,78.004,34.311,30.551,3.76,411.068,477.886,344.249
2021-09-13,484.04,502.66,468.53,497.23,54799200,466.976,416.594,,80.27,36.876,31.816,5.06,416.594,492.581,340.608
2021-09-14,498.01,523.6,492.58,518.95,60017400,480.164,422.528,,82.71,40.199,33.493,6.706,422.528,510.706,334.351
2021-09-15,516.62,562.39,514.3,559.29,92640600,502.04,430.518,,86.138,45.562,35.906,9.656,430.518,536.972,324.065
2021-09-16,580.23,593.42,543.77,567.04,147933900,524.534,439.827,,86.685,49.863,38.698,11.165,439.827,559.712,319.942
2021-09-17,577.9,594.97,566.27,591.09,97321500,546.72,451.889,,88.234,54.583,41.875,12.708,451.889,581.782,321.996
2021-09-21,567.82,589.54,561.61,567.04,78673500,560.682,461.644,,78.407,55.74,44.648,11.092,461.644,595.501,327.786
2021-09-22,571.7,586.44,564.72,585.66,67180500,574.024,471.805,,80.242,57.497,47.218,10.279,471.805,611.089,332.521
2021-09-24,608.93,652.37,606.61,650.05,127714500,592.176,485.128,,84.991,63.355,50.445,12.91,485.128,639.086,331.17
2021-09-27,670.99,680.3,601.18,606.61,139352400,600.09,496.221,393.37,72.355,63.757,53.108,10.65,496.221,651.69,340.752
2021-09-28,576.35,587.99,509.64,518.95,147475800,585.662,501.767,398.133,54.686,56.353,53.757,2.596,501.767,651.808,351.727
2021-09-29,511.19,556.18,507.31,533.69,130335300,578.992,507.585,403.423,56.605,51.085,53.222,-2.137,507.585,652.786,362.385
2021-09-30,541.45,541.45,466.2,471.63,124283700,556.186,509.796,407.488,47.487,41.425,50.863,-9.437,509.796,651.153,368.439
2021-10-01,456.12,488.7,443.71,451.46,102118500,516.468,511.58,410.986,44.952,31.776,47.046,-15.269,511.58,648.78,374.38
2021-10-04,446.03,461.55,405.7,413.45,119090700,477.836,511.658,413.756,40.559,20.822,41.801,-20.979,511.658,648.622,374.693
2021-10-05,404.15,432.85,381.65,415.78,130905000,457.202,511.851,416.618,40.94,12.188,35.878,-23.69,511.851,648.231,375.472
2021-10-06,421.99,423.54,390.18,392.51,138730500,428.966,508.904,419.023,38.3,3.429,29.388,-25.96,508.904,653.103,364.705
2021-10-07,399.49,425.87,387.86,419.66,127641600,418.572,507.236,421.862,42.925,-1.308,23.249,-24.557,507.236,654.887,359.586
2021-10-08,425.09,435.95,396.39,401.04,136820700,408.488,504.793,424.406,40.673,-6.489,17.302,-23.79,504.793,657.953,351.633
2021-10-11,412.68,425.09,400.27,408.8,84105900,407.558,502.504,427.23,42.038,-9.855,11.87,-21.725,502.504,660.127,344.882
2021-10-12,404.15,419.66,400.27,407.25,60091200,405.852,498.859,429.953,41.831,-12.504,6.995,-19.499,498.859,661.935,335.783
2021-10-13,403.37,404.92,387.08,392.51,55387800,405.852,493.623,432.032,39.823,-15.612,2.474,-18.086,493.623,663.502,323.744
2021-10-14,392.51,397.94,365.75,373.89,86841900,396.698,486.37,433.211,37.381,-19.355,-1.892,-17.463,486.37,663.91,308.83
2021-10-15,368.46,387.86,361.48,387.08,96181200,393.906,477.759,434.506,40.179,-21.015,-5.717,-15.298,477.759,657.104,298.415
2021-10-18,381.65,394.06,379.71,389.41,55595700,390.028,468.878,436.05,40.683,-21.89,-8.951,-12.939,468.878,647.197,290.559
2021-10-19,395.61,422.76,390.96,422.76,67443300,393.13,460.462,437.849,47.503,-19.666,-11.094,-8.572,460.462,630.175,290.748
2021-10-20,426.64,431.29,404.15,404.92,64312200,395.612,452.355,439.579,44.552,-19.122,-12.7,-6.422,452.355,616.014,288.697
2021-10-21,401.04,410.35,394.84,395.61,40278600,399.956,442.853,441.247,43.049,-19.221,-14.004,-5.217,442.853,595.63,290.076
2021-10-22,396.39,406.47,387.86,392.51,42307200,401.042,429.976,442.294,42.535,-19.327,-15.068,-4.258,429.976,548.88,311.072
2021-10-25,389.41,406.47,385.92,401.82,35362800,403.524,419.736,442.899,44.673,-18.446,-15.744,-2.702,419.736,505.148,334.325
2021-10-26,417.33,425.09,404.15,423.54,63883800,403.68,414.966,443.652,49.404,-15.814,-15.758,-0.056,414.966,486.591,343.341
2021-10-27,417.33,418.11,398.72,405.7,53926200,403.836,408.566,444.032,45.93,-14.994,-15.605,0.611,408.566,453.38,363.753
2021-10-28,403.37,408.02,392.51,397.16,33040800,404.146,404.843,443.97,44.324,-14.863,-15.457,0.594,404.843,438.607,371.079
2021-10-29,395.61,430.52,393.29,425.09,79315200,410.662,403.524,444.482,50.431,-12.362,-14.838,2.476,403.524,431.12,375.929
2021-11-01,432.85,441.38,421.99,435.17,62170200,417.332,404.61,445.568,52.458,-9.458,-13.762,4.304,404.61,435.378,373.843
2021-11-02,429.74,442.15,427.42,439.83,32051700,420.59,405.813,447.367,53.407,-6.703,-12.35,5.647,405.813,440.097,371.529
2021-11-04,445.26,459.22,397.16,401.82,106513200,419.814,406.278,447.965,45.442,-7.501,-11.38,3.88,406.278,440.051,372.506
2021-11-05,400.27,409.58,375.06,376.61,74890800,415.704,404.126,447.848,41.068,-10.051,-11.114,1.063,404.126,439.745,368.507
2021-11-08,374.67,399.49,371.57,397.94,50288400,410.274,403.971,448.135,45.82,-10.233,-10.938,0.705,403.971,439.673,368.269
2021-11-09,398.72,401.82,388.63,391.73,34381800,401.586,403.118,448.275,44.69,-10.754,-10.901,0.147,403.118,439.148,367.087
2021-11-10,397.16,408.8,391.73,404.92,39295800,394.604,403.001,448.213,47.643,-9.988,-10.719,0.731,403.001,438.991,367.011
2021-11-11,403.37,411.13,397.94,403.37,28230300,394.914,403.544,447.934,47.324,-9.398,-10.454,1.057,403.544,439.193,367.895
2021-11-12,405.7,416.56,400.27,413.45,29316600,402.282,405.522,447.654,49.689,-8.024,-9.968,1.945,405.522,438.536,372.508
2021-11-15,410.35,416.56,400.27,401.82,23759100,403.058,406.259,447.375,47.063,-7.784,-9.531,1.748,406.259,438.18,374.338
2021-11-16,404.92,407.25,380.49,380.49,45972900,400.81,405.813,446.747,42.616,-9.208,-9.467,0.258,405.813,438.951,372.675
2021-11-17,380.1,385.14,373.12,382.43,37557000,396.312,403.797,446.157,43.142,-10.065,-9.586,-0.479,403.797,437.496,370.097
2021-11-18,380.49,383.59,352.56,354.89,59429700,386.616,401.295,444.226,37.837,-12.818,-10.233,-2.585,401.295,441.452,361.138
2021-11-19,356.44,364.58,354.5,362.26,34670700,376.378,399.628,442.411,39.965,-14.241,-11.034,-3.207,399.628,443.387,355.868
2021-11-22,362.26,380.1,358.38,377.38,41952600,371.49,398.871,440.96,44.185,-13.988,-11.625,-2.363,398.871,443.659,354.083
2021-11-24,376.22,384.75,370.79,378.16,29167200,371.024,397.688,439.432,44.402,-13.568,-12.014,-1.554,397.688,443.389,351.987
2021-11-25,377.77,383.2,370.01,383.2,23469300,371.178,395.671,437.493,45.868,-12.682,-12.147,-0.535,395.671,440.111,351.231
2021-11-26,378.55,381.65,364.97,373.12,31143600,374.824,394.042,435.011,43.404,-12.647,-12.247,-0.4,394.042,439.315,348.769
2021-11-29,367.69,394.84,366.52,383.59,42094800,379.09,393.364,432.304,46.612,-11.641,-12.126,0.485,393.364,438.846,347.881
2021-11-30,387.08,390.96,377.0,377.77,33058800,379.168,390.998,428.673,45.082,-11.184,-11.938,0.754,390.998,434.407,347.588
2021-12-01,383.2,386.3,369.24,378.93,38141100,379.322,388.186,424.911,45.466,-10.606,-11.671,1.065,388.186,426.538,349.833
2021-12-02,383.2,421.99,381.26,421.99,71614800,387.08,387.294,421.529,57.384,-6.598,-10.657,4.059,387.294,421.156,353.431
2021-12-03,429.74,480.94,415.78,476.29,148238100,407.714,391.017,419.714,67.137,0.95,-8.335,9.285,391.017,443.087,338.947
2021-12-06,498.78,511.97,481.72,508.09,148235400,432.614,397.591,418.163,71.282,9.389,-4.79,14.18,397.591,470.879,324.303
2021-12-07,504.21,529.81,494.9,527.48,104629500,462.556,404.068,415.711,73.478,17.441,-0.344,17.785,404.068,497.59,310.546
2021-12-08,527.48,551.53,506.54,534.46,175874400,493.662,411.204,414.268,74.242,24.107,4.546,19.561,411.204,521.11,301.299
2021-12-09,528.26,546.88,518.95,527.48,89599500,514.76,417.332,414.439,72.009,28.499,9.337,19.162,417.332,538.819,295.846
2021-12-10,522.83,536.79,513.52,530.59,67771800,525.62,423.694,414.377,72.407,31.862,13.842,18.021,423.694,555.026,292.361
2021-12-13,546.1,557.74,539.89,556.96,100256400,535.394,430.869,416.083,75.58,36.238,18.321,17.917,430.869,574.911,286.827
2021-12-14,555.41,565.49,546.88,553.86,65834100,540.67,438.471,418.131,74.496,39.007,22.458,16.548,438.471,591.807,285.135
2021-12-15,545.32,549.2,510.42,514.3,88056900,536.638,445.162,420.148,62.225,37.575,25.482,12.094,445.162,599.519,290.804
2021-12-16,506.54,543.77,503.44,542.22,86532300,539.586,453.151,422.677,66.428,38.253,28.036,10.217,453.151,610.352,295.95
2021-12-17,537.57,557.74,535.24,541.45,81832500,541.758,462.479,425.656,66.209,38.286,30.086,8.2,462.479,617.251,307.707
2021-12-20,542.22,549.2,526.71,527.48,51016500,535.862,470.74,427.812,62.206,36.762,31.421,5.341,470.74,620.547,320.933
2021-12-21,539.89,546.88,529.81,546.88,51551100,534.466,479.215,430.729,65.34,36.696,32.476,4.22,479.215,625.93,332.5
2021-12-22,549.98,552.31,530.59,541.45,51873300,539.896,487.38,433.382,63.747,35.793,33.139,2.654,487.38,628.483,346.276
2021-12-23,546.1,552.31,537.57,540.67,63072000,539.586,495.253,436.051,63.507,34.615,33.435,1.181,495.253,629.275,361.231
2021-12-24,542.22,543.0,522.05,529.81,48196800,537.258,503.088,438.797,60.12,32.432,33.234,-0.802,503.088,624.803,381.372
2021-12-27,532.91,538.34,527.48,529.03,24913800,537.568,510.36,441.899,59.873,30.29,32.645,-2.356,510.36,618.653,402.066
2021-12-28,534.46,534.46,517.4,532.14,35574300,534.62,518.078,444.801,60.568,28.514,31.819,-3.305,518.078,606.822,429.334
2021-12-29,533.69,543.0,531.36,540.67,32862600,534.464,526.165,447.826,62.489,27.478,30.951,-3.472,526.165,586.425,465.905
2021-12-30,539.89,542.22,533.69,536.79,25746300,533.688,531.905,450.106,61.033,26.044,29.97,-3.925,531.905,566.999,496.811
2022-01-04,538.34,597.3,537.57,595.75,100832400,546.876,537.878,453.923,71.792,29.327,29.841,-0.514,537.878,573.771,501.985
2022-01-05,597.3,639.19,597.3,613.59,141954300,563.788,543.153,458.283,74.121,32.988,30.471,2.518,543.153,589.963,496.343
2022-01-06,611.26,629.1,603.5,605.83,80131500,578.526,547.07,462.549,71.361,34.862,31.349,3.513,547.07,600.94,493.201
2022-01-07,617.47,618.24,591.87,609.71,55764900,592.334,550.833,466.707,71.924,36.242,32.327,3.914,550.833,611.123,490.543
