Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,144.21,145.94,141.62,145.08,2721700,,,,,0.0,0.0,0.0,,,
2021-09-10,142.49,147.67,142.49,146.8,2470300,,,,,0.137,0.027,0.11,,,
2021-09-13,145.94,149.4,144.21,148.53,2299200,,,,,0.381,0.098,0.283,,,
2021-09-14,149.4,149.4,145.08,147.67,1391200,,,,,0.499,0.178,0.321,,,
2021-09-15,145.08,145.08,141.62,144.21,2227400,146.458,,,,0.31,0.205,0.105,,,
2021-09-16,143.35,143.35,139.03,140.76,2867800,145.594,,,,-0.117,0.14,-0.257,,,
2021-09-17,141.62,145.08,139.9,145.08,3980000,145.25,,,,-0.105,0.091,-0.197,,,
2021-09-21,141.62,142.49,139.03,139.9,2205500,143.524,,,,-0.508,-0.029,-0.48,,,
2021-09-22,139.03,139.9,136.44,137.31,2839100,141.452,,,,-1.025,-0.228,-0.797,,,
2021-09-24,139.03,139.9,137.31,138.17,2033700,140.244,,,,-1.349,-0.452,-0.897,,,
2021-09-27,138.17,139.9,137.31,137.31,1324500,139.554,,,,-1.657,-0.693,-0.964,,,
2021-09-28,137.31,138.17,134.72,138.17,2111400,138.172,,,,-1.81,-0.916,-0.894,,,
2021-09-29,136.44,138.17,134.72,138.17,2538600,137.826,,,,-1.91,-1.115,-0.795,,,
2021-09-30,137.31,139.9,136.44,137.31,2329200,137.826,,,,-2.034,-1.299,-0.735,,,
2021-10-01,137.31,139.03,134.72,134.72,2813000,137.136,,,28.606,-2.316,-1.502,-0.813,,,
2021-10-04,135.58,137.31,132.99,133.85,3911800,136.444,,,27.161,-2.579,-1.718,-0.861,,,
2021-10-05,133.85,133.85,129.53,132.12,3389200,135.234,,,24.51,-2.894,-1.953,-0.941,,,
2021-10-06,132.99,135.58,130.4,131.26,4863000,133.852,,,23.292,-3.176,-2.198,-0.979,,,
2021-10-07,131.26,132.99,129.53,129.53,2525500,132.296,,,21.03,-3.499,-2.458,-1.041,,,
2021-10-08,130.4,133.85,130.4,132.12,5294000,131.776,138.904,,31.723,-3.506,-2.668,-0.838,138.904,150.433,127.374
2021-10-11,132.99,135.58,132.99,133.85,1591100,131.776,138.342,,37.783,-3.333,-2.801,-0.533,138.342,149.697,126.987
2021-10-12,132.99,133.85,131.26,132.99,2022900,131.95,137.652,,36.069,-3.228,-2.886,-0.342,137.652,148.51,126.793
2021-10-13,131.26,132.12,127.81,128.67,2397600,131.432,136.658,,28.962,-3.454,-3.0,-0.454,136.658,146.945,126.372
2021-10-14,127.81,128.67,126.08,126.94,1485200,130.914,135.622,,26.694,-3.73,-3.146,-0.584,135.622,145.402,125.842
2021-10-15,129.53,132.12,128.67,131.26,1457400,130.742,134.974,,39.448,-3.558,-3.228,-0.33,134.974,144.05,125.899
2021-10-18,130.4,131.26,128.67,130.4,1826900,130.052,134.456,,38.029,-3.452,-3.273,-0.179,134.456,143.322,125.591
2021-10-19,129.53,131.26,128.67,129.53,1813700,129.36,133.679,,36.596,-3.399,-3.298,-0.101,133.679,141.255,126.103
2021-10-20,130.4,131.26,129.53,130.4,1097800,129.706,133.204,,39.069,-3.25,-3.289,0.039,133.204,140.315,126.093
2021-10-21,129.53,130.4,126.94,127.81,2598200,129.88,132.729,,34.726,-3.302,-3.291,-0.011,132.729,139.953,125.505
2021-10-22,126.94,128.67,126.08,126.94,2312400,129.016,132.168,,33.383,-3.374,-3.308,-0.067,132.168,139.357,124.978
2021-10-25,126.94,128.67,126.08,126.08,887500,128.152,131.606,,32.064,-3.462,-3.339,-0.123,131.606,138.858,124.354
2021-10-26,126.08,127.81,126.08,126.94,943100,127.634,131.044,,34.838,-3.422,-3.355,-0.067,131.044,137.884,124.205
2021-10-27,126.94,126.94,125.22,125.22,1098600,126.598,130.397,,32.021,-3.489,-3.382,-0.107,130.397,136.836,123.958
2021-10-28,124.35,126.08,123.49,125.22,1423200,126.08,129.793,,32.021,-3.502,-3.406,-0.096,129.793,135.751,123.834
2021-10-29,124.35,125.22,121.76,124.35,1836500,125.562,129.274,,30.572,-3.541,-3.433,-0.108,129.274,135.232,123.316
2021-11-01,126.94,126.94,125.22,126.94,975400,125.734,128.929,,39.372,-3.325,-3.411,0.086,128.929,134.562,123.295
2021-11-02,126.94,126.94,126.08,126.08,601400,125.562,128.627,,37.665,-3.187,-3.366,0.18,128.627,134.186,123.067
