Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,20.04,20.59,19.71,20.38,6528000,,,,,0.0,0.0,0.0,,,
2021-07-13,20.23,20.42,19.95,20.08,5851900,,,,,-0.024,-0.005,-0.019,,,
2021-07-14,20.31,20.6,19.36,19.5,8623800,,,,,-0.089,-0.022,-0.067,,,
2021-07-15,19.22,19.54,18.77,18.81,10354700,,,,,-0.193,-0.056,-0.137,,,
2021-07-16,19.09,19.15,18.19,18.24,9972900,19.402,,,,-0.319,-0.109,-0.21,,,
2021-07-19,17.39,17.86,17.17,17.6,15725000,18.846,,,,-0.464,-0.18,-0.285,,,
2021-07-20,17.82,18.62,17.5,18.25,14655300,18.48,,,,-0.521,-0.248,-0.273,,,
2021-07-21,19.02,19.23,18.65,18.88,14650800,18.356,,,,-0.51,-0.3,-0.209,,,
2021-07-22,18.89,18.92,18.35,18.68,8388000,18.33,,,,-0.511,-0.342,-0.168,,,
2021-07-23,18.75,18.78,18.02,18.28,12404500,18.338,,,,-0.538,-0.382,-0.156,,,
2021-07-26,18.25,18.9,18.25,18.81,8904700,18.58,,,,-0.51,-0.407,-0.103,,,
2021-07-27,18.53,18.93,18.37,18.77,10540600,18.684,,,,-0.486,-0.423,-0.063,,,
2021-07-28,18.85,19.45,18.7,19.17,12236800,18.742,,,,-0.43,-0.425,-0.006,,,
2021-07-29,19.42,19.56,19.13,19.32,6322700,18.87,,,,-0.369,-0.413,0.044,,,
2021-07-30,19.17,19.35,18.67,18.8,8744200,18.974,,,42.133,-0.359,-0.403,0.044,,,
2021-08-02,18.82,19.43,18.31,18.33,10261800,18.878,,,37.211,-0.384,-0.399,0.015,,,
2021-08-03,18.18,18.53,17.75,18.52,11351700,18.828,,,40.25,-0.384,-0.396,0.012,,,
2021-08-04,18.06,18.21,17.41,17.46,15275900,18.486,,,31.184,-0.464,-0.41,-0.055,,,
2021-08-05,17.65,17.94,17.49,17.71,8275900,18.164,,,34.908,-0.502,-0.428,-0.074,,,
2021-08-06,17.94,18.28,17.82,18.18,7102600,18.04,18.688,,41.335,-0.488,-0.44,-0.048,18.688,20.196,17.181
2021-08-09,17.8,18.04,17.51,17.9,7579400,17.954,18.565,,38.872,-0.495,-0.451,-0.044,18.565,19.883,17.246
2021-08-10,18.01,18.51,17.94,18.37,6891200,17.924,18.479,,44.816,-0.456,-0.452,-0.004,18.479,19.588,17.37
2021-08-11,18.23,18.82,18.05,18.76,5926900,18.184,18.442,,49.227,-0.39,-0.44,0.05,18.442,19.453,17.431
2021-08-12,18.77,18.89,18.2,18.58,6859100,18.358,18.431,,47.346,-0.348,-0.421,0.074,18.431,19.429,17.432
2021-08-13,18.52,18.59,18.23,18.3,6133600,18.382,18.434,,44.497,-0.333,-0.404,0.071,18.434,19.43,17.437
2021-08-16,17.95,18.0,17.57,17.87,6993700,18.376,18.447,,40.47,-0.352,-0.393,0.041,18.447,19.403,17.491
2021-08-17,17.69,17.97,17.19,17.43,6375200,18.188,18.406,,36.8,-0.398,-0.394,-0.004,18.406,19.462,17.35
2021-08-18,17.55,17.72,17.15,17.18,7223300,17.872,18.321,,34.866,-0.45,-0.405,-0.044,18.321,19.485,17.157
2021-08-19,16.87,16.99,16.24,16.5,12278900,17.456,18.212,,30.213,-0.539,-0.432,-0.107,18.212,19.617,16.807
2021-08-20,16.25,16.65,16.2,16.56,6870500,17.108,18.126,,31.087,-0.598,-0.465,-0.133,18.126,19.713,16.539
2021-08-23,17.11,17.58,17.03,17.47,8109900,17.028,18.059,,42.788,-0.565,-0.485,-0.08,18.059,19.637,16.481
2021-08-24,17.74,18.4,17.72,18.23,9608500,17.188,18.032,,50.367,-0.472,-0.483,0.01,18.032,19.577,16.487
2021-08-25,18.23,18.45,18.0,18.34,6311700,17.42,17.99,,51.371,-0.385,-0.463,0.078,17.99,19.449,16.532
2021-08-26,18.14,18.36,17.92,17.97,4930500,17.714,17.923,,47.864,-0.342,-0.439,0.097,17.923,19.241,16.605
2021-08-27,18.24,18.87,18.2,18.68,6450700,18.138,17.917,,54.311,-0.248,-0.401,0.153,17.917,19.219,16.615
2021-08-30,19.04,19.07,18.33,18.33,5833000,18.31,17.917,,50.965,-0.199,-0.36,0.161,17.917,19.219,16.615
2021-08-31,18.22,18.58,18.13,18.21,8305000,18.306,17.902,,49.831,-0.168,-0.322,0.154,17.902,19.18,16.623
2021-09-01,18.2,18.28,17.88,17.94,5499900,18.226,17.926,,47.283,-0.164,-0.29,0.127,17.926,19.187,16.664
2021-09-02,18.18,18.73,18.18,18.64,6887000,18.36,17.972,,53.869,-0.102,-0.253,0.15,17.972,19.268,16.676
