Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,18.1,18.48,18.02,18.06,6024700,,,,,0.0,0.0,0.0,,,
2021-09-08,18.25,18.46,17.5,17.55,6859800,,,,,-0.041,-0.008,-0.033,,,
2021-09-09,17.5,17.97,17.31,17.52,7402800,,,,,-0.074,-0.021,-0.053,,,
2021-09-10,17.79,17.93,17.51,17.71,5719500,,,,,-0.085,-0.034,-0.051,,,
2021-09-13,18.0,18.63,18.0,18.54,7631600,17.876,,,,-0.026,-0.032,0.006,,,
2021-09-14,18.78,18.81,18.12,18.2,6438900,17.904,,,,-0.007,-0.027,0.021,,,
2021-09-15,18.48,19.1,18.39,18.87,9577400,18.168,,,,0.062,-0.009,0.072,,,
2021-09-16,18.76,18.83,18.41,18.68,5919400,18.4,,,,0.1,0.012,0.088,,,
2021-09-17,18.58,18.91,18.3,18.39,12225900,18.536,,,,0.106,0.031,0.074,,,
2021-09-20,17.74,18.07,17.34,17.78,7875800,18.384,,,,0.06,0.037,0.023,,,
2021-09-21,18.05,18.19,17.5,17.67,6127000,18.278,,,,0.015,0.032,-0.018,,,
2021-09-22,18.0,18.37,17.9,17.91,8456500,18.086,,,,-0.002,0.026,-0.027,,,
2021-09-23,18.06,19.01,17.92,18.88,7937100,18.126,,,,0.063,0.033,0.03,,,
2021-09-24,18.77,19.22,18.75,19.05,6122100,18.258,,,,0.126,0.052,0.075,,,
2021-09-27,19.56,20.24,19.52,20.08,10981700,18.718,,,72.155,0.257,0.093,0.164,,,
2021-09-28,20.52,21.05,20.23,20.31,10461200,19.246,,,73.688,0.374,0.149,0.225,,,
2021-09-29,20.3,20.32,19.8,20.1,7058100,19.684,,,69.903,0.445,0.208,0.237,,,
2021-09-30,20.03,20.07,19.46,19.61,9729800,19.83,,,61.911,0.457,0.258,0.199,,,
2021-10-01,19.81,20.29,19.6,20.21,7394900,20.062,,,66.901,0.509,0.308,0.201,,,
2021-10-04,20.74,21.25,20.66,20.88,14845100,20.222,18.8,,71.406,0.597,0.366,0.231,18.8,20.918,16.682
2021-10-05,21.3,21.58,20.94,21.23,11167200,20.406,18.958,,73.44,0.687,0.43,0.257,18.958,21.305,16.612
2021-10-06,20.81,21.06,20.34,20.85,12047100,20.556,19.124,,67.801,0.72,0.488,0.232,19.124,21.517,16.73
2021-10-07,20.91,21.39,20.82,21.21,9325200,20.876,19.308,,70.14,0.766,0.544,0.222,19.308,21.75,16.866
2021-10-08,21.48,21.88,21.36,21.71,8003300,21.176,19.508,,73.067,0.833,0.601,0.231,19.508,22.052,16.964
2021-10-11,22.2,23.13,22.05,22.39,14863900,21.478,19.7,,76.447,0.93,0.667,0.263,19.7,22.505,16.896
2021-10-12,22.29,22.95,22.01,22.21,15736100,21.674,19.901,,73.806,0.981,0.73,0.252,19.901,22.825,16.977
2021-10-13,21.99,22.39,21.6,22.21,9252700,21.946,20.068,,73.806,1.011,0.786,0.224,20.068,23.122,17.014
2021-10-14,22.53,22.62,22.28,22.49,7297100,22.202,20.258,,75.343,1.044,0.838,0.206,20.258,23.422,17.095
2021-10-15,22.86,23.66,22.76,23.59,17449600,22.578,20.518,,80.246,1.146,0.899,0.247,20.518,23.883,17.154
2021-10-18,23.7,24.2,23.43,23.59,15290300,22.818,20.809,,80.246,1.213,0.962,0.251,20.809,24.182,17.436
2021-10-19,23.72,24.16,22.79,23.67,14843700,23.11,21.109,,80.572,1.258,1.021,0.237,21.109,24.372,17.846
2021-10-20,23.62,24.01,23.48,24.0,10692000,23.468,21.414,,81.898,1.306,1.078,0.227,21.414,24.553,18.274
2021-10-21,23.77,23.8,22.81,22.99,12488000,23.568,21.619,,66.854,1.247,1.112,0.135,21.619,24.594,18.644
2021-10-22,23.05,23.58,22.89,23.48,8899900,23.546,21.84,,69.756,1.226,1.135,0.091,21.84,24.666,19.015
2021-10-25,23.84,24.26,23.64,23.78,9246800,23.584,22.026,,71.407,1.22,1.152,0.068,22.026,24.851,19.2
2021-10-26,23.94,24.13,23.67,23.73,6875100,23.596,22.196,,70.715,1.197,1.161,0.036,22.196,24.998,19.395
