Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,142.25,143.3,141.72,142.03,1379200,,,,,0.0,0.0,0.0,,,
2021-09-13,143.39,143.39,140.03,141.25,1242600,,,,,-0.062,-0.012,-0.05,,,
2021-09-14,141.85,141.85,140.3,140.66,1138000,,,,,-0.157,-0.041,-0.116,,,
2021-09-15,141.07,142.98,139.0,141.7,1424200,,,,,-0.147,-0.063,-0.085,,,
2021-09-16,141.83,142.69,141.39,142.05,861400,141.538,,,,-0.109,-0.072,-0.038,,,
2021-09-17,141.65,142.27,140.34,141.15,1978200,141.362,,,,-0.151,-0.088,-0.063,,,
2021-09-20,138.68,142.14,138.31,142.04,1287400,141.52,,,,-0.11,-0.092,-0.018,,,
2021-09-21,143.66,146.23,142.7,145.31,1834200,142.45,,,,0.184,-0.037,0.221,,,
2021-09-22,145.68,146.63,144.21,144.6,1122200,143.03,,,,0.355,0.042,0.314,,,
2021-09-23,145.35,147.43,145.34,146.03,1046200,143.826,,,,0.6,0.153,0.447,,,
2021-09-24,145.63,147.74,144.92,147.64,805000,145.124,,,,0.913,0.305,0.608,,,
2021-09-27,147.49,148.18,145.11,145.47,917600,145.81,,,,0.975,0.439,0.536,,,
2021-09-28,144.47,144.55,142.36,143.03,930000,145.354,,,,0.817,0.515,0.303,,,
2021-09-29,144.27,144.84,141.83,142.86,914600,145.006,,,,0.671,0.546,0.125,,,
2021-09-30,143.77,144.86,139.05,139.36,1729200,143.672,,,36.954,0.27,0.491,-0.221,,,
2021-10-01,140.1,140.31,135.96,139.14,1021400,141.972,,,36.348,-0.065,0.38,-0.445,,,
2021-10-04,139.07,139.85,137.67,138.08,1085800,140.494,,,33.497,-0.412,0.221,-0.633,,,
2021-10-05,139.01,141.79,138.48,141.12,1440000,140.112,,,46.466,-0.436,0.09,-0.526,,,
2021-10-06,140.42,142.84,139.68,142.7,675400,140.08,,,51.735,-0.324,0.007,-0.331,,,
2021-10-07,143.61,144.99,142.63,143.13,1162800,140.834,142.468,,53.088,-0.198,-0.034,-0.164,142.468,147.312,137.623
2021-10-08,142.95,144.16,139.15,140.18,1072600,141.042,142.375,,43.979,-0.332,-0.094,-0.239,142.375,147.324,137.426
2021-10-11,140.81,141.28,139.69,139.83,556200,141.392,142.304,,43.035,-0.462,-0.167,-0.295,142.304,147.361,137.247
2021-10-12,140.26,140.82,138.23,139.25,745400,141.018,142.234,,41.448,-0.604,-0.255,-0.35,142.234,147.424,137.043
2021-10-13,139.45,139.87,137.6,138.77,776000,140.232,142.087,,40.129,-0.747,-0.353,-0.394,142.087,147.502,136.672
2021-10-14,140.66,144.22,139.63,144.04,1079800,140.414,142.186,,56.496,-0.431,-0.369,-0.062,142.186,147.671,136.702
2021-10-15,145.41,148.52,145.09,147.41,1243400,141.86,142.499,,63.389,0.091,-0.277,0.368,142.499,148.431,136.568
