Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,126.67,127.1,124.89,125.65,1311600,,,,,0.0,0.0,0.0,,,
2021-07-13,126.37,126.48,124.77,125.63,1004400,,,,,-0.002,-0.0,-0.001,,,
2021-07-14,125.84,126.83,124.83,126.2,996200,,,,,0.043,0.008,0.034,,,
2021-07-15,125.12,127.46,124.67,126.23,826600,,,,,0.079,0.022,0.057,,,
2021-07-16,126.23,126.83,123.62,123.85,1499600,125.512,,,,-0.083,0.001,-0.084,,,
2021-07-19,122.19,122.39,120.31,122.0,1166400,124.782,,,,-0.357,-0.07,-0.286,,,
2021-07-20,122.32,124.51,121.95,123.41,1144400,124.338,,,,-0.454,-0.147,-0.307,,,
2021-07-21,123.87,124.32,122.36,124.08,865600,123.914,,,,-0.472,-0.212,-0.26,,,
2021-07-22,124.5,125.07,123.98,124.53,580600,123.574,,,,-0.445,-0.259,-0.187,,,
2021-07-23,124.62,127.54,124.09,127.33,833600,124.27,,,,-0.196,-0.246,0.051,,,
2021-07-26,127.37,128.3,125.92,126.21,900600,125.112,,,,-0.087,-0.214,0.127,,,
2021-07-27,125.72,128.0,125.02,126.45,1573600,125.72,,,,0.018,-0.168,0.186,,,
2021-07-28,123.62,126.49,122.08,126.33,1652000,126.17,,,,0.091,-0.116,0.207,,,
2021-07-29,127.24,133.33,126.69,130.7,1346200,127.404,,,,0.495,0.006,0.489,,,
2021-07-30,130.3,131.59,129.58,131.27,1014000,128.192,,,73.661,0.852,0.175,0.677,,,
2021-08-02,131.3,131.88,129.89,130.12,885400,128.974,,,66.497,1.03,0.346,0.684,,,
2021-08-03,129.49,133.61,129.4,133.55,1061400,130.394,,,74.472,1.431,0.563,0.868,,,
2021-08-04,133.63,133.7,131.55,131.86,979600,131.5,,,66.12,1.595,0.77,0.825,,,
2021-08-05,132.61,134.02,132.12,132.75,776800,131.91,,,68.146,1.775,0.971,0.805,,,
2021-08-06,133.13,133.58,132.27,133.01,525800,132.258,127.558,,68.734,1.918,1.16,0.757,127.558,134.666,120.45
2021-08-09,133.1,133.26,131.65,132.75,585800,132.784,127.913,,67.394,1.986,1.325,0.661,127.913,135.323,120.503
2021-08-10,133.0,134.33,132.54,132.86,829800,132.646,128.274,,67.681,2.026,1.466,0.561,128.274,135.917,120.632
2021-08-11,132.92,134.89,132.66,134.77,824200,133.228,128.703,,72.25,2.187,1.61,0.577,128.703,136.803,120.603
2021-08-12,134.38,136.64,134.38,136.1,635600,133.898,129.196,,74.91,2.394,1.767,0.627,129.196,137.846,120.547
2021-08-13,135.98,137.38,135.37,137.05,658400,134.706,129.857,,76.633,2.605,1.934,0.67,129.857,138.798,120.915
2021-08-16,136.29,137.46,135.1,137.38,683400,135.632,130.626,,77.219,2.766,2.101,0.666,130.626,139.365,121.886
2021-08-17,136.98,136.98,134.23,136.46,667800,136.352,131.278,,71.818,2.788,2.238,0.55,131.278,139.692,122.864
2021-08-18,135.75,137.61,134.62,134.84,1126800,136.366,131.816,,63.409,2.644,2.319,0.325,131.816,139.648,123.984
2021-08-19,133.65,136.48,133.02,136.32,1001200,136.41,132.406,,67.189,2.619,2.379,0.24,132.406,139.684,125.127
2021-08-20,136.5,138.51,136.23,137.79,783800,136.558,132.928,,70.453,2.687,2.441,0.246,132.928,140.174,125.683
2021-08-23,138.21,139.94,137.96,138.58,710400,136.798,133.547,,72.062,2.773,2.507,0.266,133.547,140.483,126.611
2021-08-24,139.14,140.02,138.47,139.26,533200,137.358,134.188,,73.405,2.863,2.579,0.284,134.188,140.718,127.657
2021-08-25,138.88,140.16,138.87,139.52,701000,138.294,134.847,,73.921,2.921,2.647,0.274,134.847,140.661,129.033
2021-08-26,140.3,140.3,138.39,139.54,883800,138.938,135.289,,73.963,2.935,2.705,0.231,135.289,141.12,129.458
2021-08-27,139.69,142.69,139.07,141.33,876400,139.646,135.792,,77.45,3.056,2.775,0.281,135.792,141.893,129.691
2021-08-30,141.33,143.63,140.35,143.31,859600,140.592,136.452,,80.553,3.273,2.875,0.399,136.452,142.816,130.087
2021-08-31,143.28,143.86,140.63,140.91,2022400,140.922,136.82,,68.287,3.215,2.943,0.272,136.82,143.328,130.311
2021-09-01,141.49,143.44,139.52,142.95,1131200,141.608,137.374,,72.167,3.295,3.013,0.282,137.374,143.992,130.756
2021-09-02,143.49,146.43,143.08,146.36,1272400,142.972,138.055,,77.19,3.592,3.129,0.464,138.055,145.426,130.683
2021-09-03,146.48,148.48,145.3,146.98,913800,144.102,138.753,,77.969,3.834,3.27,0.564,138.753,146.734,130.772
2021-09-07,147.29,148.34,146.29,147.37,1366400,144.914,139.484,,78.466,4.011,3.418,0.593,139.484,147.821,131.147
2021-09-08,147.15,147.15,144.32,146.28,1207000,145.988,140.155,,73.469,4.016,3.538,0.479,140.155,148.407,131.903
2021-09-09,144.7,144.85,139.32,141.36,2359400,145.67,140.484,,56.101,3.583,3.547,0.036,140.484,148.348,132.621
2021-09-10,142.47,143.52,141.94,142.25,1379200,144.848,140.792,,58.034,3.273,3.492,-0.219,140.792,148.411,133.173
2021-09-13,143.61,143.61,140.25,141.47,1242600,143.746,141.013,,55.718,2.931,3.38,-0.449,141.013,148.428,133.598
2021-09-14,142.07,142.07,140.52,140.88,1138000,142.448,141.188,,53.965,2.582,3.22,-0.638,141.188,148.405,133.971
2021-09-15,141.29,143.2,139.21,141.92,1424200,141.576,141.461,,56.56,2.363,3.049,-0.686,141.461,148.329,134.593
2021-09-16,142.05,142.91,141.61,142.27,861400,141.758,141.832,,57.43,2.192,2.877,-0.686,141.832,147.956,135.709
2021-09-17,141.87,142.49,140.56,141.36,1978200,141.58,142.084,,54.381,1.96,2.694,-0.734,142.084,147.642,136.527
2021-09-20,138.9,142.36,138.52,142.26,1287400,141.738,142.308,135.073,56.823,1.828,2.521,-0.693,142.308,147.485,137.131
2021-09-21,143.88,146.46,142.92,145.54,1834200,142.67,142.656,135.471,64.318,1.966,2.41,-0.444,142.656,147.712,137.6
2021-09-22,145.9,146.86,144.43,144.82,1122200,143.25,142.934,135.854,61.782,1.994,2.327,-0.333,142.934,147.812,138.056
2021-09-23,145.58,147.66,145.57,146.26,1046200,144.048,143.271,136.256,64.773,2.108,2.283,-0.175,143.271,148.087,138.455
2021-09-24,145.85,147.97,145.15,147.87,805000,145.35,143.688,136.688,67.807,2.301,2.286,0.015,143.688,148.585,138.79
2021-09-27,147.71,148.41,145.33,145.7,917600,146.038,143.906,137.125,60.273,2.254,2.28,-0.026,143.906,148.75,139.062
2021-09-28,144.69,144.77,142.58,143.25,930000,145.58,143.903,137.55,53.1,1.995,2.223,-0.228,143.903,148.749,139.057
2021-09-29,144.49,145.06,142.05,143.08,914600,145.232,144.012,137.944,52.632,1.757,2.13,-0.373,144.012,148.669,139.354
2021-09-30,143.99,145.08,139.26,139.57,1729200,143.894,143.842,138.254,44.006,1.27,1.958,-0.688,143.842,148.891,138.794
2021-10-01,140.32,140.53,136.17,139.35,1021400,142.19,143.492,138.55,43.525,0.856,1.737,-0.881,143.492,148.772,138.212
2021-10-04,139.29,140.07,137.88,138.29,1085800,140.708,143.057,138.769,41.186,0.438,1.477,-1.04,143.057,148.555,137.56
2021-10-05,139.23,142.01,138.7,141.34,1440000,140.326,142.756,139.072,49.58,0.348,1.251,-0.903,142.756,147.908,137.604
2021-10-06,140.64,143.06,139.9,142.92,675400,140.294,142.588,139.401,53.298,0.4,1.081,-0.681,142.588,147.468,137.708
2021-10-07,143.83,145.21,142.85,143.35,1162800,141.05,142.688,139.742,54.286,0.47,0.959,-0.489,142.688,147.543,137.832
2021-10-08,143.18,144.38,139.36,140.4,1072600,141.26,142.595,139.936,46.948,0.285,0.824,-0.539,142.595,147.555,137.635
2021-10-11,141.03,141.5,139.91,140.05,556200,141.612,142.524,140.111,46.151,0.109,0.681,-0.573,142.524,147.592,137.456
2021-10-12,140.48,141.04,138.45,139.47,745400,141.238,142.454,140.298,44.793,-0.077,0.529,-0.607,142.454,147.655,137.252
2021-10-13,139.67,140.09,137.82,138.98,776000,140.45,142.306,140.407,43.626,-0.261,0.371,-0.632,142.306,147.733,136.88
2021-10-14,140.88,144.44,139.85,144.26,1079800,140.632,142.406,140.655,56.715,0.019,0.301,-0.282,142.406,147.902,136.91
2021-10-15,145.64,148.75,145.32,147.64,1243400,142.08,142.72,140.953,62.688,0.508,0.342,0.166,142.72,148.664,136.776
2021-10-18,147.64,150.29,147.64,150.16,874000,144.102,143.115,141.296,66.409,1.086,0.491,0.595,143.115,149.918,136.312
2021-10-19,151.42,152.0,149.01,150.34,619800,146.276,143.355,141.647,66.665,1.541,0.701,0.84,143.355,150.824,135.886
2021-10-20,151.15,153.25,150.32,152.85,977600,149.05,143.757,142.047,70.085,2.081,0.977,1.104,143.757,152.338,135.175
2021-10-21,153.53,156.18,153.05,155.54,1116400,151.306,144.22,142.463,73.253,2.694,1.32,1.374,144.22,154.253,134.188
2021-10-22,156.18,158.05,156.18,157.02,1081400,153.182,144.678,142.881,74.832,3.262,1.709,1.553,144.678,156.143,133.213
2021-10-25,157.4,160.17,157.1,158.47,1085600,154.844,145.316,143.309,76.307,3.785,2.124,1.661,145.316,158.338,132.295
2021-10-26,159.75,160.81,158.2,158.99,1129000,156.574,146.104,143.742,76.832,4.194,2.538,1.656,146.104,160.436,131.771
2021-10-27,153.62,160.69,148.92,158.08,1261400,157.62,146.854,144.174,73.754,4.393,2.909,1.484,146.854,162.063,131.644
2021-10-28,159.37,163.92,159.32,163.51,843800,159.214,148.05,144.747,79.127,4.933,3.314,1.619,148.05,164.559,131.542
2021-10-29,162.42,167.97,162.42,166.6,1046400,161.13,149.413,145.353,81.454,5.546,3.76,1.786,149.413,167.335,131.491
2021-11-01,167.77,168.98,166.14,168.34,1051000,163.104,150.916,145.964,82.628,6.102,4.229,1.873,150.916,169.917,131.914
2021-11-02,168.47,170.53,165.62,169.31,952400,165.168,152.314,146.579,83.265,6.545,4.692,1.853,152.314,172.433,132.195
2021-11-03,168.96,170.42,167.04,170.0,1091200,167.552,153.668,147.193,83.721,6.873,5.128,1.745,153.668,174.747,132.589
2021-11-04,170.17,174.99,169.15,173.39,1311400,169.528,155.17,147.871,85.775,7.322,5.567,1.755,155.17,177.403,132.937
