Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-20,223.25,223.53,221.74,222.76,5522200,,,,,0.0,0.0,0.0,,,
2021-08-23,224.05,225.93,223.38,225.44,6342000,,,,,0.214,0.043,0.171,,,
2021-08-24,226.3,227.41,225.25,225.53,5081800,,,,,0.386,0.111,0.275,,,
2021-08-25,226.26,226.26,223.45,223.94,5277100,,,,,0.39,0.167,0.223,,,
2021-08-26,223.5,223.98,221.59,221.95,5889100,223.924,,,,0.229,0.18,0.05,,,
2021-08-27,222.43,224.39,221.67,224.04,6369000,224.18,,,,0.268,0.197,0.071,,,
2021-08-30,224.04,224.98,221.37,222.63,6448000,223.618,,,,0.183,0.194,-0.012,,,
2021-08-31,222.33,223.22,220.16,220.58,9405100,222.628,,,,-0.05,0.145,-0.195,,,
2021-09-01,220.58,222.2,220.27,221.57,8177600,222.154,,,,-0.152,0.086,-0.238,,,
2021-09-02,221.86,221.98,213.71,215.85,19708800,220.934,,,,-0.687,-0.069,-0.619,,,
2021-09-03,215.67,218.85,215.05,216.74,11532000,219.474,,,,-1.028,-0.261,-0.767,,,
2021-09-07,218.31,219.52,217.46,217.86,9662600,218.52,,,,-1.193,-0.447,-0.746,,,
2021-09-08,218.93,221.66,218.6,220.57,10652600,218.518,,,,-1.093,-0.576,-0.517,,,
2021-09-09,220.79,221.45,218.66,219.03,5853000,218.01,,,,-1.125,-0.686,-0.439,,,
2021-09-10,221.31,221.49,216.46,216.55,6715400,218.15,,,36.66,-1.335,-0.816,-0.519,,,
2021-09-13,217.15,218.75,215.1,216.28,6808100,218.058,,,36.083,-1.506,-0.954,-0.552,,,
2021-09-14,216.64,217.42,214.02,214.74,6575700,217.434,,,32.9,-1.746,-1.112,-0.633,,,
2021-09-15,214.25,216.48,213.13,215.49,6535800,216.418,,,35.867,-1.854,-1.261,-0.593,,,
2021-09-16,215.54,216.83,214.47,215.99,5928500,215.81,,,37.84,-1.877,-1.384,-0.493,,,
2021-09-17,214.18,215.38,211.15,213.51,13787400,215.202,219.552,,32.499,-2.072,-1.522,-0.551,219.552,227.159,211.946
2021-09-20,208.89,212.3,208.27,211.87,8822600,214.32,219.008,,29.531,-2.332,-1.684,-0.648,219.008,227.185,210.831
2021-09-21,212.54,213.91,210.84,211.99,7033600,213.77,218.336,,30.034,-2.5,-1.847,-0.653,218.336,226.498,210.173
2021-09-22,213.17,215.77,212.88,214.47,6005900,213.566,217.783,,39.635,-2.405,-1.958,-0.446,217.783,225.371,210.194
2021-09-23,216.64,220.2,216.02,219.82,7952700,214.332,217.576,,54.227,-1.876,-1.942,0.066,217.576,224.668,210.485
2021-09-24,220.42,223.33,220.12,222.98,6461200,216.226,217.628,,60.327,-1.188,-1.791,0.603,217.628,224.867,210.389
2021-09-27,223.11,224.66,220.27,221.06,6881100,218.064,217.479,,55.488,-0.789,-1.591,0.802,217.479,224.271,210.687
2021-09-28,220.36,220.36,215.67,217.17,6951400,219.1,217.206,,47.224,-0.778,-1.428,0.65,217.206,223.55,210.862
2021-09-29,218.37,220.51,217.69,218.25,6432700,219.856,217.09,,49.474,-0.674,-1.277,0.604,217.09,223.256,210.923
