Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,228.86,229.76,228.56,229.14,7010700,,,,,0.0,0.0,0.0,,,
2021-07-13,229.51,233.58,229.51,233.46,8079200,,,,,0.345,0.069,0.276,,,
2021-07-14,234.29,237.75,233.91,236.96,8693400,,,,,0.89,0.233,0.657,,,
2021-07-15,236.31,239.67,236.31,239.43,10135100,,,,,1.504,0.487,1.017,,,
2021-07-16,240.82,241.27,238.44,239.01,8674500,235.6,,,,1.934,0.777,1.158,,,
2021-07-19,235.04,235.48,230.13,231.59,11474600,236.09,,,,1.658,0.953,0.705,,,
2021-07-20,231.81,235.25,230.72,233.79,7072300,236.156,,,,1.598,1.082,0.516,,,
2021-07-21,234.36,237.84,233.41,234.72,11241400,235.708,,,,1.606,1.187,0.42,,,
2021-07-22,234.83,236.35,234.23,235.18,10293600,234.858,,,,1.632,1.276,0.356,,,
2021-07-23,237.7,240.83,237.7,239.88,6766000,235.032,,,,2.008,1.422,0.586,,,
2021-07-26,240.06,241.17,238.61,241.07,4879000,236.928,,,,2.375,1.613,0.762,,,
2021-07-27,240.04,243.4,239.11,241.72,7038300,238.514,,,,2.687,1.828,0.859,,,
2021-07-28,240.87,242.27,236.89,237.88,9036500,239.146,,,,2.594,1.981,0.614,,,
2021-07-29,239.0,241.19,238.03,238.82,7495300,239.874,,,,2.568,2.098,0.469,,,
2021-07-30,238.14,239.34,236.97,237.35,5804700,239.368,,,57.242,2.4,2.159,0.241,,,
2021-08-02,237.2,238.73,229.62,230.98,9989500,237.35,,,42.92,1.733,2.073,-0.34,,,
2021-08-03,231.8,232.53,225.44,228.39,9839000,234.684,,,38.682,0.984,1.856,-0.871,,,
2021-08-04,228.3,228.83,226.42,227.98,8171800,232.704,,,38.041,0.354,1.555,-1.202,,,
2021-08-05,227.93,231.43,227.75,231.39,5337500,231.218,,,46.042,0.128,1.27,-1.142,,,
2021-08-06,231.19,233.7,231.06,232.54,4509700,230.256,235.064,,48.459,0.041,1.024,-0.983,235.064,243.67,226.458
2021-08-09,232.88,233.29,229.31,231.19,5226900,230.298,235.166,,45.862,-0.135,0.792,-0.928,235.166,243.521,226.812
2021-08-10,231.68,232.48,226.92,229.33,7185700,230.486,234.96,,42.483,-0.42,0.55,-0.97,234.96,243.688,226.232
2021-08-11,229.34,229.61,225.97,226.43,7375700,230.176,234.433,,37.807,-0.87,0.266,-1.136,234.433,243.893,224.974
2021-08-12,225.61,225.83,222.85,223.59,9867000,228.616,233.642,,33.874,-1.439,-0.075,-1.364,233.642,243.954,223.329
2021-08-13,223.79,225.02,223.21,224.42,5445400,226.992,232.912,,35.97,-1.802,-0.421,-1.382,232.912,243.679,222.145
2021-08-16,223.99,227.15,222.05,227.03,7575900,226.16,232.684,,42.178,-1.858,-0.708,-1.15,232.684,243.758,221.61
2021-08-17,226.68,227.33,224.97,226.23,6850500,225.54,232.306,,40.87,-1.944,-0.955,-0.989,232.306,243.731,220.881
2021-08-18,225.64,226.06,223.28,223.43,4996500,224.94,231.742,,36.593,-2.213,-1.207,-1.006,231.742,243.765,219.718
2021-08-19,220.94,224.21,220.8,223.38,5761300,224.898,231.152,,36.519,-2.403,-1.446,-0.957,231.152,243.614,218.689
2021-08-20,223.66,223.94,222.15,223.17,5522200,224.648,230.316,,36.191,-2.541,-1.665,-0.875,230.316,242.553,218.079
2021-08-23,224.47,226.35,223.79,225.85,6342000,224.412,229.555,,43.216,-2.406,-1.813,-0.593,229.555,240.832,218.278
2021-08-24,226.72,227.83,225.67,225.95,5081800,224.356,228.766,,43.466,-2.265,-1.903,-0.361,228.766,238.571,218.962
2021-08-25,226.68,226.68,223.87,224.36,5277100,224.542,228.091,,40.418,-2.255,-1.974,-0.281,228.091,237.08,219.101
2021-08-26,223.92,224.4,222.01,222.36,5889100,224.338,227.268,,36.911,-2.382,-2.055,-0.326,227.268,235.054,219.481
2021-08-27,222.85,224.8,222.08,224.46,6369000,224.596,226.623,,42.548,-2.286,-2.102,-0.185,226.623,232.88,220.366
2021-08-30,224.46,225.4,221.78,223.05,6448000,224.036,226.227,,39.966,-2.298,-2.141,-0.157,226.227,232.324,220.129
2021-08-31,222.74,223.64,220.57,220.99,9405100,223.044,225.856,,36.483,-2.445,-2.202,-0.243,225.856,232.29,219.423
2021-09-01,220.99,222.61,220.67,221.98,8177600,222.568,225.556,,39.224,-2.453,-2.252,-0.201,225.556,232.131,218.982
2021-09-02,222.28,222.39,214.11,216.25,19708800,221.346,224.8,,30.909,-2.889,-2.379,-0.51,224.8,232.002,217.597
2021-09-03,216.07,219.26,215.45,217.14,11532000,219.882,224.03,,33.275,-3.127,-2.529,-0.598,224.03,231.038,217.021
2021-09-07,218.72,219.93,217.87,218.26,9662600,218.924,223.383,,36.234,-3.188,-2.661,-0.527,223.383,229.984,216.782
2021-09-08,219.33,222.07,219.01,220.98,10652600,218.922,222.965,,42.862,-2.982,-2.725,-0.257,222.965,229.016,216.915
2021-09-09,221.2,221.86,219.06,219.44,5853000,218.414,222.616,,40.308,-2.91,-2.762,-0.148,222.616,228.631,216.601
2021-09-10,221.72,221.9,216.86,216.95,6715400,218.554,222.284,,36.518,-3.019,-2.813,-0.206,222.284,228.786,215.782
2021-09-13,217.55,219.16,215.5,216.68,6808100,218.462,221.897,,36.121,-3.092,-2.869,-0.223,221.897,228.774,215.02
2021-09-14,217.04,217.82,214.41,215.14,6575700,217.838,221.302,,33.863,-3.236,-2.942,-0.294,221.302,228.365,214.24
2021-09-15,214.65,216.88,213.53,215.89,6535800,216.82,220.786,,35.963,-3.253,-3.004,-0.248,220.786,227.843,213.728
2021-09-16,215.94,217.23,214.87,216.39,5928500,216.21,220.433,,37.39,-3.188,-3.041,-0.147,220.433,227.636,213.231
2021-09-17,214.58,215.78,211.54,213.9,13787400,215.6,219.96,,33.398,-3.301,-3.093,-0.207,219.96,227.581,212.338
2021-09-20,209.28,212.7,208.66,212.26,8822600,214.716,219.414,226.955,31.046,-3.482,-3.171,-0.311,219.414,227.608,211.22
2021-09-21,212.94,214.31,211.23,212.38,7033600,214.164,218.74,226.62,31.427,-3.574,-3.252,-0.323,218.74,226.922,210.559
2021-09-22,213.57,216.17,213.28,214.87,6005900,213.96,218.187,226.248,38.953,-3.407,-3.283,-0.125,218.187,225.793,210.58
2021-09-23,217.04,220.61,216.42,220.23,7952700,214.728,217.98,225.914,51.336,-2.81,-3.188,0.378,217.98,225.088,210.872
2021-09-24,220.83,223.74,220.53,223.39,6461200,216.626,218.032,225.593,56.888,-2.058,-2.962,0.904,218.032,225.287,210.776
2021-09-27,223.52,225.07,220.67,221.48,6881100,218.47,217.882,225.242,52.955,-1.598,-2.689,1.091,217.882,224.691,211.074
2021-09-28,220.77,220.77,216.07,217.58,6951400,219.51,217.609,224.962,45.968,-1.53,-2.458,0.927,217.609,223.968,211.25
2021-09-29,218.77,220.92,218.09,218.66,6432700,220.268,217.492,224.659,48.013,-1.374,-2.241,0.867,217.492,223.673,211.312
2021-09-30,219.53,220.69,214.75,214.87,7128500,219.196,217.137,224.262,42.003,-1.538,-2.1,0.562,217.137,223.043,211.231
2021-10-01,216.24,223.37,215.56,222.3,7925400,218.978,217.44,224.005,54.127,-1.056,-1.891,0.835,217.44,223.759,211.12
2021-10-04,221.86,222.18,213.0,216.78,10283400,218.038,217.422,223.543,46.371,-1.107,-1.735,0.628,217.422,223.747,211.096
2021-10-05,217.5,219.33,216.0,216.34,5814000,217.79,217.325,223.048,45.808,-1.169,-1.622,0.452,217.325,223.656,210.995
2021-10-06,214.18,218.6,213.42,218.49,5420900,217.756,217.201,222.584,49.064,-1.033,-1.504,0.471,217.201,223.323,211.079
2021-10-07,220.81,222.98,220.4,222.39,6561900,219.26,217.348,222.274,54.416,-0.604,-1.324,0.72,217.348,223.829,210.868
2021-10-08,222.83,224.49,222.03,222.12,3735200,219.224,217.607,221.94,53.993,-0.282,-1.116,0.833,217.607,224.425,210.789
2021-10-11,221.87,222.17,216.91,217.14,5620200,219.296,217.63,221.536,46.772,-0.424,-0.977,0.553,217.63,224.438,210.822
2021-10-12,217.58,218.21,215.03,216.12,5448200,219.252,217.679,221.238,45.432,-0.612,-0.904,0.292,217.679,224.425,210.933
2021-10-13,215.23,217.87,210.89,214.59,9076000,218.472,217.614,220.962,43.422,-0.874,-0.898,0.024,217.614,224.457,210.771
2021-10-14,216.19,217.67,215.17,217.21,5590500,217.436,217.655,220.747,47.69,-0.86,-0.891,0.03,217.655,224.477,210.833
2021-10-15,219.18,222.91,218.71,222.82,6355100,217.576,218.101,220.576,55.44,-0.392,-0.791,0.399,218.101,225.054,211.148
2021-10-18,222.03,224.52,220.07,222.49,5580200,218.646,218.612,220.375,54.925,-0.048,-0.642,0.595,218.612,225.255,211.97
2021-10-19,223.74,225.37,222.52,225.26,4409700,220.474,219.257,220.256,58.42,0.444,-0.425,0.869,219.257,225.852,212.661
2021-10-20,225.2,225.53,223.12,223.23,5401800,222.202,219.674,220.134,55.051,0.662,-0.208,0.87,219.674,226.158,213.191
2021-10-21,222.54,222.66,218.29,222.09,5982200,223.178,219.768,220.047,53.196,0.735,-0.019,0.754,219.768,226.337,213.198
2021-10-22,222.14,224.58,220.62,223.05,3788000,223.224,219.75,220.036,54.584,0.86,0.157,0.703,219.75,226.282,213.219
2021-10-25,225.19,226.55,224.07,225.6,4938700,223.846,219.956,220.06,58.135,1.151,0.356,0.796,219.956,226.961,212.952
2021-10-26,227.2,228.57,223.14,223.62,7814500,223.518,220.258,219.992,54.567,1.209,0.526,0.682,220.258,227.352,213.165
2021-10-27,216.8,216.8,208.03,208.14,22958100,220.5,219.733,219.63,35.976,0.005,0.422,-0.417,219.733,228.65,210.815
2021-10-28,211.49,212.21,201.61,202.41,23199400,216.564,219.109,219.21,31.674,-1.395,0.058,-1.454,219.109,230.775,207.444
2021-10-29,201.81,206.11,201.16,204.28,14329800,212.81,218.209,218.828,34.43,-2.327,-0.419,-1.909,218.209,231.506,204.911
2021-11-01,205.94,207.63,203.97,204.94,13210300,208.678,217.616,218.463,35.42,-2.978,-0.931,-2.048,217.616,232.176,203.057
2021-11-02,205.62,205.8,200.47,201.74,14688700,204.302,216.886,217.981,32.832,-3.71,-1.486,-2.223,216.886,233.087,200.686
2021-11-03,202.27,202.71,199.41,200.74,11486700,202.822,215.999,217.477,32.044,-4.32,-2.053,-2.267,215.999,233.705,198.293
2021-11-04,201.76,204.85,200.51,201.39,11368200,202.618,214.949,217.017,33.167,-4.698,-2.582,-2.115,214.949,233.528,196.37
2021-11-05,204.45,209.93,203.88,209.0,14273600,203.562,214.293,216.75,44.689,-4.332,-2.932,-1.4,214.293,232.732,195.854
2021-11-08,210.64,213.77,210.43,212.69,13500100,205.112,214.07,216.515,49.258,-3.703,-3.086,-0.616,214.07,232.472,195.669
2021-11-09,211.92,212.61,205.39,205.84,11535000,205.932,213.556,216.17,42.277,-3.714,-3.212,-0.502,213.556,232.288,194.825
2021-11-10,206.36,209.64,206.14,208.3,10063600,207.444,213.242,215.917,45.276,-3.484,-3.266,-0.217,213.242,232.112,194.372
2021-11-11,209.18,209.48,203.08,203.33,13546900,207.832,212.548,215.544,40.678,-3.66,-3.345,-0.315,212.548,231.82,193.276
2021-11-12,204.37,206.38,204.31,204.95,7660500,207.022,211.654,215.318,42.72,-3.627,-3.401,-0.226,211.654,230.575,192.734
2021-11-15,206.42,209.11,204.67,205.15,9596900,205.514,210.788,215.078,42.981,-3.545,-3.43,-0.115,210.788,229.2,192.375
2021-11-16,205.01,208.39,204.53,207.93,8719600,205.932,209.921,214.871,46.621,-3.217,-3.388,0.17,209.921,227.052,192.79
2021-11-17,199.01,200.33,192.74,198.15,38379600,203.902,208.667,214.415,37.54,-3.705,-3.451,-0.254,208.667,225.362,191.972
2021-11-18,199.54,200.87,194.49,196.48,18292200,202.532,207.386,213.955,36.242,-4.177,-3.596,-0.581,207.386,223.67,191.103
2021-11-19,195.23,196.64,193.12,194.09,18032600,200.36,205.939,213.498,34.408,-4.691,-3.815,-0.876,205.939,221.492,190.385
2021-11-22,193.26,194.91,188.04,188.99,21185800,197.128,204.108,212.944,30.824,-5.447,-4.141,-1.305,204.108,218.491,189.725
2021-11-23,190.33,192.22,187.83,191.8,14742700,193.902,202.517,212.478,34.851,-5.752,-4.464,-1.289,202.517,214.681,190.353
2021-11-24,191.49,197.08,190.98,196.4,12026800,193.552,201.93,212.088,40.914,-5.559,-4.683,-0.877,201.93,214.085,189.775
2021-11-26,186.81,192.48,186.06,190.99,10987600,192.454,201.359,211.58,36.6,-5.777,-4.902,-0.875,201.359,214.455,188.263
2021-11-29,194.23,194.47,188.78,189.68,14633500,191.572,200.629,211.095,35.621,-5.985,-5.118,-0.867,200.629,214.636,186.622
2021-11-30,188.69,191.0,186.07,187.24,16023000,191.222,199.744,210.595,33.806,-6.275,-5.35,-0.926,199.744,214.801,184.687
2021-12-01,189.43,190.18,183.7,183.75,13204900,189.612,198.844,210.022,31.346,-6.709,-5.622,-1.088,198.844,215.467,182.222
2021-12-02,185.53,192.72,185.39,191.61,13976300,188.654,198.388,209.557,41.645,-6.346,-5.766,-0.579,198.388,215.291,181.485
2021-12-03,191.59,191.78,187.5,189.71,10660500,188.398,197.804,208.947,40.08,-6.14,-5.841,-0.299,197.804,215.073,180.535
2021-12-06,192.07,197.34,191.08,195.85,10722100,189.632,197.146,208.396,47.01,-5.42,-5.757,0.337,197.146,213.603,180.69
2021-12-07,199.06,200.93,198.95,200.38,11897200,192.26,196.531,207.974,51.47,-4.432,-5.492,1.06,196.531,211.382,181.68
2021-12-08,200.66,202.42,198.78,201.95,11749200,195.9,196.336,207.661,52.949,-3.482,-5.09,1.608,196.336,210.771,181.902
2021-12-09,201.5,205.05,200.19,204.27,10176800,198.432,196.135,207.374,55.124,-2.513,-4.575,2.061,196.135,209.966,182.304
2021-12-10,204.76,207.03,203.76,206.21,8882700,201.732,196.279,207.2,56.917,-1.571,-3.974,2.403,196.279,210.48,182.078
2021-12-13,205.29,206.13,202.91,203.91,8844300,203.344,196.227,206.833,54.154,-0.998,-3.379,2.381,196.227,210.302,182.152
2021-12-14,203.63,206.18,201.43,202.91,9832300,203.85,196.115,206.555,52.95,-0.618,-2.827,2.209,196.115,209.924,182.306
2021-12-15,202.35,205.33,200.86,205.16,10892500,204.492,195.976,206.332,55.355,-0.133,-2.288,2.155,195.976,209.335,182.618
2021-12-16,208.04,208.98,204.48,207.15,8548400,205.068,196.426,206.105,57.427,0.407,-1.749,2.156,196.426,210.67,182.183
2021-12-17,205.63,206.03,200.79,204.74,11578400,204.774,196.84,205.752,54.149,0.633,-1.273,1.905,196.84,211.56,182.119
2021-12-20,202.05,202.7,199.89,201.71,9434400,204.334,197.22,205.344,50.264,0.561,-0.906,1.467,197.22,212.036,182.405
