Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,94.99,98.0,94.43,97.59,626200,,,,,0.0,0.0,0.0,,,
2021-07-13,97.07,97.83,94.98,95.23,457000,,,,,-0.188,-0.038,-0.151,,,
2021-07-14,95.24,96.68,95.22,95.91,451300,,,,,-0.279,-0.086,-0.193,,,
2021-07-15,95.28,96.15,94.57,95.28,497700,,,,,-0.398,-0.148,-0.249,,,
2021-07-16,95.8,96.17,94.78,95.0,565700,95.802,,,,-0.508,-0.22,-0.288,,,
2021-07-19,93.25,93.4,90.19,91.02,504400,94.488,,,,-0.907,-0.358,-0.549,,,
2021-07-20,91.52,94.86,91.51,94.75,1264900,94.392,,,,-0.911,-0.468,-0.443,,,
2021-07-21,95.63,96.78,95.41,96.07,670800,94.424,,,,-0.799,-0.534,-0.264,,,
2021-07-22,95.69,95.77,93.37,93.95,307900,94.158,,,,-0.871,-0.602,-0.269,,,
2021-07-23,94.55,95.12,93.44,94.56,379900,94.07,,,,-0.868,-0.655,-0.213,,,
2021-07-26,94.25,95.19,92.95,94.56,603000,94.778,,,,-0.857,-0.695,-0.161,,,
2021-07-27,93.84,96.28,93.71,95.63,585000,94.954,,,,-0.753,-0.707,-0.046,,,
2021-07-28,95.89,96.06,93.54,94.28,395000,94.596,,,,-0.77,-0.719,-0.051,,,
2021-07-29,94.58,96.97,94.58,95.15,486000,94.836,,,,-0.706,-0.717,0.011,,,
2021-07-30,95.39,96.71,95.06,95.31,1576800,94.986,,,47.751,-0.634,-0.7,0.066,,,
2021-08-02,96.24,97.72,94.43,94.53,547500,94.98,,,44.434,-0.633,-0.687,0.053,,,
2021-08-03,94.93,94.93,92.97,94.64,348200,94.782,,,45.014,-0.617,-0.673,0.056,,,
2021-08-04,94.21,94.69,92.62,92.67,397500,94.46,,,37.469,-0.754,-0.689,-0.065,,,
2021-08-05,96.79,98.74,96.48,98.21,842700,95.072,,,58.523,-0.411,-0.633,0.223,,,
