Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,153.22,155.35,152.59,155.13,565100,,,,,0.0,0.0,0.0,,,
2021-07-13,154.92,154.92,152.8,153.2,664900,,,,,-0.154,-0.031,-0.123,,,
2021-07-14,153.28,154.61,152.23,153.34,640100,,,,,-0.262,-0.077,-0.185,,,
2021-07-15,152.54,154.89,152.54,154.59,680600,,,,,-0.243,-0.11,-0.133,,,
2021-07-16,154.92,154.92,152.41,153.44,957500,153.94,,,,-0.318,-0.152,-0.166,,,
2021-07-19,150.61,151.58,148.01,149.42,1623400,152.798,,,,-0.693,-0.26,-0.433,,,
2021-07-20,139.55,143.46,137.34,142.88,4015400,150.734,,,,-1.501,-0.508,-0.993,,,
2021-07-21,143.32,145.08,141.63,144.03,2045500,148.872,,,,-2.026,-0.812,-1.214,,,
2021-07-22,144.38,145.12,143.63,144.69,1322400,146.892,,,,-2.361,-1.122,-1.239,,,
2021-07-23,145.61,147.31,145.34,146.87,1156500,145.578,,,,-2.422,-1.382,-1.041,,,
2021-07-26,148.05,148.81,146.86,148.69,1428200,145.432,,,,-2.298,-1.565,-0.733,,,
2021-07-27,147.75,149.36,146.72,148.87,1740600,146.63,,,,-2.16,-1.684,-0.476,,,
2021-07-28,148.96,149.47,146.69,147.26,1702800,147.276,,,,-2.155,-1.778,-0.377,,,
2021-07-29,148.13,148.38,146.27,146.82,1455600,147.702,,,,-2.162,-1.855,-0.307,,,
2021-07-30,147.02,148.8,146.4,147.41,1297200,147.81,,,37.744,-2.096,-1.903,-0.193,,,
2021-08-02,148.57,150.42,146.95,147.22,849500,147.516,,,37.203,-2.036,-1.93,-0.106,,,
2021-08-03,147.68,149.39,146.31,149.32,844400,147.606,,,46.355,-1.798,-1.903,0.106,,,
2021-08-04,148.09,149.6,147.62,147.68,1212400,147.69,,,41.294,-1.721,-1.867,0.146,,,
2021-08-05,148.98,149.58,146.77,146.9,1218100,147.706,,,39.106,-1.704,-1.834,0.13,,,
2021-08-06,147.98,148.74,147.52,148.05,813200,147.834,148.79,,43.83,-1.58,-1.783,0.204,148.79,155.754,141.827
2021-08-09,148.36,148.9,146.9,148.65,738800,148.12,148.466,,46.176,-1.416,-1.71,0.294,148.466,154.759,142.174
2021-08-10,148.89,151.65,148.83,151.42,1026500,148.54,148.378,,55.431,-1.051,-1.578,0.527,148.378,154.434,142.321
2021-08-11,151.66,154.04,150.72,153.98,998700,149.8,148.41,,61.944,-0.549,-1.372,0.824,148.41,154.582,142.237
2021-08-12,153.59,154.37,151.87,154.16,909900,151.252,148.388,,62.36,-0.135,-1.125,0.99,148.388,154.472,142.304
2021-08-13,154.2,154.2,152.81,153.61,528400,152.364,148.396,,60.193,0.148,-0.87,1.018,148.396,154.511,142.282
2021-08-16,153.17,153.54,151.65,153.26,578900,153.286,148.588,,58.792,0.339,-0.628,0.967,148.588,155.068,142.109
2021-08-17,152.33,152.42,148.69,150.72,816100,153.146,148.98,,49.746,0.283,-0.446,0.729,148.98,154.933,143.028
2021-08-18,150.15,150.69,148.74,148.84,648100,152.118,149.221,,44.312,0.085,-0.34,0.425,149.221,154.702,143.74
2021-08-19,147.27,148.17,145.61,145.79,958000,150.444,149.276,,37.209,-0.314,-0.335,0.021,149.276,154.584,143.968
2021-08-20,146.05,147.05,144.64,145.77,1131600,148.876,149.221,,37.167,-0.624,-0.393,-0.232,149.221,154.656,143.786
2021-08-23,146.28,147.67,145.78,146.9,698700,147.604,149.132,,41.211,-0.771,-0.468,-0.302,149.132,154.661,143.602
2021-08-24,147.46,147.92,146.74,147.37,649800,146.934,149.056,,42.859,-0.839,-0.542,-0.296,149.056,154.641,143.472
2021-08-25,147.67,148.08,145.76,147.83,885000,146.732,149.085,,44.498,-0.846,-0.603,-0.243,149.085,154.637,143.533
2021-08-26,147.68,147.72,145.67,145.8,662100,146.734,149.034,,39.159,-1.004,-0.683,-0.321,149.034,154.691,143.377
2021-08-27,146.52,147.39,146.1,146.43,647300,146.866,148.985,,41.505,-1.066,-0.76,-0.306,148.985,154.718,143.252
2021-08-30,147.36,147.5,146.27,146.31,495700,146.748,148.94,,41.179,-1.112,-0.83,-0.282,148.94,154.746,143.133
2021-08-31,146.05,146.33,143.57,144.35,1244900,146.144,148.691,,36.185,-1.292,-0.922,-0.369,148.691,154.844,142.538
2021-09-01,144.34,144.44,141.61,142.73,1057900,145.124,148.444,,32.659,-1.547,-1.047,-0.5,148.444,155.141,141.746
2021-09-02,142.95,144.63,142.69,143.52,1037300,144.668,148.275,,35.937,-1.666,-1.171,-0.495,148.275,155.299,141.25
2021-09-03,143.19,143.79,140.55,140.83,1123000,143.548,147.914,,30.494,-1.955,-1.328,-0.627,147.914,155.689,140.138
2021-09-07,135.25,139.02,134.81,136.08,2030100,141.502,147.285,,23.675,-2.539,-1.57,-0.969,147.285,156.674,137.896
2021-09-08,135.22,136.95,134.46,136.64,2772500,139.96,146.546,,25.782,-2.922,-1.841,-1.081,146.546,156.847,136.245
2021-09-09,134.74,140.79,134.74,139.84,2382500,139.382,145.839,,36.56,-2.934,-2.059,-0.875,145.839,155.931,135.747
2021-09-10,140.14,141.03,138.44,138.45,1276600,138.368,145.054,,34.235,-3.02,-2.251,-0.769,145.054,154.86,135.247
2021-09-13,139.78,140.23,137.18,137.98,1060900,137.798,144.272,,33.46,-3.091,-2.419,-0.672,144.272,153.691,134.853
2021-09-14,138.67,138.67,135.69,136.01,967400,137.784,143.41,,30.357,-3.269,-2.589,-0.68,143.41,152.517,134.302
2021-09-15,135.8,137.18,135.67,136.36,1001400,137.728,142.692,,31.571,-3.343,-2.74,-0.603,142.692,151.635,133.748
2021-09-16,136.36,136.47,134.85,135.52,776500,136.864,142.026,,30.21,-3.43,-2.878,-0.552,142.026,151.024,133.027
2021-09-17,134.58,135.44,132.41,132.76,1888100,135.726,141.374,,26.212,-3.679,-3.038,-0.641,141.374,151.084,131.664
2021-09-20,130.41,132.59,130.1,132.37,1139600,134.604,140.704,145.922,25.694,-3.863,-3.203,-0.66,140.704,150.97,130.438
2021-09-21,133.27,133.81,131.43,131.79,854000,133.76,139.949,145.455,24.907,-4.01,-3.364,-0.645,139.949,150.514,129.383
2021-09-22,132.84,133.27,131.33,131.42,950900,132.772,139.151,145.019,24.393,-4.108,-3.513,-0.595,139.151,149.766,128.536
2021-09-23,132.49,133.89,132.37,132.56,1040600,132.18,138.388,144.604,29.235,-4.048,-3.62,-0.428,138.388,148.561,128.214
2021-09-24,132.64,134.97,132.33,134.43,1142500,132.514,137.819,144.201,36.428,-3.805,-3.657,-0.148,137.819,147.508,128.13
2021-09-27,134.65,135.98,133.85,134.05,980800,132.85,137.2,143.813,35.635,-3.602,-3.646,0.044,137.2,146.124,128.276
2021-09-28,133.9,134.83,131.8,132.18,901300,132.928,136.493,143.468,31.951,-3.551,-3.627,0.076,136.493,144.579,128.408
2021-09-29,131.8,133.44,131.07,131.87,973100,133.018,135.87,143.248,31.372,-3.496,-3.601,0.105,135.87,143.302,128.437
2021-09-30,132.62,133.12,129.38,129.39,1089500,132.384,135.203,142.955,27.135,-3.61,-3.603,-0.007,135.203,142.434,127.971
2021-10-01,129.96,131.43,128.3,130.29,1198700,131.556,134.541,142.667,30.788,-3.587,-3.599,0.013,134.541,140.942,128.14
2021-10-04,130.28,131.99,128.89,130.29,1416700,130.804,134.014,142.335,30.788,-3.527,-3.585,0.058,134.014,139.954,128.074
2021-10-05,130.88,133.01,129.85,131.96,1272800,130.76,133.808,142.001,37.528,-3.308,-3.53,0.222,133.808,139.732,127.884
