Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,153.71,154.2,152.04,153.46,2136200,,,,,0.0,0.0,0.0,,,
2021-09-14,154.13,154.63,150.64,150.79,1895300,,,,,-0.213,-0.043,-0.17,,,
2021-09-15,151.25,153.01,150.66,152.64,1769200,,,,,-0.23,-0.08,-0.15,,,
2021-09-16,152.64,153.31,151.1,152.34,1657200,,,,,-0.264,-0.117,-0.147,,,
2021-09-17,152.01,154.93,149.73,150.01,4504200,151.848,,,,-0.474,-0.188,-0.286,,,
2021-09-20,148.69,149.66,147.49,149.51,2439500,151.058,,,,-0.673,-0.285,-0.388,,,
2021-09-21,150.07,150.56,148.42,149.78,2496400,150.856,,,,-0.8,-0.388,-0.412,,,
2021-09-22,145.14,147.87,143.77,146.28,4229800,149.584,,,,-1.169,-0.544,-0.625,,,
2021-09-23,146.83,148.29,146.57,147.46,2527500,148.608,,,,-1.351,-0.706,-0.645,,,
2021-09-24,147.23,148.96,146.68,148.43,2312900,148.292,,,,-1.401,-0.845,-0.556,,,
2021-09-27,147.92,148.89,147.35,147.5,1847600,147.89,,,,-1.498,-0.975,-0.523,,,
2021-09-28,147.37,148.26,146.91,147.43,3093900,147.42,,,,-1.563,-1.093,-0.47,,,
2021-09-29,147.64,148.37,145.6,145.84,2467400,147.332,,,,-1.722,-1.219,-0.504,,,
2021-09-30,146.24,147.81,143.68,143.75,2902800,146.59,,,,-1.995,-1.374,-0.621,,,
2021-10-01,144.38,144.39,141.17,143.27,3014500,145.558,,,20.35,-2.223,-1.544,-0.68,,,
2021-10-04,142.49,143.44,139.83,140.85,3512500,144.228,,,16.584,-2.57,-1.749,-0.821,,,
2021-10-05,140.9,142.92,140.23,141.84,2491800,143.11,,,22.872,-2.734,-1.946,-0.788,,,
2021-10-06,140.83,143.02,140.38,142.65,2119200,142.472,,,27.676,-2.766,-2.11,-0.656,,,
2021-10-07,144.45,145.27,143.02,143.36,2518400,142.394,,,31.692,-2.704,-2.229,-0.475,,,
2021-10-08,142.65,145.65,141.84,144.85,2781700,142.71,147.102,,39.309,-2.505,-2.284,-0.221,147.102,154.635,139.569
2021-10-11,145.49,145.51,143.3,143.47,1780200,143.234,146.603,,35.375,-2.43,-2.313,-0.117,146.603,153.671,139.534
2021-10-12,143.69,144.27,142.59,143.67,2615700,143.6,146.246,,36.369,-2.329,-2.316,-0.012,146.246,153.142,139.351
2021-10-13,143.82,145.99,142.63,145.3,3780400,144.13,145.88,,43.937,-2.092,-2.272,0.179,145.88,152.09,139.669
2021-10-14,148.13,151.4,147.83,151.11,4106400,145.68,145.818,,61.51,-1.42,-2.101,0.681,145.818,151.778,139.858
2021-10-15,151.54,153.16,150.55,152.95,3153400,147.3,145.965,,65.227,-0.73,-1.827,1.097,145.965,152.48,139.45
2021-10-18,152.73,154.42,152.41,152.67,2305000,149.14,146.123,,64.211,-0.204,-1.502,1.299,146.123,153.134,139.112
2021-10-19,153.07,153.87,152.4,152.98,1974500,151.002,146.283,,64.864,0.236,-1.155,1.391,146.283,153.775,138.791
2021-10-20,153.79,154.37,152.52,154.15,1952000,152.772,146.676,,67.289,0.671,-0.79,1.46,146.676,154.954,138.399
2021-10-21,154.42,157.89,154.28,157.44,2997300,154.038,147.176,,72.943,1.267,-0.378,1.645,147.176,156.753,137.598
2021-10-22,156.99,161.17,156.9,160.89,3735900,155.626,147.799,,77.362,1.994,0.096,1.898,147.799,159.172,136.425
2021-10-25,160.27,162.27,159.34,160.96,4829700,157.284,148.472,,77.443,2.547,0.586,1.961,148.472,161.274,135.669
2021-10-26,168.95,173.86,168.67,172.15,6596500,161.118,149.708,,86.009,3.844,1.238,2.606,149.708,166.299,133.116
2021-10-27,171.4,171.68,166.17,167.52,3309000,163.792,150.792,,73.562,4.446,1.879,2.567,150.792,169.066,132.517
2021-10-28,168.38,168.97,166.53,168.86,2236400,166.076,152.047,,74.703,4.975,2.499,2.476,152.047,171.684,132.41
2021-10-29,167.94,170.57,167.56,168.52,2362000,167.602,153.31,,73.832,5.305,3.06,2.245,153.31,173.799,132.82
2021-11-01,169.62,169.62,165.7,166.49,1868400,168.708,154.592,,68.684,5.341,3.516,1.825,154.592,175.007,134.176
2021-11-02,166.49,166.49,164.55,165.1,2206700,167.298,155.754,,65.326,5.198,3.853,1.346,155.754,175.758,135.751
2021-11-03,164.83,168.04,163.72,167.94,1765800,167.382,157.019,,68.694,5.253,4.133,1.121,157.019,176.729,137.309
2021-11-04,168.27,168.57,165.63,166.35,2451900,166.88,158.168,,64.893,5.11,4.328,0.782,158.168,177.194,139.143
2021-11-05,166.98,167.13,163.46,164.37,2117800,166.05,159.144,,60.411,4.781,4.419,0.362,159.144,177.275,141.014
2021-11-08,164.8,165.69,163.62,165.23,2166100,165.798,160.232,,61.65,4.538,4.442,0.095,160.232,176.96,143.505
2021-11-09,165.46,165.88,164.21,165.75,1552900,165.928,161.336,,62.416,4.337,4.421,-0.085,161.336,176.281,146.392
2021-11-10,165.69,168.11,165.35,167.07,2415500,165.754,162.425,,64.362,4.235,4.384,-0.149,162.425,175.507,149.343
2021-11-11,168.62,170.9,167.58,168.38,2113700,166.16,163.288,,66.231,4.212,4.35,-0.138,163.288,175.475,151.102
2021-11-12,167.89,169.79,167.36,168.3,1600300,166.946,164.056,,66.003,4.139,4.308,-0.168,164.056,175.405,152.707
2021-11-15,168.04,168.46,166.44,166.98,1378300,167.296,164.772,,62.205,3.93,4.232,-0.302,164.772,174.829,154.714
2021-11-16,167.03,168.87,166.97,167.26,2302800,167.598,165.486,,62.695,3.743,4.134,-0.391,165.486,173.914,157.057
2021-11-17,167.35,167.56,163.8,164.08,2542300,167.0,165.982,,54.108,3.301,3.968,-0.667,165.982,172.568,159.396
2021-11-18,164.41,164.57,162.19,163.78,3919400,166.08,166.299,,53.365,2.893,3.753,-0.86,166.299,171.648,160.95
2021-11-19,164.8,167.13,163.66,165.39,2677600,165.498,166.524,155.743,56.792,2.668,3.536,-0.867,166.524,171.258,161.79
2021-11-22,165.42,168.42,164.73,167.3,2220500,165.562,166.841,156.02,60.501,2.615,3.352,-0.737,166.841,170.79,162.892
2021-11-23,167.42,169.27,165.42,168.03,2345300,165.716,166.635,156.365,61.849,2.601,3.201,-0.601,166.635,169.763,163.507
2021-11-24,167.07,168.19,165.22,165.39,2518700,165.978,166.528,156.62,54.594,2.35,3.031,-0.681,166.528,169.674,163.383
2021-11-26,163.54,166.23,162.46,162.87,1941000,165.796,166.229,156.83,48.719,1.925,2.81,-0.885,166.229,169.575,162.883
2021-11-29,161.97,163.43,159.86,162.35,3435100,165.188,165.92,157.077,47.581,1.529,2.554,-1.024,165.92,169.506,162.335
2021-11-30,161.44,161.44,157.16,157.37,6267600,163.202,165.464,157.234,38.345,0.805,2.204,-1.399,165.464,170.69,160.239
2021-12-01,159.36,160.37,153.91,154.02,2938400,160.4,164.91,157.319,33.617,-0.04,1.755,-1.795,164.91,172.229,157.592
2021-12-02,154.92,159.17,153.76,158.59,2423400,159.04,164.443,157.565,43.797,-0.336,1.337,-1.673,164.443,172.132,156.754
2021-12-03,159.49,160.75,156.89,159.24,2606400,158.314,164.088,157.801,45.087,-0.513,0.967,-1.48,164.088,172.057,156.118
2021-12-06,160.24,162.32,159.76,160.3,3006700,157.904,163.884,158.038,47.214,-0.561,0.661,-1.222,163.884,172.029,155.739
2021-12-07,162.1,163.34,161.35,162.94,2250600,159.018,163.77,158.347,52.183,-0.382,0.453,-0.834,163.77,171.899,155.64
2021-12-08,163.44,164.61,161.35,162.41,1615500,160.696,163.603,158.647,51.142,-0.279,0.306,-0.585,163.603,171.698,155.507
2021-12-09,161.88,164.92,161.65,163.85,1931500,161.748,163.442,159.007,53.837,-0.081,0.229,-0.31,163.442,171.373,155.51
2021-12-10,165.01,166.49,164.49,165.89,1887900,163.078,163.317,159.45,57.419,0.239,0.231,0.008,163.317,170.997,155.637
2021-12-13,164.18,166.06,163.12,163.67,1909700,163.752,163.086,159.858,52.632,0.309,0.247,0.062,163.086,170.403,155.768
2021-12-14,162.79,164.34,161.11,161.63,1930500,163.49,162.818,160.273,48.621,0.198,0.237,-0.039,162.818,169.924,155.712
2021-12-15,163.94,165.36,162.25,163.24,3703400,163.656,162.617,160.701,51.747,0.237,0.237,-0.0,162.617,169.415,155.819
2021-12-16,164.89,168.05,164.87,164.99,2932600,163.884,162.662,161.148,54.954,0.404,0.27,0.134,162.662,169.514,155.811
2021-12-17,167.23,168.61,163.74,163.89,5625800,163.484,162.668,161.559,52.588,0.443,0.305,0.138,162.668,169.523,155.813
2021-12-20,162.66,163.42,159.79,160.59,2936400,162.868,162.428,161.873,46.166,0.205,0.285,-0.08,162.428,169.218,155.638
2021-12-21,162.05,165.07,161.61,164.3,2317000,163.402,162.278,162.29,53.1,0.312,0.29,0.022,162.278,168.739,155.817
2021-12-22,164.47,165.46,163.85,165.36,1716500,163.826,162.144,162.724,54.888,0.477,0.328,0.15,162.144,168.203,156.086
2021-12-23,165.97,169.15,165.97,168.34,2573900,164.496,162.292,163.185,59.556,0.839,0.43,0.409,162.292,168.81,155.774
2021-12-27,168.89,171.05,168.66,170.65,1807200,165.848,162.681,163.575,62.772,1.297,0.603,0.694,162.681,170.196,155.166
2021-12-28,170.22,171.48,169.56,170.31,1375400,167.792,163.079,163.923,61.991,1.614,0.806,0.808,163.079,171.328,154.83
2021-12-29,170.19,171.63,169.62,170.25,1154900,168.982,163.723,164.274,61.845,1.839,1.012,0.827,163.723,172.105,155.341
2021-12-30,170.34,171.36,169.0,169.69,1207000,169.848,164.507,164.608,60.412,1.95,1.2,0.75,164.507,171.946,157.067
2021-12-31,169.09,170.9,167.98,170.04,1579900,170.188,165.079,164.926,61.02,2.042,1.368,0.674,165.079,172.362,157.796
2022-01-03,170.29,171.08,167.29,169.38,2319600,169.934,165.586,165.165,59.174,2.039,1.502,0.536,165.586,172.563,158.609
2022-01-04,170.09,173.47,169.45,172.38,2741200,170.348,166.19,165.395,64.439,2.252,1.652,0.6,166.19,173.33,159.05
2022-01-05,171.99,172.93,169.95,170.22,2710800,170.342,166.554,165.58,58.581,2.221,1.766,0.455,166.554,173.738,159.37
2022-01-06,170.61,172.26,169.24,171.87,2102200,170.778,167.027,165.574,61.463,2.304,1.874,0.43,167.027,174.308,159.746
2022-01-07,172.43,174.1,170.71,173.07,3014000,171.384,167.488,165.685,63.454,2.437,1.986,0.451,167.488,175.083,159.893
2022-01-10,172.19,172.33,167.08,167.97,2853800,171.102,167.592,165.668,51.317,2.108,2.011,0.097,167.592,175.151,160.033
2022-01-11,167.79,167.79,165.04,167.61,1771700,170.148,167.789,165.649,50.582,1.797,1.968,-0.171,167.789,175.12,160.458
2022-01-12,168.12,169.34,166.68,167.57,1865700,169.618,168.086,165.671,50.495,1.529,1.88,-0.351,168.086,174.823,161.349
2022-01-13,167.84,169.49,166.54,166.97,1828500,168.638,168.272,165.708,49.136,1.254,1.755,-0.501,168.272,174.642,161.903
2022-01-14,165.19,165.93,163.03,163.85,1921600,166.794,168.216,165.627,42.701,0.776,1.559,-0.783,168.216,174.727,161.704
2022-01-18,162.25,163.46,159.86,163.1,2339700,165.82,168.176,165.562,41.301,0.332,1.314,-0.981,168.176,174.807,161.545
