Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,168.34,170.79,167.86,170.19,2216100,,,,,0.0,0.0,0.0,,,
2021-07-13,170.19,170.88,168.14,168.55,1852200,,,,,-0.131,-0.026,-0.105,,,
2021-07-14,168.61,169.45,167.24,168.76,2867500,,,,,-0.215,-0.064,-0.151,,,
2021-07-15,168.42,170.54,168.02,169.82,1663200,,,,,-0.194,-0.09,-0.104,,,
2021-07-16,170.03,170.35,167.63,167.99,3805300,169.062,,,,-0.321,-0.136,-0.185,,,
2021-07-19,166.31,168.7,164.88,168.66,2910700,168.756,,,,-0.364,-0.182,-0.182,,,
2021-07-20,169.18,170.96,168.1,169.5,2257000,168.946,,,,-0.326,-0.211,-0.116,,,
2021-07-21,169.66,171.3,169.27,169.49,1770900,169.092,,,,-0.294,-0.227,-0.066,,,
2021-07-22,169.42,170.51,169.02,170.11,1629700,169.15,,,,-0.216,-0.225,0.009,,,
2021-07-23,169.92,170.13,168.29,168.85,2188900,169.322,,,,-0.252,-0.23,-0.022,,,
2021-07-26,168.5,169.33,167.02,167.43,2673700,169.076,,,,-0.391,-0.263,-0.129,,,
2021-07-27,158.02,158.02,151.79,155.72,13741500,166.32,,,,-1.43,-0.496,-0.934,,,
2021-07-28,155.64,156.26,151.99,153.21,6295500,163.064,,,,-2.428,-0.883,-1.545,,,
2021-07-29,154.0,155.16,152.85,153.03,3150300,159.648,,,,-3.196,-1.345,-1.851,,,
2021-07-30,151.58,153.69,150.24,152.67,3741600,156.412,,,10.204,-3.791,-1.834,-1.956,,,
2021-08-02,153.46,154.56,152.41,153.13,2782500,153.552,,,12.71,-4.176,-2.303,-1.874,,,
2021-08-03,152.58,154.97,152.04,154.89,2726600,153.386,,,21.711,-4.291,-2.7,-1.59,,,
2021-08-04,153.91,154.61,152.04,152.21,2341700,153.186,,,18.571,-4.545,-3.069,-1.476,,,
2021-08-05,152.74,153.42,151.66,151.92,2045200,152.964,,,18.263,-4.716,-3.399,-1.317,,,
2021-08-06,152.99,154.73,152.6,153.66,2340100,153.162,161.99,,26.171,-4.657,-3.65,-1.007,161.99,178.095,145.884
2021-08-09,152.44,153.3,152.26,152.36,2150100,153.008,161.098,,24.281,-4.661,-3.852,-0.809,161.098,177.266,144.93
2021-08-10,152.52,153.27,151.9,152.07,1668000,152.444,160.274,,23.867,-4.635,-4.009,-0.626,160.274,176.522,144.026
2021-08-11,152.63,153.59,152.16,153.5,2131100,152.702,159.511,,30.189,-4.447,-4.097,-0.351,159.511,175.513,143.509
2021-08-12,153.72,155.22,153.39,154.49,2457900,153.216,158.744,,34.259,-4.171,-4.111,-0.059,158.744,174.123,143.366
2021-08-13,154.0,155.49,153.93,154.76,2432200,153.436,158.083,,35.366,-3.885,-4.066,0.181,158.083,172.916,143.25
2021-08-16,154.79,157.42,154.44,157.22,3091700,154.408,157.511,,44.529,-3.42,-3.937,0.517,157.511,171.484,143.538
2021-08-17,156.12,158.2,155.21,157.77,2957700,155.548,156.925,,46.36,-2.974,-3.744,0.771,156.925,169.713,144.136
2021-08-18,157.18,159.17,155.33,155.41,2605800,155.93,156.22,,40.225,-2.778,-3.551,0.773,156.22,167.565,144.876
2021-08-19,154.48,156.52,153.58,154.82,2858800,155.996,155.456,,38.841,-2.64,-3.369,0.729,155.456,164.732,146.18
2021-08-20,154.35,155.81,154.07,154.98,2222800,156.04,154.762,,39.449,-2.489,-3.193,0.704,154.762,161.567,147.958
2021-08-23,155.78,156.66,154.7,154.79,2248700,155.554,154.13,,38.954,-2.358,-3.026,0.668,154.13,157.422,150.839
