Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,75.16,75.16,73.96,74.25,5508000,,,,,0.0,0.0,0.0,,,
2021-09-13,75.09,75.13,73.78,73.95,6498800,,,,,-0.024,-0.005,-0.019,,,
2021-09-14,74.13,74.48,73.83,74.0,4658200,,,,,-0.038,-0.012,-0.027,,,
2021-09-15,73.73,74.43,73.49,73.97,5707000,,,,,-0.052,-0.02,-0.032,,,
2021-09-16,73.86,74.29,73.14,73.44,5380600,73.922,,,,-0.104,-0.036,-0.067,,,
2021-09-17,72.91,73.38,71.3,71.37,15390400,73.346,,,,-0.309,-0.091,-0.218,,,
2021-09-20,71.29,72.16,70.52,71.42,8994100,72.84,,,,-0.462,-0.165,-0.297,,,
2021-09-21,71.63,72.44,71.45,71.62,6450700,72.364,,,,-0.56,-0.244,-0.316,,,
2021-09-22,71.77,72.49,71.31,71.6,5662200,71.89,,,,-0.633,-0.322,-0.311,,,
2021-09-23,71.85,72.02,70.94,71.05,6414300,71.412,,,,-0.726,-0.403,-0.323,,,
2021-09-24,71.03,71.45,70.37,70.55,6113800,71.248,,,,-0.831,-0.488,-0.343,,,
2021-09-27,69.95,70.63,68.67,68.86,8600900,70.736,,,,-1.038,-0.598,-0.44,,,
2021-09-28,68.61,68.71,67.33,67.55,9257400,69.922,,,,-1.294,-0.737,-0.556,,,
2021-09-29,67.86,69.09,67.71,68.5,7496100,69.302,,,,-1.403,-0.87,-0.533,,,
2021-09-30,68.93,69.43,68.1,68.65,10186800,68.822,,,20.366,-1.461,-0.989,-0.472,,,
2021-10-01,69.08,69.58,68.21,69.25,7961100,68.562,,,28.24,-1.442,-1.079,-0.362,,,
2021-10-04,69.11,69.87,68.64,69.38,6027800,68.666,,,29.858,-1.4,-1.143,-0.256,,,
2021-10-05,69.44,69.85,69.15,69.49,5434600,69.054,,,31.27,-1.342,-1.183,-0.159,,,
2021-10-06,69.29,71.07,68.76,70.97,6876200,69.548,,,46.793,-1.164,-1.179,0.015,,,
2021-10-07,71.23,72.22,70.63,70.75,5753200,69.968,71.031,,45.16,-1.028,-1.149,0.121,71.031,75.149,66.913
2021-10-08,70.82,70.84,70.07,70.12,3592900,70.142,70.824,,40.773,-0.961,-1.111,0.151,70.824,74.668,66.981
2021-10-11,69.24,69.38,67.97,68.04,8798700,69.874,70.529,,30.304,-1.063,-1.102,0.039,70.529,74.268,66.79
2021-10-12,68.28,69.22,67.82,68.95,7791200,69.766,70.276,,37.826,-1.058,-1.093,0.035,70.276,73.698,66.855
2021-10-13,69.1,70.26,68.71,70.11,6260100,69.594,70.083,,45.848,-0.949,-1.064,0.115,70.083,73.03,67.137
2021-10-14,70.26,71.56,70.12,71.22,6486000,69.688,69.972,,52.203,-0.765,-1.004,0.239,69.972,72.528,67.417
2021-10-15,71.64,72.08,70.99,71.4,14634200,69.944,69.974,,53.163,-0.598,-0.923,0.325,69.974,72.533,67.415
2021-10-18,71.11,71.39,70.61,70.81,4942100,70.498,69.944,,49.644,-0.507,-0.84,0.333,69.944,72.443,67.444
2021-10-19,71.44,71.82,71.01,71.72,5717500,71.052,69.948,,54.632,-0.357,-0.743,0.386,69.948,72.463,67.434
2021-10-20,72.35,74.01,72.02,73.37,6942600,71.704,70.037,,61.986,-0.104,-0.615,0.511,70.037,72.897,67.177
2021-10-21,73.62,74.05,73.19,73.27,4945000,72.114,70.148,,61.337,0.087,-0.475,0.562,70.148,73.328,66.968
2021-10-22,73.41,73.95,73.21,73.81,4732400,72.596,70.311,,63.555,0.279,-0.324,0.603,70.311,73.887,66.735
2021-10-25,73.79,74.15,73.38,73.69,3987300,73.172,70.553,,62.694,0.417,-0.176,0.593,70.553,74.361,66.744
2021-10-26,73.8,75.43,73.76,74.72,6969100,73.772,70.911,,66.846,0.602,-0.02,0.622,70.911,74.876,66.946
2021-10-27,75.2,75.49,74.1,74.32,4356900,73.962,71.202,,63.873,0.708,0.125,0.583,71.202,75.275,67.129
2021-10-28,74.24,75.61,74.08,75.55,6568400,74.418,71.547,,68.511,0.882,0.277,0.605,71.547,75.871,67.223
2021-10-29,75.34,75.59,74.26,74.6,7792600,74.576,71.814,,61.901,0.932,0.408,0.524,71.814,76.202,67.427
2021-11-01,74.7,75.03,74.25,74.83,5135200,74.804,72.087,,62.836,0.979,0.522,0.457,72.087,76.514,67.66
2021-11-02,75.06,75.4,73.78,74.68,7266400,74.796,72.346,,61.772,0.992,0.616,0.376,72.346,76.741,67.952
2021-11-03,74.9,75.01,73.65,74.52,5723200,74.836,72.524,,60.593,0.979,0.689,0.29,72.524,76.971,68.077
2021-11-04,74.45,74.65,72.71,74.1,6594000,74.546,72.692,,57.49,0.924,0.736,0.188,72.692,77.109,68.274
