Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,65.94,66.19,65.22,65.84,5743500,,,,,0.0,0.0,0.0,,,
2021-07-13,65.85,66.43,65.44,65.64,5165500,,,,,-0.016,-0.003,-0.013,,,
2021-07-14,65.76,66.79,65.45,66.38,6956100,,,,,0.031,0.004,0.027,,,
2021-07-15,66.34,67.41,65.93,67.36,7638200,,,,,0.145,0.032,0.113,,,
2021-07-16,67.4,68.7,67.4,68.32,9088000,66.708,,,,0.31,0.087,0.222,,,
2021-07-19,67.89,68.73,66.66,67.51,9891800,67.042,,,,0.371,0.144,0.226,,,
2021-07-20,67.53,68.13,67.39,67.66,6562000,67.446,,,,0.426,0.2,0.225,,,
2021-07-21,67.66,67.76,66.47,66.53,8931900,67.476,,,,0.374,0.235,0.139,,,
2021-07-22,66.63,67.21,66.54,66.74,5534800,67.352,,,,0.346,0.257,0.089,,,
2021-07-23,67.1,67.87,66.57,67.69,4953500,67.226,,,,0.396,0.285,0.111,,,
2021-07-26,67.33,67.64,67.02,67.44,6014000,67.212,,,,0.411,0.31,0.101,,,
2021-07-27,67.41,68.37,66.74,68.27,7592100,67.334,,,,0.484,0.345,0.139,,,
2021-07-28,68.3,68.68,67.71,68.26,5177500,67.68,,,,0.535,0.383,0.152,,,
2021-07-29,68.39,68.74,68.06,68.53,4141900,68.038,,,,0.59,0.424,0.166,,,
2021-07-30,68.37,69.14,68.16,68.3,5488900,68.16,,,65.25,0.608,0.461,0.147,,,
2021-08-02,68.8,69.19,68.51,69.1,7520700,68.492,,,70.758,0.68,0.505,0.175,,,
2021-08-03,69.05,70.01,68.72,69.64,6249400,68.766,,,73.78,0.771,0.558,0.213,,,
2021-08-04,69.58,70.15,69.07,70.03,8050200,69.12,,,75.73,0.864,0.619,0.245,,,
2021-08-05,69.96,70.69,69.73,70.58,6283700,69.53,,,78.194,0.972,0.69,0.282,,,
2021-08-06,70.58,71.02,70.2,70.68,4634300,70.006,68.025,,78.619,1.053,0.763,0.29,68.025,70.936,65.114
2021-08-09,70.99,71.15,70.25,70.64,5621600,70.314,68.265,,77.964,1.101,0.83,0.271,68.265,71.209,65.321
2021-08-10,70.74,70.86,70.32,70.61,4506800,70.508,68.514,,77.444,1.124,0.889,0.235,68.514,71.362,65.665
2021-08-11,71.15,73.14,71.0,72.22,9419300,70.946,68.806,,83.726,1.258,0.963,0.295,68.806,71.918,65.693
2021-08-12,71.92,72.89,71.75,72.78,6762800,71.386,69.076,,85.263,1.393,1.049,0.344,69.076,72.578,65.575
2021-08-13,73.0,73.26,72.63,73.17,3999500,71.884,69.319,,86.238,1.514,1.142,0.372,69.319,73.246,65.392
2021-08-16,73.17,74.03,72.91,73.61,8579700,72.478,69.624,,87.262,1.626,1.239,0.388,69.624,73.892,65.356
2021-08-17,73.3,73.65,72.88,73.62,5257000,73.08,69.922,,87.285,1.697,1.33,0.367,69.922,74.438,65.406
2021-08-18,73.85,74.49,73.56,74.02,9511700,73.44,70.297,,88.209,1.765,1.417,0.348,70.297,74.87,65.723
2021-08-19,73.63,74.62,73.58,74.14,6968000,73.712,70.666,,88.479,1.807,1.495,0.312,70.666,75.226,66.107
