Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,26.24,26.57,26.06,26.49,2133100,,,,,0.0,0.0,0.0,,,
2021-07-13,26.39,26.42,25.95,26.11,2288100,,,,,-0.03,-0.006,-0.024,,,
2021-07-14,26.11,26.63,26.04,26.48,2834900,,,,,-0.024,-0.01,-0.015,,,
2021-07-15,26.44,26.73,26.34,26.71,2252000,,,,,-0.001,-0.008,0.007,,,
2021-07-16,26.88,27.75,26.81,26.92,3150500,26.542,,,,0.034,0.001,0.034,,,
2021-07-19,26.66,26.73,26.14,26.45,3956100,26.534,,,,0.024,0.005,0.019,,,
2021-07-20,26.67,27.38,26.48,27.26,3295800,26.764,,,,0.08,0.02,0.06,,,
2021-07-21,27.26,27.54,27.1,27.35,2733500,26.938,,,,0.13,0.042,0.088,,,
2021-07-22,27.26,27.35,27.04,27.3,2978500,27.056,,,,0.164,0.067,0.098,,,
2021-07-23,27.56,27.61,27.28,27.46,2743700,27.164,,,,0.202,0.094,0.108,,,
2021-07-26,27.38,27.6,27.21,27.55,3731300,27.384,,,,0.236,0.122,0.114,,,
2021-07-27,27.55,28.1,27.34,27.99,3142000,27.53,,,,0.295,0.157,0.139,,,
2021-07-28,27.98,28.07,27.76,27.89,2993100,27.638,,,,0.33,0.192,0.139,,,
2021-07-29,27.95,28.17,27.91,28.12,3489900,27.802,,,,0.372,0.228,0.145,,,
2021-07-30,28.21,28.54,27.91,27.99,4661200,27.908,,,71.584,0.391,0.26,0.13,,,
2021-08-02,28.1,28.26,27.73,27.76,2794100,27.95,,,64.437,0.382,0.285,0.098,,,
2021-08-03,27.85,27.87,27.53,27.82,2718900,27.916,,,65.407,0.376,0.303,0.073,,,
2021-08-04,27.6,28.35,27.6,27.98,3129200,27.934,,,67.921,0.38,0.318,0.061,,,
2021-08-05,28.1,28.29,27.9,28.29,4247600,27.968,,,72.144,0.403,0.335,0.068,,,
2021-08-06,28.36,28.45,27.68,27.74,2748400,27.918,27.383,,57.644,0.373,0.343,0.03,27.383,28.681,26.085
2021-08-09,27.64,27.79,27.49,27.58,3240800,27.882,27.438,,54.229,0.332,0.341,-0.009,27.438,28.668,26.207
2021-08-10,27.64,27.64,26.97,27.0,5098800,27.718,27.482,,44.043,0.25,0.323,-0.072,27.482,28.565,26.399
2021-08-11,27.12,27.22,26.84,26.89,3864300,27.5,27.502,,42.416,0.174,0.293,-0.119,27.502,28.52,26.485
2021-08-12,26.99,27.06,26.71,26.87,2082300,27.216,27.51,,42.112,0.111,0.257,-0.145,27.51,28.504,26.517
2021-08-13,27.01,27.39,26.92,27.35,2381200,27.138,27.532,,51.175,0.099,0.225,-0.126,27.532,28.489,26.575
2021-08-16,27.29,27.53,27.15,27.19,1880000,27.06,27.569,,48.452,0.075,0.195,-0.12,27.569,28.399,26.739
2021-08-17,27.03,27.23,26.83,27.23,1803900,27.106,27.568,,49.18,0.059,0.168,-0.109,27.568,28.4,26.735
2021-08-18,27.1,27.21,26.87,26.95,2152100,27.118,27.548,,44.447,0.024,0.139,-0.115,27.548,28.42,26.675
2021-08-19,26.79,27.17,26.57,26.83,3475300,27.11,27.524,,42.557,-0.014,0.108,-0.123,27.524,28.448,26.6
2021-08-20,26.73,26.99,26.34,26.84,1986900,27.008,27.493,,42.776,-0.043,0.078,-0.121,27.493,28.467,26.519
2021-08-23,26.9,26.99,26.53,26.67,1777400,26.904,27.449,,39.992,-0.078,0.047,-0.125,27.449,28.489,26.409
2021-08-24,26.71,26.93,26.47,26.83,3823600,26.824,27.391,,43.705,-0.092,0.019,-0.111,27.391,28.434,26.348
2021-08-25,26.75,27.18,26.64,26.89,2941900,26.812,27.341,,45.078,-0.098,-0.004,-0.093,27.341,28.379,26.303
2021-08-26,26.97,27.03,26.78,26.84,2545700,26.814,27.277,,44.112,-0.105,-0.024,-0.08,27.277,28.269,26.285
2021-08-27,26.95,27.32,26.87,27.1,2412400,26.866,27.232,,50.096,-0.088,-0.037,-0.051,27.232,28.168,26.297
2021-08-30,27.08,27.39,26.94,27.32,3071100,26.996,27.21,,54.531,-0.057,-0.041,-0.016,27.21,28.114,26.307
2021-08-31,27.29,27.54,27.14,27.48,4393700,27.126,27.194,,57.491,-0.019,-0.037,0.018,27.194,28.061,26.326
2021-09-01,27.61,28.0,27.57,27.88,3360400,27.324,27.188,,63.829,0.043,-0.021,0.064,27.188,28.038,26.339
2021-09-02,27.98,28.0,27.71,27.95,2469200,27.546,27.172,,64.818,0.097,0.003,0.094,27.172,27.938,26.405
2021-09-03,27.87,27.87,27.47,27.74,2768200,27.674,27.172,,59.558,0.121,0.026,0.094,27.172,27.938,26.405
2021-09-07,27.62,27.62,27.05,27.3,4995700,27.67,27.158,,50.342,0.103,0.042,0.062,27.158,27.902,26.413
2021-09-08,27.25,27.84,27.12,27.74,5172900,27.722,27.194,,57.435,0.124,0.058,0.065,27.194,27.979,26.41
2021-09-09,27.61,27.73,27.16,27.18,2905900,27.582,27.209,,48.031,0.093,0.065,0.028,27.209,27.98,26.438
2021-09-10,27.22,27.27,26.85,26.98,3368000,27.388,27.214,,45.186,0.053,0.063,-0.01,27.214,27.977,26.452
2021-09-13,27.22,27.39,27.06,27.08,2606100,27.256,27.201,,46.88,0.028,0.056,-0.028,27.201,27.963,26.439
2021-09-14,27.12,27.15,26.78,27.0,1743200,27.196,27.192,,45.664,0.002,0.045,-0.043,27.192,27.959,26.424
2021-09-15,26.93,27.11,26.8,26.92,2266100,27.032,27.176,,44.423,-0.025,0.031,-0.056,27.176,27.952,26.4
2021-09-16,26.94,27.17,26.72,26.94,2331100,26.984,27.176,,44.827,-0.044,0.016,-0.06,27.176,27.953,26.398
2021-09-17,26.69,26.86,26.51,26.59,5526500,26.906,27.164,,39.429,-0.086,-0.004,-0.082,27.164,27.97,26.357
2021-09-20,26.41,26.68,26.13,26.51,3086600,26.792,27.147,27.227,38.294,-0.125,-0.028,-0.096,27.147,27.994,26.3
2021-09-21,26.7,26.78,26.28,26.29,2557300,26.65,27.128,27.223,35.285,-0.171,-0.057,-0.114,27.128,28.035,26.221
2021-09-22,26.56,26.64,26.29,26.42,2311200,26.55,27.107,27.229,38.366,-0.195,-0.085,-0.11,27.107,28.06,26.155
2021-09-23,26.45,26.56,26.31,26.33,2587900,26.428,27.08,27.226,37.051,-0.219,-0.111,-0.107,27.08,28.09,26.069
2021-09-24,26.2,26.37,25.83,25.98,3076000,26.306,27.036,27.211,32.4,-0.263,-0.142,-0.121,27.036,28.157,25.916
