Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-16,27.17,27.41,27.03,27.07,1880000,,,,,0.0,0.0,0.0,,,
2021-08-17,26.91,27.11,26.71,27.11,1803900,,,,,0.003,0.001,0.003,,,
2021-08-18,26.98,27.09,26.74,26.83,2152100,,,,,-0.017,-0.003,-0.014,,,
2021-08-19,26.67,27.05,26.45,26.71,3475300,,,,,-0.042,-0.011,-0.031,,,
2021-08-20,26.61,26.87,26.22,26.71,1986900,26.886,,,,-0.061,-0.021,-0.04,,,
2021-08-23,26.77,26.87,26.41,26.55,1777400,26.782,,,,-0.088,-0.034,-0.054,,,
2021-08-24,26.59,26.81,26.35,26.71,3823600,26.702,,,,-0.095,-0.046,-0.049,,,
2021-08-25,26.63,27.06,26.52,26.77,2941900,26.69,,,,-0.095,-0.056,-0.039,,,
2021-08-26,26.85,26.9,26.66,26.71,2545700,26.69,,,,-0.099,-0.065,-0.034,,,
2021-08-27,26.83,27.2,26.75,26.97,2412400,26.742,,,,-0.08,-0.068,-0.012,,,
2021-08-30,26.96,27.27,26.82,27.2,3071100,26.872,,,,-0.046,-0.063,0.018,,,
2021-08-31,27.16,27.41,27.02,27.35,4393700,27.0,,,,-0.006,-0.052,0.045,,,
2021-09-01,27.48,27.88,27.44,27.76,3360400,27.198,,,,0.057,-0.03,0.087,,,
2021-09-02,27.85,27.88,27.58,27.82,2469200,27.42,,,,0.111,-0.002,0.113,,,
2021-09-03,27.75,27.75,27.34,27.62,2768200,27.55,,,67.589,0.136,0.026,0.11,,,
2021-09-07,27.5,27.5,26.93,27.18,4995700,27.546,,,51.429,0.119,0.044,0.075,,,
2021-09-08,27.12,27.71,27.0,27.62,5172900,27.6,,,61.374,0.139,0.063,0.076,,,
2021-09-09,27.48,27.6,27.04,27.06,2905900,27.46,,,47.924,0.109,0.073,0.037,,,
2021-09-10,27.1,27.15,26.73,26.86,3368000,27.268,,,44.199,0.068,0.072,-0.004,,,
2021-09-13,27.1,27.26,26.93,26.96,2606100,27.136,27.078,,46.441,0.043,0.066,-0.023,27.078,27.84,26.317
2021-09-14,27.0,27.03,26.66,26.87,1743200,27.074,27.068,,44.7,0.016,0.056,-0.04,27.068,27.836,26.301
2021-09-15,26.81,26.99,26.68,26.8,2266100,26.91,27.053,,43.34,-0.011,0.043,-0.054,27.053,27.829,26.277
2021-09-16,26.82,27.05,26.6,26.82,2331100,26.862,27.053,,43.865,-0.03,0.028,-0.058,27.053,27.829,26.276
2021-09-17,26.57,26.74,26.39,26.47,5526500,26.784,27.04,,37.336,-0.073,0.008,-0.081,27.04,27.846,26.235
2021-09-20,26.29,26.56,26.01,26.39,3086600,26.67,27.024,,36.017,-0.112,-0.016,-0.096,27.024,27.87,26.179
2021-09-21,26.58,26.66,26.16,26.17,2557300,26.53,27.006,,32.604,-0.159,-0.045,-0.114,27.006,27.911,26.1
2021-09-22,26.44,26.52,26.17,26.3,2311200,26.43,26.985,,36.437,-0.184,-0.073,-0.111,26.985,27.936,26.034
2021-09-23,26.33,26.44,26.19,26.21,2587900,26.308,26.957,,34.955,-0.208,-0.1,-0.108,26.957,27.966,25.948
2021-09-24,26.08,26.25,25.71,25.86,3076000,26.186,26.915,,29.867,-0.253,-0.13,-0.122,26.915,28.033,25.796
2021-09-27,25.89,26.22,25.53,25.54,2866400,26.016,26.843,,26.123,-0.31,-0.166,-0.144,26.843,28.118,25.568
2021-09-28,25.35,25.64,25.2,25.54,3011000,25.89,26.76,,26.123,-0.352,-0.203,-0.148,26.76,28.148,25.372
2021-09-29,25.61,25.98,25.6,25.84,2311400,25.798,26.685,,34.984,-0.357,-0.234,-0.123,26.685,28.102,25.267
2021-09-30,25.92,25.97,25.38,25.44,3065300,25.644,26.568,,29.844,-0.388,-0.265,-0.123,26.568,27.995,25.142
2021-10-01,25.63,25.93,25.46,25.75,2446800,25.622,26.465,,37.507,-0.384,-0.289,-0.095,26.465,27.807,25.123
2021-10-04,25.73,25.96,25.68,25.92,4448400,25.698,26.38,,41.294,-0.362,-0.303,-0.059,26.38,27.626,25.134
2021-10-05,25.89,25.89,25.29,25.49,3244100,25.688,26.295,,35.444,-0.375,-0.318,-0.058,26.295,27.542,25.049
2021-10-06,25.41,25.76,25.07,25.73,2583800,25.666,26.201,,40.51,-0.363,-0.327,-0.036,26.201,27.303,25.099
2021-10-07,25.87,26.06,25.64,25.67,1811100,25.712,26.132,,39.672,-0.353,-0.332,-0.021,26.132,27.179,25.084
2021-10-08,25.64,25.71,25.49,25.54,1716400,25.67,26.065,,37.844,-0.352,-0.336,-0.016,26.065,27.086,25.045
2021-10-11,25.51,25.77,25.33,25.66,1658800,25.618,26.0,,40.566,-0.338,-0.336,-0.001,26.0,26.944,25.057
2021-10-12,25.68,25.79,25.48,25.64,1954000,25.648,25.939,,40.249,-0.324,-0.334,0.01,25.939,26.8,25.078
2021-10-13,25.61,25.87,25.46,25.83,3154600,25.668,25.89,,44.663,-0.294,-0.326,0.031,25.89,26.651,25.13
2021-10-14,25.95,26.21,25.9,26.16,4544400,25.766,25.857,,51.381,-0.242,-0.309,0.067,25.857,26.496,25.219
2021-10-15,26.33,26.51,26.23,26.32,5275700,25.922,25.85,,54.279,-0.185,-0.284,0.099,25.85,26.461,25.239
2021-10-18,26.21,26.39,26.12,26.3,2709500,26.05,25.845,,53.847,-0.14,-0.255,0.116,25.845,26.441,25.25
2021-10-19,26.46,26.48,26.11,26.17,2085300,26.156,25.845,,51.005,-0.113,-0.227,0.114,25.845,26.441,25.25
2021-10-20,26.16,26.57,26.16,26.5,1621600,26.29,25.856,,57.183,-0.065,-0.195,0.13,25.856,26.488,25.223
2021-10-21,26.57,26.57,26.31,26.43,1750300,26.344,25.867,,55.582,-0.032,-0.162,0.13,25.867,26.532,25.201
2021-10-22,26.43,26.6,26.34,26.38,2453500,26.356,25.893,,54.41,-0.009,-0.131,0.122,25.893,26.596,25.189
2021-10-25,26.4,26.43,26.0,26.17,2499800,26.33,25.924,26.47,49.673,-0.009,-0.107,0.098,25.924,26.618,25.23
2021-10-26,26.17,26.72,26.11,26.65,3371500,26.426,25.98,26.461,58.555,0.03,-0.079,0.11,25.98,26.72,25.239
2021-10-27,26.78,27.39,26.68,27.09,3389500,26.544,26.042,26.461,64.704,0.096,-0.044,0.14,26.042,26.929,25.155
2021-10-28,27.1,27.5,27.09,27.46,3311600,26.75,26.143,26.473,68.885,0.175,-0.0,0.176,26.143,27.188,25.098
2021-10-29,27.37,27.4,26.84,26.98,3298200,26.87,26.205,26.479,59.104,0.197,0.039,0.158,26.205,27.296,25.113
2021-11-01,26.99,27.14,26.65,27.03,2597600,27.042,26.26,26.485,59.745,0.216,0.075,0.142,26.26,27.402,25.118
2021-11-02,27.22,27.29,26.4,26.88,3838400,27.088,26.33,26.492,56.865,0.217,0.103,0.114,26.33,27.443,25.216
2021-11-03,27.07,27.23,26.46,26.55,3998300,26.98,26.37,26.489,51.036,0.188,0.12,0.068,26.37,27.451,25.29
2021-11-04,26.53,26.71,25.98,26.05,2340000,26.698,26.39,26.474,43.722,0.124,0.121,0.003,26.39,27.431,25.348
2021-11-05,26.21,26.75,26.18,26.24,2913600,26.55,26.425,26.465,46.84,0.088,0.114,-0.027,26.425,27.39,25.459
2021-11-08,26.19,26.31,25.81,26.06,2956200,26.356,26.444,26.447,44.334,0.044,0.1,-0.057,26.444,27.358,25.531
2021-11-09,26.06,26.19,25.86,26.05,2178200,26.19,26.465,26.424,44.193,0.008,0.082,-0.074,26.465,27.319,25.611
2021-11-10,25.9,26.24,25.9,26.05,3436100,26.09,26.476,26.398,44.193,-0.02,0.061,-0.082,26.476,27.301,25.651
2021-11-11,25.98,26.21,25.66,26.2,2665200,26.12,26.478,26.366,47.127,-0.03,0.043,-0.073,26.478,27.3,25.656
2021-11-12,26.31,26.34,25.82,25.92,1669600,26.056,26.458,26.328,42.622,-0.06,0.022,-0.082,26.458,27.315,25.601
2021-11-15,25.94,26.2,25.73,26.18,2040800,26.08,26.452,26.3,47.628,-0.062,0.005,-0.067,26.452,27.315,25.589
2021-11-16,26.23,26.33,25.95,26.2,3958700,26.11,26.454,26.28,48.004,-0.061,-0.008,-0.053,26.454,27.315,25.592
2021-11-17,26.05,26.87,25.69,26.82,3214700,26.264,26.47,26.264,58.054,-0.01,-0.008,-0.002,26.47,27.346,25.593
2021-11-18,26.89,26.95,26.57,26.7,2903800,26.364,26.483,26.257,55.805,0.02,-0.003,0.023,26.483,27.365,25.601
2021-11-19,26.74,26.76,26.17,26.22,2553000,26.424,26.475,26.244,47.827,0.005,-0.001,0.006,26.475,27.364,25.586
