Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-20,26.03,26.3,25.75,26.13,3086600,,,,,0.0,0.0,0.0,,,
2021-09-21,26.31,26.4,25.9,25.92,2557300,,,,,-0.017,-0.003,-0.013,,,
2021-09-22,26.18,26.25,25.91,26.04,2311200,,,,,-0.02,-0.007,-0.013,,,
2021-09-23,26.07,26.18,25.93,25.95,2587900,,,,,-0.03,-0.011,-0.018,,,
2021-09-24,25.83,25.99,25.46,25.61,3076000,25.93,,,,-0.064,-0.022,-0.042,,,
2021-09-27,25.64,25.96,25.28,25.29,2866400,25.762,,,,-0.116,-0.041,-0.075,,,
2021-09-28,25.1,25.39,24.95,25.29,3011000,25.636,,,,-0.155,-0.063,-0.091,,,
2021-09-29,25.36,25.73,25.34,25.58,2311400,25.544,,,,-0.161,-0.083,-0.078,,,
2021-09-30,25.66,25.71,25.13,25.19,3065300,25.392,,,,-0.194,-0.105,-0.089,,,
2021-10-01,25.37,25.67,25.21,25.49,2446800,25.368,,,,-0.195,-0.123,-0.072,,,
2021-10-04,25.48,25.7,25.43,25.67,4448400,25.444,,,,-0.178,-0.134,-0.044,,,
2021-10-05,25.63,25.63,25.04,25.24,3244100,25.434,,,,-0.198,-0.147,-0.051,,,
2021-10-06,25.16,25.5,24.82,25.47,2583800,25.412,,,,-0.193,-0.156,-0.037,,,
2021-10-07,25.61,25.8,25.39,25.41,1811100,25.456,,,,-0.191,-0.163,-0.028,,,
2021-10-08,25.38,25.46,25.24,25.29,1716400,25.416,,,38.493,-0.197,-0.17,-0.027,,,
2021-10-11,25.26,25.52,25.08,25.4,1658800,25.362,,,41.97,-0.191,-0.174,-0.017,,,
2021-10-12,25.43,25.54,25.23,25.38,1954000,25.39,,,41.51,-0.186,-0.176,-0.009,,,
2021-10-13,25.36,25.61,25.21,25.57,3154600,25.41,,,47.401,-0.164,-0.174,0.01,,,
2021-10-14,25.69,25.95,25.64,25.9,4544400,25.508,,,55.738,-0.119,-0.163,0.044,,,
2021-10-15,26.07,26.25,25.97,26.06,5275700,25.662,25.594,,59.121,-0.07,-0.144,0.075,25.594,26.2,24.988
2021-10-18,25.95,26.13,25.86,26.04,2709500,25.79,25.589,,58.519,-0.032,-0.122,0.09,25.589,26.18,24.999
2021-10-19,26.19,26.22,25.85,25.91,2085300,25.896,25.589,,54.625,-0.012,-0.1,0.088,25.589,26.179,24.999
2021-10-20,25.9,26.31,25.9,26.24,1621600,26.03,25.599,,61.609,0.03,-0.074,0.104,25.599,26.226,24.972
2021-10-21,26.31,26.31,26.05,26.16,1750300,26.082,25.609,,59.229,0.056,-0.048,0.104,25.609,26.268,24.951
2021-10-22,26.16,26.34,26.08,26.12,2453500,26.094,25.635,,58.022,0.073,-0.024,0.096,25.635,26.332,24.938
2021-10-25,26.13,26.16,25.74,25.91,2499800,26.068,25.666,,52.028,0.068,-0.005,0.073,25.666,26.353,24.979
2021-10-26,25.92,26.46,25.85,26.38,3371500,26.162,25.72,,61.592,0.101,0.016,0.085,25.72,26.454,24.987
2021-10-27,26.52,27.12,26.42,26.83,3389500,26.28,25.783,,68.141,0.162,0.045,0.117,25.783,26.664,24.902
2021-10-28,26.83,27.22,26.82,27.19,3311600,26.486,25.883,,72.222,0.236,0.083,0.153,25.883,26.921,24.845
2021-10-29,27.1,27.13,26.57,26.71,3298200,26.604,25.944,,61.002,0.254,0.118,0.136,25.944,27.027,24.861
2021-11-01,26.72,26.87,26.39,26.77,2597600,26.776,25.999,,61.801,0.269,0.148,0.121,25.999,27.134,24.864
2021-11-02,26.95,27.02,26.13,26.61,3838400,26.822,26.068,,58.367,0.266,0.171,0.094,26.068,27.174,24.961
