Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,170.63,171.55,169.6,170.47,779000,,,,,0.0,0.0,0.0,,,
2021-07-13,170.5,171.33,169.87,169.94,840400,,,,,-0.042,-0.008,-0.034,,,
2021-07-14,170.14,171.18,169.54,170.59,708200,,,,,-0.023,-0.011,-0.012,,,
2021-07-15,169.27,170.93,168.89,170.49,920300,,,,,-0.016,-0.012,-0.003,,,
2021-07-16,171.32,171.64,169.77,170.42,1057300,170.382,,,,-0.015,-0.013,-0.003,,,
2021-07-19,168.52,168.95,164.46,165.75,1158200,169.438,,,,-0.387,-0.088,-0.3,,,
2021-07-20,166.71,171.64,166.62,171.08,1029600,169.666,,,,-0.249,-0.12,-0.129,,,
2021-07-21,171.97,173.24,171.61,172.54,699000,170.056,,,,-0.022,-0.1,0.079,,,
2021-07-22,172.15,172.15,170.89,171.59,524800,170.276,,,,0.081,-0.064,0.145,,,
2021-07-23,172.58,173.03,171.65,172.75,455500,170.742,,,,0.253,-0.001,0.254,,,
2021-07-26,172.2,173.41,172.2,172.8,710200,172.152,,,,0.389,0.077,0.312,,,
2021-07-27,172.52,176.11,171.8,174.72,1258900,172.88,,,,0.644,0.19,0.454,,,
2021-07-28,178.64,180.03,174.7,176.03,1267600,173.578,,,,0.941,0.341,0.601,,,
2021-07-29,177.65,179.09,175.98,178.4,1147800,174.94,,,,1.352,0.543,0.809,,,
2021-07-30,178.1,178.11,175.52,176.5,907500,175.69,,,65.367,1.507,0.736,0.772,,,
2021-08-02,177.19,179.0,176.1,176.32,1038400,176.394,,,64.532,1.597,0.908,0.689,,,
2021-08-03,176.93,177.74,174.1,177.66,738600,176.982,,,67.828,1.757,1.078,0.679,,,
2021-08-04,176.29,177.6,175.48,176.36,610300,177.048,,,61.825,1.758,1.214,0.544,,,
2021-08-05,176.04,178.1,176.04,177.1,585600,176.788,,,63.79,1.797,1.331,0.467,,,
2021-08-06,178.4,179.58,177.78,179.25,876500,177.338,173.538,,68.812,1.98,1.46,0.519,173.538,180.657,166.419
2021-08-09,178.64,178.81,177.19,177.59,697900,177.592,173.894,,61.697,1.967,1.562,0.406,173.894,181.079,166.709
2021-08-10,177.37,179.3,177.1,179.19,596800,177.898,174.356,,65.409,2.063,1.662,0.401,174.356,181.66,167.053
2021-08-11,179.56,180.74,178.79,180.7,739400,178.766,174.862,,68.511,2.235,1.777,0.458,174.862,182.461,167.263
2021-08-12,180.78,181.11,178.6,179.33,526100,179.212,175.304,,62.992,2.235,1.868,0.367,175.304,182.861,167.747
2021-08-13,179.6,179.72,178.28,178.61,655100,179.084,175.714,,60.245,2.152,1.925,0.227,175.714,183.04,168.387
2021-08-16,178.45,180.56,176.77,180.49,629100,179.664,176.45,,64.587,2.212,1.982,0.23,176.45,182.391,170.51
2021-08-17,179.61,180.49,178.18,179.46,764800,179.718,176.87,,60.677,2.152,2.016,0.136,176.87,182.382,171.357
2021-08-18,179.08,179.56,176.97,177.19,1004800,179.016,177.102,,53.053,1.9,1.993,-0.093,177.102,182.224,171.98
2021-08-19,176.03,177.68,174.75,176.02,738000,178.354,177.324,,49.595,1.587,1.912,-0.325,177.324,181.782,172.865
2021-08-20,176.14,178.19,175.79,177.64,1242300,178.16,177.568,,54.061,1.453,1.82,-0.367,177.568,181.472,173.664
2021-08-23,178.35,179.27,177.48,178.28,556700,177.718,177.842,,55.729,1.382,1.732,-0.35,177.842,181.043,174.641
2021-08-24,178.88,179.72,178.38,179.1,416900,177.646,178.061,,57.842,1.377,1.661,-0.285,178.061,180.947,175.175
2021-08-25,179.69,180.14,178.47,179.45,396100,178.098,178.232,,58.747,1.384,1.606,-0.221,178.232,181.015,175.449
2021-08-26,179.07,179.53,178.38,179.24,483700,178.742,178.274,,57.944,1.358,1.556,-0.198,178.274,181.092,175.456
2021-08-27,179.96,180.54,179.27,179.82,622000,179.178,178.44,,59.588,1.368,1.519,-0.15,178.44,181.209,175.671
2021-08-30,180.01,180.08,178.75,179.35,396000,179.392,178.592,,57.622,1.323,1.48,-0.156,178.592,181.199,175.984
2021-08-31,179.45,180.77,179.38,180.36,786500,179.644,178.726,,60.628,1.353,1.454,-0.101,178.726,181.409,176.044
2021-09-01,180.98,180.98,178.75,179.89,784600,179.732,178.903,,58.547,1.324,1.428,-0.104,178.903,181.388,176.418
2021-09-02,180.36,182.24,180.36,182.15,948000,180.314,179.156,,64.805,1.466,1.436,0.03,179.156,181.883,176.428
2021-09-03,181.88,182.69,181.15,182.29,881300,180.808,179.307,,65.155,1.572,1.463,0.109,179.307,182.375,176.24
2021-09-07,181.58,183.0,180.75,182.23,1396900,181.384,179.54,,64.857,1.632,1.497,0.135,179.54,182.758,176.321
2021-09-08,182.04,184.58,181.49,184.04,1085700,182.12,179.782,,69.409,1.805,1.559,0.247,179.782,183.57,175.994
2021-09-09,184.58,185.89,183.47,183.51,1237400,182.844,179.922,,66.685,1.878,1.622,0.256,179.922,184.048,175.797
2021-09-10,184.53,184.7,181.48,181.52,1045000,182.718,180.032,,57.552,1.755,1.649,0.106,180.032,184.207,175.857
2021-09-13,182.18,182.67,177.77,179.55,1484900,182.17,180.079,,50.22,1.481,1.615,-0.134,180.079,184.207,175.951
2021-09-14,180.46,180.46,176.41,177.07,1007700,181.138,179.908,,42.823,1.052,1.503,-0.451,179.908,184.243,175.573
2021-09-15,177.02,179.59,176.55,178.71,930900,180.072,179.87,,48.251,0.835,1.369,-0.534,179.87,184.234,175.507
2021-09-16,179.09,179.63,175.42,175.47,819600,178.464,179.784,,40.143,0.396,1.175,-0.778,179.784,184.43,175.139
2021-09-17,174.78,176.29,174.29,175.68,2722100,177.296,179.767,,40.837,0.065,0.953,-0.887,179.767,184.473,175.062
2021-09-20,174.67,175.19,172.03,174.16,940400,176.218,179.594,176.977,37.453,-0.316,0.699,-1.015,179.594,184.855,174.332
2021-09-21,174.61,175.38,171.69,172.14,726000,175.232,179.286,177.01,33.481,-0.773,0.405,-1.177,179.286,185.501,173.072
2021-09-22,173.58,175.53,173.17,174.45,698200,174.38,179.054,177.101,41.164,-0.937,0.136,-1.073,179.054,185.635,172.473
2021-09-23,176.11,178.17,175.57,177.15,639000,174.716,178.939,177.232,48.633,-0.84,-0.059,-0.781,178.939,185.571,172.307
2021-09-24,177.06,178.38,177.03,177.75,468900,175.13,178.864,177.377,50.147,-0.706,-0.188,-0.518,178.864,185.515,172.214
2021-09-27,178.42,180.27,177.76,178.06,645900,175.91,178.776,177.53,50.952,-0.569,-0.265,-0.304,178.776,185.421,172.132
2021-09-28,178.09,178.91,175.88,177.46,887700,176.974,178.682,177.764,49.293,-0.503,-0.312,-0.19,178.682,185.346,172.018
2021-09-29,178.36,179.64,177.46,178.63,672000,177.81,178.596,177.915,52.537,-0.352,-0.32,-0.032,178.596,185.212,171.979
2021-09-30,179.14,179.62,176.48,176.5,1059500,177.68,178.426,177.994,46.682,-0.399,-0.336,-0.063,178.426,185.077,171.775
2021-10-01,177.62,179.45,174.73,178.47,876700,177.824,178.242,178.132,52.009,-0.275,-0.324,0.049,178.242,184.658,171.826
2021-10-04,177.97,179.84,176.29,177.83,853100,177.778,178.019,178.233,50.253,-0.225,-0.304,0.079,178.019,184.146,171.892
2021-10-05,178.48,179.77,177.03,178.42,959000,177.97,177.829,178.346,51.867,-0.137,-0.271,0.134,177.829,183.633,172.024
2021-10-06,177.48,179.54,175.57,179.5,727100,178.144,177.602,178.441,54.76,0.02,-0.212,0.233,177.602,182.695,172.508
2021-10-07,181.06,183.14,180.93,182.72,664200,179.388,177.562,178.575,62.079,0.4,-0.09,0.49,177.562,182.471,172.653
2021-10-08,182.91,183.73,181.94,183.08,723100,180.31,177.64,178.669,62.804,0.721,0.072,0.649,177.64,182.854,172.426
2021-10-11,183.42,186.45,182.87,183.77,701700,181.498,177.851,178.814,64.215,1.02,0.262,0.758,177.851,183.694,172.008
2021-10-12,183.77,186.09,183.6,184.37,796300,182.688,178.216,178.975,65.443,1.291,0.468,0.823,178.216,184.728,171.704
2021-10-13,184.22,184.83,182.0,184.23,674100,183.634,178.492,179.107,64.883,1.477,0.669,0.807,178.492,185.538,171.446
2021-10-14,185.43,186.29,184.24,185.81,737100,184.252,179.009,179.296,68.188,1.731,0.882,0.85,179.009,186.616,171.402
2021-10-15,186.37,189.25,186.37,188.46,1076700,185.328,179.648,179.523,72.81,2.123,1.13,0.993,179.648,188.17,171.126
2021-10-18,187.43,188.65,186.36,187.19,591300,186.012,180.3,179.682,67.731,2.304,1.365,0.939,180.3,189.044,171.555
2021-10-19,187.57,189.34,186.64,188.97,746000,186.932,181.141,179.909,70.805,2.562,1.604,0.957,181.141,189.818,172.464
2021-10-20,188.97,189.88,188.38,188.8,939500,187.846,181.858,180.101,70.118,2.721,1.827,0.893,181.858,190.579,173.138
2021-10-21,188.37,188.58,185.83,188.44,831300,188.372,182.423,180.256,68.6,2.786,2.019,0.766,182.423,191.32,173.526
2021-10-22,189.05,190.41,187.92,189.78,767800,188.636,183.024,180.465,71.108,2.912,2.198,0.714,183.024,192.214,173.835
2021-10-25,189.36,189.88,188.22,188.32,672500,188.862,183.538,180.659,65.016,2.861,2.33,0.53,183.538,192.705,174.37
2021-10-26,180.44,186.17,179.93,185.3,1855400,188.128,183.93,180.756,54.597,2.547,2.374,0.174,183.93,192.663,175.196
