Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,157.21,159.21,156.74,157.99,602100,,,,,0.0,0.0,0.0,,,
2021-07-13,157.9,159.65,156.64,159.38,719800,,,,,0.111,0.022,0.089,,,
2021-07-14,160.28,164.33,159.82,161.98,988100,,,,,0.404,0.099,0.305,,,
2021-07-15,160.99,163.01,159.77,160.19,894700,,,,,0.486,0.176,0.31,,,
2021-07-16,160.18,160.75,155.33,157.51,1599300,159.41,,,,0.331,0.207,0.124,,,
2021-07-19,155.83,155.87,152.08,152.48,1080800,158.308,,,,-0.195,0.127,-0.322,,,
2021-07-20,152.93,158.01,151.94,156.93,1462700,157.818,,,,-0.251,0.051,-0.302,,,
2021-07-21,157.44,157.56,153.65,156.25,634100,156.672,,,,-0.345,-0.028,-0.317,,,
2021-07-22,156.53,157.29,155.57,156.28,533900,155.89,,,,-0.413,-0.105,-0.308,,,
2021-07-23,156.8,160.11,156.12,159.71,481800,156.33,,,,-0.188,-0.122,-0.066,,,
2021-07-26,159.59,160.89,157.81,158.08,394400,157.45,,,,-0.139,-0.125,-0.014,,,
2021-07-27,157.6,158.78,156.67,157.93,375800,157.65,,,,-0.112,-0.122,0.011,,,
2021-07-28,158.43,158.43,155.27,157.07,403700,157.814,,,,-0.157,-0.129,-0.028,,,
2021-07-29,158.1,160.18,157.82,159.86,326400,158.53,,,,0.031,-0.097,0.129,,,
2021-07-30,159.26,161.54,158.42,160.85,493400,158.758,,,58.443,0.258,-0.026,0.284,,,
2021-08-02,161.02,162.53,159.79,159.92,450300,159.126,,,55.22,0.358,0.051,0.307,,,
2021-08-03,160.27,163.77,159.14,163.5,411100,160.24,,,63.554,0.718,0.184,0.534,,,
2021-08-04,162.81,162.81,159.92,160.08,392900,160.842,,,53.341,0.719,0.291,0.428,,,
2021-08-05,160.37,161.2,158.62,159.63,390000,160.796,,,52.153,0.676,0.368,0.308,,,
