Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-16,167.12,168.97,165.06,168.85,509700,,,,,0.0,0.0,0.0,,,
2021-08-17,167.79,167.79,164.58,167.0,421800,,,,,-0.148,-0.03,-0.118,,,
2021-08-18,166.73,168.32,163.85,165.45,507900,,,,,-0.385,-0.101,-0.285,,,
2021-08-19,164.05,165.63,162.4,163.81,499400,,,,,-0.698,-0.22,-0.478,,,
2021-08-20,165.34,166.89,163.49,166.64,264500,166.35,,,,-0.709,-0.318,-0.391,,,
2021-08-23,166.81,168.78,166.8,167.03,309800,165.986,,,,-0.679,-0.39,-0.289,,,
2021-08-24,167.63,168.21,165.67,166.23,395200,165.832,,,,-0.711,-0.454,-0.257,,,
2021-08-25,166.17,168.12,166.02,167.32,264200,166.206,,,,-0.641,-0.492,-0.149,,,
2021-08-26,167.32,167.9,165.88,167.08,362500,166.86,,,,-0.598,-0.513,-0.085,,,
2021-08-27,167.54,171.78,167.54,171.48,473300,167.828,,,,-0.207,-0.452,0.245,,,
2021-08-30,171.34,176.08,171.12,174.49,669500,169.32,,,,0.342,-0.293,0.635,,,
2021-08-31,174.6,174.6,168.79,169.42,800400,169.958,,,,0.364,-0.161,0.526,,,
2021-09-01,169.4,171.59,166.97,171.08,395700,170.71,,,,0.51,-0.027,0.537,,,
2021-09-02,171.94,174.88,171.76,174.7,363800,172.234,,,,0.906,0.16,0.747,,,
2021-09-03,174.38,175.47,172.68,172.93,478500,172.524,,,59.084,1.066,0.341,0.725,,,
2021-09-07,172.99,173.98,171.08,171.25,455100,171.876,,,54.348,1.045,0.482,0.563,,,
2021-09-08,171.25,171.65,168.7,169.18,583300,171.828,,,49.123,0.851,0.555,0.296,,,
2021-09-09,169.32,170.67,164.31,164.98,636100,170.608,,,40.595,0.354,0.515,-0.161,,,
2021-09-10,166.0,168.24,165.39,165.96,431600,168.86,,,43.078,0.04,0.42,-0.381,,,
2021-09-13,167.47,167.47,163.53,163.97,426500,167.068,168.442,,39.47,-0.366,0.263,-0.629,168.442,175.02,161.865
2021-09-14,165.14,165.15,159.72,160.58,654700,164.934,168.029,,34.213,-0.951,0.02,-0.971,168.029,175.48,160.578
2021-09-15,161.49,165.06,160.91,164.25,693000,163.948,167.892,,43.055,-1.105,-0.205,-0.9,167.892,175.522,160.261
2021-09-16,164.3,164.75,163.13,163.49,358300,163.65,167.794,,41.802,-1.273,-0.419,-0.855,167.794,175.604,159.983
2021-09-17,163.36,163.82,160.12,161.13,905900,162.684,167.66,,38.095,-1.579,-0.651,-0.929,167.66,175.841,159.478
2021-09-20,159.01,161.67,158.05,161.48,487900,162.186,167.402,,38.959,-1.773,-0.875,-0.898,167.402,176.032,158.771
