Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-20,21.92,22.22,21.83,22.02,9042500,,,,,0.0,0.0,0.0,,,
2021-09-21,22.26,22.37,21.94,21.94,5281400,,,,,-0.006,-0.001,-0.005,,,
2021-09-22,22.02,22.47,22.02,22.36,12713200,,,,,0.022,0.003,0.019,,,
2021-09-23,22.53,22.78,22.32,22.74,9201600,,,,,0.075,0.018,0.057,,,
2021-09-24,22.66,22.76,22.42,22.52,9693600,22.316,,,,0.097,0.034,0.064,,,
2021-09-27,22.61,22.74,22.16,22.24,4717300,22.36,,,,0.092,0.045,0.046,,,
2021-09-28,22.08,22.15,21.57,21.68,7616700,22.308,,,,0.042,0.044,-0.003,,,
2021-09-29,21.77,22.04,21.71,21.86,4889800,22.208,,,,0.016,0.039,-0.023,,,
2021-09-30,21.93,22.02,21.51,21.52,5274700,21.964,,,,-0.031,0.025,-0.056,,,
2021-10-01,21.58,22.08,21.53,22.06,6917900,21.872,,,,-0.025,0.015,-0.04,,,
2021-10-04,21.96,22.25,21.84,22.02,3985100,21.828,,,,-0.023,0.007,-0.03,,,
2021-10-05,22.04,22.12,21.82,21.86,6990000,21.864,,,,-0.033,-0.001,-0.033,,,
2021-10-06,21.87,22.36,21.74,22.36,6946600,21.964,,,,-0.002,-0.001,-0.001,,,
2021-10-07,22.49,22.72,22.36,22.43,4565300,22.146,,,,0.029,0.005,0.024,,,
2021-10-08,22.41,22.55,22.09,22.14,4956600,22.162,,,51.214,0.029,0.01,0.019,,,
2021-10-11,22.18,22.41,22.07,22.18,2432500,22.194,,,52.017,0.033,0.014,0.018,,,
2021-10-12,22.26,22.64,22.23,22.49,4340900,22.32,,,57.818,0.059,0.023,0.036,,,
2021-10-13,22.49,22.69,22.45,22.64,4308100,22.376,,,60.318,0.092,0.037,0.055,,,
2021-10-14,22.8,22.86,22.69,22.76,4533700,22.442,,,62.246,0.126,0.055,0.071,,,
2021-10-15,22.82,22.97,22.71,22.77,5400000,22.568,22.229,,62.41,0.151,0.074,0.077,22.229,22.958,21.501
2021-10-18,22.73,22.91,22.53,22.84,3278200,22.7,22.271,,63.601,0.176,0.094,0.081,22.271,23.04,21.501
2021-10-19,22.95,23.05,22.76,22.81,3587800,22.764,22.314,,62.684,0.19,0.114,0.077,22.314,23.103,21.525
2021-10-20,22.92,22.99,22.74,22.91,4527900,22.818,22.342,,64.52,0.207,0.132,0.075,22.342,23.174,21.509
2021-10-21,22.94,22.98,22.75,22.81,4582300,22.828,22.345,,61.274,0.21,0.148,0.063,22.345,23.186,21.504
2021-10-22,22.93,23.11,22.77,22.86,4075900,22.846,22.362,,62.295,0.215,0.161,0.053,22.362,23.231,21.493
2021-10-25,22.93,22.97,22.7,22.86,4248000,22.85,22.393,,62.295,0.215,0.172,0.043,22.393,23.287,21.499
2021-10-26,22.91,23.09,22.83,22.86,5441200,22.86,22.452,,62.295,0.213,0.18,0.033,22.452,23.303,21.601
2021-10-27,23.02,23.02,22.44,22.52,3497200,22.782,22.485,,50.894,0.182,0.181,0.002,22.485,23.289,21.681
2021-10-28,22.61,22.76,22.25,22.72,5682200,22.764,22.545,,55.996,0.172,0.179,-0.007,22.545,23.214,21.876
2021-10-29,22.57,22.64,22.16,22.23,9193100,22.638,22.554,,43.948,0.123,0.168,-0.045,22.554,23.2,21.907
2021-11-01,22.23,22.46,22.05,22.37,4883500,22.54,22.571,,47.429,0.094,0.153,-0.059,22.571,23.174,21.968
2021-11-02,22.51,22.53,22.27,22.36,3746900,22.44,22.596,,47.203,0.069,0.136,-0.067,22.596,23.11,22.082
2021-11-03,22.38,22.61,22.24,22.5,4699900,22.436,22.603,,50.734,0.061,0.121,-0.06,22.603,23.107,22.099
2021-11-04,22.58,22.77,22.08,22.08,4520000,22.308,22.586,,41.72,0.02,0.101,-0.081,22.586,23.137,22.034
2021-11-05,22.42,22.66,22.28,22.52,4252300,22.366,22.604,,51.451,0.022,0.085,-0.063,22.604,23.116,22.093
2021-11-08,22.57,22.59,22.19,22.41,3712800,22.374,22.616,,49.238,0.015,0.071,-0.056,22.616,23.097,22.135
2021-11-09,22.38,22.43,22.04,22.15,3024100,22.332,22.599,,44.378,-0.011,0.055,-0.066,22.599,23.121,22.077
2021-11-10,22.05,22.33,21.86,21.9,2459900,22.212,22.562,,40.263,-0.051,0.034,-0.085,22.562,23.17,21.954
