Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,109.23,109.9,106.54,107.76,1533100,,,,,0.0,0.0,0.0,,,
2021-07-13,107.64,108.78,105.69,106.59,1084500,,,,,-0.093,-0.019,-0.075,,,
2021-07-14,107.16,107.67,104.36,104.67,1262100,,,,,-0.319,-0.079,-0.24,,,
2021-07-15,104.55,105.92,102.35,103.48,1553000,,,,,-0.586,-0.18,-0.406,,,
2021-07-16,104.62,105.56,103.36,104.64,890700,105.428,,,,-0.697,-0.284,-0.413,,,
2021-07-19,102.51,105.28,101.38,104.83,1687500,104.842,,,,-0.76,-0.379,-0.382,,,
2021-07-20,105.67,108.89,103.43,107.52,1392100,105.028,,,,-0.587,-0.42,-0.166,,,
2021-07-21,107.58,108.77,106.0,108.39,1088500,105.772,,,,-0.375,-0.411,0.036,,,
2021-07-22,109.24,112.38,109.02,110.2,1951400,107.116,,,,-0.06,-0.341,0.281,,,
2021-07-23,110.35,112.53,109.91,111.23,2525300,108.434,,,,0.269,-0.219,0.488,,,
2021-07-26,110.65,110.78,108.3,109.79,1343200,109.426,,,,0.41,-0.093,0.503,,,
2021-07-27,109.99,110.91,106.57,109.62,1356900,109.846,,,,0.501,0.026,0.476,,,
2021-07-28,110.09,112.69,109.5,111.45,1716800,110.458,,,,0.713,0.163,0.55,,,
2021-07-29,111.06,112.92,111.0,111.23,789800,110.664,,,,0.854,0.301,0.552,,,
2021-07-30,110.52,114.2,110.37,110.7,1808100,110.558,,,62.242,0.912,0.423,0.488,,,
2021-08-02,110.85,113.2,109.11,111.63,1819800,110.926,,,65.741,1.021,0.543,0.478,,,
2021-08-03,111.63,114.92,111.18,114.68,2383600,111.938,,,74.188,1.338,0.702,0.636,,,
2021-08-04,114.86,116.39,113.1,114.93,2689700,112.634,,,74.738,1.591,0.88,0.712,,,
2021-08-05,131.64,135.38,126.33,132.47,11690300,116.882,,,90.319,3.171,1.338,1.833,,,
2021-08-06,129.82,133.0,128.12,131.92,4016800,121.126,111.386,,88.476,4.328,1.936,2.392,111.386,126.969,95.804
2021-08-09,128.68,130.56,124.49,130.0,4707300,124.8,112.498,,82.173,5.033,2.555,2.477,112.498,130.042,94.955
2021-08-10,130.21,130.21,124.9,125.3,4207700,126.924,113.434,,69.181,5.152,3.075,2.078,113.434,131.634,95.234
2021-08-11,125.11,128.74,122.23,128.21,3538700,129.58,114.611,,72.12,5.419,3.544,1.876,114.611,133.458,95.764
2021-08-12,127.4,131.13,126.91,130.28,4324000,129.142,115.951,,74.018,5.732,3.981,1.751,115.951,135.271,96.631
2021-08-13,131.05,137.5,130.61,135.49,5583600,129.856,117.494,,78.066,6.327,4.451,1.877,117.494,137.906,97.081
2021-08-16,135.51,136.22,129.29,133.52,2893900,130.56,118.928,,73.409,6.564,4.873,1.691,118.928,139.624,98.232
2021-08-17,132.62,134.19,131.04,133.0,1622800,132.1,120.202,,72.185,6.634,5.226,1.408,120.202,141.077,99.327
2021-08-18,133.0,134.52,131.13,132.68,1844900,132.994,121.416,,71.396,6.587,5.498,1.089,121.416,142.225,100.608
2021-08-19,131.3,137.11,129.68,132.42,3016400,133.422,122.528,,70.719,6.455,5.689,0.766,122.528,143.186,101.869
2021-08-20,131.71,132.87,129.04,131.15,2779400,132.554,123.524,,67.363,6.176,5.787,0.39,123.524,143.806,103.241
2021-08-23,131.07,132.8,129.84,132.5,2664000,132.35,124.659,,69.045,5.995,5.828,0.167,124.659,144.235,105.083
2021-08-24,133.7,137.66,133.23,135.48,2445500,132.846,125.952,,72.423,6.023,5.867,0.156,125.952,144.746,107.158
2021-08-25,135.45,136.78,134.29,135.63,2118300,133.436,127.161,,72.586,5.988,5.891,0.096,127.161,145.119,109.203
2021-08-26,135.09,139.17,131.23,131.3,4116600,133.212,128.164,,61.365,5.547,5.822,-0.276,128.164,144.549,111.78
2021-08-27,131.87,136.65,131.6,134.84,2071500,133.95,129.372,,65.993,5.42,5.742,-0.322,129.372,143.776,114.967
2021-08-30,135.61,138.47,134.21,136.63,2020100,134.776,130.622,,68.076,5.402,5.674,-0.272,130.622,142.693,118.55
2021-08-31,136.99,138.12,134.73,137.8,2120000,135.24,131.778,,69.395,5.42,5.623,-0.203,131.778,141.649,121.906
2021-09-01,138.08,139.68,135.71,135.77,2945000,135.268,132.82,,64.421,5.21,5.541,-0.331,132.82,138.859,126.78
2021-09-02,136.63,137.35,135.18,137.09,2009300,136.426,133.05,,66.121,5.092,5.451,-0.359,133.05,139.38,126.721
2021-09-03,137.22,139.53,136.42,138.06,1936400,137.07,133.358,,67.356,5.018,5.364,-0.346,133.358,140.042,126.673
2021-09-07,138.18,138.83,135.76,137.36,2532000,137.216,133.726,,65.501,4.847,5.261,-0.413,133.726,140.442,127.009
2021-09-08,136.03,141.14,133.03,139.57,4792400,137.57,134.439,,68.455,4.835,5.176,-0.341,134.439,140.373,128.505
2021-09-09,140.0,143.12,139.15,140.9,3502500,138.596,135.074,,70.114,4.876,5.116,-0.24,135.074,140.916,129.231
2021-09-10,141.74,142.79,136.87,137.15,2653100,138.608,135.417,,60.461,4.554,5.003,-0.45,135.417,140.868,129.966
2021-09-13,137.28,138.22,131.39,135.23,3218300,138.042,135.404,,56.195,4.096,4.822,-0.726,135.404,140.855,129.953
2021-09-14,135.72,138.57,134.5,138.12,2423700,138.194,135.634,,60.691,3.921,4.642,-0.721,135.634,141.138,130.13
2021-09-15,137.49,139.21,136.87,139.11,1775800,138.102,135.94,,62.125,3.818,4.477,-0.659,135.94,141.506,130.373
2021-09-16,139.19,144.63,138.87,144.14,2799100,138.75,136.512,,68.427,4.096,4.401,-0.305,136.512,142.957,130.068
2021-09-17,144.93,145.86,141.91,143.13,3391100,139.946,137.048,,66.051,4.186,4.358,-0.172,137.048,143.831,130.265
2021-09-20,138.6,143.34,137.59,142.25,2447000,141.35,137.603,125.837,63.966,4.138,4.314,-0.175,137.603,144.167,131.039
2021-09-21,143.32,146.25,142.11,145.38,3325300,142.802,138.247,126.589,67.852,4.304,4.312,-0.008,138.247,145.218,131.276
2021-09-22,145.83,149.57,145.46,148.69,2894700,144.718,138.908,127.431,71.369,4.648,4.379,0.269,138.908,147.16,130.655
2021-09-23,150.67,150.67,146.36,147.5,2253400,145.39,139.501,128.288,68.469,4.771,4.457,0.313,139.501,148.44,130.562
2021-09-24,146.3,147.94,143.59,147.32,1792900,146.228,140.302,129.165,68.019,4.797,4.525,0.272,140.302,149.015,131.589
2021-09-27,145.57,145.98,139.93,142.0,2687100,146.178,140.66,129.912,56.247,4.34,4.488,-0.149,140.66,149.009,132.311
2021-09-28,138.86,139.89,135.39,137.4,3040700,144.582,140.698,130.563,48.441,3.564,4.303,-0.739,140.698,148.976,132.421
2021-09-29,138.82,140.47,136.55,138.14,1812500,142.472,140.716,131.176,49.651,2.975,4.038,-1.062,140.716,148.969,132.462
2021-09-30,138.98,142.73,138.82,141.35,2229700,141.242,140.994,131.835,54.628,2.736,3.778,-1.041,140.994,148.915,133.074
2021-10-01,142.02,145.3,140.88,144.69,2802700,140.716,141.374,132.525,59.152,2.784,3.579,-0.795,141.374,149.235,133.514
2021-10-04,143.59,143.59,134.63,137.1,2695800,139.736,141.326,133.042,47.549,2.184,3.3,-1.116,141.326,149.283,133.37
2021-10-05,137.23,142.57,137.2,141.89,1643600,140.634,141.553,133.684,53.719,2.071,3.054,-0.983,141.553,149.289,133.817
2021-10-06,140.87,146.15,140.21,143.31,2147400,141.668,141.74,134.358,55.394,2.073,2.858,-0.785,141.74,149.455,134.025
2021-10-07,143.56,146.05,142.07,142.1,1911800,141.818,141.8,134.971,53.613,1.954,2.677,-0.723,141.8,149.506,134.094
2021-10-08,143.18,143.91,140.1,140.32,1360800,140.944,141.959,135.553,51.015,1.696,2.481,-0.785,141.959,149.387,134.53
2021-10-11,139.01,144.18,138.39,141.96,1282400,141.916,142.295,136.178,53.263,1.606,2.306,-0.7,142.295,149.017,135.573
2021-10-12,143.99,147.25,141.55,145.59,2046800,142.656,142.668,136.857,57.87,1.807,2.206,-0.4,142.668,149.242,136.095
2021-10-13,146.86,156.8,146.36,155.89,5675100,145.172,143.508,137.681,67.623,2.765,2.318,0.447,143.508,152.132,134.883
2021-10-14,157.5,159.92,152.65,153.36,3926500,147.424,143.968,138.45,63.721,3.282,2.511,0.771,143.968,153.656,134.281
2021-10-15,153.72,156.16,151.24,154.48,2062200,150.256,144.536,138.89,64.692,3.739,2.756,0.983,144.536,155.288,133.784
2021-10-18,154.95,159.12,154.5,157.42,1727700,153.348,145.294,139.4,67.176,4.29,3.063,1.227,145.294,157.42,133.169
2021-10-19,158.0,160.44,156.01,157.94,3479800,155.818,145.922,139.959,67.61,4.713,3.393,1.32,145.922,159.302,132.543
2021-10-20,159.43,159.86,154.75,158.85,2322400,156.41,146.43,140.63,68.398,5.064,3.727,1.337,146.43,160.974,131.887
2021-10-21,159.45,162.36,158.74,160.92,1328000,157.922,147.102,141.284,70.175,5.446,4.071,1.375,147.102,163.025,131.178
2021-10-22,160.94,162.93,158.61,162.39,1602000,159.504,147.855,141.926,71.404,5.801,4.417,1.384,147.855,165.186,130.524
2021-10-25,161.98,164.15,160.58,161.58,2206400,160.336,148.834,142.448,69.699,5.948,4.723,1.225,148.834,166.966,130.702
2021-10-26,164.58,165.34,159.42,163.87,1937000,161.522,150.158,143.055,71.753,6.178,5.014,1.164,150.158,168.637,131.678
2021-10-27,163.0,164.17,155.5,157.09,3922800,161.17,151.105,143.537,59.003,5.748,5.161,0.587,151.105,168.921,133.289
2021-10-28,156.18,161.19,154.36,161.0,1836400,161.186,152.088,144.103,63.077,5.656,5.26,0.396,152.088,169.806,134.369
2021-10-29,161.92,168.73,161.38,167.05,2731500,162.118,153.206,144.796,68.324,6.003,5.409,0.594,153.206,171.76,134.651
2021-11-01,167.46,169.19,162.22,165.2,2903900,162.842,154.61,145.477,65.27,6.059,5.539,0.52,154.61,172.264,136.957
2021-11-02,166.03,166.44,160.65,164.88,1869600,163.044,155.76,146.124,64.731,6.008,5.632,0.375,155.76,172.913,138.607
2021-11-03,164.5,164.98,161.5,162.79,2002900,164.184,156.734,146.671,61.177,5.733,5.652,0.08,156.734,173.105,140.363
2021-11-04,163.0,168.19,161.55,166.95,3007800,165.374,157.976,147.297,65.265,5.784,5.679,0.105,157.976,173.416,142.537
