Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1901.97,1928.98,1901.97,1923.25,61500,,,,,0.0,0.0,0.0,,,
2021-07-14,1923.25,1949.44,1919.98,1937.98,54600,,,,,1.175,0.235,0.94,,,
2021-07-15,1931.44,1936.35,1903.61,1903.61,40000,,,,,-0.659,0.056,-0.716,,,
2021-07-16,1907.7,1915.07,1892.15,1892.15,27700,,,,,-3.003,-0.556,-2.448,,,
2021-07-19,1882.33,1884.79,1867.6,1867.6,45200,1904.918,,,,-6.764,-1.797,-4.967,,,
2021-07-20,1849.6,1869.24,1848.78,1864.33,53800,1893.134,,,,-9.894,-3.417,-6.477,,,
2021-07-21,1877.42,1883.15,1860.24,1860.24,47000,1877.586,,,,-12.56,-5.245,-7.315,,,
2021-07-26,1901.15,1901.15,1878.24,1889.7,28000,1874.804,,,,-12.156,-6.628,-5.528,,,
2021-07-27,1903.61,1909.34,1892.15,1906.07,28600,1877.588,,,,-10.394,-7.381,-3.013,,,
2021-07-28,1906.07,1921.62,1903.61,1921.62,27400,1888.392,,,,-7.655,-7.436,-0.22,,,
2021-07-29,1921.62,1921.62,1895.43,1902.79,23600,1896.084,,,,-6.924,-7.333,0.409,,,
2021-07-30,1919.16,1919.16,1870.06,1877.42,50900,1899.52,,,,-8.297,-7.526,-0.77,,,
2021-08-02,1846.32,1884.79,1846.32,1868.42,75700,1895.264,,,,-9.995,-8.02,-1.975,,,
2021-08-03,1861.87,1874.15,1851.23,1852.05,51800,1884.46,,,,-12.518,-8.919,-3.598,,,
2021-08-04,1847.96,1847.96,1817.68,1828.32,110200,1865.8,,,27.703,-16.245,-10.384,-5.86,,,
2021-08-05,1820.95,1850.41,1816.86,1839.77,51900,1853.196,,,32.869,-18.066,-11.921,-6.145,,,
2021-08-06,1847.14,1851.23,1833.23,1841.41,32500,1845.994,,,33.601,-19.156,-13.368,-5.788,,,
2021-08-10,1845.5,1860.23,1842.23,1851.23,37200,1842.556,,,37.962,-19.009,-14.496,-4.513,,,
2021-08-11,1865.96,1865.96,1843.05,1843.05,34800,1840.756,,,35.85,-19.329,-15.463,-3.866,,,
2021-08-12,1847.96,1854.51,1838.14,1842.23,34300,1843.538,1875.662,,35.636,-19.425,-16.255,-3.17,1875.662,1940.056,1811.268
2021-08-13,1844.69,1851.23,1838.14,1844.69,37700,1844.522,1871.734,,36.854,-19.083,-16.821,-2.262,1871.734,1933.433,1810.035
2021-08-16,1838.96,1838.96,1817.68,1826.68,55800,1841.576,1866.169,,32.069,-20.034,-17.463,-2.571,1866.169,1922.559,1809.779
2021-08-17,1826.68,1831.59,1818.5,1828.32,69100,1836.994,1862.404,,32.923,-20.42,-18.055,-2.365,1862.404,1918.321,1806.488
2021-08-18,1829.95,1852.87,1829.95,1850.41,50600,1838.466,1860.317,,43.27,-18.728,-18.189,-0.538,1860.317,1914.652,1805.983
2021-08-19,1839.77,1852.87,1835.68,1838.14,34000,1837.648,1858.845,,39.614,-18.167,-18.185,0.018,1858.845,1913.94,1803.749
2021-08-20,1841.41,1850.41,1821.77,1822.59,39000,1833.228,1856.758,,35.519,-18.761,-18.3,-0.461,1856.758,1914.095,1799.42
