,ベンチマーク,低ボラ L60 N50 均等 R63
1999-05-06,1.0,1.0
1999-05-07,0.9691593841826394,0.9691593841826394
1999-05-10,0.9925522917201484,0.9925522917201484
1999-05-11,1.0061230770391154,1.0061230770391154
1999-05-12,1.0037382340903265,1.0037382340903265
1999-05-13,0.9978857873517449,0.9978857873517449
1999-05-14,0.9782848245307805,0.9782848245307805
1999-05-17,0.9668513280044563,0.9668513280044563
1999-05-18,1.006140158807193,1.006140158807193
1999-05-19,0.9855443755109428,0.9855443755109428
1999-05-20,0.9940557867478209,0.9940557867478209
1999-05-21,1.0416060630212756,1.0416060630212756
1999-05-24,1.0394863476546892,1.0394863476546892
1999-05-25,1.0347635445240726,1.0347635445240726
1999-05-26,1.0128788708854661,1.0128788708854661
1999-05-27,1.0022462769466454,1.0022462769466454
1999-05-28,1.0047244940207523,1.0047244940207523
1999-05-31,1.0178286220406279,1.0178286220406279
1999-06-01,1.0438049891051857,1.0438049891051857
1999-06-02,1.0533519790262873,1.0533519790262873
1999-06-03,1.0590501234613152,1.0590501234613152
1999-06-04,1.0764588602391296,1.0764588602391296
1999-06-07,1.0645052269685682,1.0645052269685682
1999-06-08,1.0882514900833227,1.0882514900833227
1999-06-09,1.0848864164155303,1.0848864164155303
1999-06-10,1.1264148447326323,1.1264148447326323
1999-06-11,1.1336341304990984,1.1336341304990984
1999-06-14,1.1313181797895748,1.1313181797895748
1999-06-15,1.1507231831422025,1.1507231831422025
1999-06-16,1.1675922088138653,1.1675922088138653
1999-06-17,1.1747546067204824,1.1747546067204824
1999-06-18,1.1890264581738088,1.1890264581738088
1999-06-21,1.2311901081970504,1.2311901081970504
1999-06-22,1.253695798909999,1.253695798909999
1999-06-23,1.2335637329113547,1.2335637329113547
1999-06-24,1.2337773512901893,1.2337773512901893
1999-06-25,1.2065489604596227,1.2065489604596227
1999-06-28,1.21813969906544,1.21813969906544
1999-06-29,1.2203639654534637,1.2203639654534637
1999-06-30,1.2145032894633225,1.2145032894633225
1999-07-01,1.259913461311631,1.259913461311631
1999-07-02,1.2726134014473267,1.2726134014473267
1999-07-05,1.2619806678410685,1.2619806678410685
1999-07-06,1.2789457602606087,1.2789457602606087
1999-07-07,1.312785704747683,1.312785704747683
1999-07-08,1.3015983051256295,1.3015983051256295
1999-07-09,1.2940301048936806,1.2940301048936806
1999-07-12,1.3185758201468265,1.3185758201468265
1999-07-13,1.3138612785562467,1.3138612785562467
1999-07-14,1.3963036768255335,1.3963036768255335
1999-07-15,1.3629786543360054,1.3629786543360054
1999-07-16,1.3274203064026933,1.3274203064026933
1999-07-19,1.311531294597998,1.311531294597998
1999-07-20,1.311531294597998,1.311531294597998
1999-07-21,1.2838803318831522,1.2838803318831522
1999-07-22,1.2374112269147317,1.2374112269147317
1999-07-23,1.2314924954934605,1.2314924954934605
1999-07-26,1.2472728477602097,1.2472728477602097
1999-07-27,1.2452857462139102,1.2452857462139102
1999-07-28,1.261613689993727,1.261613689993727
1999-07-29,1.29776356857899,1.29776356857899
1999-07-30,1.3140957962409074,1.3140957962409074
1999-08-02,1.2955212411677701,1.2955212411677701
1999-08-03,1.310770585925151,1.310770585925151
1999-08-04,1.297853144924805,1.297853144924805
1999-08-05,1.2780966748868625,1.2780966748868625
1999-08-06,1.256972479804503,1.256972479804503
1999-08-09,1.254544642585281,1.254544642585281
1999-08-10,1.2378644000324,1.2378644000324
1999-08-11,1.256991450980563,1.256991450980563
1999-08-12,1.268954870151635,1.268954870151635
1999-08-13,1.287563068598303,1.287563068598303
1999-08-16,1.3195367356605248,1.3195367356605248
1999-08-17,1.3329790224736424,1.3329790224736424
1999-08-18,1.3362205568173693,1.3362205568173693
1999-08-19,1.3106365278879741,1.3106365278879741
1999-08-20,1.3153099592734252,1.3153099592734252
1999-08-23,1.292136550947693,1.292136550947693
1999-08-24,1.2955581873004571,1.2955581873004571
1999-08-25,1.2692816052555576,1.2692816052555576
1999-08-26,1.2676960933400225,1.2676960933400225
1999-08-27,1.282360948162547,1.282360948162547
1999-08-30,1.313610820174192,1.313610820174192
1999-08-31,1.2579722150992416,1.2579722150992416
1999-09-01,1.305473049587877,1.305473049587877
1999-09-02,1.2989028126078352,1.2989028126078352
1999-09-03,1.2939167549194501,1.2939167549194501
