種類,期間,しきい値,保有,件数,中央値%,超過%,コスト後%,勝率%,勝率差,平均超過%
急落,5,10%,5,11307,1.32,1.02,0.82,58.8,5.8,1.2
急落,5,10%,10,11273,1.5,0.89,0.69,57.7,3.1,1.15
急落,5,10%,20,11242,2.75,1.57,1.37,60.7,4.3,1.93
急落,5,10%,40,11181,5.34,3.16,2.96,65.6,7.3,3.28
急落,5,10%,60,11081,6.35,3.22,3.02,65.6,6.0,3.69
急落,5,12%,5,6765,1.65,1.35,1.15,60.0,7.0,1.6
急落,5,12%,10,6739,1.85,1.24,1.04,58.7,4.2,1.85
急落,5,12%,20,6721,3.51,2.33,2.13,62.8,6.4,2.95
急落,5,12%,40,6686,6.3,4.13,3.93,67.8,9.4,4.54
急落,5,12%,60,6616,8.19,5.05,4.85,68.6,8.9,5.34
急落,5,15%,5,3231,2.44,2.14,1.94,63.1,10.2,2.63
急落,5,15%,10,3214,3.54,2.93,2.73,63.4,8.8,3.9
急落,5,15%,20,3204,5.77,4.59,4.39,68.4,12.0,5.42
急落,5,15%,40,3185,8.93,6.76,6.56,71.7,13.4,7.06
急落,5,15%,60,3140,12.07,8.94,8.74,73.9,14.3,8.81
急落,5,20%,5,979,6.02,5.72,5.52,68.3,15.4,5.91
急落,5,20%,10,966,7.82,7.21,7.01,71.9,17.4,8.23
急落,5,20%,20,963,11.28,10.1,9.9,75.4,19.0,10.21
急落,5,20%,40,957,14.36,12.19,11.99,77.3,19.0,12.97
急落,5,20%,60,939,17.4,14.27,14.07,78.5,18.9,16.13
急落,10,10%,5,16182,0.86,0.56,0.36,56.2,3.3,0.61
急落,10,10%,10,16164,1.18,0.57,0.37,56.7,2.1,0.61
急落,10,10%,20,16108,2.2,1.02,0.82,59.3,2.9,1.18
急落,10,10%,40,16036,4.04,1.87,1.67,62.8,4.5,1.86
急落,10,10%,60,15902,4.89,1.76,1.56,63.2,3.6,2.1
急落,10,12%,5,10631,1.07,0.77,0.57,57.6,4.6,0.85
急落,10,12%,10,10618,1.32,0.71,0.51,57.3,2.7,0.79
急落,10,12%,20,10572,2.77,1.59,1.39,60.9,4.5,1.73
急落,10,12%,40,10528,4.83,2.66,2.46,64.4,6.0,2.72
急落,10,12%,60,10437,5.86,2.72,2.52,64.6,5.0,3.05
急落,10,15%,5,5721,1.74,1.44,1.24,59.9,6.9,1.41
急落,10,15%,10,5702,2.23,1.62,1.42,59.3,4.7,1.6
急落,10,15%,20,5672,4.05,2.87,2.67,63.6,7.2,3.07
急落,10,15%,40,5650,6.39,4.22,4.02,68.0,9.6,4.52
急落,10,15%,60,5602,8.42,5.29,5.09,68.4,8.8,5.46
急落,10,20%,5,1963,2.44,2.14,1.94,60.5,7.5,2.43
急落,10,20%,10,1951,4.16,3.55,3.35,63.9,9.3,3.75
急落,10,20%,20,1938,6.79,5.61,5.41,68.2,11.8,6.07
急落,10,20%,40,1929,9.97,7.79,7.59,72.8,14.5,8.24
急落,10,20%,60,1912,14.44,11.31,11.11,74.6,15.0,11.02
急落,10,25%,5,780,5.8,5.5,5.3,67.9,15.0,5.64
急落,10,25%,10,767,7.1,6.49,6.29,72.2,17.6,6.91
急落,10,25%,20,763,10.79,9.61,9.41,75.5,19.1,10.22
急落,10,25%,40,757,14.25,12.07,11.87,77.5,19.2,13.65
急落,10,25%,60,750,19.36,16.22,16.02,77.7,18.1,18.2
急落,15,10%,5,17937,0.72,0.42,0.22,55.8,2.8,0.5
急落,15,10%,10,17922,1.25,0.64,0.44,57.3,2.8,0.61
急落,15,10%,20,17862,2.32,1.14,0.94,60.5,4.1,1.28
急落,15,10%,40,17753,3.94,1.77,1.57,62.7,4.3,1.87
急落,15,10%,60,17615,4.8,1.66,1.46,63.0,3.4,2.13
急落,15,12%,5,12696,1.0,0.7,0.5,57.9,4.9,0.81
急落,15,12%,10,12688,1.59,0.98,0.78,59.0,4.4,0.97
急落,15,12%,20,12636,3.0,1.82,1.62,62.7,6.3,1.97
急落,15,12%,40,12554,4.77,2.6,2.4,64.9,6.5,2.74
急落,15,12%,60,12462,5.83,2.69,2.49,64.9,5.3,3.14
急落,15,15%,5,7453,1.39,1.09,0.89,59.1,6.1,1.11
急落,15,15%,10,7437,2.27,1.66,1.46,61.3,6.7,1.49
急落,15,15%,20,7403,4.12,2.94,2.74,65.1,8.7,3.01
急落,15,15%,40,7359,6.38,4.2,4.0,67.5,9.1,4.18
急落,15,15%,60,7303,7.77,4.63,4.43,67.9,8.2,4.99
急落,15,20%,5,2917,1.78,1.48,1.28,59.7,6.7,1.41
急落,15,20%,10,2911,3.3,2.69,2.49,64.5,9.9,3.16
急落,15,20%,20,2890,6.33,5.15,4.95,68.3,11.9,5.16
急落,15,20%,40,2875,8.91,6.74,6.54,71.7,13.3,7.06
急落,15,20%,60,2849,11.51,8.38,8.18,74.3,14.7,9.12
急落,15,25%,5,1200,2.21,1.91,1.71,58.2,5.2,2.21
急落,15,25%,10,1195,6.62,6.01,5.81,69.2,14.6,6.19
急落,15,25%,20,1185,9.42,8.23,8.03,73.2,16.8,7.92
