,ベンチマーク,MOM 12-1 業種上限3,MOM 12-1 業種上限2,MOM 12-1 業種内相対,MOM 12-1 ボラ調整,MOM 12-1 ボラ調整+上限3,MOM 6-1 ボラ調整+上限3,RSI押し目,切替MA100,切替MA150,切替MA200,切替ボラ調整MA200,50-50 MOM素,50-50 MOMボラ調整
1999-05-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,1.0
1999-05-07,0.9691593841826394,1.0,1.0,1.0,1.0,1.0,1.0,0.969159384182639,0.9691593841826388,0.9691593841826388,0.9691593841826388,0.9691593841826388,0.984458929657626,0.984458929657626
1999-05-10,0.9925522917201484,1.0,1.0,1.0,1.0,1.0,1.0,0.9925522917201481,0.9925522917201479,0.9925522917201479,0.9925522917201479,0.9925522917201479,0.9962691863749215,0.9962691863749215
1999-05-11,1.0061230770391154,1.0,1.0,1.0,1.0,1.0,1.0,1.0061230770391159,1.0061230770391156,1.0061230770391156,1.0061230770391156,1.0061230770391156,1.0030568663037582,1.0030568663037582
1999-05-12,1.0037382340903265,1.0,1.0,1.0,1.0,1.0,1.0,1.003738234090326,1.0037382340903258,1.0037382340903258,1.0037382340903258,1.0037382340903258,1.0018673735032626,1.0018673735032626
1999-05-13,0.9978857873517449,1.0,1.0,1.0,1.0,1.0,1.0,0.9978857873517446,0.9978857873517444,0.9978857873517444,0.9978857873517444,0.9978857873517444,0.998942334347556,0.998942334347556
1999-05-14,0.9782848245307805,1.0,1.0,1.0,1.0,1.0,1.0,0.9782848245307801,0.9782848245307799,0.9782848245307799,0.9782848245307799,0.9782848245307799,0.9890828198542223,0.9890828198542223
1999-05-17,0.9668513280044563,1.0,1.0,1.0,1.0,1.0,1.0,0.9668513280044565,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9832859848510281,0.9832859848510281
1999-05-18,1.006140158807193,1.0,1.0,1.0,1.0,1.0,1.0,1.0061401588071934,1.0061401588071932,1.0061401588071932,1.0061401588071932,1.0061401588071932,1.0030653811228822,1.0030653811228822
1999-05-19,0.9855443755109428,1.0,1.0,1.0,1.0,1.0,1.0,0.9855443755109428,0.9855443755109425,0.9855443755109425,0.9855443755109425,0.9855443755109425,0.992745876602337,0.992745876602337
1999-05-20,0.9940557867478209,1.0,1.0,1.0,1.0,1.0,1.0,0.9940557867478207,0.9940557867478205,0.9940557867478205,0.9940557867478205,0.9940557867478205,0.9970234634891099,0.9970234634891099
1999-05-21,1.0416060630212756,1.0,1.0,1.0,1.0,1.0,1.0,1.041606063021276,1.0416060630212758,1.0416060630212758,1.0416060630212758,1.0416060630212758,1.0205910361262613,1.0205910361262613
1999-05-24,1.0394863476546892,1.0,1.0,1.0,1.0,1.0,1.0,1.0394863476546896,1.0394863476546894,1.0394863476546894,1.0394863476546894,1.0394863476546894,1.0195520328333858,1.0195520328333858
1999-05-25,1.0347635445240726,1.0,1.0,1.0,1.0,1.0,1.0,1.034763544524073,1.0347635445240728,1.0347635445240728,1.0347635445240728,1.0347635445240728,1.0172332793042473,1.0172332793042473
1999-05-26,1.0128788708854661,1.0,1.0,1.0,1.0,1.0,1.0,1.0128788708854657,1.0128788708854655,1.0128788708854655,1.0128788708854655,1.0128788708854655,1.0064188347231313,1.0064188347231313
1999-05-27,1.0022462769466454,1.0,1.0,1.0,1.0,1.0,1.0,1.0022462769466454,1.0022462769466451,1.0022462769466451,1.0022462769466451,1.0022462769466451,1.0011225084607005,1.0011225084607005
1999-05-28,1.0047244940207523,1.0,1.0,1.0,1.0,1.0,1.0,1.0047244940207523,1.004724494020752,1.004724494020752,1.004724494020752,1.004724494020752,1.0023594634764277,1.0023594634764277
1999-05-31,1.0178286220406279,1.0,1.0,1.0,1.0,1.0,1.0,1.0178286220406283,1.017828622040628,1.017828622040628,1.017828622040628,1.017828622040628,1.0088749288393621,1.0088749288393621
1999-06-01,1.0438049891051857,1.0,1.0,1.0,1.0,1.0,1.0,1.0438049891051857,1.0438049891051855,1.0438049891051855,1.0438049891051855,1.0438049891051855,1.0216677488817905,1.0216677488817905
1999-06-02,1.0533519790262873,1.0,1.0,1.0,1.0,1.0,1.0,1.053351979026287,1.0533519790262869,1.0533519790262869,1.0533519790262869,1.0533519790262869,1.0263293716084942,1.0263293716084942
1999-06-03,1.0590501234613152,1.0,1.0,1.0,1.0,1.0,1.0,1.0590501234613157,1.0590501234613154,1.0590501234613154,1.0590501234613154,1.0590501234613154,1.0291016098818013,1.0291016098818013
1999-06-04,1.0764588602391296,1.0,1.0,1.0,1.0,1.0,1.0,1.0764588602391296,1.0764588602391294,1.0764588602391294,1.0764588602391294,1.0764588602391294,1.0375253540223146,1.0375253540223146
1999-06-07,1.0645052269685682,1.0,1.0,1.0,1.0,1.0,1.0,1.0645052269685682,1.064505226968568,1.064505226968568,1.064505226968568,1.064505226968568,1.0317486258622146,1.0317486258622146
1999-06-08,1.0882514900833227,1.0,1.0,1.0,1.0,1.0,1.0,1.0882514900833227,1.0882514900833224,1.0882514900833224,1.0882514900833224,1.0882514900833224,1.043192930422423,1.043192930422423
1999-06-09,1.0848864164155303,1.0,1.0,1.0,1.0,1.0,1.0,1.0848864164155307,1.0848864164155305,1.0848864164155305,1.0848864164155305,1.0848864164155305,1.0415788095077254,1.0415788095077254
1999-06-10,1.1264148447326323,1.0,1.0,1.0,1.0,1.0,1.0,1.1264148447326325,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.0613269264145861,1.0613269264145861
1999-06-11,1.1336341304990984,1.0,1.0,1.0,1.0,1.0,1.0,1.133634130499099,1.1336341304990987,1.1336341304990987,1.1336341304990987,1.1336341304990987,1.064722560341002,1.064722560341002
1999-06-14,1.1313181797895748,1.0,1.0,1.0,1.0,1.0,1.0,1.1313181797895753,1.131318179789575,1.131318179789575,1.131318179789575,1.131318179789575,1.063634420179027,1.063634420179027
1999-06-15,1.1507231831422025,1.0,1.0,1.0,1.0,1.0,1.0,1.1507231831422022,1.150723183142202,1.150723183142202,1.150723183142202,1.150723183142202,1.0727176623614445,1.0727176623614445
1999-06-16,1.1675922088138653,1.0,1.0,1.0,1.0,1.0,1.0,1.1675922088138655,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.0805518075566138,1.0805518075566138
1999-06-17,1.1747546067204824,1.0,1.0,1.0,1.0,1.0,1.0,1.1747546067204826,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.0838609720441466,1.0838609720441466
1999-06-18,1.1890264581738088,1.0,1.0,1.0,1.0,1.0,1.0,1.1890264581738088,1.1890264581738086,1.1890264581738086,1.1890264581738086,1.1890264581738086,1.0904248979979356,1.0904248979979356
1999-06-21,1.2311901081970504,1.0,1.0,1.0,1.0,1.0,1.0,1.2311901081970509,1.2311901081970507,1.2311901081970507,1.2311901081970507,1.2311901081970507,1.1095900631300961,1.1095900631300961
1999-06-22,1.253695798909999,1.0,1.0,1.0,1.0,1.0,1.0,1.2536957989099988,1.2536957989099986,1.2536957989099986,1.2536957989099986,1.2536957989099986,1.1196855803795986,1.1196855803795986
1999-06-23,1.2335637329113547,1.0,1.0,1.0,1.0,1.0,1.0,1.2335637329113553,1.2335637329113551,1.2335637329113551,1.2335637329113551,1.2335637329113551,1.110659143442017,1.110659143442017
1999-06-24,1.2337773512901893,1.0,1.0,1.0,1.0,1.0,1.0,1.2337773512901893,1.233777351290189,1.233777351290189,1.233777351290189,1.233777351290189,1.1107553066675797,1.1107553066675797
1999-06-25,1.2065489604596227,1.0,1.0,1.0,1.0,1.0,1.0,1.2065489604596231,1.206548960459623,1.206548960459623,1.206548960459623,1.206548960459623,1.0984302255763099,1.0984302255763099
1999-06-28,1.21813969906544,1.0,1.0,1.0,1.0,1.0,1.0,1.2181396990654396,1.2181396990654394,1.2181396990654394,1.2181396990654394,1.2181396990654394,1.1036936617854791,1.1036936617854791
1999-06-29,1.2203639654534637,1.0,1.0,1.0,1.0,1.0,1.0,1.2203639654534637,1.2203639654534635,1.2203639654534635,1.2203639654534635,1.2203639654534635,1.1047008488516081,1.1047008488516081
1999-06-30,1.2145032894633225,1.0,1.0,1.0,1.0,1.0,1.0,1.2145032894633225,1.2145032894633223,1.2145032894633223,1.2145032894633223,1.2145032894633223,1.1020450487449787,1.1020450487449787
1999-07-01,1.259913461311631,1.0,1.0,1.0,1.0,1.0,1.0,1.2599134613116312,1.259913461311631,1.259913461311631,1.259913461311631,1.259913461311631,1.1224586679747415,1.1224586679747415
1999-07-02,1.2726134014473267,1.0,1.0,1.0,1.0,1.0,1.0,1.2726134014473267,1.2726134014473265,1.2726134014473265,1.2726134014473265,1.2726134014473265,1.1281016804558561,1.1281016804558561
1999-07-05,1.2619806678410685,1.0,1.0,1.0,1.0,1.0,1.0,1.2619806678410685,1.2619806678410683,1.2619806678410683,1.2619806678410683,1.2619806678410683,1.1233791291639115,1.1233791291639115
1999-07-06,1.2789457602606087,1.0,1.0,1.0,1.0,1.0,1.0,1.278945760260609,1.2789457602606087,1.2789457602606087,1.2789457602606087,1.2789457602606087,1.130904841381718,1.130904841381718
1999-07-07,1.312785704747683,1.0,1.0,1.0,1.0,1.0,1.0,1.312785704747683,1.3127857047476827,1.3127857047476827,1.3127857047476827,1.3127857047476827,1.1457686087285175,1.1457686087285175
1999-07-08,1.3015983051256295,1.0,1.0,1.0,1.0,1.0,1.0,1.3015983051256295,1.3015983051256292,1.3015983051256292,1.3015983051256292,1.3015983051256292,1.1408761129612754,1.1408761129612754
1999-07-09,1.2940301048936806,1.0,1.0,1.0,1.0,1.0,1.0,1.2940301048936802,1.29403010489368,1.29403010489368,1.29403010489368,1.29403010489368,1.1375544404087568,1.1375544404087568
1999-07-12,1.3185758201468265,1.0,1.0,1.0,1.0,1.0,1.0,1.3185758201468265,1.3185758201468263,1.3185758201468263,1.3185758201468263,1.3185758201468263,1.1482925673132376,1.1482925673132376
1999-07-13,1.3138612785562467,1.0,1.0,1.0,1.0,1.0,1.0,1.3138612785562471,1.313861278556247,1.313861278556247,1.313861278556247,1.313861278556247,1.1462378804402893,1.1462378804402893
1999-07-14,1.3963036768255335,1.0,1.0,1.0,1.0,1.0,1.0,1.3963036768255335,1.3963036768255332,1.3963036768255332,1.3963036768255332,1.3963036768255332,1.181652942629744,1.181652942629744
1999-07-15,1.3629786543360054,1.0,1.0,1.0,1.0,1.0,1.0,1.3629786543360054,1.3629786543360052,1.3629786543360052,1.3629786543360052,1.3629786543360052,1.1674667679792883,1.1674667679792883
1999-07-16,1.3274203064026933,1.0,1.0,1.0,1.0,1.0,1.0,1.3274203064026933,1.327420306402693,1.327420306402693,1.327420306402693,1.327420306402693,1.1521372775857455,1.1521372775857455
1999-07-19,1.311531294597998,1.0,1.0,1.0,1.0,1.0,1.0,1.3115312945979978,1.3115312945979976,1.3115312945979976,1.3115312945979976,1.3115312945979976,1.1452210680030286,1.1452210680030286
1999-07-20,1.311531294597998,1.0,1.0,1.0,1.0,1.0,1.0,1.3115312945979978,1.3115312945979976,1.3115312945979976,1.3115312945979976,1.3115312945979976,1.1452210680030286,1.1452210680030286
1999-07-21,1.2838803318831522,1.0,1.0,1.0,1.0,1.0,1.0,1.2838803318831524,1.2838803318831522,1.2838803318831522,1.2838803318831522,1.2838803318831522,1.1330844328129974,1.1330844328129974
1999-07-22,1.2374112269147317,1.0,1.0,1.0,1.0,1.0,1.0,1.2374112269147317,1.2374112269147315,1.2374112269147315,1.2374112269147315,1.2374112269147315,1.1123898718141636,1.1123898718141636
1999-07-23,1.2314924954934605,1.0,1.0,1.0,1.0,1.0,1.0,1.2314924954934607,1.2314924954934605,1.2314924954934605,1.2314924954934605,1.2314924954934605,1.109726315581216,1.109726315581216
1999-07-26,1.2472728477602097,1.0,1.0,1.0,1.0,1.0,1.0,1.24727284776021,1.2472728477602097,1.2472728477602097,1.2472728477602097,1.2472728477602097,1.1168137032469694,1.1168137032469694
1999-07-27,1.2452857462139102,1.0,1.0,1.0,1.0,1.0,1.0,1.2452857462139106,1.2452857462139104,1.2452857462139104,1.2452857462139104,1.2452857462139104,1.115923718815005,1.115923718815005
1999-07-28,1.261613689993727,1.0,1.0,1.0,1.0,1.0,1.0,1.2616136899937263,1.261613689993726,1.261613689993726,1.261613689993726,1.261613689993726,1.1232157806911929,1.1232157806911929
1999-07-29,1.29776356857899,1.0,1.0,1.0,1.0,1.0,1.0,1.2977635685789894,1.2977635685789892,1.2977635685789892,1.2977635685789892,1.2977635685789892,1.1391942628801242,1.1391942628801242
