,ベンチマーク,RSI21_20_単体,RSI21_25_単体,RSI21_20_PRICE>SMA200,RSI21_25_PRICE>SMA200,RSI21_20_GOLDEN,RSI21_25_GOLDEN
1999-05-06,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002
1999-05-07,0.9691593841826394,0.969159384182639,0.969159384182639,0.969159384182639,0.969159384182639,0.969159384182639,0.969159384182639
1999-05-10,0.9925522917201484,0.9925522917201481,0.9925522917201481,0.9925522917201481,0.9925522917201481,0.9925522917201481,0.9925522917201481
1999-05-11,1.0061230770391154,1.0061230770391159,1.0061230770391159,1.0061230770391159,1.0061230770391159,1.0061230770391159,1.0061230770391159
1999-05-12,1.0037382340903265,1.003738234090326,1.003738234090326,1.003738234090326,1.003738234090326,1.003738234090326,1.003738234090326
1999-05-13,0.9978857873517449,0.9978857873517446,0.9978857873517446,0.9978857873517446,0.9978857873517446,0.9978857873517446,0.9978857873517446
1999-05-14,0.9782848245307805,0.9782848245307801,0.9782848245307801,0.9782848245307801,0.9782848245307801,0.9782848245307801,0.9782848245307801
1999-05-17,0.9668513280044563,0.9668513280044565,0.9668513280044565,0.9668513280044565,0.9668513280044565,0.9668513280044565,0.9668513280044565
1999-05-18,1.006140158807193,1.0061401588071934,1.0061401588071934,1.0061401588071934,1.0061401588071934,1.0061401588071934,1.0061401588071934
1999-05-19,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428
1999-05-20,0.9940557867478209,0.9940557867478207,0.9940557867478207,0.9940557867478207,0.9940557867478207,0.9940557867478207,0.9940557867478207
1999-05-21,1.0416060630212756,1.041606063021276,1.041606063021276,1.041606063021276,1.041606063021276,1.041606063021276,1.041606063021276
1999-05-24,1.0394863476546892,1.0394863476546896,1.0394863476546896,1.0394863476546896,1.0394863476546896,1.0394863476546896,1.0394863476546896
1999-05-25,1.0347635445240726,1.034763544524073,1.034763544524073,1.034763544524073,1.034763544524073,1.034763544524073,1.034763544524073
1999-05-26,1.0128788708854661,1.0128788708854657,1.0128788708854657,1.0128788708854657,1.0128788708854657,1.0128788708854657,1.0128788708854657
1999-05-27,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454
1999-05-28,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523
1999-05-31,1.0178286220406279,1.0178286220406283,1.0178286220406283,1.0178286220406283,1.0178286220406283,1.0178286220406283,1.0178286220406283
1999-06-01,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857
1999-06-02,1.0533519790262873,1.053351979026287,1.053351979026287,1.053351979026287,1.053351979026287,1.053351979026287,1.053351979026287
1999-06-03,1.0590501234613152,1.0590501234613157,1.0590501234613157,1.0590501234613157,1.0590501234613157,1.0590501234613157,1.0590501234613157
1999-06-04,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296
1999-06-07,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682
