,ベンチマーク,短期リバーサル(騰落率)5日/5日毎,短期リバーサル(騰落率)5日/10日毎,短期リバーサル(騰落率)5日/21日毎,短期リバーサル(騰落率)10日/5日毎,短期リバーサル(騰落率)10日/10日毎,短期リバーサル(騰落率)10日/21日毎,短期リバーサル(騰落率)21日/5日毎,短期リバーサル(騰落率)21日/10日毎,短期リバーサル(騰落率)21日/21日毎,短期リバーサル(騰落率)63日/5日毎,短期リバーサル(騰落率)63日/10日毎,短期リバーサル(騰落率)63日/21日毎,ボラ調整リバーサル5日/5日毎,ボラ調整リバーサル5日/10日毎,ボラ調整リバーサル5日/21日毎,ボラ調整リバーサル10日/5日毎,ボラ調整リバーサル10日/10日毎,ボラ調整リバーサル10日/21日毎,ボラ調整リバーサル21日/5日毎,ボラ調整リバーサル21日/10日毎,ボラ調整リバーサル21日/21日毎,ボラ調整リバーサル63日/5日毎,ボラ調整リバーサル63日/10日毎,ボラ調整リバーサル63日/21日毎,SMA乖離率10日/5日毎,SMA乖離率10日/10日毎,SMA乖離率10日/21日毎,SMA乖離率20日/5日毎,SMA乖離率20日/10日毎,SMA乖離率20日/21日毎,SMA乖離率50日/5日毎,SMA乖離率50日/10日毎,SMA乖離率50日/21日毎,ボリンジャー%B10日/5日毎,ボリンジャー%B10日/10日毎,ボリンジャー%B10日/21日毎,ボリンジャー%B20日/5日毎,ボリンジャー%B20日/10日毎,ボリンジャー%B20日/21日毎,ボリンジャー%B50日/5日毎,ボリンジャー%B50日/10日毎,ボリンジャー%B50日/21日毎,RSIランキング7日/5日毎,RSIランキング7日/10日毎,RSIランキング7日/21日毎,RSIランキング14日/5日毎,RSIランキング14日/10日毎,RSIランキング14日/21日毎,RSIランキング21日/5日毎,RSIランキング21日/10日毎,RSIランキング21日/21日毎,業種内リバーサル5日/5日毎,業種内リバーサル5日/10日毎,業種内リバーサル5日/21日毎,業種内リバーサル10日/5日毎,業種内リバーサル10日/10日毎,業種内リバーサル10日/21日毎,業種内リバーサル21日/5日毎,業種内リバーサル21日/10日毎,業種内リバーサル21日/21日毎,業種内リバーサル63日/5日毎,業種内リバーサル63日/10日毎,業種内リバーサル63日/21日毎,【採用】業種内リバーサル5日/5日毎/10銘柄
1999-05-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999-05-07,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394,0.9691593841826394
1999-05-10,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484,0.9925522917201484
1999-05-11,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154,1.0061230770391154
1999-05-12,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265,1.0037382340903265
1999-05-13,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449,0.9978857873517449
1999-05-14,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805,0.9782848245307805
1999-05-17,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563,0.9668513280044563
1999-05-18,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193,1.006140158807193
1999-05-19,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428,0.9855443755109428
