symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1301.T,極洋,small,水産・農林業,2026-09-24,4675.0,50.7,中立,下降トレンド,横ばい,,0.44,4712.0,0.79,4484.3,4951.2
1332.T,ニッスイ,mid,水産・農林業,2026-09-24,1160.0,33.7,中立,下降トレンド,下向き,,0.37,1168.7,0.75,1075.8,1269.7
1333.T,Ｕｍｉｏｓ,mid,水産・農林業,2026-09-24,1291.0,50.0,中立,上昇トレンド,横ばい,,0.43,1286.3,-0.36,1209.2,1368.3
1377.T,サカタのタネ,small,水産・農林業,2026-09-24,4390.0,51.2,中立,上昇トレンド,横ばい,,0.26,4406.6,0.38,4180.3,4645.0
1414.T,ショーボンドホールディングス,mid,建設業,2026-09-24,1265.0,48.7,中立,上昇トレンド,横ばい,,0.36,1267.6,0.21,1210.7,1327.2
1417.T,ミライト・ワン,mid,建設業,2026-09-24,3588.0,52.1,中立,上昇トレンド,横ばい,,0.24,3540.4,-1.33,3327.0,3767.5
1419.T,タマホーム,small,建設業,2026-09-24,2906.0,47.0,中立,上昇トレンド,下向き,,0.13,2902.0,-0.14,2641.3,3188.3
1515.T,日鉄鉱業,small,鉱業,2026-09-24,3375.0,48.4,中立,下降トレンド,横ばい,,0.17,3571.3,5.82,2922.6,4364.0
1518.T,三井松島ホールディングス,small,その他製品,2026-09-24,2276.0,54.1,中立,下降トレンド,横ばい,,0.5,2385.1,4.79,2101.9,2706.5
1605.T,ＩＮＰＥＸ,mid,鉱業,2026-09-24,3842.0,48.9,中立,下降トレンド,上向き,,0.39,3940.0,2.55,3549.8,4373.0
1662.T,石油資源開発,small,鉱業,2026-09-24,1895.0,51.4,中立,下降トレンド,上向き,,0.53,1936.2,2.17,1729.5,2167.6
1663.T,Ｋ＆Ｏエナジーグループ,small,鉱業,2026-09-24,1938.0,49.6,中立,下降トレンド,横ばい,,0.21,1952.1,0.73,1790.9,2127.8
167A.T,リョーサン菱洋ホールディングス,small,卸売業,2026-09-24,3305.0,68.0,中立,上昇トレンド,上向き,,0.33,3341.7,1.11,3081.1,3624.3
1719.T,安藤・間,mid,建設業,2026-09-24,1910.0,53.2,中立,下降トレンド,横ばい,,0.23,1921.0,0.58,1808.5,2040.6
1720.T,東急建設,small,建設業,2026-09-24,1235.0,65.1,中立,上昇トレンド,上向き,,0.18,1222.3,-1.03,1121.5,1332.2
1721.T,コムシスホールディングス,mid,建設業,2026-09-24,5630.0,58.0,中立,上昇トレンド,上向き,,0.35,5597.4,-0.58,5176.5,6052.6
1766.T,東建コーポレーション,small,建設業,2026-09-24,13180.0,42.7,中立,下降トレンド,横ばい,,0.25,13347.7,1.27,12549.6,14196.6
1801.T,大成建設,mid,建設業,2026-09-24,12805.0,50.2,中立,上昇トレンド,下向き,,0.22,12556.1,-1.94,10901.9,14461.4
1802.T,大林組,mid,建設業,2026-09-24,3074.0,51.3,中立,上昇トレンド,横ばい,,0.24,3034.0,-1.3,2759.6,3335.7
1803.T,清水建設,mid,建設業,2026-09-24,2359.5,46.7,中立,下降トレンド,下向き,,0.26,2347.2,-0.52,2057.2,2678.0
1808.T,長谷工コーポレーション,mid,建設業,2026-09-24,2718.0,41.7,中立,下降トレンド,横ばい,,0.2,2731.9,0.51,2541.7,2936.3
1812.T,鹿島建設,mid,建設業,2026-09-24,4983.0,48.8,中立,上昇トレンド,横ばい,,0.28,4841.5,-2.84,4311.1,5437.2
1820.T,西松建設,mid,建設業,2026-09-24,5694.0,60.6,中立,上昇トレンド,上向き,,0.28,5696.4,0.04,5394.4,6015.2
1833.T,奥村組,small,建設業,2026-09-24,5770.0,51.4,中立,ゴールデンクロス,横ばい,,0.33,5772.4,0.04,5439.9,6125.2
1835.T,東鉄工業,small,建設業,2026-09-24,3975.0,49.8,中立,上昇トレンド,下向き,,0.52,3929.8,-1.14,3628.3,4256.4
1852.T,淺沼組,small,建設業,2026-09-24,908.0,55.0,中立,ゴールデンクロス,上向き,,0.39,912.8,0.53,860.7,968.0
1860.T,戸田建設,mid,建設業,2026-09-24,1503.5,48.7,中立,上昇トレンド,横ばい,,0.25,1491.9,-0.77,1383.9,1608.3
1861.T,熊谷組,small,建設業,2026-09-24,1327.0,53.6,中立,上昇トレンド,横ばい,,0.25,1298.5,-2.15,1201.2,1403.6
1870.T,矢作建設工業,small,建設業,2026-09-24,2185.0,63.4,中立,下降トレンド,上向き,,0.23,2213.6,1.31,2073.3,2363.4
1878.T,大東建託,mid,不動産業,2026-09-24,3316.0,50.7,中立,上昇トレンド,上向き,,0.65,3340.6,0.74,3135.4,3559.3
1882.T,東亜道路工業,small,建設業,2026-09-24,1611.0,51.3,中立,下降トレンド,横ばい,,0.42,1616.2,0.32,1546.6,1689.0
1885.T,東亜建設工業,small,建設業,2026-09-24,2192.0,58.8,中立,上昇トレンド,上向き,,0.49,2181.8,-0.47,1935.8,2459.0
1893.T,五洋建設,mid,建設業,2026-09-24,1582.5,61.4,中立,上昇トレンド,横ばい,,0.26,1533.4,-3.1,1331.1,1766.5
1898.T,世紀東急工業,small,建設業,2026-09-24,1487.0,49.9,中立,下降トレンド,横ばい,,0.58,1491.9,0.33,1431.1,1555.2
1911.T,住友林業,mid,建設業,2026-09-24,1220.0,35.3,中立,下降トレンド,下向き,,0.33,1225.3,0.43,1144.6,1311.7
1925.T,大和ハウス工業,large,建設業,2026-09-24,4561.0,42.9,中立,下降トレンド,横ばい,,0.44,4598.8,0.83,4357.9,4852.9
1926.T,ライト工業,small,建設業,2026-09-24,3910.0,57.2,中立,上昇トレンド,上向き,,0.35,3859.1,-1.3,3630.5,4102.1
1928.T,積水ハウス,large,建設業,2026-09-24,3352.0,45.0,中立,下降トレンド,下向き,,0.39,3359.2,0.21,3181.5,3546.8
1934.T,ユアテック,small,建設業,2026-09-24,2632.0,56.5,中立,下降トレンド,上向き,,0.31,2644.0,0.46,2455.8,2846.6
1941.T,中電工,small,建設業,2026-09-24,5190.0,53.5,中立,ゴールデンクロス,上向き,,0.23,5145.6,-0.86,4780.3,5538.8
1942.T,関電工,mid,建設業,2026-09-24,5634.0,51.5,中立,上昇トレンド,下向き,,0.63,5451.2,-3.24,4790.7,6202.9
1944.T,きんでん,mid,建設業,2026-09-24,7007.0,50.7,中立,上昇トレンド,下向き,,0.27,6848.7,-2.26,6017.5,7794.6
1950.T,日本電設工業,small,建設業,2026-09-24,4105.0,55.7,中立,上昇トレンド,上向き,,0.47,4043.8,-1.49,3688.4,4433.5
1951.T,エクシオグループ,mid,建設業,2026-09-24,2604.0,49.6,中立,上昇トレンド,下向き,,0.22,2586.3,-0.68,2419.8,2764.2
1952.T,新日本空調,small,建設業,2026-09-24,3285.0,57.0,中立,上昇トレンド,横ばい,,0.51,3164.5,-3.67,2795.4,3582.5
1959.T,クラフティア,mid,建設業,2026-09-24,8153.0,49.7,中立,上昇トレンド,下向き,,0.17,7968.7,-2.26,7249.4,8759.5
1961.T,三機工業,small,建設業,2026-09-24,2528.0,56.8,中立,上昇トレンド,上向き,,0.34,2446.2,-3.24,2140.3,2795.7
1963.T,日揮ホールディングス,mid,建設業,2026-09-24,2333.5,49.6,中立,下降トレンド,横ばい,,0.18,2320.8,-0.54,2063.7,2610.0
1968.T,太平電業,small,建設業,2026-09-24,2561.0,56.3,中立,上昇トレンド,上向き,,0.18,2541.5,-0.76,2302.9,2804.8
1969.T,高砂熱学工業,mid,建設業,2026-09-24,4760.0,66.8,中立,上昇トレンド,上向き,上限タッチ,0.38,4584.7,-3.68,4087.9,5142.0
1975.T,朝日工業社,small,建設業,2026-09-24,4015.0,55.7,中立,上昇トレンド,横ばい,,0.43,3894.9,-2.99,3431.4,4421.1
1979.T,大氣社,small,建設業,2026-09-24,3830.0,43.2,中立,上昇トレンド,下向き,,0.13,3699.4,-3.41,3379.5,4049.6
