symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1301.T,極洋,small,水産・農林業,2026-08-20,4730.0,64.5,中立,上昇トレンド,上向き,,0.66,4739.1,0.19,4469.1,5025.4
1332.T,ニッスイ,mid,水産・農林業,2026-08-20,1302.0,55.7,中立,上昇トレンド,上向き,,0.84,1292.2,-0.75,1182.9,1411.6
1333.T,Ｕｍｉｏｓ,mid,水産・農林業,2026-08-20,1301.5,50.8,中立,ゴールデンクロス,横ばい,,0.82,1305.2,0.28,1217.0,1399.8
1377.T,サカタのタネ,small,水産・農林業,2026-08-20,4500.0,63.0,中立,上昇トレンド,上向き,,0.9,4490.7,-0.21,4243.5,4752.2
1414.T,ショーボンドホールディングス,mid,建設業,2026-08-20,1257.5,41.3,中立,下降トレンド,横ばい,,0.92,1273.0,1.23,1212.3,1336.8
1417.T,ミライト・ワン,mid,建設業,2026-08-20,3519.0,45.6,中立,上昇トレンド,下向き,,0.99,3471.7,-1.34,3218.0,3745.5
1419.T,タマホーム,small,建設業,2026-08-20,3000.0,53.4,中立,上昇トレンド,上向き,,1.42,2989.2,-0.36,2724.5,3279.7
1515.T,日鉄鉱業,small,鉱業,2026-08-20,3520.0,64.3,中立,上昇トレンド,上向き,,1.24,3517.4,-0.07,2850.0,4341.0
1518.T,三井松島ホールディングス,small,その他製品,2026-08-20,2241.0,63.7,中立,下降トレンド,上向き,,0.66,2326.1,3.8,2038.3,2654.6
1605.T,ＩＮＰＥＸ,mid,鉱業,2026-08-20,3869.0,65.1,中立,上昇トレンド,上向き,,0.69,3816.0,-1.37,3400.6,4282.2
1662.T,石油資源開発,small,鉱業,2026-08-20,1844.0,61.5,中立,上昇トレンド,上向き,,0.6,1825.2,-1.02,1596.9,2086.2
1663.T,Ｋ＆Ｏエナジーグループ,small,鉱業,2026-08-20,1928.0,60.3,中立,上昇トレンド,横ばい,,0.79,1884.0,-2.28,1708.0,2078.3
167A.T,リョーサン菱洋ホールディングス,small,卸売業,2026-08-20,3090.0,58.3,中立,デッドクロス,上向き,,0.55,3116.4,0.85,2853.2,3404.0
1719.T,安藤・間,mid,建設業,2026-08-20,1886.0,60.1,中立,上昇トレンド,上向き,,0.79,1891.3,0.28,1770.1,2020.8
1720.T,東急建設,small,建設業,2026-08-20,1148.0,48.6,中立,ゴールデンクロス,下向き,,1.08,1148.5,0.04,1041.7,1266.4
1721.T,コムシスホールディングス,mid,建設業,2026-08-20,5257.0,47.6,中立,上昇トレンド,横ばい,,0.8,5248.8,-0.16,4836.0,5697.0
1766.T,東建コーポレーション,small,建設業,2026-08-20,13430.0,59.7,中立,ゴールデンクロス,上向き,,1.02,13477.9,0.36,12584.1,14435.2
1801.T,大成建設,mid,建設業,2026-08-20,12555.0,40.9,中立,下降トレンド,下向き,,0.69,12634.9,0.64,10866.6,14691.0
1802.T,大林組,mid,建設業,2026-08-20,2977.0,36.9,中立,下降トレンド,下向き,,0.82,3002.6,0.86,2704.8,3333.2
1803.T,清水建設,mid,建設業,2026-08-20,2342.0,43.0,中立,デッドクロス,下向き,,0.49,2343.7,0.07,2037.6,2695.7
1808.T,長谷工コーポレーション,mid,建設業,2026-08-20,2798.0,52.8,中立,上昇トレンド,横ばい,,0.94,2807.7,0.35,2597.3,3035.2
1812.T,鹿島建設,mid,建設業,2026-08-20,4841.0,33.7,中立,下降トレンド,下向き,,0.85,4860.1,0.39,4290.1,5505.9
1820.T,西松建設,mid,建設業,2026-08-20,5482.0,56.4,中立,上昇トレンド,上向き,,1.02,5469.3,-0.23,5123.9,5838.1
1833.T,奥村組,small,建設業,2026-08-20,5670.0,46.8,中立,下降トレンド,横ばい,,0.67,5695.8,0.46,5303.3,6117.3
1835.T,東鉄工業,small,建設業,2026-08-20,3970.0,40.5,中立,下降トレンド,下向き,,0.79,3981.0,0.28,3613.8,4385.4
1852.T,淺沼組,small,建設業,2026-08-20,940.0,70.6,買われすぎ,上昇トレンド,上向き,,1.02,942.3,0.24,879.4,1009.7
1860.T,戸田建設,mid,建設業,2026-08-20,1489.5,45.8,中立,上昇トレンド,下向き,,1.01,1484.5,-0.34,1365.6,1613.7
1861.T,熊谷組,small,建設業,2026-08-20,1286.0,34.3,中立,下降トレンド,下向き,,1.58,1305.4,1.51,1187.5,1435.1
1870.T,矢作建設工業,small,建設業,2026-08-20,2107.0,71.6,買われすぎ,上昇トレンド,上向き,,0.73,2099.5,-0.36,1947.8,2263.0
1878.T,大東建託,mid,不動産業,2026-08-20,3278.0,53.3,中立,下降トレンド,横ばい,,1.01,3297.6,0.6,3081.7,3528.5
1882.T,東亜道路工業,small,建設業,2026-08-20,1620.0,57.3,中立,下降トレンド,上向き,,0.78,1629.6,0.59,1541.0,1723.2
1885.T,東亜建設工業,small,建設業,2026-08-20,2054.0,48.9,中立,上昇トレンド,横ばい,,0.93,2027.0,-1.31,1765.8,2326.8
1893.T,五洋建設,mid,建設業,2026-08-20,1428.0,41.6,中立,下降トレンド,下向き,,1.36,1415.1,-0.9,1218.6,1643.2
1898.T,世紀東急工業,small,建設業,2026-08-20,1502.0,60.0,中立,上昇トレンド,上向き,,0.75,1500.4,-0.11,1424.0,1580.9
1911.T,住友林業,mid,建設業,2026-08-20,1342.0,51.0,中立,下降トレンド,横ばい,,1.93,1349.6,0.57,1252.9,1453.8
1925.T,大和ハウス工業,large,建設業,2026-08-20,4651.0,54.9,中立,下降トレンド,横ばい,,0.73,4683.0,0.69,4430.6,4949.7
1926.T,ライト工業,small,建設業,2026-08-20,3755.0,42.0,中立,上昇トレンド,下向き,,0.57,3735.9,-0.51,3487.9,4001.5
1928.T,積水ハウス,large,建設業,2026-08-20,3437.0,51.9,中立,下降トレンド,横ばい,,0.76,3466.9,0.87,3272.2,3673.3
1934.T,ユアテック,small,建設業,2026-08-20,2466.0,55.3,中立,上昇トレンド,上向き,,0.68,2463.5,-0.1,2249.0,2698.4
1941.T,中電工,small,建設業,2026-08-20,5140.0,52.3,中立,上昇トレンド,横ばい,,0.89,5139.0,-0.02,4717.0,5598.7
1942.T,関電工,mid,建設業,2026-08-20,5407.0,41.4,中立,上昇トレンド,下向き,,0.46,5409.2,0.04,4727.3,6189.6
1944.T,きんでん,mid,建設業,2026-08-20,6700.0,40.1,中立,下降トレンド,下向き,,0.72,6813.7,1.7,5950.8,7801.8
