symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1301.T,極洋,small,水産・農林業,2026-09-18,4705.0,54.3,中立,下降トレンド,横ばい,,0.28,4731.7,0.57,4503.5,4971.5
1332.T,ニッスイ,mid,水産・農林業,2026-09-18,1171.5,35.5,中立,下降トレンド,下向き,,0.38,1178.8,0.62,1085.5,1280.1
1333.T,Ｕｍｉｏｓ,mid,水産・農林業,2026-09-18,1293.0,50.7,中立,上昇トレンド,横ばい,,0.2,1287.6,-0.42,1210.3,1369.7
1377.T,サカタのタネ,small,水産・農林業,2026-09-18,4425.0,56.0,中立,上昇トレンド,横ばい,,0.28,4427.4,0.05,4200.4,4666.8
1414.T,ショーボンドホールディングス,mid,建設業,2026-09-18,1267.0,49.1,中立,上昇トレンド,横ばい,,0.92,1270.4,0.27,1214.1,1329.2
1417.T,ミライト・ワン,mid,建設業,2026-09-18,3593.0,52.7,中立,上昇トレンド,横ばい,,0.16,3539.7,-1.48,3326.3,3766.8
1419.T,タマホーム,small,建設業,2026-09-18,2906.0,47.0,中立,上昇トレンド,下向き,,0.09,2905.0,-0.03,2644.0,3191.9
1515.T,日鉄鉱業,small,鉱業,2026-09-18,3410.0,49.4,中立,下降トレンド,横ばい,,0.3,3588.7,5.24,2940.7,4379.5
1518.T,三井松島ホールディングス,small,その他製品,2026-09-18,2275.0,54.5,中立,下降トレンド,横ばい,,0.28,2386.8,4.91,2103.5,2708.2
1605.T,ＩＮＰＥＸ,mid,鉱業,2026-09-18,3930.0,54.0,中立,下降トレンド,上向き,,0.3,4001.7,1.82,3600.3,4447.8
1662.T,石油資源開発,small,鉱業,2026-09-18,1937.0,57.0,中立,デッドクロス,上向き,,0.19,1963.8,1.38,1753.4,2199.4
1663.T,Ｋ＆Ｏエナジーグループ,small,鉱業,2026-09-18,1949.0,51.2,中立,下降トレンド,横ばい,,0.18,1959.6,0.54,1798.0,2135.7
167A.T,リョーサン菱洋ホールディングス,small,卸売業,2026-09-18,3285.0,65.9,中立,ゴールデンクロス,上向き,,0.24,3323.4,1.17,3064.3,3604.5
1719.T,安藤・間,mid,建設業,2026-09-18,1926.0,56.4,中立,下降トレンド,横ばい,,0.25,1932.1,0.32,1819.1,2052.2
1720.T,東急建設,small,建設業,2026-09-18,1228.0,63.0,中立,上昇トレンド,上向き,,0.22,1215.5,-1.02,1115.2,1324.8
1721.T,コムシスホールディングス,mid,建設業,2026-09-18,5622.0,63.0,中立,上昇トレンド,上向き,上限タッチ,0.24,5564.6,-1.02,5163.3,5997.2
1766.T,東建コーポレーション,small,建設業,2026-09-18,13490.0,50.8,中立,下降トレンド,横ばい,,0.18,13584.0,0.7,12779.3,14439.3
1801.T,大成建設,mid,建設業,2026-09-18,12705.0,48.4,中立,上昇トレンド,下向き,,0.2,12491.0,-1.68,10847.3,14383.9
1802.T,大林組,mid,建設業,2026-09-18,3102.0,53.8,中立,上昇トレンド,横ばい,,0.21,3054.1,-1.54,2778.1,3357.4
1803.T,清水建設,mid,建設業,2026-09-18,2393.0,49.3,中立,下降トレンド,下向き,,0.13,2372.2,-0.87,2079.6,2705.9
1808.T,長谷工コーポレーション,mid,建設業,2026-09-18,2744.0,44.0,中立,下降トレンド,横ばい,,0.17,2753.2,0.34,2562.0,2958.8
1812.T,鹿島建設,mid,建設業,2026-09-18,5019.0,50.3,中立,上昇トレンド,横ばい,,0.2,4867.5,-3.02,4334.9,5465.6
1820.T,西松建設,mid,建設業,2026-09-18,5712.0,62.5,中立,ゴールデンクロス,上向き,,0.25,5704.8,-0.13,5402.2,6024.3
1833.T,奥村組,small,建設業,2026-09-18,5830.0,55.8,中立,ゴールデンクロス,横ばい,,0.32,5814.9,-0.26,5480.9,6169.3
1835.T,東鉄工業,small,建設業,2026-09-18,3945.0,46.5,中立,上昇トレンド,下向き,,0.57,3909.5,-0.9,3609.6,4234.4
1852.T,淺沼組,small,建設業,2026-09-18,909.0,55.5,中立,下降トレンド,横ばい,,0.21,913.5,0.5,861.3,968.8
1860.T,戸田建設,mid,建設業,2026-09-18,1508.5,50.0,中立,下降トレンド,横ばい,,0.08,1493.5,-0.99,1385.3,1610.1
1861.T,熊谷組,small,建設業,2026-09-18,1317.0,50.7,中立,上昇トレンド,横ばい,,0.18,1291.9,-1.91,1194.5,1397.2
1870.T,矢作建設工業,small,建設業,2026-09-18,2185.0,63.6,中立,下降トレンド,上向き,,0.27,2211.2,1.2,2071.0,2360.9
1878.T,大東建託,mid,不動産業,2026-09-18,3366.0,56.8,中立,上昇トレンド,上向き,,0.21,3377.4,0.34,3169.1,3599.3
1882.T,東亜道路工業,small,建設業,2026-09-18,1613.0,52.1,中立,下降トレンド,横ばい,,0.29,1618.4,0.33,1548.7,1691.2
1885.T,東亜建設工業,small,建設業,2026-09-18,2194.0,59.1,中立,上昇トレンド,上向き,,0.23,2180.8,-0.6,1934.9,2457.8
1893.T,五洋建設,mid,建設業,2026-09-18,1589.0,62.1,中立,上昇トレンド,横ばい,,0.19,1533.8,-3.47,1331.3,1767.0
1898.T,世紀東急工業,small,建設業,2026-09-18,1495.0,53.7,中立,下降トレンド,横ばい,,0.28,1497.7,0.18,1436.6,1561.3
1911.T,住友林業,mid,建設業,2026-09-18,1235.0,37.6,中立,下降トレンド,下向き,,0.31,1238.4,0.28,1157.2,1325.2
1925.T,大和ハウス工業,large,建設業,2026-09-18,4568.0,43.4,中立,下降トレンド,横ばい,,0.21,4607.8,0.87,4366.9,4862.1
1926.T,ライト工業,small,建設業,2026-09-18,3925.0,58.9,中立,上昇トレンド,上向き,,0.25,3862.4,-1.59,3633.6,4105.7
1928.T,積水ハウス,large,建設業,2026-09-18,3392.0,49.9,中立,ゴールデンクロス,下向き,,0.22,3390.2,-0.05,3212.0,3578.4
1934.T,ユアテック,small,建設業,2026-09-18,2654.0,59.2,中立,下降トレンド,上向き,,0.19,2655.6,0.06,2466.8,2858.9
1941.T,中電工,small,建設業,2026-09-18,5170.0,52.2,中立,下降トレンド,横ばい,,0.15,5127.7,-0.82,4764.2,5519.0
1942.T,関電工,mid,建設業,2026-09-18,5629.0,51.3,中立,上昇トレンド,下向き,,0.19,5444.8,-3.27,4786.5,6193.8
1944.T,きんでん,mid,建設業,2026-09-18,6985.0,49.9,中立,上昇トレンド,下向き,,0.24,6833.1,-2.17,6003.8,7777.0
1950.T,日本電設工業,small,建設業,2026-09-18,4115.0,56.6,中立,上昇トレンド,上向き,,0.23,4044.3,-1.72,3688.8,4434.1
1951.T,エクシオグループ,mid,建設業,2026-09-18,2621.0,52.2,中立,上昇トレンド,下向き,,0.14,2594.8,-1.0,2427.9,2773.1
1952.T,新日本空調,small,建設業,2026-09-18,3250.0,54.6,中立,上昇トレンド,横ばい,,0.32,3141.1,-3.35,2774.8,3555.7
1959.T,クラフティア,mid,建設業,2026-09-18,8076.0,47.0,中立,上昇トレンド,下向き,,0.16,7912.5,-2.02,7197.9,8697.9
1961.T,三機工業,small,建設業,2026-09-18,2541.0,57.7,中立,上昇トレンド,横ばい,上限タッチ,0.28,2445.6,-3.75,2139.8,2795.1
