symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1301.T,極洋,small,水産・農林業,2026-09-16,4690.0,53.6,中立,下降トレンド,横ばい,,0.24,4717.6,0.59,4489.0,4957.8
1332.T,ニッスイ,mid,水産・農林業,2026-09-16,1198.5,39.3,中立,下降トレンド,下向き,,0.22,1201.3,0.23,1107.0,1303.5
1333.T,Ｕｍｉｏｓ,mid,水産・農林業,2026-09-16,1298.5,53.1,中立,ゴールデンクロス,下向き,,0.23,1290.9,-0.59,1213.5,1373.4
1377.T,サカタのタネ,small,水産・農林業,2026-09-16,4440.0,57.3,中立,ゴールデンクロス,横ばい,,0.29,4435.2,-0.11,4206.0,4676.9
1414.T,ショーボンドホールディングス,mid,建設業,2026-09-16,1277.5,53.8,中立,ゴールデンクロス,下向き,,0.25,1275.7,-0.14,1221.2,1332.5
1417.T,ミライト・ワン,mid,建設業,2026-09-16,3571.0,50.7,中立,下降トレンド,下向き,,0.11,3514.4,-1.58,3302.0,3740.4
1419.T,タマホーム,small,建設業,2026-09-16,2903.0,46.4,中立,下降トレンド,下向き,,0.08,2907.5,0.16,2646.0,3194.8
1515.T,日鉄鉱業,small,鉱業,2026-09-16,3380.0,48.1,中立,下降トレンド,横ばい,,0.14,3576.0,5.8,2930.9,4363.0
1518.T,三井松島ホールディングス,small,その他製品,2026-09-16,2250.0,51.5,中立,下降トレンド,横ばい,,0.25,2375.0,5.56,2093.4,2694.5
1605.T,ＩＮＰＥＸ,mid,鉱業,2026-09-16,4074.0,62.8,中立,ゴールデンクロス,上向き,,0.61,4082.0,0.2,3665.8,4545.4
1662.T,石油資源開発,small,鉱業,2026-09-16,1994.0,65.4,中立,ゴールデンクロス,上向き,上限タッチ,0.53,1994.7,0.04,1776.9,2239.2
1663.T,Ｋ＆Ｏエナジーグループ,small,鉱業,2026-09-16,1977.0,55.5,中立,下降トレンド,横ばい,,0.34,1973.3,-0.19,1809.7,2151.6
167A.T,リョーサン菱洋ホールディングス,small,卸売業,2026-09-16,3260.0,64.3,中立,下降トレンド,上向き,,0.35,3297.1,1.14,3039.3,3576.7
1719.T,安藤・間,mid,建設業,2026-09-16,1903.5,52.9,中立,下降トレンド,横ばい,,0.21,1915.5,0.63,1804.5,2033.4
1720.T,東急建設,small,建設業,2026-09-16,1229.0,65.2,中立,上昇トレンド,上向き,上限タッチ,0.31,1213.7,-1.24,1113.1,1323.3
1721.T,コムシスホールディングス,mid,建設業,2026-09-16,5488.0,57.0,中立,下降トレンド,上向き,,0.15,5452.0,-0.66,5059.9,5874.5
