symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1301.T,極洋,small,水産・農林業,2026-09-11,4625.0,45.4,中立,下降トレンド,横ばい,,1.08,4677.2,1.13,4441.3,4925.7
1332.T,ニッスイ,mid,水産・農林業,2026-09-11,1170.0,27.6,売られすぎ,下降トレンド,下向き,,1.13,1189.6,1.68,1095.0,1292.5
1333.T,Ｕｍｉｏｓ,mid,水産・農林業,2026-09-11,1271.5,41.8,中立,下降トレンド,下向き,,1.02,1276.4,0.39,1197.3,1360.6
1377.T,サカタのタネ,small,水産・農林業,2026-09-11,4360.0,48.4,中立,下降トレンド,横ばい,,1.22,4389.5,0.68,4160.3,4631.3
1414.T,ショーボンドホールディングス,mid,建設業,2026-09-11,1241.0,38.3,中立,下降トレンド,下向き,下限タッチ,1.17,1253.4,1.0,1198.1,1311.2
1417.T,ミライト・ワン,mid,建設業,2026-09-11,3512.0,42.3,中立,下降トレンド,下向き,,1.35,3483.4,-0.81,3261.3,3720.6
1419.T,タマホーム,small,建設業,2026-09-11,2852.0,38.0,中立,下降トレンド,下向き,,0.59,2876.9,0.87,2617.9,3161.5
1515.T,日鉄鉱業,small,鉱業,2026-09-11,3340.0,46.9,中立,下降トレンド,横ばい,,1.03,3575.0,7.04,2910.8,4390.6
1518.T,三井松島ホールディングス,small,その他製品,2026-09-11,2223.0,47.3,中立,下降トレンド,横ばい,,2.02,2362.3,6.27,2078.8,2684.3
1605.T,ＩＮＰＥＸ,mid,鉱業,2026-09-11,3930.0,56.9,中立,下降トレンド,横ばい,,1.98,3976.4,1.18,3569.1,4430.2
1662.T,石油資源開発,small,鉱業,2026-09-11,1921.0,59.2,中立,下降トレンド,上向き,,1.91,1942.2,1.1,1728.1,2182.8
1663.T,Ｋ＆Ｏエナジーグループ,small,鉱業,2026-09-11,1926.0,48.2,中立,下降トレンド,上向き,,0.72,1945.7,1.02,1783.1,2123.2
167A.T,リョーサン菱洋ホールディングス,small,卸売業,2026-09-11,3170.0,55.7,中立,下降トレンド,横ばい,,1.02,3233.5,2.0,2978.4,3510.6
1719.T,安藤・間,mid,建設業,2026-09-11,1862.0,43.4,中立,下降トレンド,横ばい,,1.3,1892.0,1.61,1779.3,2011.9
1720.T,東急建設,small,建設業,2026-09-11,1179.0,53.1,中立,上昇トレンド,横ばい,,0.83,1175.3,-0.31,1074.8,1285.3
1721.T,コムシスホールディングス,mid,建設業,2026-09-11,5372.0,49.5,中立,下降トレンド,上向き,,1.7,5373.9,0.04,4965.3,5816.1
