symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1301.T,極洋,small,水産・農林業,2026-09-04,4665.0,49.6,中立,下降トレンド,横ばい,,1.22,4725.5,1.3,4476.3,4988.5
1332.T,ニッスイ,mid,水産・農林業,2026-09-04,1229.5,37.3,中立,下降トレンド,横ばい,下限タッチ,1.9,1245.7,1.32,1144.7,1355.7
1333.T,Ｕｍｉｏｓ,mid,水産・農林業,2026-09-04,1280.0,41.8,中立,デッドクロス,横ばい,,1.21,1290.4,0.81,1208.0,1378.4
1377.T,サカタのタネ,small,水産・農林業,2026-09-04,4345.0,44.6,中立,下降トレンド,横ばい,,1.06,4404.0,1.36,4165.7,4656.0
1414.T,ショーボンドホールディングス,mid,建設業,2026-09-04,1262.5,44.7,中立,下降トレンド,下向き,,1.18,1272.9,0.82,1215.2,1333.3
1417.T,ミライト・ワン,mid,建設業,2026-09-04,3553.0,46.5,中立,上昇トレンド,横ばい,,0.82,3526.8,-0.74,3296.3,3773.4
1419.T,タマホーム,small,建設業,2026-09-04,2863.0,38.2,中立,下降トレンド,下向き,,0.65,2908.4,1.59,2645.9,3197.0
1515.T,日鉄鉱業,small,鉱業,2026-09-04,3360.0,48.2,中立,下降トレンド,上向き,,2.28,3592.9,6.93,2935.3,4397.8
1518.T,三井松島ホールディングス,small,その他製品,2026-09-04,2289.0,58.0,中立,下降トレンド,上向き,,0.93,2408.7,5.23,2118.9,2738.1
1605.T,ＩＮＰＥＸ,mid,鉱業,2026-09-04,3780.0,49.4,中立,デッドクロス,上向き,,1.06,3864.4,2.23,3461.1,4314.7
1662.T,石油資源開発,small,鉱業,2026-09-04,1875.0,54.7,中立,上昇トレンド,上向き,,0.97,1903.0,1.49,1689.8,2143.1
1663.T,Ｋ＆Ｏエナジーグループ,small,鉱業,2026-09-04,1977.0,58.8,中立,上昇トレンド,上向き,,0.82,1966.7,-0.52,1800.2,2148.6
167A.T,リョーサン菱洋ホールディングス,small,卸売業,2026-09-04,3195.0,59.7,中立,下降トレンド,上向き,,0.8,3244.9,1.56,2985.0,3527.4
