symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1301.T,極洋,small,水産・農林業,2026-08-14,4725.0,66.1,中立,上昇トレンド,上向き,上限タッチ,0.86,4699.2,-0.55,4427.2,4987.8
1332.T,ニッスイ,mid,水産・農林業,2026-08-14,1310.0,58.0,中立,ゴールデンクロス,下向き,,1.17,1289.2,-1.59,1179.0,1409.8
1333.T,Ｕｍｉｏｓ,mid,水産・農林業,2026-08-14,1293.5,47.9,中立,下降トレンド,横ばい,,0.92,1298.0,0.35,1209.0,1393.5
1377.T,サカタのタネ,small,水産・農林業,2026-08-14,4365.0,51.8,中立,下降トレンド,上向き,,0.73,4391.3,0.6,4148.7,4648.0
1414.T,ショーボンドホールディングス,mid,建設業,2026-08-14,1267.5,44.3,中立,下降トレンド,横ばい,,0.97,1282.4,1.18,1219.5,1348.6
1417.T,ミライト・ワン,mid,建設業,2026-08-14,3479.0,37.7,中立,ゴールデンクロス,下向き,,0.98,3454.2,-0.71,3202.6,3725.6
1419.T,タマホーム,small,建設業,2026-08-14,2985.0,51.5,中立,下降トレンド,横ばい,,0.84,2947.1,-1.27,2686.2,3233.3
1515.T,日鉄鉱業,small,鉱業,2026-08-14,3365.0,64.1,中立,上昇トレンド,上向き,,0.96,3361.5,-0.1,2727.9,4142.2
1518.T,三井松島ホールディングス,small,その他製品,2026-08-14,2349.0,78.5,買われすぎ,下降トレンド,上向き,,0.57,2380.5,1.34,2086.4,2716.1
1605.T,ＩＮＰＥＸ,mid,鉱業,2026-08-14,3782.0,63.2,中立,上昇トレンド,上向き,,0.92,3691.2,-2.4,3289.0,4142.7
1662.T,石油資源開発,small,鉱業,2026-08-14,1820.0,61.9,中立,上昇トレンド,上向き,,0.68,1781.2,-2.13,1556.8,2038.1
1663.T,Ｋ＆Ｏエナジーグループ,small,鉱業,2026-08-14,1917.0,61.7,中立,上昇トレンド,横ばい,上限タッチ,1.37,1847.6,-3.62,1671.7,2041.9
