symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1301.T,極洋,small,水産・農林業,2026-09-25,4715.0,55.2,中立,下降トレンド,上向き,,0.8,4737.9,0.49,4509.2,4978.2
1332.T,ニッスイ,mid,水産・農林業,2026-09-25,1158.0,33.7,中立,下降トレンド,下向き,,1.03,1165.2,0.62,1072.8,1265.5
1333.T,Ｕｍｉｏｓ,mid,水産・農林業,2026-09-25,1291.0,50.0,中立,上昇トレンド,横ばい,,1.11,1286.2,-0.37,1209.2,1368.0
1377.T,サカタのタネ,small,水産・農林業,2026-09-25,4390.0,51.2,中立,上昇トレンド,横ばい,,1.06,4406.5,0.38,4180.4,4644.8
1414.T,ショーボンドホールディングス,mid,建設業,2026-09-25,1265.5,49.0,中立,上昇トレンド,横ばい,,0.58,1266.8,0.1,1209.9,1326.2
1417.T,ミライト・ワン,mid,建設業,2026-09-25,3580.0,51.2,中立,上昇トレンド,上向き,,1.15,3538.9,-1.15,3326.7,3764.6
1419.T,タマホーム,small,建設業,2026-09-25,2915.0,48.9,中立,上昇トレンド,下向き,,0.24,2906.3,-0.3,2645.1,3193.4
1515.T,日鉄鉱業,small,鉱業,2026-09-25,3245.0,45.2,中立,下降トレンド,横ばい,,0.56,3468.2,6.88,2835.1,4242.6
1518.T,三井松島ホールディングス,small,その他製品,2026-09-25,2300.0,57.6,中立,下降トレンド,横ばい,,1.08,2401.6,4.42,2116.6,2725.0
1605.T,ＩＮＰＥＸ,mid,鉱業,2026-09-25,3857.0,49.9,中立,下降トレンド,上向き,,0.8,3948.1,2.36,3556.8,4382.5
1662.T,石油資源開発,small,鉱業,2026-09-25,1883.0,50.0,中立,下降トレンド,上向き,,0.79,1926.7,2.32,1721.7,2156.0
1663.T,Ｋ＆Ｏエナジーグループ,small,鉱業,2026-09-25,1918.0,46.4,中立,下降トレンド,横ばい,,0.63,1940.9,1.19,1791.6,2102.6
167A.T,リョーサン菱洋ホールディングス,small,卸売業,2026-09-25,3395.0,74.4,買われすぎ,上昇トレンド,上向き,上限タッチ,1.8,3407.4,0.37,3142.1,3695.1
1719.T,安藤・間,mid,建設業,2026-09-25,1896.5,50.4,中立,下降トレンド,横ばい,,1.21,1911.5,0.79,1799.4,2030.6
1720.T,東急建設,small,建設業,2026-09-25,1221.0,59.8,中立,上昇トレンド,上向き,,1.2,1214.4,-0.54,1114.6,1323.3
1721.T,コムシスホールディングス,mid,建設業,2026-09-25,5593.0,56.2,中立,上昇トレンド,上向き,,0.87,5575.4,-0.31,5153.1,6032.2
1766.T,東建コーポレーション,small,建設業,2026-09-25,13280.0,46.0,中立,下降トレンド,横ばい,,1.58,13403.8,0.93,12600.7,14258.1
1801.T,大成建設,mid,建設業,2026-09-25,12435.0,44.1,中立,上昇トレンド,下向き,,0.94,12278.6,-1.26,10661.2,14141.3
1802.T,大林組,mid,建設業,2026-09-25,3067.0,50.7,中立,上昇トレンド,横ばい,,1.07,3028.2,-1.27,2754.8,3328.9
1803.T,清水建設,mid,建設業,2026-09-25,2210.0,36.6,中立,下降トレンド,下向き,下限タッチ,5.16,2237.5,1.24,1957.1,2558.0
1808.T,長谷工コーポレーション,mid,建設業,2026-09-25,2731.5,43.2,中立,下降トレンド,横ばい,,0.81,2739.8,0.3,2550.9,2942.8
1812.T,鹿島建設,mid,建設業,2026-09-25,4909.0,45.4,中立,上昇トレンド,横ばい,,0.92,4792.3,-2.38,4266.9,5382.4
1820.T,西松建設,mid,建設業,2026-09-25,5659.0,57.3,中立,上昇トレンド,上向き,,1.11,5676.7,0.31,5377.0,5993.1
1833.T,奥村組,small,建設業,2026-09-25,5750.0,49.9,中立,下降トレンド,横ばい,,1.19,5757.4,0.13,5425.8,6109.3
1835.T,東鉄工業,small,建設業,2026-09-25,3925.0,44.9,中立,上昇トレンド,下向き,,1.15,3893.2,-0.81,3594.6,4216.5
1852.T,淺沼組,small,建設業,2026-09-25,901.0,51.5,中立,ゴールデンクロス,上向き,,0.81,907.6,0.73,855.7,962.6
1860.T,戸田建設,mid,建設業,2026-09-25,1491.0,46.0,中立,デッドクロス,横ばい,,0.91,1484.4,-0.44,1376.9,1600.3
1861.T,熊谷組,small,建設業,2026-09-25,1309.0,48.1,中立,上昇トレンド,横ばい,,0.82,1285.0,-1.83,1189.0,1388.8
1870.T,矢作建設工業,small,建設業,2026-09-25,2188.0,62.9,中立,下降トレンド,上向き,,0.97,2218.4,1.39,2077.5,2368.8
1878.T,大東建託,mid,不動産業,2026-09-25,3300.0,49.0,中立,下降トレンド,上向き,,0.95,3328.4,0.86,3124.3,3545.8
1882.T,東亜道路工業,small,建設業,2026-09-25,1620.0,54.8,中立,上昇トレンド,上向き,,1.05,1621.9,0.12,1552.7,1694.2
1885.T,東亜建設工業,small,建設業,2026-09-25,2158.0,54.5,中立,上昇トレンド,上向き,,0.78,2160.2,0.1,1916.6,2434.7
1893.T,五洋建設,mid,建設業,2026-09-25,1518.5,51.6,中立,上昇トレンド,横ばい,,1.2,1492.1,-1.74,1295.0,1719.2
1898.T,世紀東急工業,small,建設業,2026-09-25,1490.0,51.4,中立,下降トレンド,横ばい,,1.58,1493.1,0.21,1432.9,1555.7
1911.T,住友林業,mid,建設業,2026-09-25,1220.5,36.1,中立,下降トレンド,下向き,,1.04,1223.4,0.24,1143.2,1309.2
1925.T,大和ハウス工業,large,建設業,2026-09-25,4551.0,42.7,中立,下降トレンド,横ばい,,1.25,4586.7,0.78,4346.2,4840.4
1926.T,ライト工業,small,建設業,2026-09-25,3910.0,56.9,中立,上昇トレンド,上向き,,0.81,3860.1,-1.28,3631.2,4103.5
1928.T,積水ハウス,large,建設業,2026-09-25,3369.0,47.6,中立,ゴールデンクロス,下向き,,0.94,3369.1,0.0,3190.9,3557.3
1934.T,ユアテック,small,建設業,2026-09-25,2625.0,55.4,中立,下降トレンド,上向き,,0.87,2641.6,0.63,2453.6,2843.9
1941.T,中電工,small,建設業,2026-09-25,5220.0,55.5,中立,ゴールデンクロス,上向き,,0.87,5173.4,-0.89,4806.1,5568.7
1942.T,関電工,mid,建設業,2026-09-25,5652.0,52.2,中立,上昇トレンド,横ばい,,2.15,5473.3,-3.16,4811.8,6225.9
1944.T,きんでん,mid,建設業,2026-09-25,6995.0,50.3,中立,上昇トレンド,下向き,,0.85,6849.4,-2.08,6018.6,7794.9
1950.T,日本電設工業,small,建設業,2026-09-25,4100.0,55.2,中立,上昇トレンド,上向き,,1.35,4046.5,-1.3,3691.7,4435.4
1951.T,エクシオグループ,mid,建設業,2026-09-25,2616.0,51.4,中立,上昇トレンド,横ばい,,1.27,2595.1,-0.8,2428.3,2773.4
1952.T,新日本空調,small,建設業,2026-09-25,3230.0,52.9,中立,上昇トレンド,横ばい,,0.79,3135.6,-2.92,2771.2,3547.8
1959.T,クラフティア,mid,建設業,2026-09-25,8113.0,48.3,中立,上昇トレンド,下向き,,0.93,7953.1,-1.97,7237.3,8739.6
1961.T,三機工業,small,建設業,2026-09-25,2570.0,59.4,中立,上昇トレンド,上向き,,1.15,2485.4,-3.29,2174.7,2840.4
1963.T,日揮ホールディングス,mid,建設業,2026-09-25,2314.5,48.0,中立,下降トレンド,横ばい,,1.06,2307.9,-0.29,2054.9,2592.0
1968.T,太平電業,small,建設業,2026-09-25,2525.0,51.8,中立,上昇トレンド,上向き,,0.73,2521.8,-0.13,2285.7,2782.4
1969.T,高砂熱学工業,mid,建設業,2026-09-25,4723.0,64.9,中立,上昇トレンド,上向き,,1.42,4566.1,-3.32,4073.4,5118.3
1975.T,朝日工業社,small,建設業,2026-09-25,4005.0,55.3,中立,上昇トレンド,横ばい,,1.25,3896.1,-2.72,3433.4,4421.1
1979.T,大氣社,small,建設業,2026-09-25,3825.0,43.5,中立,上昇トレンド,下向き,,0.74,3695.4,-3.39,3375.3,4045.8
1980.T,ダイダン,small,建設業,2026-09-25,2945.0,60.7,中立,上昇トレンド,上向き,,0.98,2893.8,-1.74,2496.6,3354.3
2001.T,ニップン,small,食料品,2026-09-25,2952.0,51.8,中立,下降トレンド,上向き,,1.0,2974.5,0.76,2816.3,3141.6
