symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1301.T,極洋,small,水産・農林業,2026-09-17,4730.0,58.0,中立,下降トレンド,横ばい,,0.3,4744.7,0.31,4516.4,4984.5
1332.T,ニッスイ,mid,水産・農林業,2026-09-17,1197.5,39.5,中立,下降トレンド,下向き,,0.14,1197.9,0.03,1104.0,1299.8
1333.T,Ｕｍｉｏｓ,mid,水産・農林業,2026-09-17,1300.0,54.0,中立,上昇トレンド,下向き,,0.3,1291.3,-0.67,1214.2,1373.4
1377.T,サカタのタネ,small,水産・農林業,2026-09-17,4410.0,54.5,中立,ゴールデンクロス,横ばい,,0.25,4416.1,0.14,4189.0,4655.5
1414.T,ショーボンドホールディングス,mid,建設業,2026-09-17,1290.0,58.1,中立,上昇トレンド,下向き,,0.33,1284.2,-0.45,1229.3,1341.6
1417.T,ミライト・ワン,mid,建設業,2026-09-17,3615.0,55.5,中立,ゴールデンクロス,下向き,,0.17,3545.1,-1.93,3331.5,3772.3
1419.T,タマホーム,small,建設業,2026-09-17,2925.0,49.6,中立,ゴールデンクロス,下向き,,0.14,2921.5,-0.12,2658.5,3210.5
1515.T,日鉄鉱業,small,鉱業,2026-09-17,3280.0,45.5,中立,下降トレンド,横ばい,,0.27,3507.9,6.95,2876.0,4278.7
1518.T,三井松島ホールディングス,small,その他製品,2026-09-17,2282.0,55.8,中立,下降トレンド,横ばい,,0.3,2394.3,4.92,2110.1,2716.8
1605.T,ＩＮＰＥＸ,mid,鉱業,2026-09-17,3942.0,54.6,中立,下降トレンド,上向き,,0.43,4005.9,1.62,3596.6,4461.8
1662.T,石油資源開発,small,鉱業,2026-09-17,1934.0,56.7,中立,デッドクロス,上向き,,0.57,1959.6,1.32,1745.5,2200.0
1663.T,Ｋ＆Ｏエナジーグループ,small,鉱業,2026-09-17,1978.0,55.8,中立,下降トレンド,横ばい,,0.25,1975.6,-0.12,1812.7,2153.3
167A.T,リョーサン菱洋ホールディングス,small,卸売業,2026-09-17,3290.0,66.7,中立,下降トレンド,上向き,,0.51,3321.4,0.95,3062.4,3602.3
1719.T,安藤・間,mid,建設業,2026-09-17,1918.5,55.9,中立,下降トレンド,横ばい,,0.24,1924.9,0.33,1813.3,2043.3
1720.T,東急建設,small,建設業,2026-09-17,1235.0,66.5,中立,上昇トレンド,上向き,上限タッチ,0.29,1218.2,-1.36,1117.8,1327.7
1721.T,コムシスホールディングス,mid,建設業,2026-09-17,5618.0,63.8,中立,ゴールデンクロス,上向き,上限タッチ,0.23,5544.9,-1.3,5145.3,5975.5
1766.T,東建コーポレーション,small,建設業,2026-09-17,13430.0,49.3,中立,下降トレンド,横ばい,,0.18,13552.1,0.91,12751.9,14402.5
1801.T,大成建設,mid,建設業,2026-09-17,12725.0,48.7,中立,ゴールデンクロス,下向き,,0.27,12507.4,-1.71,10861.5,14402.8
1802.T,大林組,mid,建設業,2026-09-17,3128.0,56.4,中立,上昇トレンド,横ばい,上限タッチ,0.26,3070.0,-1.85,2792.8,3374.8
1803.T,清水建設,mid,建設業,2026-09-17,2404.5,50.3,中立,下降トレンド,下向き,,0.22,2378.9,-1.06,2085.5,2713.7
1808.T,長谷工コーポレーション,mid,建設業,2026-09-17,2757.0,44.8,中立,下降トレンド,横ばい,,0.09,2764.8,0.28,2574.2,2969.6
