symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1301.T,極洋,small,水産・農林業,2026-09-10,4620.0,44.4,中立,下降トレンド,横ばい,,0.25,4677.9,1.25,4439.3,4929.2
1332.T,ニッスイ,mid,水産・農林業,2026-09-10,1181.5,29.4,売られすぎ,下降トレンド,下向き,下限タッチ,0.21,1201.0,1.65,1104.9,1305.4
1333.T,Ｕｍｉｏｓ,mid,水産・農林業,2026-09-10,1267.5,39.8,中立,下降トレンド,下向き,,0.2,1275.4,0.62,1195.3,1360.9
1377.T,サカタのタネ,small,水産・農林業,2026-09-10,4340.0,46.2,中立,下降トレンド,横ばい,,0.3,4378.5,0.89,4148.1,4621.6
1414.T,ショーボンドホールディングス,mid,建設業,2026-09-10,1244.5,39.4,中立,下降トレンド,下向き,下限タッチ,0.45,1257.4,1.04,1200.9,1316.5
1417.T,ミライト・ワン,mid,建設業,2026-09-10,3508.0,42.0,中立,デッドクロス,下向き,,0.27,3483.8,-0.69,3258.2,3725.1
1419.T,タマホーム,small,建設業,2026-09-10,2865.0,39.0,中立,下降トレンド,下向き,,0.12,2890.1,0.88,2629.7,3176.3
1515.T,日鉄鉱業,small,鉱業,2026-09-10,3670.0,55.0,中立,下降トレンド,横ばい,,0.22,3797.4,3.47,3100.4,4651.0
1518.T,三井松島ホールディングス,small,その他製品,2026-09-10,2274.0,54.9,中立,下降トレンド,横ばい,,0.21,2402.8,5.66,2114.4,2730.7
1605.T,ＩＮＰＥＸ,mid,鉱業,2026-09-10,3908.0,56.1,中立,下降トレンド,横ばい,,0.55,3959.6,1.32,3551.0,4415.2
1662.T,石油資源開発,small,鉱業,2026-09-10,1909.0,58.5,中立,下降トレンド,上向き,,0.54,1933.0,1.26,1719.7,2172.8
1663.T,Ｋ＆Ｏエナジーグループ,small,鉱業,2026-09-10,1975.0,55.3,中立,デッドクロス,上向き,,0.2,1975.3,0.02,1810.1,2155.7
167A.T,リョーサン菱洋ホールディングス,small,卸売業,2026-09-10,3130.0,51.3,中立,下降トレンド,横ばい,,0.17,3207.0,2.46,2952.4,3483.6
1719.T,安藤・間,mid,建設業,2026-09-10,1882.0,47.5,中立,下降トレンド,横ばい,,0.31,1907.4,1.35,1793.0,2029.0
1720.T,東急建設,small,建設業,2026-09-10,1173.0,51.4,中立,上昇トレンド,横ばい,,0.26,1169.2,-0.32,1068.5,1279.4
1721.T,コムシスホールディングス,mid,建設業,2026-09-10,5362.0,48.6,中立,デッドクロス,上向き,,0.29,5372.3,0.19,4964.1,5814.1
1766.T,東建コーポレーション,small,建設業,2026-09-10,13600.0,53.3,中立,下降トレンド,上向き,,0.14,13741.9,1.04,12905.0,14632.9
1801.T,大成建設,mid,建設業,2026-09-10,12640.0,45.5,中立,上昇トレンド,横ばい,,0.36,12475.5,-1.3,10784.5,14431.5
1802.T,大林組,mid,建設業,2026-09-10,3017.0,46.5,中立,上昇トレンド,横ばい,,0.35,2996.2,-0.69,2717.4,3303.7
1803.T,清水建設,mid,建設業,2026-09-10,2396.0,48.3,中立,上昇トレンド,横ばい,,0.61,2378.1,-0.75,2073.0,2728.2
1808.T,長谷工コーポレーション,mid,建設業,2026-09-10,2757.0,41.6,中立,下降トレンド,横ばい,,0.26,2792.9,1.3,2591.0,3010.5
1812.T,鹿島建設,mid,建設業,2026-09-10,4997.0,48.0,中立,上昇トレンド,横ばい,,0.46,4863.8,-2.67,4311.5,5486.8
1820.T,西松建設,mid,建設業,2026-09-10,5507.0,48.4,中立,デッドクロス,上向き,,0.22,5555.0,0.87,5238.8,5890.3
1833.T,奥村組,small,建設業,2026-09-10,5720.0,46.2,中立,下降トレンド,横ばい,,0.57,5751.7,0.55,5393.4,6133.8
1835.T,東鉄工業,small,建設業,2026-09-10,3890.0,37.5,中立,デッドクロス,下向き,下限タッチ,0.35,3890.3,0.01,3570.1,4239.1
1852.T,淺沼組,small,建設業,2026-09-10,872.0,36.5,中立,下降トレンド,横ばい,下限タッチ,0.4,892.3,2.33,839.3,948.6
1860.T,戸田建設,mid,建設業,2026-09-10,1497.5,45.4,中立,デッドクロス,下向き,,0.15,1490.3,-0.48,1376.2,1613.8
1861.T,熊谷組,small,建設業,2026-09-10,1286.0,40.0,中立,上昇トレンド,横ばい,,0.28,1278.1,-0.61,1176.6,1388.4
1870.T,矢作建設工業,small,建設業,2026-09-10,2100.0,50.6,中立,下降トレンド,横ばい,,0.24,2148.2,2.3,2005.2,2301.5
1878.T,大東建託,mid,不動産業,2026-09-10,3262.0,46.9,中立,下降トレンド,横ばい,,0.18,3308.5,1.43,3095.6,3536.1
1882.T,東亜道路工業,small,建設業,2026-09-10,1588.0,39.9,中立,下降トレンド,横ばい,下限タッチ,0.5,1608.1,1.27,1531.9,1688.1
1885.T,東亜建設工業,small,建設業,2026-09-10,2075.0,47.9,中立,デッドクロス,上向き,,0.33,2079.8,0.23,1834.8,2357.6
1893.T,五洋建設,mid,建設業,2026-09-10,1466.5,48.8,中立,上昇トレンド,横ばい,,0.38,1426.2,-2.75,1235.3,1646.7
1898.T,世紀東急工業,small,建設業,2026-09-10,1478.0,45.4,中立,下降トレンド,横ばい,下限タッチ,0.25,1489.0,0.74,1424.1,1556.9
1911.T,住友林業,mid,建設業,2026-09-10,1252.0,31.4,中立,下降トレンド,下向き,下限タッチ,0.27,1268.6,1.33,1184.9,1358.3
1925.T,大和ハウス工業,large,建設業,2026-09-10,4593.0,42.9,中立,下降トレンド,横ばい,,0.18,4656.6,1.38,4411.2,4915.6
1926.T,ライト工業,small,建設業,2026-09-10,3805.0,48.6,中立,上昇トレンド,横ばい,,0.34,3773.7,-0.82,3545.7,4016.5
1928.T,積水ハウス,large,建設業,2026-09-10,3294.0,35.3,中立,下降トレンド,下向き,,0.27,3345.9,1.58,3164.2,3538.0
1934.T,ユアテック,small,建設業,2026-09-10,2632.0,59.6,中立,上昇トレンド,上向き,,0.26,2630.7,-0.05,2426.6,2852.0
1941.T,中電工,small,建設業,2026-09-10,5120.0,48.9,中立,上昇トレンド,上向き,,0.21,5084.6,-0.69,4703.6,5496.4
1942.T,関電工,mid,建設業,2026-09-10,5527.0,46.7,中立,上昇トレンド,横ばい,,0.32,5394.0,-2.41,4729.7,6151.7
1944.T,きんでん,mid,建設業,2026-09-10,6932.0,46.4,中立,上昇トレンド,横ばい,,0.21,6821.1,-1.6,5972.2,7790.7
1950.T,日本電設工業,small,建設業,2026-09-10,4085.0,56.5,中立,上昇トレンド,横ばい,,0.38,3996.0,-2.18,3617.6,4414.0
1951.T,エクシオグループ,mid,建設業,2026-09-10,2538.0,38.6,中立,デッドクロス,下向き,,0.17,2542.3,0.17,2368.8,2728.5
1952.T,新日本空調,small,建設業,2026-09-10,3140.0,47.0,中立,上昇トレンド,横ばい,,0.26,3077.5,-1.99,2698.3,3509.9
1959.T,クラフティア,mid,建設業,2026-09-10,7968.0,41.6,中立,上昇トレンド,下向き,,0.3,7885.2,-1.04,7136.6,8712.3
1961.T,三機工業,small,建設業,2026-09-10,2378.0,45.8,中立,上昇トレンド,下向き,,0.23,2312.2,-2.77,2018.7,2648.2
1963.T,日揮ホールディングス,mid,建設業,2026-09-10,2389.5,55.0,中立,上昇トレンド,上向き,,0.31,2339.9,-2.08,2059.7,2658.2
1968.T,太平電業,small,建設業,2026-09-10,2533.0,54.8,中立,上昇トレンド,上向き,,0.18,2500.6,-1.28,2251.8,2776.9
1969.T,高砂熱学工業,mid,建設業,2026-09-10,4388.0,51.3,中立,上昇トレンド,横ばい,,0.28,4274.4,-2.59,3794.2,4815.4
1975.T,朝日工業社,small,建設業,2026-09-10,3850.0,46.6,中立,上昇トレンド,横ばい,,0.16,3796.7,-1.38,3326.4,4333.6
1979.T,大氣社,small,建設業,2026-09-10,3745.0,35.0,中立,上昇トレンド,下向き,,0.14,3680.2,-1.73,3351.0,4041.8
1980.T,ダイダン,small,建設業,2026-09-10,2798.0,53.4,中立,上昇トレンド,上向き,,0.4,2769.3,-1.03,2377.1,3226.3
2001.T,ニップン,small,食料品,2026-09-10,2965.0,59.1,中立,下降トレンド,上向き,,0.21,2976.1,0.37,2814.7,3146.7
