symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1301.T,極洋,small,水産・農林業,2026-09-18,4690.0,52.5,中立,下降トレンド,横ばい,,1.1,4721.4,0.67,4493.3,4961.1
1332.T,ニッスイ,mid,水産・農林業,2026-09-18,1163.0,34.2,中立,下降トレンド,下向き,,2.16,1172.9,0.85,1079.6,1274.2
1333.T,Ｕｍｉｏｓ,mid,水産・農林業,2026-09-18,1292.5,50.6,中立,上昇トレンド,横ばい,,1.32,1287.2,-0.41,1210.0,1369.4
1377.T,サカタのタネ,small,水産・農林業,2026-09-18,4410.0,53.9,中立,上昇トレンド,横ばい,,1.59,4418.3,0.19,4191.6,4657.3
1414.T,ショーボンドホールディングス,mid,建設業,2026-09-18,1259.0,46.9,中立,上昇トレンド,横ばい,,5.23,1264.9,0.47,1208.1,1324.3
1417.T,ミライト・ワン,mid,建設業,2026-09-18,3591.0,52.5,中立,上昇トレンド,横ばい,,1.24,3538.4,-1.46,3325.1,3765.5
1419.T,タマホーム,small,建設業,2026-09-18,2907.0,47.2,中立,上昇トレンド,下向き,,0.43,2905.8,-0.04,2644.6,3192.7
1515.T,日鉄鉱業,small,鉱業,2026-09-18,3485.0,51.3,中立,下降トレンド,横ばい,,1.11,3639.1,4.42,2979.4,4444.9
1518.T,三井松島ホールディングス,small,その他製品,2026-09-18,2296.0,57.6,中立,下降トレンド,横ばい,,1.12,2402.8,4.65,2117.7,2726.2
1605.T,ＩＮＰＥＸ,mid,鉱業,2026-09-18,3913.0,53.0,中立,下降トレンド,上向き,,1.04,3990.5,1.98,3590.3,4435.4
1662.T,石油資源開発,small,鉱業,2026-09-18,1929.0,55.9,中立,デッドクロス,上向き,,0.82,1958.5,1.53,1748.6,2193.5
1663.T,Ｋ＆Ｏエナジーグループ,small,鉱業,2026-09-18,1936.0,49.3,中立,下降トレンド,横ばい,,1.44,1951.5,0.8,1790.3,2127.2
167A.T,リョーサン菱洋ホールディングス,small,卸売業,2026-09-18,3300.0,67.6,中立,ゴールデンクロス,上向き,,1.43,3333.1,1.0,3073.1,3615.0
1719.T,安藤・間,mid,建設業,2026-09-18,1915.5,54.3,中立,下降トレンド,横ばい,,1.11,1925.0,0.5,1812.2,2044.9
1720.T,東急建設,small,建設業,2026-09-18,1241.0,67.6,中立,上昇トレンド,上向き,上限タッチ,1.74,1225.1,-1.28,1124.0,1335.3
1721.T,コムシスホールディングス,mid,建設業,2026-09-18,5868.0,72.7,買われすぎ,上昇トレンド,上向き,上限タッチ,5.87,5727.5,-2.39,5306.8,6181.6
1766.T,東建コーポレーション,small,建設業,2026-09-18,13300.0,45.7,中立,下降トレンド,横ばい,,1.75,13446.1,1.1,12643.5,14299.6
