symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1301.T,極洋,small,水産・農林業,2026-09-11,4620.0,44.8,中立,下降トレンド,横ばい,,0.49,4674.3,1.18,4438.5,4922.7
1332.T,ニッスイ,mid,水産・農林業,2026-09-11,1165.5,27.0,売られすぎ,下降トレンド,下向き,下限タッチ,0.48,1186.4,1.79,1091.9,1289.1
1333.T,Ｕｍｉｏｓ,mid,水産・農林業,2026-09-11,1261.5,37.9,中立,下降トレンド,下向き,,0.42,1269.8,0.66,1191.2,1353.6
1377.T,サカタのタネ,small,水産・農林業,2026-09-11,4365.0,49.0,中立,下降トレンド,横ばい,,0.46,4392.3,0.63,4163.0,4634.2
1414.T,ショーボンドホールディングス,mid,建設業,2026-09-11,1240.0,38.0,中立,下降トレンド,下向き,下限タッチ,0.42,1252.7,1.02,1197.5,1310.5
1417.T,ミライト・ワン,mid,建設業,2026-09-11,3510.0,42.1,中立,下降トレンド,下向き,,0.49,3482.1,-0.79,3260.1,3719.3
1419.T,タマホーム,small,建設業,2026-09-11,2853.0,38.1,中立,下降トレンド,下向き,,0.28,2877.7,0.87,2618.6,3162.4
1515.T,日鉄鉱業,small,鉱業,2026-09-11,3410.0,48.4,中立,下降トレンド,横ばい,,0.32,3622.3,6.23,2953.3,4442.8
1518.T,三井松島ホールディングス,small,その他製品,2026-09-11,2237.0,49.2,中立,下降トレンド,横ばい,,0.67,2373.0,6.08,2088.6,2696.0
1605.T,ＩＮＰＥＸ,mid,鉱業,2026-09-11,3967.0,58.6,中立,下降トレンド,横ばい,,0.96,4000.7,0.85,3590.0,4458.5
1662.T,石油資源開発,small,鉱業,2026-09-11,1926.0,59.7,中立,下降トレンド,上向き,,0.82,1945.5,1.01,1730.9,2186.7
1663.T,Ｋ＆Ｏエナジーグループ,small,鉱業,2026-09-11,1934.0,49.2,中立,下降トレンド,上向き,,0.27,1950.8,0.87,1788.0,2128.4
167A.T,リョーサン菱洋ホールディングス,small,卸売業,2026-09-11,3150.0,53.4,中立,下降トレンド,横ばい,,0.43,3220.7,2.24,2966.6,3496.6
1719.T,安藤・間,mid,建設業,2026-09-11,1867.5,44.4,中立,下降トレンド,横ばい,,0.5,1895.7,1.51,1782.9,2015.8
1720.T,東急建設,small,建設業,2026-09-11,1186.0,55.6,中立,上昇トレンド,上向き,,0.33,1180.3,-0.48,1079.4,1290.7
1721.T,コムシスホールディングス,mid,建設業,2026-09-11,5347.0,47.6,中立,下降トレンド,上向き,,0.9,5357.7,0.2,4950.4,5798.5
1766.T,東建コーポレーション,small,建設業,2026-09-11,13470.0,48.1,中立,下降トレンド,上向き,,0.44,13645.2,1.3,12814.5,14529.9
1801.T,大成建設,mid,建設業,2026-09-11,12490.0,43.6,中立,上昇トレンド,横ばい,,0.64,12380.0,-0.88,10702.8,14320.0
1802.T,大林組,mid,建設業,2026-09-11,3005.0,45.5,中立,上昇トレンド,横ばい,,0.63,2986.4,-0.62,2710.3,3290.7
1803.T,清水建設,mid,建設業,2026-09-11,2380.5,47.1,中立,上昇トレンド,横ばい,,0.47,2370.7,-0.41,2067.1,2718.8
1808.T,長谷工コーポレーション,mid,建設業,2026-09-11,2719.0,38.3,中立,下降トレンド,横ばい,下限タッチ,0.44,2761.0,1.54,2561.9,2975.5
1812.T,鹿島建設,mid,建設業,2026-09-11,4955.0,46.2,中立,上昇トレンド,横ばい,,0.47,4836.3,-2.4,4290.2,5452.1
1820.T,西松建設,mid,建設業,2026-09-11,5484.0,46.7,中立,下降トレンド,上向き,,0.33,5537.2,0.97,5227.3,5865.5
1833.T,奥村組,small,建設業,2026-09-11,5680.0,43.3,中立,下降トレンド,横ばい,,0.59,5720.0,0.7,5367.2,6096.0
1835.T,東鉄工業,small,建設業,2026-09-11,3870.0,35.9,中立,下降トレンド,下向き,下限タッチ,0.53,3871.8,0.05,3560.5,4210.2
1852.T,淺沼組,small,建設業,2026-09-11,873.0,36.7,中立,下降トレンド,横ばい,,0.3,891.9,2.16,839.4,947.7
1860.T,戸田建設,mid,建設業,2026-09-11,1477.0,41.5,中立,下降トレンド,下向き,,0.29,1474.9,-0.14,1362.9,1596.2
1861.T,熊谷組,small,建設業,2026-09-11,1283.0,39.2,中立,上昇トレンド,横ばい,,0.3,1274.9,-0.63,1175.0,1383.4
1870.T,矢作建設工業,small,建設業,2026-09-11,2104.0,51.2,中立,下降トレンド,横ばい,,0.39,2151.0,2.23,2009.1,2303.0
1878.T,大東建託,mid,不動産業,2026-09-11,3273.0,48.0,中立,下降トレンド,横ばい,,0.38,3314.5,1.27,3101.9,3541.8
1882.T,東亜道路工業,small,建設業,2026-09-11,1582.0,37.7,中立,下降トレンド,横ばい,下限タッチ,0.51,1602.1,1.27,1528.8,1678.8
1885.T,東亜建設工業,small,建設業,2026-09-11,2066.0,46.9,中立,デッドクロス,上向き,,0.34,2074.2,0.4,1830.6,2350.3
1893.T,五洋建設,mid,建設業,2026-09-11,1457.5,47.5,中立,上昇トレンド,横ばい,,0.45,1421.3,-2.48,1232.3,1639.3
1898.T,世紀東急工業,small,建設業,2026-09-11,1474.0,43.8,中立,下降トレンド,横ばい,下限タッチ,0.35,1485.1,0.75,1421.1,1551.9
1911.T,住友林業,mid,建設業,2026-09-11,1216.5,26.0,売られすぎ,下降トレンド,下向き,下限タッチ,0.66,1240.3,1.96,1158.3,1328.0
1925.T,大和ハウス工業,large,建設業,2026-09-11,4586.0,42.2,中立,下降トレンド,横ばい,,0.53,4647.7,1.35,4403.2,4905.8
1926.T,ライト工業,small,建設業,2026-09-11,3780.0,45.9,中立,上昇トレンド,横ばい,,0.78,3755.3,-0.65,3529.8,3995.2
1928.T,積水ハウス,large,建設業,2026-09-11,3338.0,41.9,中立,下降トレンド,下向き,,0.67,3373.2,1.05,3190.2,3566.7
1934.T,ユアテック,small,建設業,2026-09-11,2591.0,54.9,中立,デッドクロス,上向き,,0.41,2604.1,0.51,2404.0,2820.9
1941.T,中電工,small,建設業,2026-09-11,5150.0,50.7,中立,上昇トレンド,上向き,,0.67,5103.8,-0.9,4724.5,5513.6
1942.T,関電工,mid,建設業,2026-09-11,5477.0,45.2,中立,上昇トレンド,横ばい,,0.25,5355.9,-2.21,4698.3,6105.6
1944.T,きんでん,mid,建設業,2026-09-11,6792.0,43.0,中立,上昇トレンド,横ばい,,0.3,6714.4,-1.14,5877.8,7670.0
1950.T,日本電設工業,small,建設業,2026-09-11,3995.0,49.4,中立,上昇トレンド,横ばい,,0.44,3940.9,-1.35,3573.4,4346.2
1951.T,エクシオグループ,mid,建設業,2026-09-11,2532.0,37.9,中立,下降トレンド,下向き,,0.41,2535.3,0.13,2364.1,2719.0
1952.T,新日本空調,small,建設業,2026-09-11,3130.0,46.2,中立,上昇トレンド,横ばい,,0.65,3069.1,-1.95,2695.5,3494.5
1959.T,クラフティア,mid,建設業,2026-09-11,7863.0,39.4,中立,デッドクロス,下向き,下限タッチ,0.3,7802.4,-0.77,7065.3,8616.2
1961.T,三機工業,small,建設業,2026-09-11,2297.0,40.6,中立,デッドクロス,下向き,下限タッチ,0.53,2251.4,-1.99,1968.0,2575.5
1963.T,日揮ホールディングス,mid,建設業,2026-09-11,2288.0,45.6,中立,上昇トレンド,上向き,,0.58,2277.6,-0.45,2012.8,2577.2
1968.T,太平電業,small,建設業,2026-09-11,2525.0,53.9,中立,上昇トレンド,上向き,,0.4,2497.6,-1.09,2257.0,2763.8
1969.T,高砂熱学工業,mid,建設業,2026-09-11,4384.0,50.9,中立,上昇トレンド,横ばい,,0.28,4273.9,-2.51,3795.8,4812.3
1975.T,朝日工業社,small,建設業,2026-09-11,3790.0,43.7,中立,上昇トレンド,横ばい,,0.39,3752.4,-0.99,3292.8,4276.2
1979.T,大氣社,small,建設業,2026-09-11,3685.0,32.7,中立,デッドクロス,下向き,下限タッチ,0.37,3628.9,-1.52,3305.0,3984.5
1980.T,ダイダン,small,建設業,2026-09-11,2682.0,46.9,中立,デッドクロス,上向き,,0.38,2694.1,0.45,2312.3,3139.0
2001.T,ニップン,small,食料品,2026-09-11,2953.0,57.1,中立,下降トレンド,上向き,,0.48,2967.5,0.49,2807.6,3136.5
2002.T,日清製粉グループ本社,mid,食料品,2026-09-11,2032.5,49.0,中立,下降トレンド,横ばい,,0.53,2045.0,0.62,1920.6,2177.5
2109.T,ＤＭ三井製糖,small,食料品,2026-09-11,3805.0,65.5,中立,下降トレンド,上向き,,0.48,3842.5,0.99,3656.9,4037.5
2121.T,ＭＩＸＩ,small,情報・通信業,2026-09-11,3610.0,59.7,中立,下降トレンド,横ばい,,0.25,3706.5,2.67,3375.1,4070.3
2124.T,ジェイエイシーリクルートメント,small,サービス業,2026-09-11,946.0,42.9,中立,下降トレンド,横ばい,,0.33,974.9,3.05,909.8,1044.7
2127.T,日本Ｍ＆Ａセンターホールディングス,mid,サービス業,2026-09-11,612.5,28.3,売られすぎ,下降トレンド,下向き,下限タッチ,1.02,633.2,3.38,583.9,686.7
2146.T,ＵＴグループ,small,サービス業,2026-09-11,220.0,50.9,中立,下降トレンド,横ばい,,0.26,228.5,3.86,207.1,252.1
2154.T,オープンアップグループ,small,サービス業,2026-09-11,1919.0,33.9,中立,下降トレンド,横ばい,,0.8,1960.3,2.15,1855.6,2070.9
2157.T,コシダカホールディングス,small,サービス業,2026-09-11,983.0,37.8,中立,下降トレンド,横ばい,,0.13,1003.7,2.11,936.1,1076.1
2168.T,パソナグループ,small,サービス業,2026-09-11,1537.0,33.9,中立,下降トレンド,横ばい,下限タッチ,0.33,1589.6,3.42,1459.8,1731.0
2175.T,エス・エム・エス,small,サービス業,2026-09-11,2549.0,66.0,中立,上昇トレンド,上向き,,0.26,2560.9,0.47,2344.3,2797.5
2181.T,パーソルホールディングス,mid,サービス業,2026-09-11,280.8,46.0,中立,下降トレンド,横ばい,,0.38,289.9,3.24,268.7,312.8
2201.T,森永製菓,mid,食料品,2026-09-11,2442.0,31.1,中立,下降トレンド,下向き,下限タッチ,0.46,2461.6,0.8,2302.2,2632.0
2206.T,江崎グリコ,mid,食料品,2026-09-11,4965.0,36.9,中立,下降トレンド,下向き,,0.34,4974.5,0.19,4723.1,5239.4
2212.T,山崎製パン,mid,食料品,2026-09-11,3856.0,65.2,中立,上昇トレンド,上向き,,0.33,3895.8,1.03,3591.6,4225.7
