symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1301.T,極洋,small,水産・農林業,2026-09-15,4685.0,53.1,中立,下降トレンド,横ばい,,0.46,4714.3,0.63,4483.1,4957.4
1332.T,ニッスイ,mid,水産・農林業,2026-09-15,1191.5,36.9,中立,下降トレンド,下向き,,0.18,1198.7,0.6,1104.1,1301.4
1333.T,Ｕｍｉｏｓ,mid,水産・農林業,2026-09-15,1288.0,49.1,中立,下降トレンド,下向き,,0.23,1284.9,-0.24,1207.0,1367.8
1377.T,サカタのタネ,small,水産・農林業,2026-09-15,4360.0,48.4,中立,下降トレンド,横ばい,,0.17,4387.4,0.63,4160.9,4626.2
1414.T,ショーボンドホールディングス,mid,建設業,2026-09-15,1265.5,49.2,中立,下降トレンド,下向き,,0.25,1267.9,0.19,1213.4,1324.9
1417.T,ミライト・ワン,mid,建設業,2026-09-15,3530.0,45.0,中立,下降トレンド,下向き,,0.12,3490.4,-1.12,3276.3,3718.4
1419.T,タマホーム,small,建設業,2026-09-15,2904.0,46.3,中立,下降トレンド,下向き,,0.12,2909.9,0.2,2646.8,3199.3
1515.T,日鉄鉱業,small,鉱業,2026-09-15,3315.0,46.3,中立,下降トレンド,横ばい,,0.12,3531.1,6.52,2893.3,4309.6
1518.T,三井松島ホールディングス,small,その他製品,2026-09-15,2225.0,47.7,中立,下降トレンド,横ばい,,0.3,2358.1,5.98,2078.4,2675.5
1605.T,ＩＮＰＥＸ,mid,鉱業,2026-09-15,3934.0,56.2,中立,下降トレンド,上向き,,0.24,3988.0,1.37,3584.6,4436.9
1662.T,石油資源開発,small,鉱業,2026-09-15,1914.0,57.3,中立,下降トレンド,上向き,,0.16,1940.8,1.4,1731.1,2176.0
1663.T,Ｋ＆Ｏエナジーグループ,small,鉱業,2026-09-15,1930.0,48.9,中立,下降トレンド,横ばい,,0.21,1943.6,0.7,1783.3,2118.3
167A.T,リョーサン菱洋ホールディングス,small,卸売業,2026-09-15,3250.0,63.4,中立,下降トレンド,上向き,,0.34,3286.1,1.11,3028.7,3565.4
1719.T,安藤・間,mid,建設業,2026-09-15,1877.5,47.3,中立,下降トレンド,横ばい,,0.18,1899.7,1.18,1789.0,2017.3
1720.T,東急建設,small,建設業,2026-09-15,1201.0,58.8,中立,上昇トレンド,上向き,,0.24,1190.8,-0.85,1091.4,1299.2
1721.T,コムシスホールディングス,mid,建設業,2026-09-15,5441.0,54.5,中立,下降トレンド,上向き,,0.17,5420.2,-0.38,5028.0,5842.9
1766.T,東建コーポレーション,small,建設業,2026-09-15,13100.0,37.2,中立,下降トレンド,横ばい,下限タッチ,0.33,13335.1,1.79,12549.8,14169.5
1801.T,大成建設,mid,建設業,2026-09-15,12340.0,41.6,中立,デッドクロス,下向き,,0.28,12251.4,-0.72,10630.4,14119.6
1802.T,大林組,mid,建設業,2026-09-15,3038.0,48.7,中立,上昇トレンド,横ばい,,0.15,3008.9,-0.96,2734.7,3310.7
1803.T,清水建設,mid,建設業,2026-09-15,2342.0,44.3,中立,デッドクロス,横ばい,,0.23,2339.4,-0.11,2047.6,2672.6
1808.T,長谷工コーポレーション,mid,建設業,2026-09-15,2729.5,40.4,中立,下降トレンド,横ばい,,0.19,2756.2,0.98,2564.5,2962.4
1812.T,鹿島建設,mid,建設業,2026-09-15,4925.0,45.4,中立,上昇トレンド,横ばい,,0.16,4809.2,-2.35,4278.5,5405.6
1820.T,西松建設,mid,建設業,2026-09-15,5528.0,50.3,中立,下降トレンド,横ばい,,0.15,5566.5,0.7,5270.2,5879.5
1833.T,奥村組,small,建設業,2026-09-15,5690.0,45.0,中立,下降トレンド,横ばい,,0.27,5718.8,0.51,5382.2,6076.3
