symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1301.T,極洋,small,水産・農林業,2026-09-25,4715.0,55.2,中立,下降トレンド,上向き,,0.24,4737.9,0.49,4509.2,4978.2
1332.T,ニッスイ,mid,水産・農林業,2026-09-25,1152.5,32.6,中立,下降トレンド,下向き,,0.3,1161.3,0.76,1069.2,1261.3
1333.T,Ｕｍｉｏｓ,mid,水産・農林業,2026-09-25,1291.0,50.0,中立,上昇トレンド,横ばい,,0.36,1286.2,-0.37,1209.2,1368.0
1377.T,サカタのタネ,small,水産・農林業,2026-09-25,4390.0,51.2,中立,上昇トレンド,横ばい,,0.22,4406.5,0.38,4180.4,4644.8
1414.T,ショーボンドホールディングス,mid,建設業,2026-09-25,1260.5,47.4,中立,上昇トレンド,横ばい,,0.17,1263.4,0.23,1206.7,1322.7
1417.T,ミライト・ワン,mid,建設業,2026-09-25,3603.0,53.8,中立,上昇トレンド,上向き,,0.23,3553.1,-1.38,3339.9,3780.0
1419.T,タマホーム,small,建設業,2026-09-25,2904.0,47.0,中立,上昇トレンド,下向き,,0.08,2898.0,-0.21,2637.7,3184.1
1515.T,日鉄鉱業,small,鉱業,2026-09-25,3310.0,46.9,中立,下降トレンド,横ばい,,0.22,3511.8,6.1,2870.9,4295.9
1518.T,三井松島ホールディングス,small,その他製品,2026-09-25,2286.0,55.6,中立,下降トレンド,横ばい,,0.27,2390.9,4.59,2107.2,2712.9
1605.T,ＩＮＰＥＸ,mid,鉱業,2026-09-25,3879.0,51.1,中立,下降トレンド,上向き,,0.3,3963.4,2.18,3570.2,4399.9
1662.T,石油資源開発,small,鉱業,2026-09-25,1896.0,51.6,中立,下降トレンド,上向き,,0.17,1935.3,2.07,1729.3,2165.8
1663.T,Ｋ＆Ｏエナジーグループ,small,鉱業,2026-09-25,1942.0,50.3,中立,下降トレンド,横ばい,,0.13,1955.9,0.72,1805.5,2118.9
167A.T,リョーサン菱洋ホールディングス,small,卸売業,2026-09-25,3390.0,74.1,買われすぎ,上昇トレンド,上向き,上限タッチ,0.51,3404.2,0.42,3139.3,3691.4
1719.T,安藤・間,mid,建設業,2026-09-25,1911.0,53.3,中立,下降トレンド,上向き,,0.26,1921.3,0.54,1808.8,2040.9
1720.T,東急建設,small,建設業,2026-09-25,1211.0,56.3,中立,上昇トレンド,上向き,,0.31,1207.0,-0.33,1107.7,1315.3
1721.T,コムシスホールディングス,mid,建設業,2026-09-25,5643.0,58.1,中立,上昇トレンド,上向き,,0.18,5607.6,-0.63,5182.6,6067.5
1766.T,東建コーポレーション,small,建設業,2026-09-25,13180.0,42.9,中立,下降トレンド,横ばい,,0.26,13331.4,1.15,12533.9,14179.8
1801.T,大成建設,mid,建設業,2026-09-25,12450.0,44.4,中立,上昇トレンド,下向き,,0.3,12289.0,-1.29,10670.5,14153.1
1802.T,大林組,mid,建設業,2026-09-25,3048.0,49.0,中立,上昇トレンド,横ばい,,0.28,3014.8,-1.09,2742.6,3314.1
1803.T,清水建設,mid,建設業,2026-09-25,2210.5,36.7,中立,下降トレンド,下向き,下限タッチ,2.59,2238.1,1.25,1957.7,2558.6
1808.T,長谷工コーポレーション,mid,建設業,2026-09-25,2717.0,41.6,中立,下降トレンド,横ばい,,0.19,2729.6,0.46,2541.3,2931.7
1812.T,鹿島建設,mid,建設業,2026-09-25,4928.0,46.3,中立,上昇トレンド,横ばい,,0.28,4804.5,-2.51,4278.1,5395.8
1820.T,西松建設,mid,建設業,2026-09-25,5657.0,57.2,中立,上昇トレンド,上向き,,0.39,5675.3,0.32,5375.7,5991.7
1833.T,奥村組,small,建設業,2026-09-25,5750.0,49.9,中立,下降トレンド,横ばい,,0.46,5757.4,0.13,5425.8,6109.3
1835.T,東鉄工業,small,建設業,2026-09-25,3910.0,43.0,中立,上昇トレンド,下向き,,0.23,3882.6,-0.7,3585.0,4204.9
1852.T,淺沼組,small,建設業,2026-09-25,900.0,51.0,中立,ゴールデンクロス,上向き,,0.21,906.9,0.77,855.1,961.8
1860.T,戸田建設,mid,建設業,2026-09-25,1504.5,48.9,中立,上昇トレンド,横ばい,,0.17,1493.4,-0.74,1385.4,1609.8
1861.T,熊谷組,small,建設業,2026-09-25,1316.0,50.1,中立,上昇トレンド,横ばい,,0.24,1290.0,-1.98,1193.7,1394.1
1870.T,矢作建設工業,small,建設業,2026-09-25,2184.0,62.3,中立,下降トレンド,上向き,,0.29,2215.4,1.44,2074.8,2365.6
1878.T,大東建託,mid,不動産業,2026-09-25,3289.0,47.8,中立,下降トレンド,上向き,,0.24,3320.1,0.95,3116.5,3536.9
1882.T,東亜道路工業,small,建設業,2026-09-25,1622.0,55.5,中立,上昇トレンド,上向き,,0.33,1623.2,0.07,1553.9,1695.6
1885.T,東亜建設工業,small,建設業,2026-09-25,2148.0,53.3,中立,上昇トレンド,上向き,,0.25,2153.3,0.25,1910.5,2426.9
1893.T,五洋建設,mid,建設業,2026-09-25,1534.5,53.9,中立,上昇トレンド,横ばい,,0.32,1503.4,-2.03,1305.1,1731.9
1898.T,世紀東急工業,small,建設業,2026-09-25,1485.0,49.1,中立,下降トレンド,横ばい,,0.45,1489.8,0.32,1429.8,1552.2
1911.T,住友林業,mid,建設業,2026-09-25,1224.5,37.2,中立,下降トレンド,下向き,,0.37,1226.3,0.15,1145.8,1312.3
1925.T,大和ハウス工業,large,建設業,2026-09-25,4542.0,41.7,中立,下降トレンド,横ばい,,0.37,4580.2,0.84,4340.1,4833.5
1926.T,ライト工業,small,建設業,2026-09-25,3900.0,56.0,中立,上昇トレンド,上向き,,0.23,3853.8,-1.18,3625.3,4096.7
1928.T,積水ハウス,large,建設業,2026-09-25,3363.0,46.7,中立,下降トレンド,下向き,,0.3,3364.8,0.05,3186.9,3552.6
1934.T,ユアテック,small,建設業,2026-09-25,2623.0,55.2,中立,下降トレンド,上向き,,0.31,2640.3,0.66,2452.5,2842.6
1941.T,中電工,small,建設業,2026-09-25,5210.0,54.9,中立,ゴールデンクロス,上向き,,0.17,5166.7,-0.83,4800.1,5561.4
1942.T,関電工,mid,建設業,2026-09-25,5652.0,52.2,中立,上昇トレンド,横ばい,,1.39,5473.3,-3.16,4811.8,6225.9
1944.T,きんでん,mid,建設業,2026-09-25,6962.0,49.3,中立,上昇トレンド,下向き,,0.21,6826.7,-1.94,5998.5,7769.3
