symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1301.T,極洋,small,水産・農林業,2026-09-09,4620.0,44.4,中立,下降トレンド,横ばい,,0.17,4683.1,1.37,4443.6,4935.6
1332.T,ニッスイ,mid,水産・農林業,2026-09-09,1188.5,30.4,中立,下降トレンド,横ばい,下限タッチ,0.36,1209.4,1.76,1112.8,1314.5
1333.T,Ｕｍｉｏｓ,mid,水産・農林業,2026-09-09,1264.0,38.5,中立,下降トレンド,下向き,下限タッチ,0.16,1275.1,0.88,1194.6,1361.0
1377.T,サカタのタネ,small,水産・農林業,2026-09-09,4290.0,39.5,中立,下降トレンド,横ばい,,0.21,4354.1,1.49,4121.4,4600.0
1414.T,ショーボンドホールディングス,mid,建設業,2026-09-09,1265.5,46.9,中立,下降トレンド,下向き,,0.14,1272.5,0.55,1215.4,1332.4
1417.T,ミライト・ワン,mid,建設業,2026-09-09,3557.0,47.1,中立,上昇トレンド,下向き,,0.15,3517.5,-1.11,3289.3,3761.5
1419.T,タマホーム,small,建設業,2026-09-09,2858.0,38.2,中立,下降トレンド,下向き,,0.15,2890.5,1.14,2629.8,3177.0
1515.T,日鉄鉱業,small,鉱業,2026-09-09,3680.0,55.7,中立,下降トレンド,横ばい,,0.23,3792.3,3.05,3098.7,4641.2
1518.T,三井松島ホールディングス,small,その他製品,2026-09-09,2285.0,56.7,中立,下降トレンド,横ばい,,0.18,2411.4,5.53,2122.0,2740.3
1605.T,ＩＮＰＥＸ,mid,鉱業,2026-09-09,3914.0,56.4,中立,下降トレンド,横ばい,,0.53,3962.3,1.23,3550.7,4421.5
1662.T,石油資源開発,small,鉱業,2026-09-09,1902.0,57.8,中立,下降トレンド,上向き,,0.32,1925.9,1.26,1711.8,2166.8
1663.T,Ｋ＆Ｏエナジーグループ,small,鉱業,2026-09-09,1965.0,54.8,中立,デッドクロス,上向き,,0.16,1965.5,0.03,1800.7,2145.4
167A.T,リョーサン菱洋ホールディングス,small,卸売業,2026-09-09,3125.0,51.0,中立,下降トレンド,横ばい,,0.17,3204.1,2.53,2949.9,3480.1
1719.T,安藤・間,mid,建設業,2026-09-09,1921.0,57.7,中立,下降トレンド,上向き,,0.23,1932.9,0.62,1818.2,2054.9
1720.T,東急建設,small,建設業,2026-09-09,1191.0,57.2,中立,上昇トレンド,横ばい,,0.13,1182.5,-0.71,1080.6,1294.1
1721.T,コムシスホールディングス,mid,建設業,2026-09-09,5447.0,55.6,中立,上昇トレンド,上向き,,0.22,5424.3,-0.42,5013.5,5868.9
1766.T,東建コーポレーション,small,建設業,2026-09-09,13700.0,59.4,中立,下降トレンド,上向き,,0.1,13815.0,0.84,12977.7,14706.3
1801.T,大成建設,mid,建設業,2026-09-09,13325.0,56.2,中立,上昇トレンド,横ばい,上限タッチ,0.34,12948.8,-2.82,11209.0,14958.6
1802.T,大林組,mid,建設業,2026-09-09,3086.0,53.3,中立,上昇トレンド,横ばい,,0.27,3043.5,-1.38,2762.2,3353.4
1803.T,清水建設,mid,建設業,2026-09-09,2519.0,60.6,中立,上昇トレンド,横ばい,上限タッチ,0.41,2462.0,-2.26,2150.3,2818.9
1808.T,長谷工コーポレーション,mid,建設業,2026-09-09,2813.0,47.2,中立,下降トレンド,横ばい,,0.23,2835.7,0.81,2631.9,3055.2
1812.T,鹿島建設,mid,建設業,2026-09-09,5203.0,58.3,中立,上昇トレンド,横ばい,上限タッチ,0.33,4984.4,-4.2,4421.5,5619.1
1820.T,西松建設,mid,建設業,2026-09-09,5654.0,61.9,中立,上昇トレンド,上向き,,0.12,5649.9,-0.07,5332.1,5986.6
1833.T,奥村組,small,建設業,2026-09-09,5790.0,52.0,中立,下降トレンド,上向き,,0.37,5800.7,0.18,5440.1,6185.2
1835.T,東鉄工業,small,建設業,2026-09-09,3955.0,42.9,中立,上昇トレンド,下向き,,0.25,3937.8,-0.43,3614.3,4290.2
1852.T,淺沼組,small,建設業,2026-09-09,890.0,43.8,中立,下降トレンド,横ばい,,0.14,906.0,1.8,852.3,963.0
1860.T,戸田建設,mid,建設業,2026-09-09,1533.0,53.9,中立,上昇トレンド,横ばい,,0.11,1513.2,-1.29,1397.8,1638.2
1861.T,熊谷組,small,建設業,2026-09-09,1308.0,45.3,中立,上昇トレンド,横ばい,,0.27,1294.7,-1.02,1192.2,1405.9
1870.T,矢作建設工業,small,建設業,2026-09-09,2123.0,55.1,中立,下降トレンド,横ばい,,0.15,2165.5,2.0,2021.5,2319.8
1878.T,大東建託,mid,不動産業,2026-09-09,3288.0,49.9,中立,下降トレンド,横ばい,,0.21,3330.2,1.28,3116.3,3558.8
1882.T,東亜道路工業,small,建設業,2026-09-09,1603.0,46.0,中立,下降トレンド,横ばい,,0.22,1619.2,1.01,1542.4,1699.7
1885.T,東亜建設工業,small,建設業,2026-09-09,2139.0,54.8,中立,上昇トレンド,上向き,,0.25,2119.5,-0.91,1869.6,2402.8
1893.T,五洋建設,mid,建設業,2026-09-09,1524.5,56.7,中立,上昇トレンド,横ばい,上限タッチ,0.65,1464.7,-3.92,1268.6,1691.2
1898.T,世紀東急工業,small,建設業,2026-09-09,1486.0,49.1,中立,下降トレンド,横ばい,,0.25,1494.9,0.6,1429.6,1563.2
1911.T,住友林業,mid,建設業,2026-09-09,1268.0,34.3,中立,下降トレンド,下向き,下限タッチ,0.36,1282.9,1.18,1198.3,1373.5
1925.T,大和ハウス工業,large,建設業,2026-09-09,4629.0,46.6,中立,下降トレンド,上向き,,0.19,4686.3,1.24,4439.0,4947.4
1926.T,ライト工業,small,建設業,2026-09-09,3865.0,55.9,中立,上昇トレンド,横ばい,,0.77,3811.1,-1.39,3581.4,4055.6
1928.T,積水ハウス,large,建設業,2026-09-09,3306.0,35.4,中立,下降トレンド,下向き,下限タッチ,0.46,3360.9,1.66,3178.8,3553.4
1934.T,ユアテック,small,建設業,2026-09-09,2662.0,63.4,中立,上昇トレンド,上向き,,0.22,2647.8,-0.53,2442.3,2870.6
1941.T,中電工,small,建設業,2026-09-09,5250.0,57.3,中立,上昇トレンド,横ばい,,0.23,5166.2,-1.6,4780.2,5583.4
1942.T,関電工,mid,建設業,2026-09-09,5776.0,54.5,中立,上昇トレンド,横ばい,,0.37,5555.2,-3.82,4872.3,6333.8
1944.T,きんでん,mid,建設業,2026-09-09,7187.0,53.6,中立,上昇トレンド,横ばい,,0.34,7001.2,-2.59,6132.4,7993.2
1950.T,日本電設工業,small,建設業,2026-09-09,4150.0,61.4,中立,上昇トレンド,横ばい,上限タッチ,0.17,4031.4,-2.86,3649.0,4453.8
1951.T,エクシオグループ,mid,建設業,2026-09-09,2617.5,48.8,中立,上昇トレンド,横ばい,,0.21,2595.5,-0.84,2419.5,2784.4
1952.T,新日本空調,small,建設業,2026-09-09,3205.0,51.2,中立,上昇トレンド,横ばい,,0.31,3117.4,-2.73,2734.1,3554.5
1959.T,クラフティア,mid,建設業,2026-09-09,8142.0,45.6,中立,上昇トレンド,下向き,,0.23,7997.5,-1.77,7242.4,8831.4
1961.T,三機工業,small,建設業,2026-09-09,2468.0,52.6,中立,上昇トレンド,下向き,,0.17,2376.7,-3.7,2076.3,2720.5
1963.T,日揮ホールディングス,mid,建設業,2026-09-09,2413.5,58.7,中立,上昇トレンド,横ばい,,0.21,2347.1,-2.75,2067.4,2664.7
1968.T,太平電業,small,建設業,2026-09-09,2596.0,62.4,中立,上昇トレンド,横ばい,上限タッチ,0.16,2531.7,-2.48,2281.1,2810.0
1969.T,高砂熱学工業,mid,建設業,2026-09-09,4486.0,56.5,中立,上昇トレンド,横ばい,上限タッチ,0.25,4327.1,-3.54,3842.4,4872.9
1975.T,朝日工業社,small,建設業,2026-09-09,3975.0,52.9,中立,上昇トレンド,横ばい,,0.34,3880.9,-2.37,3400.6,4428.9
