symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1301.T,極洋,small,水産・農林業,2026-07-13,4520.0,61.6,中立,上昇トレンド,上向き,,0.22,4440.8,-1.75,4184.5,4712.7
1332.T,ニッスイ,mid,水産・農林業,2026-07-13,1258.5,44.4,中立,デッドクロス,横ばい,,0.22,1267.8,0.74,1154.9,1391.8
1333.T,Ｕｍｉｏｓ,mid,水産・農林業,2026-07-13,1322.5,58.8,中立,上昇トレンド,上向き,,0.3,1305.7,-1.27,1214.1,1404.3
1377.T,サカタのタネ,small,水産・農林業,2026-07-13,4345.0,66.9,中立,上昇トレンド,上向き,上限タッチ,0.58,4309.0,-0.83,4075.6,4555.8
1414.T,ショーボンドホールディングス,mid,建設業,2026-07-13,1256.5,50.7,中立,上昇トレンド,横ばい,,0.27,1245.4,-0.88,1169.8,1325.8
1417.T,ミライト・ワン,mid,建設業,2026-07-13,3692.0,36.3,中立,下降トレンド,下向き,下限タッチ,0.39,3723.3,0.85,3434.4,4036.5
1419.T,タマホーム,small,建設業,2026-07-13,3035.0,54.7,中立,上昇トレンド,横ばい,,0.26,2931.4,-3.41,2683.2,3202.6
1515.T,日鉄鉱業,small,鉱業,2026-07-13,2365.0,47.2,中立,下降トレンド,横ばい,,0.33,2355.5,-0.4,1894.4,2928.9
1518.T,三井松島ホールディングス,small,その他製品,2026-07-13,1547.0,63.4,中立,上昇トレンド,上向き,,0.33,1557.9,0.7,1441.7,1683.5
1605.T,ＩＮＰＥＸ,mid,鉱業,2026-07-13,3391.0,49.2,中立,上昇トレンド,横ばい,,0.26,3295.6,-2.81,2902.4,3742.1
1662.T,石油資源開発,small,鉱業,2026-07-13,1673.0,48.0,中立,上昇トレンド,横ばい,,0.41,1577.7,-5.7,1364.2,1824.6
1663.T,Ｋ＆Ｏエナジーグループ,small,鉱業,2026-07-13,1853.0,35.8,中立,上昇トレンド,下向き,,0.46,1795.0,-3.13,1612.0,1998.9
167A.T,リョーサン菱洋ホールディングス,small,卸売業,2026-07-13,2768.0,53.1,中立,上昇トレンド,横ばい,,0.36,2762.0,-0.22,2524.5,3021.8
1719.T,安藤・間,mid,建設業,2026-07-13,1793.5,49.4,中立,上昇トレンド,横ばい,,0.39,1771.0,-1.25,1653.7,1896.7
1720.T,東急建設,small,建設業,2026-07-13,1177.0,46.0,中立,上昇トレンド,横ばい,,0.37,1142.7,-2.91,1022.7,1276.7
1721.T,コムシスホールディングス,mid,建設業,2026-07-13,5170.0,36.9,中立,下降トレンド,下向き,下限タッチ,0.35,5228.9,1.14,4807.8,5686.9
1766.T,東建コーポレーション,small,建設業,2026-07-13,12760.0,50.6,中立,上昇トレンド,上向き,,0.24,12674.2,-0.67,11861.2,13543.0
1801.T,大成建設,mid,建設業,2026-07-13,13595.0,41.2,中立,下降トレンド,下向き,,0.19,13470.8,-0.91,11564.8,15690.9
1802.T,大林組,mid,建設業,2026-07-13,3178.0,44.1,中立,上昇トレンド,横ばい,,0.2,3131.6,-1.46,2800.6,3501.7
1803.T,清水建設,mid,建設業,2026-07-13,2446.0,40.9,中立,デッドクロス,下向き,,0.26,2422.1,-0.98,2092.1,2804.1
1808.T,長谷工コーポレーション,mid,建設業,2026-07-13,2748.5,46.9,中立,デッドクロス,上向き,,0.63,2759.0,0.38,2544.0,2992.3
1812.T,鹿島建設,mid,建設業,2026-07-13,5599.0,41.5,中立,下降トレンド,横ばい,,0.23,5661.7,1.12,4964.5,6456.9
1820.T,西松建設,mid,建設業,2026-07-13,5305.0,45.4,中立,上昇トレンド,横ばい,,0.37,5263.7,-0.78,4909.2,5643.8
1833.T,奥村組,small,建設業,2026-07-13,5600.0,44.6,中立,上昇トレンド,横ばい,,0.62,5550.3,-0.89,5133.5,6001.0
1835.T,東鉄工業,small,建設業,2026-07-13,4175.0,41.0,中立,上昇トレンド,横ばい,,0.29,3999.6,-4.2,3612.1,4428.6
1852.T,淺沼組,small,建設業,2026-07-13,845.0,52.1,中立,上昇トレンド,上向き,,0.5,828.0,-2.01,769.9,890.5
1860.T,戸田建設,mid,建設業,2026-07-13,1519.5,37.7,中立,下降トレンド,横ばい,下限タッチ,0.3,1567.7,3.17,1434.7,1712.9
1861.T,熊谷組,small,建設業,2026-07-13,1454.0,54.3,中立,上昇トレンド,横ばい,,0.2,1438.1,-1.09,1310.5,1578.2
1870.T,矢作建設工業,small,建設業,2026-07-13,1860.0,52.1,中立,上昇トレンド,横ばい,,0.41,1818.7,-2.22,1688.5,1959.1
1878.T,大東建託,mid,不動産業,2026-07-13,3163.0,54.4,中立,上昇トレンド,横ばい,,0.28,3082.6,-2.54,2896.5,3280.6
1882.T,東亜道路工業,small,建設業,2026-07-13,1567.0,55.9,中立,上昇トレンド,上向き,,0.58,1552.7,-0.91,1465.3,1645.3
1885.T,東亜建設工業,small,建設業,2026-07-13,2018.0,36.4,中立,上昇トレンド,下向き,,0.33,1938.0,-3.96,1659.5,2263.2
1893.T,五洋建設,mid,建設業,2026-07-13,1593.0,39.1,中立,下降トレンド,下向き,,0.56,1613.4,1.28,1388.1,1875.3
1898.T,世紀東急工業,small,建設業,2026-07-13,1459.0,53.7,中立,上昇トレンド,上向き,,0.42,1452.3,-0.46,1379.2,1529.3
1911.T,住友林業,mid,建設業,2026-07-13,1318.0,47.8,中立,下降トレンド,上向き,,0.17,1313.0,-0.38,1202.8,1433.2
1925.T,大和ハウス工業,large,建設業,2026-07-13,4525.0,57.4,中立,上昇トレンド,横ばい,,0.24,4440.5,-1.87,4210.3,4683.3
1926.T,ライト工業,small,建設業,2026-07-13,3945.0,38.5,中立,下降トレンド,横ばい,下限タッチ,0.3,4008.2,1.6,3716.7,4322.5
1928.T,積水ハウス,large,建設業,2026-07-13,3476.0,60.5,中立,上昇トレンド,上向き,,0.28,3442.7,-0.96,3260.5,3635.1
1934.T,ユアテック,small,建設業,2026-07-13,2375.0,44.5,中立,デッドクロス,横ばい,,0.32,2357.5,-0.74,2136.2,2601.7
1941.T,中電工,small,建設業,2026-07-13,5070.0,40.3,中立,下降トレンド,横ばい,下限タッチ,0.16,5227.8,3.11,4795.4,5699.3
1942.T,関電工,mid,建設業,2026-07-13,6186.0,40.4,中立,下降トレンド,横ばい,下限タッチ,0.24,6304.2,1.91,5515.4,7205.9
1944.T,きんでん,mid,建設業,2026-07-13,7400.0,42.7,中立,下降トレンド,横ばい,,0.24,7539.9,1.89,6553.3,8674.9
1950.T,日本電設工業,small,建設業,2026-07-13,4090.0,35.6,中立,下降トレンド,下向き,下限タッチ,0.21,4074.1,-0.39,3605.2,4604.1
1951.T,エクシオグループ,mid,建設業,2026-07-13,2628.5,36.8,中立,下降トレンド,下向き,,0.3,2646.0,0.67,2451.6,2855.9
1952.T,新日本空調,small,建設業,2026-07-13,3460.0,42.2,中立,下降トレンド,横ばい,,0.59,3533.0,2.11,3089.1,4040.6
1959.T,クラフティア,mid,建設業,2026-07-13,8627.0,36.1,中立,下降トレンド,横ばい,下限タッチ,0.31,8728.4,1.18,7920.0,9619.5
1961.T,三機工業,small,建設業,2026-07-13,2577.0,41.9,中立,下降トレンド,横ばい,,0.58,2675.1,3.81,2327.1,3075.2
1963.T,日揮ホールディングス,mid,建設業,2026-07-13,2328.5,34.1,中立,下降トレンド,下向き,,0.39,2390.7,2.67,2072.9,2757.1
1968.T,太平電業,small,建設業,2026-07-13,2483.0,39.0,中立,下降トレンド,下向き,,0.34,2468.5,-0.58,2182.0,2792.5
1969.T,高砂熱学工業,mid,建設業,2026-07-13,4687.0,41.5,中立,下降トレンド,横ばい,,0.36,4823.0,2.9,4246.0,5478.5
1975.T,朝日工業社,small,建設業,2026-07-13,4200.0,46.4,中立,下降トレンド,上向き,,0.57,4359.5,3.8,3819.6,4975.7
1979.T,大氣社,small,建設業,2026-07-13,4675.0,49.0,中立,下降トレンド,横ばい,,0.35,4897.1,4.75,4459.2,5378.0
1980.T,ダイダン,small,建設業,2026-07-13,2727.0,47.3,中立,下降トレンド,横ばい,,0.39,2739.4,0.45,2376.4,3157.8
2001.T,ニップン,small,食料品,2026-07-13,2815.0,57.3,中立,上昇トレンド,上向き,,0.34,2814.7,-0.01,2668.1,2969.3
2002.T,日清製粉グループ本社,mid,食料品,2026-07-13,2025.5,57.1,中立,上昇トレンド,上向き,,0.15,2009.8,-0.78,1893.7,2133.0
2109.T,ＤＭ三井製糖,small,食料品,2026-07-13,3315.0,58.0,中立,上昇トレンド,横ばい,,0.35,3286.9,-0.85,3153.2,3426.2
2121.T,ＭＩＸＩ,small,情報・通信業,2026-07-13,2920.0,70.1,買われすぎ,上昇トレンド,上向き,,0.4,2908.0,-0.41,2752.0,3072.7
2124.T,ジェイエイシーリクルートメント,small,サービス業,2026-07-13,878.0,64.0,中立,上昇トレンド,上向き,,0.3,872.1,-0.67,815.7,932.4
2127.T,日本Ｍ＆Ａセンターホールディングス,mid,サービス業,2026-07-13,670.3,57.4,中立,上昇トレンド,上向き,,0.18,662.0,-1.24,609.8,718.6
2146.T,ＵＴグループ,small,サービス業,2026-07-13,180.0,59.6,中立,上昇トレンド,横ばい,,0.59,177.0,-1.67,165.1,189.6
2154.T,オープンアップグループ,small,サービス業,2026-07-13,1945.0,66.8,中立,上昇トレンド,上向き,,0.15,1959.4,0.74,1845.5,2080.4
2157.T,コシダカホールディングス,small,サービス業,2026-07-13,1011.0,64.7,中立,上昇トレンド,横ばい,上限タッチ,2.21,986.5,-2.42,916.6,1061.8
2168.T,パソナグループ,small,サービス業,2026-07-13,1543.0,55.0,中立,上昇トレンド,横ばい,,0.38,1513.6,-1.91,1389.7,1648.6
2175.T,エス・エム・エス,small,サービス業,2026-07-13,2403.0,75.3,買われすぎ,上昇トレンド,上向き,,0.61,2408.7,0.24,2160.5,2685.4
2181.T,パーソルホールディングス,mid,サービス業,2026-07-13,252.8,56.1,中立,上昇トレンド,上向き,,0.25,253.7,0.36,236.5,272.2
2201.T,森永製菓,mid,食料品,2026-07-13,2669.0,58.0,中立,上昇トレンド,上向き,,0.2,2639.4,-1.11,2472.2,2817.9
2206.T,江崎グリコ,mid,食料品,2026-07-13,5234.0,41.4,中立,下降トレンド,下向き,,0.48,5203.8,-0.58,4882.4,5546.4
2212.T,山崎製パン,mid,食料品,2026-07-13,3235.0,53.3,中立,上昇トレンド,上向き,,0.25,3224.9,-0.31,2987.3,3481.5
2220.T,亀田製菓,small,食料品,2026-07-13,1279.0,55.9,中立,上昇トレンド,横ばい,,0.17,1237.9,-3.21,1157.1,1324.3
2222.T,寿スピリッツ,mid,食料品,2026-07-13,2609.0,75.0,買われすぎ,上昇トレンド,上向き,,0.21,2626.1,0.66,2394.6,2880.1
2229.T,カルビー,mid,食料品,2026-07-13,2989.0,55.8,中立,上昇トレンド,上向き,,0.13,2967.8,-0.71,2832.8,3109.3
2264.T,森永乳業,mid,食料品,2026-07-13,1247.0,48.3,中立,デッドクロス,上向き,,0.29,1264.0,1.36,1150.1,1389.1
2267.T,ヤクルト本社,mid,食料品,2026-07-13,2861.5,59.4,中立,上昇トレンド,上向き,,0.23,2846.5,-0.52,2582.2,3137.9
2269.T,明治ホールディングス,mid,食料品,2026-07-13,3785.0,51.3,中立,上昇トレンド,上向き,,0.28,3792.2,0.19,3573.0,4024.8
2270.T,雪印メグミルク,small,食料品,2026-07-13,3705.0,56.9,中立,下降トレンド,上向き,,0.26,3752.4,1.28,3505.4,4016.9
2281.T,プリマハム,small,食料品,2026-07-13,2417.0,55.4,中立,上昇トレンド,横ばい,,0.36,2378.4,-1.6,2243.7,2521.0
2282.T,日本ハム,mid,食料品,2026-07-13,6148.0,52.0,中立,上昇トレンド,横ばい,,0.23,6053.9,-1.53,5637.4,6501.2
2292.T,Ｓ　Ｆｏｏｄｓ,small,食料品,2026-07-13,2785.0,65.6,中立,上昇トレンド,横ばい,上限タッチ,0.39,2719.3,-2.36,2566.3,2881.3
2296.T,伊藤ハム米久ホールディングス,small,食料品,2026-07-13,4865.0,54.7,中立,上昇トレンド,横ばい,,0.22,4760.8,-2.14,4525.6,5008.1
2317.T,システナ,small,情報・通信業,2026-07-13,422.0,61.6,中立,上昇トレンド,横ばい,,0.36,414.8,-1.71,380.0,452.9
2326.T,デジタルアーツ,small,情報・通信業,2026-07-13,3980.0,58.6,中立,上昇トレンド,横ばい,,0.48,3664.5,-7.93,3165.9,4241.6
2327.T,日鉄ソリューションズ,mid,情報・通信業,2026-07-13,3750.0,66.8,中立,上昇トレンド,横ばい,,0.2,3644.5,-2.81,3316.9,4004.5
2331.T,ＡＬＳＯＫ,mid,サービス業,2026-07-13,1104.5,54.0,中立,上昇トレンド,横ばい,,0.33,1082.1,-2.03,1016.4,1152.0
2337.T,いちご,small,不動産業,2026-07-13,438.0,46.1,中立,上昇トレンド,横ばい,,0.17,428.8,-2.1,395.6,464.9
2353.T,日本駐車場開発,small,不動産業,2026-07-13,260.0,62.7,中立,上昇トレンド,上向き,,0.76,256.2,-1.46,240.1,273.3
2371.T,カカクコム,mid,サービス業,2026-07-13,3637.0,77.2,買われすぎ,上昇トレンド,上向き,,0.2,3737.5,2.76,3197.5,4368.7
2379.T,ディップ,small,サービス業,2026-07-13,1766.0,44.6,中立,上昇トレンド,上向き,,2.46,1780.1,0.8,1663.8,1904.4
2384.T,ＳＢＳホールディングス,small,陸運業,2026-07-13,4160.0,39.7,中立,下降トレンド,下向き,,0.29,4229.5,1.67,3852.2,4643.7
2413.T,エムスリー,mid,サービス業,2026-07-13,1862.0,66.8,中立,デッドクロス,上向き,,0.19,1880.7,1.0,1698.6,2082.4
2432.T,ディー・エヌ・エー,mid,情報・通信業,2026-07-13,2486.5,43.3,中立,上昇トレンド,横ばい,,0.22,2502.5,0.64,2283.3,2742.8
2433.T,博報堂ＤＹホールディングス,mid,サービス業,2026-07-13,1213.5,63.7,中立,上昇トレンド,上向き,,0.25,1214.6,0.09,1122.0,1315.0
2492.T,インフォマート,small,サービス業,2026-07-13,470.0,64.1,中立,上昇トレンド,上向き,,0.54,457.3,-2.7,385.2,542.9
2501.T,サッポロホールディングス,mid,食料品,2026-07-13,1973.5,58.4,中立,上昇トレンド,上向き,,0.24,1967.0,-0.33,1759.7,2198.7
