symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1301.T,極洋,small,水産・農林業,2026-09-08,4635.0,46.1,中立,下降トレンド,横ばい,,0.29,4697.2,1.34,4456.8,4950.5
1332.T,ニッスイ,mid,水産・農林業,2026-09-08,1204.0,32.9,中立,下降トレンド,横ばい,下限タッチ,0.33,1223.1,1.59,1124.9,1329.8
1333.T,Ｕｍｉｏｓ,mid,水産・農林業,2026-09-08,1264.5,37.1,中立,下降トレンド,下向き,下限タッチ,0.2,1276.6,0.96,1196.0,1362.6
1377.T,サカタのタネ,small,水産・農林業,2026-09-08,4290.0,39.6,中立,下降トレンド,横ばい,,0.19,4359.6,1.62,4126.5,4605.8
1414.T,ショーボンドホールディングス,mid,建設業,2026-09-08,1263.5,46.0,中立,下降トレンド,下向き,,0.29,1271.5,0.63,1214.5,1331.2
1417.T,ミライト・ワン,mid,建設業,2026-09-08,3559.0,47.1,中立,上昇トレンド,横ばい,,0.26,3521.3,-1.06,3292.8,3765.8
1419.T,タマホーム,small,建設業,2026-09-08,2873.0,39.7,中立,下降トレンド,下向き,,0.17,2906.4,1.16,2644.3,3194.5
1515.T,日鉄鉱業,small,鉱業,2026-09-08,3585.0,53.4,中立,下降トレンド,横ばい,,0.29,3728.5,4.0,3044.9,4565.6
1518.T,三井松島ホールディングス,small,その他製品,2026-09-08,2292.0,57.8,中立,下降トレンド,横ばい,,0.16,2414.9,5.36,2124.9,2744.6
1605.T,ＩＮＰＥＸ,mid,鉱業,2026-09-08,3782.0,49.4,中立,下降トレンド,横ばい,,0.25,3867.2,2.25,3467.1,4313.4
1662.T,石油資源開発,small,鉱業,2026-09-08,1869.0,53.7,中立,下降トレンド,上向き,,0.2,1901.1,1.72,1689.9,2138.6
1663.T,Ｋ＆Ｏエナジーグループ,small,鉱業,2026-09-08,1976.0,57.3,中立,上昇トレンド,上向き,,0.13,1972.2,-0.19,1807.6,2151.8
167A.T,リョーサン菱洋ホールディングス,small,卸売業,2026-09-08,3155.0,54.5,中立,下降トレンド,上向き,,0.2,3224.3,2.2,2969.2,3501.3
1719.T,安藤・間,mid,建設業,2026-09-08,1907.5,54.7,中立,下降トレンド,上向き,,0.24,1923.4,0.83,1809.2,2044.7
1720.T,東急建設,small,建設業,2026-09-08,1181.0,54.5,中立,上昇トレンド,横ばい,,0.11,1173.9,-0.6,1072.8,1284.6
1721.T,コムシスホールディングス,mid,建設業,2026-09-08,5416.0,53.7,中立,上昇トレンド,上向き,,0.11,5401.0,-0.28,4992.2,5843.4
1766.T,東建コーポレーション,small,建設業,2026-09-08,13700.0,60.0,中立,デッドクロス,上向き,,0.04,13814.8,0.84,12908.7,14784.5
1801.T,大成建設,mid,建設業,2026-09-08,13050.0,52.1,中立,上昇トレンド,横ばい,,0.39,12737.0,-2.4,11024.2,14715.8
1802.T,大林組,mid,建設業,2026-09-08,3046.0,49.3,中立,上昇トレンド,横ばい,,0.3,3013.7,-1.06,2735.3,3320.3
1803.T,清水建設,mid,建設業,2026-09-08,2432.0,52.9,中立,上昇トレンド,横ばい,,0.25,2394.9,-1.53,2091.6,2742.2
1808.T,長谷工コーポレーション,mid,建設業,2026-09-08,2806.5,46.2,中立,下降トレンド,上向き,,0.24,2833.6,0.97,2629.6,3053.4
1812.T,鹿島建設,mid,建設業,2026-09-08,5081.0,52.7,中立,上昇トレンド,横ばい,上限タッチ,0.2,4897.1,-3.62,4344.8,5519.5
1820.T,西松建設,mid,建設業,2026-09-08,5615.0,59.2,中立,上昇トレンド,上向き,,0.35,5616.4,0.02,5300.9,5950.7
1833.T,奥村組,small,建設業,2026-09-08,5760.0,49.6,中立,下降トレンド,上向き,,0.33,5778.7,0.32,5419.6,6161.5
1835.T,東鉄工業,small,建設業,2026-09-08,3960.0,42.7,中立,上昇トレンド,下向き,,0.15,3944.2,-0.4,3620.4,4296.9
1852.T,淺沼組,small,建設業,2026-09-08,892.0,44.3,中立,下降トレンド,横ばい,,0.23,908.3,1.83,854.4,965.5
1860.T,戸田建設,mid,建設業,2026-09-08,1514.5,49.4,中立,上昇トレンド,横ばい,,0.15,1501.2,-0.88,1386.8,1625.1
1861.T,熊谷組,small,建設業,2026-09-08,1296.0,41.1,中立,上昇トレンド,下向き,,0.21,1287.1,-0.69,1185.3,1397.8
1870.T,矢作建設工業,small,建設業,2026-09-08,2124.0,55.3,中立,下降トレンド,上向き,,0.11,2165.5,1.95,2021.4,2319.8
1878.T,大東建託,mid,不動産業,2026-09-08,3275.0,48.5,中立,下降トレンド,上向き,,0.13,3322.9,1.46,3109.7,3550.6
1882.T,東亜道路工業,small,建設業,2026-09-08,1611.0,49.7,中立,下降トレンド,横ばい,,0.13,1625.1,0.88,1547.8,1706.2
1885.T,東亜建設工業,small,建設業,2026-09-08,2129.0,54.1,中立,上昇トレンド,上向き,,0.18,2109.7,-0.91,1860.2,2392.6
1893.T,五洋建設,mid,建設業,2026-09-08,1470.5,49.4,中立,上昇トレンド,横ばい,,0.24,1425.3,-3.07,1236.0,1643.7
1898.T,世紀東急工業,small,建設業,2026-09-08,1489.0,50.5,中立,下降トレンド,横ばい,,0.37,1497.2,0.55,1431.7,1565.7
1911.T,住友林業,mid,建設業,2026-09-08,1273.5,35.3,中立,下降トレンド,下向き,下限タッチ,0.44,1289.1,1.22,1204.0,1380.2
1925.T,大和ハウス工業,large,建設業,2026-09-08,4625.0,46.2,中立,下降トレンド,上向き,,0.14,4686.6,1.33,4439.2,4947.7
1926.T,ライト工業,small,建設業,2026-09-08,3825.0,51.7,中立,上昇トレンド,横ばい,,0.25,3780.8,-1.16,3553.5,4022.8
1928.T,積水ハウス,large,建設業,2026-09-08,3324.0,36.8,中立,下降トレンド,下向き,下限タッチ,0.2,3379.4,1.67,3196.7,3572.4
1934.T,ユアテック,small,建設業,2026-09-08,2642.0,62.8,中立,上昇トレンド,上向き,,0.15,2622.9,-0.72,2420.0,2842.8
1941.T,中電工,small,建設業,2026-09-08,5210.0,55.2,中立,上昇トレンド,横ばい,,0.17,5137.3,-1.4,4753.9,5551.7
1942.T,関電工,mid,建設業,2026-09-08,5714.0,52.8,中立,上昇トレンド,横ばい,,0.12,5516.5,-3.46,4840.7,6286.6
1944.T,きんでん,mid,建設業,2026-09-08,7139.0,52.3,中立,上昇トレンド,横ばい,,0.17,6975.5,-2.29,6109.0,7964.9
1950.T,日本電設工業,small,建設業,2026-09-08,4070.0,56.5,中立,上昇トレンド,横ばい,,0.19,3970.6,-2.44,3594.4,4386.1
1951.T,エクシオグループ,mid,建設業,2026-09-08,2616.0,48.4,中立,上昇トレンド,横ばい,,0.07,2595.9,-0.77,2420.0,2784.7
1952.T,新日本空調,small,建設業,2026-09-08,3220.0,52.1,中立,上昇トレンド,横ばい,,0.1,3128.5,-2.84,2743.9,3566.9
1959.T,クラフティア,mid,建設業,2026-09-08,8170.0,45.7,中立,上昇トレンド,下向き,,0.12,8029.0,-1.73,7273.7,8862.7
1961.T,三機工業,small,建設業,2026-09-08,2457.0,51.8,中立,上昇トレンド,下向き,,0.09,2372.5,-3.44,2073.3,2714.8
1963.T,日揮ホールディングス,mid,建設業,2026-09-08,2409.5,59.0,中立,上昇トレンド,横ばい,,0.16,2339.8,-2.89,2061.2,2656.1
1968.T,太平電業,small,建設業,2026-09-08,2564.0,59.7,中立,上昇トレンド,横ばい,,0.33,2506.9,-2.23,2258.9,2782.1
1969.T,高砂熱学工業,mid,建設業,2026-09-08,4437.0,54.7,中立,上昇トレンド,横ばい,,0.22,4296.3,-3.17,3816.0,4837.0
1975.T,朝日工業社,small,建設業,2026-09-08,3970.0,52.7,中立,上昇トレンド,横ばい,,0.09,3883.7,-2.17,3404.8,4429.9
